Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,462,112,1.49,-13.01,-11.19,100.00,7.96,1.00,4.93,None,-1.15,0.00,False,False,False,none,False,
2,463,113,1.47,-13.02,-11.03,100.00,7.96,1.00,4.93,Left,-1.15,0.00,False,False,False,none,False,
2,464,114,1.46,-13.03,-10.88,100.00,7.96,1.00,4.93,Left,-1.14,0.00,False,False,False,none,False,
2,465,115,1.45,-13.03,-10.73,100.00,7.96,1.00,4.93,None,-1.14,0.00,False,False,False,none,False,
2,466,116,1.43,-13.04,-10.58,100.00,7.96,1.00,4.93,None,-1.13,0.00,False,False,False,none,False,
2,467,117,1.42,-13.05,-10.44,100.00,7.96,1.00,4.93,Left,-1.12,0.00,False,False,False,none,False,
2,468,118,1.41,-13.06,-10.28,100.00,7.96,1.00,4.93,None,-1.12,0.00,False,False,False,none,False,
2,469,119,1.39,-13.07,-10.13,100.00,7.96,1.00,4.93,None,-1.11,0.00,False,False,False,none,False,
2,470,120,1.38,-13.08,-9.98,100.00,7.96,1.00,4.93,None,-1.11,0.00,False,False,False,none,False,
2,471,121,1.37,-13.09,-9.83,100.00,7.96,1.00,4.93,None,-1.10,0.00,False,False,False,none,False,
2,472,122,1.35,-13.10,-9.68,100.00,7.96,1.00,4.93,Left,-1.10,0.00,False,False,False,none,False,
2,473,123,1.34,-13.11,-9.52,100.00,7.96,1.00,4.93,None,-1.09,0.00,False,False,False,none,False,
2,474,124,1.33,-13.12,-9.37,100.00,7.96,1.00,4.93,None,-1.08,0.00,False,False,False,none,False,
2,475,125,1.31,-13.12,-9.21,100.00,7.96,1.00,4.93,Left,-1.08,0.00,False,False,False,none,False,
2,476,126,1.30,-13.13,-9.05,100.00,7.96,1.00,4.93,None,-1.07,0.00,False,False,False,none,False,
2,477,127,1.29,-13.14,-8.89,100.00,7.96,1.00,4.93,None,-1.07,0.00,False,False,False,none,False,
2,478,128,1.27,-13.15,-8.74,100.00,7.96,1.00,4.93,None,-1.06,0.00,False,False,False,none,False,
2,479,129,1.26,-13.16,-8.58,100.00,7.96,1.00,4.93,None,-1.06,0.00,False,False,False,none,False,
2,480,130,1.24,-13.17,-8.43,100.00,7.96,1.00,4.93,None,-1.05,0.00,False,False,False,none,False,
2,481,131,1.23,-13.18,-8.27,100.00,7.96,1.00,4.93,None,-1.05,0.00,False,False,False,none,False,
2,482,132,1.22,-13.19,-8.12,100.00,7.96,1.00,4.93,None,-1.04,0.00,False,False,False,none,False,
2,483,133,1.20,-13.20,-7.96,100.00,7.96,1.00,4.93,None,-1.04,0.00,False,False,False,none,False,
2,484,134,1.19,-13.21,-7.81,100.00,7.96,1.00,4.93,None,-1.03,0.00,False,False,False,none,False,
2,485,135,1.18,-13.21,-7.66,100.00,7.96,1.00,4.93,None,-1.03,0.00,False,False,False,none,False,
2,486,136,1.16,-13.22,-7.50,100.00,7.96,1.00,4.93,None,-1.02,0.00,False,False,False,none,False,
2,487,137,1.15,-13.23,-7.35,100.00,7.96,1.00,4.93,None,-1.02,0.00,False,False,False,none,False,
2,488,138,1.14,-13.24,-7.20,100.00,7.96,1.00,4.93,None,-1.01,0.00,False,False,False,none,False,
2,489,139,1.12,-13.25,-7.05,100.00,7.96,1.00,4.93,None,-1.01,0.00,False,False,False,none,False,
2,490,140,1.11,-13.26,-6.90,100.00,7.96,1.00,4.93,None,-1.00,0.00,False,False,False,none,False,
2,491,141,1.10,-13.27,-6.75,100.00,7.96,1.00,4.93,None,-1.00,0.00,False,False,False,none,False,
2,492,142,1.08,-13.28,-6.60,100.00,7.96,1.00,4.93,None,-1.00,0.00,False,False,False,none,False,
2,493,143,1.07,-13.29,-6.45,100.00,7.96,1.00,4.93,None,-0.99,0.00,False,False,False,none,False,
2,494,144,1.06,-13.30,-6.30,100.00,7.96,1.00,4.93,None,-0.99,0.00,False,False,False,none,False,
2,495,145,1.04,-13.30,-6.15,100.00,7.96,1.00,4.93,None,-0.98,0.00,False,False,False,none,False,
2,496,146,1.03,-13.31,-6.01,100.00,7.96,1.00,4.93,None,-0.98,0.00,False,False,False,none,False,
2,497,147,1.02,-13.32,-5.86,100.00,7.96,1.00,4.93,None,-0.98,0.00,False,False,False,none,False,
2,498,148,1.00,-13.33,-5.71,100.00,7.96,1.00,4.93,None,-0.97,0.00,False,False,False,none,False,
2,499,149,0.99,-13.34,-5.57,100.00,7.96,1.00,4.93,None,-0.97,0.00,False,False,False,none,False,
2,500,150,0.97,-13.35,-5.42,100.00,7.96,1.00,4.93,None,-0.97,0.00,False,False,False,none,False,
2,501,151,0.96,-13.36,-5.28,100.00,7.96,1.00,4.93,None,-0.96,0.00,False,False,False,none,False,
2,502,152,0.95,-13.37,-5.13,100.00,7.96,1.00,4.93,None,-0.96,0.00,False,False,False,none,False,
2,503,153,0.93,-13.38,-4.99,100.00,7.96,1.00,4.93,None,-0.96,0.00,False,False,False,none,False,
2,504,154,0.92,-13.39,-4.84,100.00,7.96,1.00,4.93,None,-0.95,0.00,False,False,False,none,False,
2,505,155,0.91,-13.39,-4.70,100.00,7.96,1.00,4.93,None,-0.95,0.00,False,False,False,none,False,
2,506,156,0.89,-13.40,-4.56,100.00,7.96,1.00,4.93,None,-0.95,0.00,False,False,False,none,False,
2,507,157,0.88,-13.41,-4.41,100.00,7.96,1.00,4.93,None,-0.95,0.00,False,False,False,none,False,
2,508,158,0.87,-13.42,-4.27,100.00,7.96,1.00,4.93,None,-0.94,0.00,False,False,False,none,False,
2,509,159,0.85,-13.43,-4.13,100.00,7.96,1.00,4.93,None,-0.94,0.00,False,False,False,none,False,
2,510,160,0.84,-13.44,-3.99,100.00,7.96,1.00,4.93,None,-0.94,0.00,False,False,False,none,False,
2,511,161,0.83,-13.45,-3.85,100.00,7.96,1.00,4.93,None,-0.94,0.00,False,False,False,none,False,
2,512,162,0.81,-13.46,-3.71,100.00,7.96,1.00,4.93,None,-0.93,0.00,False,False,False,none,False,
2,513,163,0.80,-13.47,-3.57,100.00,7.96,1.00,4.93,None,-0.93,0.00,False,False,False,none,False,
2,514,164,0.79,-13.48,-3.43,100.00,7.96,1.00,4.93,None,-0.93,0.00,False,False,False,none,False,
2,515,165,0.77,-13.48,-3.29,100.00,7.96,1.00,4.93,None,-0.93,0.00,False,False,False,none,False,
2,516,166,0.76,-13.49,-3.15,100.00,7.96,1.00,4.93,None,-0.93,0.00,False,False,False,none,False,
2,517,167,0.75,-13.50,-3.01,100.00,7.96,1.00,4.93,None,-0.93,0.00,False,False,False,none,False,
2,518,168,0.73,-13.51,-2.88,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,519,169,0.72,-13.52,-2.74,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,520,170,0.70,-13.53,-2.60,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,521,171,0.69,-13.54,-2.47,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,522,172,0.68,-13.55,-2.33,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,523,173,0.66,-13.56,-2.20,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,524,174,0.65,-13.57,-2.06,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,525,175,0.64,-13.57,-1.93,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,526,176,0.62,-13.58,-1.79,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,527,177,0.61,-13.59,-1.66,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,528,178,0.60,-13.60,-1.53,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,529,179,0.58,-13.61,-1.39,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,530,180,0.57,-13.62,-1.26,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,531,181,0.56,-13.63,-1.13,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,532,182,0.54,-13.64,-1.00,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,533,183,0.53,-13.65,-0.87,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,534,184,0.52,-13.66,-0.73,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,535,185,0.50,-13.66,-0.60,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,536,186,0.49,-13.67,-0.47,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,537,187,0.48,-13.68,-0.35,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,538,188,0.46,-13.69,-0.22,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,539,189,0.45,-13.70,-0.09,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,540,190,0.43,-13.71,0.04,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,541,191,0.42,-13.72,0.17,100.00,7.96,1.00,4.93,None,-0.91,0.00,False,False,False,none,False,
2,542,192,0.41,-13.73,0.30,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,543,193,0.39,-13.74,0.42,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,544,194,0.38,-13.75,0.55,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,545,195,0.37,-13.75,0.68,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,546,196,0.35,-13.76,0.80,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,547,197,0.34,-13.77,0.93,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,548,198,0.33,-13.78,1.05,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,549,199,0.31,-13.79,1.18,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,550,200,0.30,-13.80,1.30,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,551,201,0.29,-13.81,1.42,100.00,7.96,1.00,4.93,None,-0.92,0.00,False,False,False,none,False,
2,552,202,0.27,-13.82,1.55,100.00,7.96,1.00,4.93,None,-0.93,0.00,False,False,False,none,False,
2,553,203,0.26,-13.83,1.67,100.00,7.96,1.00,4.93,None,-0.93,0.00,False,False,False,none,False,
2,554,204,0.25,-13.84,1.79,100.00,7.96,1.00,4.93,None,-0.93,0.00,False,False,False,none,False,
2,555,205,0.23,-13.84,1.91,100.00,7.96,1.00,4.93,None,-0.93,0.00,False,False,False,none,False,
2,556,206,0.22,-13.85,2.04,100.00,7.96,1.00,4.93,None,-0.93,0.00,False,False,False,none,False,
2,557,207,0.21,-13.86,2.16,100.00,7.96,1.00,4.93,None,-0.93,0.00,False,False,False,none,False,
2,558,208,0.19,-13.87,2.28,100.00,7.96,1.00,4.93,None,-0.94,0.00,False,False,False,none,False,
2,559,209,0.18,-13.88,2.40,100.00,7.96,1.00,4.93,None,-0.94,0.00,False,False,False,none,False,
2,560,210,0.16,-13.89,2.52,100.00,7.96,1.00,4.93,None,-0.94,0.00,False,False,False,none,False,
2,561,211,0.15,-13.90,2.64,100.00,7.96,1.00,4.93,None,-0.94,0.00,False,False,False,none,False,
2,562,212,0.14,-13.91,2.76,100.00,7.96,1.00,4.93,None,-0.94,0.00,False,False,False,none,False,
2,563,213,0.12,-13.92,2.88,100.00,7.96,1.00,4.93,None,-0.95,0.00,False,False,False,none,False,
2,564,214,0.11,-13.93,3.00,100.00,7.96,1.00,4.93,Forward,-0.95,0.00,False,False,False,none,False,
2,565,215,0.10,-13.93,3.01,100.00,7.57,1.00,3.10,Forward,-0.95,1.87,False,False,False,none,False,
2,566,216,0.08,-13.94,2.95,100.00,7.18,1.00,1.27,Forward,-0.95,1.87,False,False,False,none,False,
2,567,217,0.07,-13.95,2.88,100.00,6.79,1.00,-0.56,Forward,-0.95,1.87,False,False,False,none,False,
2,568,218,0.06,-13.96,2.81,100.00,6.40,1.00,-2.40,Forward,-0.95,1.87,False,False,False,none,False,
2,569,219,0.04,-13.97,2.73,100.00,6.01,1.00,-4.23,Right,-0.95,1.87,False,False,False,none,False,
2,570,220,0.03,-13.98,2.66,100.00,6.01,1.00,-4.23,None,-0.95,0.00,False,False,False,none,False,
2,571,221,0.02,-13.99,2.59,100.00,6.01,1.00,-4.23,Right,-0.95,0.00,False,False,False,none,False,
2,572,222,0.00,-14.00,2.52,100.00,6.01,1.00,-4.23,None,-0.95,0.00,False,False,False,none,False,
2,573,223,-0.01,-14.01,2.44,100.00,6.01,1.00,-4.23,None,-0.95,0.00,False,False,False,none,False,
2,574,224,-0.02,-14.02,2.37,100.00,6.01,1.00,-4.23,None,-0.95,0.00,False,False,False,none,False,
2,575,225,-0.04,-14.02,2.30,100.00,6.01,1.00,-4.23,Right,-0.95,0.00,False,False,False,none,False,
2,576,226,-0.05,-14.03,2.23,100.00,6.01,1.00,-4.23,Right,-0.95,0.00,False,False,False,none,False,
2,577,227,-0.06,-14.04,2.16,100.00,6.01,1.00,-4.23,Right,-0.95,0.00,False,False,False,none,False,
2,578,228,-0.08,-14.05,2.09,100.00,6.01,1.00,-4.23,None,-0.95,0.00,False,False,False,none,False,
2,579,229,-0.09,-14.06,2.02,100.00,6.01,1.00,-4.23,Forward,-0.95,0.00,False,False,False,none,False,
2,580,230,-0.11,-14.07,1.95,100.00,4.62,1.00,-2.97,Forward,-0.95,1.87,False,False,False,none,False,
2,581,231,-0.12,-14.08,1.88,100.00,3.23,1.00,-1.72,Right,-0.95,1.87,False,False,False,none,False,
2,582,232,-0.13,-14.09,1.81,100.00,3.23,1.00,-1.72,None,-0.95,0.00,False,False,False,none,False,
2,583,233,-0.15,-14.10,1.74,100.00,3.23,1.00,-1.72,Forward,-0.95,0.00,False,False,False,none,False,
2,584,234,-0.16,-14.11,1.67,100.00,2.47,1.00,-0.01,Forward,-0.95,1.87,False,False,False,none,False,
2,585,235,-0.17,-14.11,1.60,100.00,1.71,1.00,1.70,Forward,-0.95,1.87,False,False,False,none,False,
2,586,236,-0.19,-14.12,1.53,100.00,0.95,1.00,3.41,Right,-0.95,1.87,False,False,False,none,False,
2,587,237,-0.20,-14.13,1.46,100.00,0.95,1.00,3.41,None,-0.95,0.00,False,False,False,none,False,
2,588,238,-0.21,-14.14,1.39,100.00,0.95,1.00,3.41,Eat,-0.95,0.00,False,False,False,none,False,
2,589,239,-0.23,-11.15,1.32,100.00,0.95,1.00,3.41,None,-0.95,0.00,False,False,True,water,False,
2,590,240,-0.24,-11.16,1.25,100.00,0.95,1.00,3.41,Left,-0.75,0.00,False,False,False,none,False,
2,591,241,-0.25,-11.17,1.19,100.00,0.95,1.00,3.41,None,-0.75,0.00,False,False,False,none,False,
2,592,242,-0.27,-11.18,1.12,100.00,0.95,1.00,3.41,None,-0.75,0.00,False,False,False,none,False,
2,593,243,-0.28,-11.19,1.05,100.00,0.95,1.00,3.41,Left,-0.75,0.00,False,False,False,none,False,
2,594,244,-0.29,-11.20,0.98,100.00,0.95,1.00,3.41,None,-0.75,0.00,False,False,False,none,False,
2,595,245,-0.31,-11.20,0.92,100.00,0.95,1.00,3.41,Forward,-0.75,0.00,False,False,False,none,False,
2,596,246,-0.32,-11.21,0.85,100.00,-0.44,1.00,4.66,Forward,-0.75,1.87,False,False,False,none,False,
2,597,247,-0.33,-11.22,0.78,100.00,-1.27,1.00,5.39,Eat,-0.75,1.10,False,False,False,none,False,
2,598,248,-0.35,-8.23,0.72,100.00,-1.54,1.00,5.64,None,-0.75,0.37,False,False,True,water,False,
2,599,249,-0.36,-8.24,0.65,100.00,-1.66,1.00,5.75,None,-0.55,0.16,False,False,False,none,False,
2,600,250,-0.38,-8.25,0.58,100.00,-1.69,1.00,5.79,Right,-0.55,0.05,False,False,False,none,False,
2,601,251,-0.39,-8.26,0.52,100.00,-1.70,1.00,5.80,None,-0.55,0.01,False,False,False,none,False,
2,602,252,-0.40,-8.27,0.45,100.00,-1.70,1.00,5.80,None,-0.55,0.00,False,False,False,none,False,
2,603,253,-0.42,-8.28,0.39,100.00,-1.70,1.00,5.80,Right,-0.55,0.00,False,False,False,none,False,
2,604,254,-0.43,-8.29,0.32,100.00,-1.70,1.00,5.90,None,-0.55,0.10,False,False,False,none,False,
2,605,255,-0.44,-8.29,0.26,100.00,-1.70,1.00,5.90,Eat,-0.55,0.00,False,False,False,none,False,
2,606,256,-0.46,-5.30,0.19,100.00,-1.70,1.00,5.90,None,-0.55,0.00,False,False,True,water,False,
2,607,257,-0.47,-5.31,0.13,100.00,-1.70,1.00,5.90,Left,-0.36,0.00,False,False,False,none,False,
2,608,258,-0.48,-5.32,0.06,100.00,-1.70,1.00,5.90,None,-0.36,0.00,False,False,False,none,False,
2,609,259,-0.50,-5.33,0.00,100.00,-1.70,1.00,5.90,Left,-0.36,0.00,False,False,False,none,False,
2,610,260,-0.51,-5.34,-0.07,100.00,-1.70,1.00,5.90,Left,-0.36,0.00,False,False,False,none,False,
2,611,261,-0.52,-5.35,-0.13,100.00,-1.72,1.00,5.91,Left,-0.36,0.03,False,False,False,none,False,
2,612,262,-0.54,-5.36,-0.19,100.00,-1.72,1.00,5.91,Left,-0.36,0.00,False,False,False,none,False,
2,613,263,-0.55,-5.37,-0.26,100.00,-1.72,1.00,5.91,None,-0.36,0.00,False,False,False,none,False,
2,614,264,-0.56,-5.38,-0.32,100.00,-1.72,1.00,5.91,None,-0.36,0.00,False,False,False,none,False,
2,615,265,-0.58,-5.38,-0.38,100.00,-1.72,1.00,5.91,Right,-0.36,0.00,False,False,False,none,False,
2,616,266,-0.59,-5.39,-0.44,100.00,-1.72,1.00,5.91,None,-0.36,0.00,False,False,False,none,False,
2,617,267,-0.60,-5.40,-0.51,100.00,-1.72,1.00,5.91,Forward,-0.36,0.00,False,False,False,none,False,
2,618,268,-0.62,-5.41,-0.57,100.00,-3.59,1.00,5.71,Forward,-0.36,1.87,False,False,False,none,False,
2,619,269,-0.63,-5.42,-0.63,100.00,-4.10,1.00,5.71,None,-0.37,0.52,False,False,False,none,False,
2,620,270,-0.65,-5.43,-0.69,100.00,-4.09,1.00,5.74,Left,-0.37,0.03,False,False,False,none,False,
2,621,271,-0.66,-5.44,-0.76,100.00,-3.99,1.00,5.77,Left,-0.37,0.10,False,False,False,none,False,
2,622,272,-0.67,-5.45,-0.82,100.00,-3.92,1.00,5.79,None,-0.37,0.08,False,False,False,none,False,
2,623,273,-0.69,-5.46,-0.88,100.00,-3.92,1.00,5.79,Right,-0.37,0.00,False,False,False,none,False,
2,624,274,-0.70,-5.47,-0.94,100.00,-3.92,1.00,5.79,None,-0.37,0.00,False,False,False,none,False,
2,625,275,-0.71,-5.47,-1.00,100.00,-3.92,1.00,5.79,None,-0.37,0.00,False,False,False,none,False,
2,626,276,-0.73,-5.48,-1.06,100.00,-3.92,1.00,5.79,Eat,-0.37,0.00,False,False,False,none,False,
2,627,277,-0.74,-2.49,-1.12,100.00,-3.92,1.00,5.79,Eat,-0.38,0.00,False,False,True,water,False,
2,628,278,-0.75,-2.50,-1.18,100.00,-3.92,1.00,5.79,Left,-0.19,0.00,False,False,False,none,False,
2,629,279,-0.77,-2.51,-1.24,100.00,-3.92,1.00,5.79,Left,-0.19,0.00,False,False,False,none,False,
2,630,280,-0.78,-2.52,-1.30,100.00,-3.92,1.00,5.79,Left,-0.19,0.00,False,False,False,none,False,
2,631,281,-0.79,-2.53,-1.36,100.00,-3.92,1.00,5.79,Left,-0.20,0.00,False,False,False,none,False,
2,632,282,-0.81,-2.54,-1.42,100.00,-3.92,1.00,5.79,Left,-0.20,0.00,False,False,False,none,False,
2,633,283,-0.82,-2.55,-1.48,100.00,-3.92,1.00,5.79,Left,-0.20,0.00,False,False,False,none,False,
2,634,284,-0.83,-2.56,-1.54,100.00,-3.92,1.00,5.79,None,-0.20,0.00,False,False,False,none,False,
2,635,285,-0.85,-2.56,-1.60,100.00,-3.92,1.00,5.79,Forward,-0.21,0.00,False,False,False,none,False,
2,636,286,-0.86,-2.57,-1.66,100.00,-2.06,1.00,5.60,Forward,-0.21,1.87,False,False,False,none,False,
2,637,287,-0.87,-2.58,-1.72,100.00,-1.68,1.00,5.56,Eat,-0.21,0.38,False,False,False,none,False,
2,638,288,-0.89,0.41,-1.78,100.00,-1.68,1.00,5.56,Eat,-0.21,0.00,False,False,True,water,False,
2,639,289,-0.90,0.40,-1.83,100.00,-1.68,1.00,5.56,None,-0.14,0.00,False,False,False,none,False,
2,640,290,-0.92,0.39,-1.89,100.00,-1.68,1.00,5.56,None,-0.14,0.00,False,False,False,none,False,
2,641,291,-0.93,0.38,-1.95,100.00,-1.68,1.00,5.56,None,-0.14,0.00,False,False,False,none,False,
2,642,292,-0.94,0.37,-2.01,100.00,-1.68,1.00,5.56,None,-0.15,0.00,False,False,False,none,False,
2,643,293,-0.96,0.36,-2.07,100.00,-1.68,1.00,5.56,Forward,-0.15,0.00,False,False,False,none,False,
2,644,294,-0.97,0.35,-2.12,100.00,0.18,1.00,5.37,Forward,-0.15,1.87,False,False,False,none,False,
2,645,295,-0.98,0.35,-2.18,100.00,0.72,1.00,5.32,None,-0.16,0.54,False,False,False,none,False,
2,646,296,-1.00,0.34,-2.24,100.00,0.72,1.00,5.32,None,-0.16,0.00,False,False,False,none,False,
2,647,297,-1.01,0.33,-2.29,100.00,0.72,1.00,5.32,Eat,-0.16,0.00,False,False,False,none,False,
2,648,298,-1.02,3.32,-2.35,100.00,0.72,1.00,5.32,None,-0.17,0.00,False,False,True,water,False,
2,649,299,-1.04,3.31,-2.41,100.00,0.72,1.00,5.32,Right,-0.28,0.00,False,False,False,none,False,
2,650,300,-1.05,3.30,-2.46,100.00,0.72,1.00,5.32,Right,-0.28,0.00,False,False,False,none,False,
2,651,301,-1.06,3.29,-2.52,100.00,0.72,1.00,5.32,None,-0.28,0.00,False,False,False,none,False,
2,652,302,-1.08,3.28,-2.58,100.00,0.72,1.00,5.32,Right,-0.29,0.00,False,False,False,none,False,
2,653,303,-1.09,3.27,-2.63,100.00,0.72,1.00,5.32,None,-0.29,0.00,False,False,False,none,False,
2,654,304,-1.10,3.26,-2.69,100.00,0.72,1.00,5.32,Forward,-0.29,0.00,False,False,False,none,False,
2,655,305,-1.12,3.26,-2.74,100.00,1.11,1.00,3.49,Forward,-0.29,1.87,False,False,False,none,False,
2,656,306,-1.13,3.25,-2.80,100.00,1.50,1.00,1.66,Forward,-0.29,1.87,False,False,False,none,False,
2,657,307,-1.14,3.24,-2.85,100.00,1.89,1.00,-0.17,Forward,-0.30,1.87,False,False,False,none,False,
2,658,308,-1.16,3.23,-2.91,100.00,2.28,1.00,-2.00,Forward,-0.30,1.87,False,False,False,none,False,
2,659,309,-1.17,3.22,-2.96,100.00,2.67,1.00,-3.83,Forward,-0.30,1.87,False,False,False,none,False,
2,660,310,-1.19,3.21,-3.02,100.00,3.06,1.00,-5.66,Left,-0.30,1.87,False,False,False,none,False,
2,661,311,-1.20,3.20,-3.07,100.00,3.06,1.00,-5.66,Left,-0.30,0.00,False,False,False,none,False,
2,662,312,-1.21,3.19,-3.13,100.00,3.06,1.00,-5.66,Left,-0.31,0.00,False,False,False,none,False,
2,663,313,-1.23,3.18,-3.18,100.00,3.06,1.00,-5.66,Left,-0.31,0.00,False,False,False,none,False,
2,664,314,-1.24,3.17,-3.23,100.00,3.06,1.00,-5.66,Left,-0.31,0.00,False,False,False,none,False,
2,665,315,-1.25,3.17,-3.29,100.00,3.06,1.00,-5.66,None,-0.31,0.00,False,False,False,none,False,
2,666,316,-1.27,3.16,-3.34,100.00,3.06,1.00,-5.66,Left,-0.32,0.00,False,False,False,none,False,
2,667,317,-1.28,3.15,-3.39,100.00,3.06,1.00,-5.66,None,-0.32,0.00,False,False,False,none,False,
2,668,318,-1.29,3.14,-3.45,100.00,3.06,1.00,-5.66,Forward,-0.32,0.00,False,False,False,none,False,
2,669,319,-1.31,3.13,-3.50,100.00,3.82,1.00,-3.95,Forward,-0.32,1.87,False,False,False,none,False,
2,670,320,-1.32,3.12,-3.55,100.00,4.58,1.00,-2.24,Forward,-0.32,1.87,False,False,False,none,False,
2,671,321,-1.33,3.11,-3.61,100.00,5.34,1.00,-0.53,Forward,-0.33,1.87,False,False,False,none,False,
2,672,322,-1.35,3.10,-3.66,100.00,6.10,1.00,1.18,Forward,-0.33,1.87,False,False,False,none,False,
2,673,323,-1.36,3.09,-3.68,100.00,6.86,1.00,2.89,Forward,-0.33,1.87,False,False,False,none,False,
2,674,324,-1.37,3.08,-3.61,100.00,7.62,1.00,4.60,None,-0.33,1.87,False,False,False,none,False,
2,675,325,-1.39,3.08,-3.51,100.00,7.62,1.00,4.60,Right,-0.33,0.00,False,False,False,none,False,
2,676,326,-1.40,3.07,-3.42,100.00,7.62,1.00,4.60,Right,-0.32,0.00,False,False,False,none,False,
2,677,327,-1.41,3.06,-3.34,100.00,7.62,1.00,4.60,None,-0.32,0.00,False,False,False,none,False,
2,678,328,-1.43,3.05,-3.26,100.00,7.62,1.00,4.60,Right,-0.32,0.00,False,False,False,none,False,
2,679,329,-1.44,3.04,-3.16,100.00,7.62,1.00,4.60,None,-0.31,0.00,False,False,False,none,False,
2,680,330,-1.46,3.03,-3.07,100.00,7.62,1.00,4.60,None,-0.31,0.00,False,False,False,none,False,
2,681,331,-1.47,3.02,-2.97,100.00,7.62,1.00,4.60,None,-0.30,0.00,False,False,False,none,False,
2,682,332,-1.48,3.01,-2.88,100.00,7.62,1.00,4.60,Left,-0.30,0.00,False,False,False,none,False,
2,683,333,-1.50,3.00,-2.79,100.00,7.62,1.00,4.60,None,-0.29,0.00,False,False,False,none,False,
2,684,334,-1.51,2.99,-2.71,100.00,7.62,1.00,4.60,None,-0.29,0.00,False,False,False,none,False,
2,685,335,-1.52,2.99,-2.63,100.00,7.62,1.00,4.60,Left,-0.29,0.00,False,False,False,none,False,
2,686,336,-1.54,2.98,-2.55,100.00,7.62,1.00,4.60,None,-0.28,0.00,False,False,False,none,False,
2,687,337,-1.55,2.97,-2.46,100.00,7.62,1.00,4.60,Forward,-0.28,0.00,False,False,False,none,False,
2,688,338,-1.56,2.96,-2.25,100.00,9.01,1.00,5.85,None,-0.28,1.87,False,False,False,none,False,
2,689,339,-1.58,2.95,-2.01,100.00,8.87,1.00,5.71,Right,-0.27,0.20,False,False,False,none,False,
2,690,340,-1.59,2.94,-1.79,100.00,8.74,1.00,5.64,None,-0.26,0.15,False,False,False,none,False,
2,691,341,-1.60,2.93,-1.57,100.00,8.74,1.00,5.64,None,-0.25,0.00,False,False,False,none,False,
2,692,342,-1.62,2.92,-1.36,100.00,8.74,1.00,5.64,Right,-0.25,0.00,False,False,False,none,False,
2,693,343,-1.63,2.91,-1.14,100.00,8.70,1.00,5.59,Right,-0.24,0.06,False,False,False,none,False,
2,694,344,-1.64,2.90,-0.92,100.00,8.70,1.00,5.59,Right,-0.24,0.00,False,False,False,none,False,
2,695,345,-1.66,2.90,-0.69,100.00,8.70,1.00,5.59,None,-0.23,0.00,False,False,False,none,False,
2,696,346,-1.67,2.89,-0.47,100.00,8.70,1.00,5.59,Right,-0.23,0.00,False,False,False,none,False,
