Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,457,457,-13.71,-4.71,3.83,98.83,-29.46,1.00,3.96,Forward,-1.00,1.87,False,False,False,none,False,
1,458,458,-13.74,-4.74,3.76,98.85,-29.05,1.00,2.14,Forward,-1.00,1.87,False,False,False,none,False,
1,459,459,-13.77,-4.77,3.69,98.87,-28.63,1.00,0.31,Right,-1.00,1.87,False,False,False,none,False,
1,460,460,-13.80,-4.80,3.62,98.89,-28.63,1.00,0.31,None,-1.00,0.00,False,False,False,none,False,
1,461,461,-13.83,-4.83,3.55,98.91,-28.63,1.00,0.31,None,-1.00,0.00,False,False,False,none,False,
1,462,462,-13.86,-4.86,3.49,98.93,-28.63,1.00,0.31,Forward,-1.00,0.00,False,False,False,none,False,
1,463,463,-13.89,-4.89,3.42,98.95,-29.00,1.00,-1.52,Left,-1.01,1.87,False,False,False,none,False,
1,464,464,-13.92,-4.92,3.35,98.97,-29.00,1.00,-1.52,None,-1.01,0.00,False,False,False,none,False,
1,465,465,-13.95,-4.95,3.28,98.99,-29.00,1.00,-1.52,None,-1.01,0.00,False,False,False,none,False,
1,466,466,-13.98,-4.98,3.22,99.01,-29.00,1.00,-1.52,Forward,-1.01,0.00,False,False,False,none,False,
1,467,467,-14.01,-5.01,3.15,99.03,-28.59,1.00,-3.35,Forward,-1.01,1.87,False,False,False,none,False,
1,468,468,-14.04,-5.04,3.08,99.05,-28.17,1.00,-5.18,Forward,-1.01,1.87,False,False,False,none,False,
1,469,469,-14.07,-5.07,3.02,99.07,-27.76,1.00,-7.00,Forward,-1.02,1.87,False,False,False,none,False,
1,470,470,-14.10,-5.10,2.95,99.09,-27.35,1.00,-8.83,Left,-1.02,1.87,False,False,False,none,False,
1,471,471,-14.13,-5.13,2.89,99.11,-27.35,1.00,-8.83,Left,-1.02,0.00,False,False,False,none,False,
1,472,472,-14.16,-5.16,2.82,99.13,-27.35,1.00,-8.83,Left,-1.02,0.00,False,False,False,none,False,
1,473,473,-14.19,-5.19,2.76,99.15,-27.35,1.00,-8.83,Forward,-1.02,0.00,False,False,False,none,False,
1,474,474,-14.22,-5.22,2.69,99.17,-25.48,1.00,-9.00,Forward,-1.02,1.87,False,False,False,none,False,
1,475,475,-14.25,-5.25,2.63,99.19,-23.62,1.00,-9.17,Right,-1.03,1.87,False,False,False,none,False,
1,476,476,-14.28,-5.28,2.56,99.21,-23.62,1.00,-9.17,None,-1.03,0.00,False,False,False,none,False,
1,477,477,-14.31,-5.31,2.50,99.23,-23.62,1.00,-9.17,Right,-1.03,0.00,False,False,False,none,False,
1,478,478,-14.34,-5.34,2.44,99.25,-23.62,1.00,-9.17,None,-1.03,0.00,False,False,False,none,False,
1,479,479,-14.37,-5.37,2.38,99.27,-23.62,1.00,-9.17,Forward,-1.03,0.00,False,False,False,none,False,
1,480,480,-14.40,-5.40,2.31,99.29,-22.50,1.00,-10.67,Forward,-1.03,1.87,False,False,False,none,False,
1,481,481,-14.43,-5.43,2.24,99.31,-21.38,1.00,-12.17,Forward,-1.04,1.87,False,False,False,none,False,
1,482,482,-14.46,-5.46,2.17,99.33,-20.26,1.00,-13.67,Forward,-1.04,1.87,False,False,False,none,False,
1,483,483,-14.49,-5.49,2.10,99.35,-19.35,1.00,-14.77,Left,-1.04,1.43,False,False,False,none,False,
1,484,484,-14.52,-5.52,2.03,99.37,-19.35,1.00,-14.75,None,-1.04,0.01,False,False,False,none,False,
1,485,485,-14.55,-5.55,1.96,99.38,-19.35,1.00,-14.75,Forward,-1.04,0.00,False,False,False,none,False,
1,486,486,-14.58,-5.58,1.89,99.40,-19.08,1.00,-14.76,Forward,-1.05,0.27,False,False,False,none,False,
1,487,487,-14.61,-5.61,1.82,99.42,-18.84,1.00,-14.76,Forward,-1.05,0.24,False,False,False,none,False,
1,488,488,-14.64,-5.64,1.75,99.44,-18.58,1.00,-14.77,Forward,-1.05,0.26,False,False,False,none,False,
1,489,489,-14.67,-5.67,1.68,99.45,-18.04,1.00,-14.80,Forward,-1.05,0.54,False,False,False,none,False,
1,490,490,-14.70,-5.70,1.61,99.47,-16.76,1.00,-15.59,Forward,-1.05,1.51,False,False,False,none,False,
1,491,491,-14.73,-5.73,1.54,99.42,-16.68,1.00,-15.96,Forward,-1.06,0.38,False,False,False,none,False,
1,492,492,-14.76,-5.76,1.47,99.44,-16.01,1.00,-16.84,Forward,-1.06,1.11,False,False,False,none,False,
1,493,493,-14.79,-5.79,1.40,99.46,-14.37,1.00,-17.76,Forward,-1.06,1.87,False,False,False,none,False,
1,494,494,-14.82,-5.82,1.33,99.48,-12.74,1.00,-18.67,Forward,-1.06,1.87,False,False,False,none,False,
1,495,495,-14.85,-5.85,1.26,99.50,-11.11,1.00,-19.59,Forward,-1.07,1.87,False,False,False,none,False,
1,496,496,-14.88,-5.88,1.20,99.52,-9.47,1.00,-20.50,Forward,-1.07,1.87,False,False,False,none,False,
1,497,497,-14.91,-5.91,1.13,99.54,-7.84,1.00,-21.42,Right,-1.07,1.87,False,False,False,none,False,
1,498,498,-14.94,-5.94,1.06,99.56,-7.84,1.00,-21.42,Forward,-1.07,0.00,False,False,False,none,False,
1,499,499,-14.97,-5.97,0.99,99.58,-6.72,1.00,-22.92,None,-1.07,1.87,False,False,False,none,False,
1,500,500,-15.00,-6.00,0.93,99.60,-6.72,1.00,-22.92,Left,-1.08,0.00,False,False,False,none,False,
1,501,501,-15.03,-6.03,0.86,99.62,-6.72,1.00,-22.92,Left,-1.08,0.00,True,False,False,none,False,
2,502,1,0.00,0.00,0.00,100.00,-40.17,1.00,48.55,None,-1.08,78.91,False,False,False,none,False,
2,503,2,-0.03,-0.03,-0.06,100.00,-40.17,1.00,48.55,Forward,0.00,0.00,False,False,False,none,False,
2,504,3,-0.06,-0.06,-0.13,100.00,-39.31,1.00,49.29,None,-0.01,1.14,False,False,False,none,False,
2,505,4,-0.09,-0.09,-0.19,100.00,-39.31,1.00,49.29,None,-0.01,0.00,False,False,False,none,False,
2,506,5,-0.12,-0.12,-0.25,100.00,-39.31,1.00,49.29,None,-0.02,0.00,False,False,False,none,False,
2,507,6,-0.15,-0.15,-0.32,100.00,-39.31,1.00,49.29,None,-0.02,0.00,False,False,False,none,False,
2,508,7,-0.18,-0.18,-0.38,100.00,-39.31,1.00,49.29,Right,-0.03,0.00,False,False,False,none,False,
2,509,8,-0.21,-0.21,-0.44,100.00,-39.31,1.00,49.29,None,-0.03,0.00,False,False,False,none,False,
2,510,9,-0.24,-0.24,-0.51,100.00,-39.31,1.00,49.29,None,-0.04,0.00,False,False,False,none,False,
2,511,10,-0.27,-0.27,-0.57,100.00,-39.31,1.00,49.29,None,-0.04,0.00,False,False,False,none,False,
2,512,11,-0.30,-0.30,-0.63,100.00,-39.31,1.00,49.29,None,-0.05,0.00,False,False,False,none,False,
2,513,12,-0.33,-0.33,-0.69,100.00,-39.31,1.00,49.29,None,-0.05,0.00,False,False,False,none,False,
2,514,13,-0.36,-0.36,-0.75,100.00,-39.31,1.00,49.29,Right,-0.06,0.00,False,False,False,none,False,
2,515,14,-0.39,-0.39,-0.82,100.00,-39.31,1.00,49.29,Right,-0.06,0.00,False,False,False,none,False,
2,516,15,-0.42,-0.42,-0.88,100.00,-39.31,1.00,49.29,Right,-0.07,0.00,False,False,False,none,False,
2,517,16,-0.45,-0.45,-0.94,100.00,-39.31,1.00,49.29,None,-0.07,0.00,False,False,False,none,False,
2,518,17,-0.48,-0.48,-1.00,100.00,-39.31,1.00,49.29,None,-0.08,0.00,False,False,False,none,False,
2,519,18,-0.51,-0.51,-1.06,100.00,-39.31,1.00,49.29,None,-0.08,0.00,False,False,False,none,False,
2,520,19,-0.54,-0.54,-1.12,100.00,-39.31,1.00,49.29,Right,-0.09,0.00,False,False,False,none,False,
2,521,20,-0.57,-0.57,-1.18,100.00,-39.31,1.00,49.29,None,-0.09,0.00,False,False,False,none,False,
2,522,21,-0.60,-0.60,-1.24,100.00,-39.31,1.00,49.29,None,-0.10,0.00,False,False,False,none,False,
2,523,22,-0.63,-0.63,-1.30,100.00,-39.31,1.00,49.29,None,-0.10,0.00,False,False,False,none,False,
2,524,23,-0.66,-0.66,-1.36,100.00,-39.31,1.00,49.29,None,-0.11,0.00,False,False,False,none,False,
2,525,24,-0.69,-0.69,-1.42,100.00,-39.31,1.00,49.29,Left,-0.11,0.00,False,False,False,none,False,
2,526,25,-0.72,-0.72,-1.48,100.00,-39.31,1.00,49.29,None,-0.11,0.00,False,False,False,none,False,
2,527,26,-0.75,-0.75,-1.54,100.00,-39.31,1.00,49.29,Left,-0.12,0.00,False,False,False,none,False,
2,528,27,-0.78,-0.78,-1.60,100.00,-39.31,1.00,49.29,None,-0.12,0.00,False,False,False,none,False,
2,529,28,-0.81,-0.81,-1.66,100.00,-39.31,1.00,49.29,Left,-0.13,0.00,False,False,False,none,False,
2,530,29,-0.84,-0.84,-1.72,100.00,-39.31,1.00,49.29,None,-0.13,0.00,False,False,False,none,False,
2,531,30,-0.87,-0.87,-1.78,100.00,-39.31,1.00,49.29,Forward,-0.14,0.00,False,False,False,none,False,
2,532,31,-0.90,-0.90,-1.83,100.00,-37.45,1.00,49.09,Forward,-0.14,1.87,False,False,False,none,False,
2,533,32,-0.93,-0.93,-1.89,100.00,-35.59,1.00,48.89,Forward,-0.15,1.87,False,False,False,none,False,
2,534,33,-0.96,-0.96,-1.95,100.00,-33.73,1.00,48.68,Forward,-0.15,1.87,False,False,False,none,False,
2,535,34,-0.99,-0.99,-2.01,100.00,-31.87,1.00,48.48,Forward,-0.16,1.87,False,False,False,none,False,
2,536,35,-1.02,-1.02,-2.06,100.00,-30.01,1.00,48.27,Left,-0.16,1.87,False,False,False,none,False,
2,537,36,-1.05,-1.05,-2.12,100.00,-30.01,1.00,48.27,Forward,-0.17,0.00,False,False,False,none,False,
2,538,37,-1.08,-1.08,-2.18,100.00,-28.23,1.00,48.84,Forward,-0.17,1.87,False,False,False,none,False,
2,539,38,-1.11,-1.11,-2.24,100.00,-26.44,1.00,49.41,Forward,-0.18,1.87,False,False,False,none,False,
2,540,39,-1.14,-1.14,-2.29,100.00,-25.67,1.00,49.37,Right,-0.18,0.78,False,False,False,none,False,
2,541,40,-1.17,-1.17,-2.35,100.00,-25.67,1.00,49.37,Right,-0.19,0.00,False,False,False,none,False,
2,542,41,-1.20,-1.20,-2.41,100.00,-25.67,1.00,49.32,None,-0.19,0.06,False,False,False,none,False,
2,543,42,-1.23,-1.23,-2.46,100.00,-25.67,1.00,49.32,Forward,-0.20,0.00,False,False,False,none,False,
2,544,43,-1.26,-1.26,-2.52,100.00,-24.05,1.00,48.37,Forward,-0.20,1.87,False,False,False,none,False,
2,545,44,-1.29,-1.29,-2.57,100.00,-23.58,1.00,48.25,Forward,-0.21,0.48,False,False,False,none,False,
2,546,45,-1.32,-1.32,-2.63,100.00,-23.37,1.00,48.24,Right,-0.21,0.21,False,False,False,none,False,
2,547,46,-1.35,-1.35,-2.69,100.00,-23.37,1.00,48.26,Forward,-0.22,0.02,False,False,False,none,False,
2,548,47,-1.38,-1.38,-2.74,99.83,-23.37,1.00,48.26,Forward,-0.22,0.01,False,False,False,none,False,
2,549,48,-1.41,-1.41,-2.80,99.67,-23.36,1.00,48.25,Left,-0.22,0.01,False,False,False,none,False,
2,550,49,-1.44,-1.44,-2.85,99.69,-23.36,1.00,48.25,None,-0.23,0.00,False,False,False,none,False,
2,551,50,-1.47,-1.47,-2.91,99.71,-23.36,1.00,48.25,Forward,-0.23,0.00,False,False,False,none,False,
2,552,51,-1.50,-1.50,-2.96,99.73,-23.11,1.00,48.22,Forward,-0.24,0.25,False,False,False,none,False,
2,553,52,-1.53,-1.53,-3.02,99.75,-22.58,1.00,48.18,Right,-0.24,0.53,False,False,False,none,False,
2,554,53,-1.56,-1.56,-3.07,99.77,-22.58,1.00,48.18,Right,-0.25,0.00,False,False,False,none,False,
2,555,54,-1.59,-1.59,-3.12,99.79,-22.58,1.00,48.18,None,-0.25,0.00,False,False,False,none,False,
2,556,55,-1.62,-1.62,-3.18,99.81,-22.58,1.00,48.18,None,-0.26,0.00,False,False,False,none,False,
2,557,56,-1.65,-1.65,-3.23,99.83,-22.58,1.00,48.18,None,-0.26,0.00,False,False,False,none,False,
2,558,57,-1.68,-1.68,-3.29,99.85,-22.58,1.00,48.18,Left,-0.27,0.00,False,False,False,none,False,
2,559,58,-1.71,-1.71,-3.34,99.87,-22.58,1.00,48.18,None,-0.27,0.00,False,False,False,none,False,
2,560,59,-1.74,-1.74,-3.39,99.89,-22.58,1.00,48.18,Forward,-0.27,0.00,False,False,False,none,False,
2,561,60,-1.77,-1.77,-3.45,99.91,-21.49,1.00,46.66,Forward,-0.28,1.87,False,False,False,none,False,
2,562,61,-1.80,-1.80,-3.50,99.93,-20.39,1.00,45.15,Forward,-0.28,1.87,False,False,False,none,False,
2,563,62,-1.83,-1.83,-3.54,99.95,-19.30,1.00,43.63,Forward,-0.29,1.87,False,False,False,none,False,
2,564,63,-1.86,-1.86,-3.57,99.97,-18.20,1.00,42.11,Right,-0.29,1.87,False,False,False,none,False,
2,565,64,-1.89,-1.89,-3.59,99.99,-18.20,1.00,42.11,Forward,-0.30,0.00,False,False,False,none,False,
2,566,65,-1.92,-1.92,-3.58,100.00,-17.82,1.00,40.27,Forward,-0.30,1.87,False,False,False,none,False,
2,567,66,-1.95,-1.95,-3.49,100.00,-17.44,1.00,38.44,Forward,-0.30,1.87,False,False,False,none,False,
2,568,67,-1.98,-1.98,-3.34,100.00,-17.06,1.00,36.61,Forward,-0.30,1.87,False,False,False,none,False,
2,569,68,-2.01,-2.01,-3.14,100.00,-16.68,1.00,34.78,Forward,-0.29,1.87,False,False,False,none,False,
2,570,69,-2.04,-2.04,-3.01,100.00,-16.30,1.00,32.94,Forward,-0.28,1.87,False,False,False,none,False,
2,571,70,-2.07,-2.07,-2.97,100.00,-15.92,1.00,31.11,Forward,-0.28,1.87,False,False,False,none,False,
2,572,71,-2.10,-2.10,-2.99,100.00,-15.54,1.00,29.28,None,-0.28,1.87,False,False,False,none,False,
2,573,72,-2.13,-2.13,-3.01,100.00,-15.54,1.00,29.28,None,-0.28,0.00,False,False,False,none,False,
2,574,73,-2.16,-2.16,-3.04,100.00,-15.54,1.00,29.28,Forward,-0.28,0.00,False,False,False,none,False,
2,575,74,-2.19,-2.19,-3.09,100.00,-15.16,1.00,27.45,Forward,-0.29,1.87,False,False,False,none,False,
2,576,75,-2.22,-2.22,-3.14,100.00,-14.78,1.00,25.61,Forward,-0.29,1.87,False,False,False,none,False,
2,577,76,-2.25,-2.25,-3.19,100.00,-14.40,1.00,23.78,None,-0.30,1.87,False,False,False,none,False,
2,578,77,-2.28,-2.28,-3.25,100.00,-14.40,1.00,23.78,Right,-0.30,0.00,False,False,False,none,False,
2,579,78,-2.31,-2.31,-3.30,100.00,-14.40,1.00,23.78,Right,-0.31,0.00,False,False,False,none,False,
2,580,79,-2.34,-2.34,-3.35,100.00,-14.40,1.00,23.78,None,-0.31,0.00,False,False,False,none,False,
2,581,80,-2.37,-2.37,-3.41,100.00,-14.40,1.00,23.78,Forward,-0.31,0.00,False,False,False,none,False,
2,582,81,-2.40,-2.40,-3.46,100.00,-15.50,1.00,22.27,Forward,-0.32,1.87,False,False,False,none,False,
2,583,82,-2.43,-2.43,-3.51,100.00,-16.61,1.00,20.76,Forward,-0.32,1.87,False,False,False,none,False,
2,584,83,-2.46,-2.46,-3.57,100.00,-17.72,1.00,19.25,Forward,-0.33,1.87,False,False,False,none,False,
2,585,84,-2.49,-2.49,-3.62,100.00,-18.82,1.00,17.74,Right,-0.33,1.87,False,False,False,none,False,
2,586,85,-2.52,-2.52,-3.67,100.00,-18.82,1.00,17.74,None,-0.34,0.00,False,False,False,none,False,
2,587,86,-2.55,-2.55,-3.72,100.00,-18.82,1.00,17.74,None,-0.34,0.00,False,False,False,none,False,
2,588,87,-2.58,-2.58,-3.78,100.00,-18.82,1.00,17.74,Forward,-0.35,0.00,False,False,False,none,False,
2,589,88,-2.61,-2.61,-3.83,100.00,-20.45,1.00,16.81,Forward,-0.35,1.87,False,False,False,none,False,
2,590,89,-2.64,-2.64,-3.87,100.00,-22.07,1.00,15.89,Forward,-0.35,1.87,False,False,False,none,False,
2,591,90,-2.67,-2.67,-3.90,100.00,-23.70,1.00,14.96,Forward,-0.36,1.87,False,False,False,none,False,
2,592,91,-2.70,-2.70,-3.87,100.00,-25.32,1.00,14.03,Forward,-0.36,1.87,False,False,False,none,False,
2,593,92,-2.73,-2.73,-3.73,100.00,-26.95,1.00,13.10,None,-0.36,1.87,False,False,False,none,False,
2,594,93,-2.76,-2.76,-3.57,100.00,-26.95,1.00,13.10,None,-0.36,0.00,False,False,False,none,False,
2,595,94,-2.79,-2.79,-3.41,100.00,-26.95,1.00,13.10,Forward,-0.35,0.00,False,False,False,none,False,
2,596,95,-2.82,-2.82,-3.14,100.00,-28.57,1.00,12.17,Forward,-0.35,1.87,False,False,False,none,False,
2,597,96,-2.85,-2.85,-2.78,100.00,-30.20,1.00,11.24,Left,-0.34,1.87,False,False,False,none,False,
2,598,97,-2.88,-2.88,-2.40,100.00,-30.20,1.00,11.24,None,-0.33,0.00,False,False,False,none,False,
2,599,98,-2.91,-2.91,-2.02,100.00,-30.20,1.00,11.24,None,-0.32,0.00,False,False,False,none,False,
2,600,99,-2.94,-2.94,-1.64,100.00,-30.20,1.00,11.24,Left,-0.31,0.00,False,False,False,none,False,
2,601,100,-2.97,-2.97,-1.28,100.00,-30.20,1.00,11.24,None,-0.30,0.00,False,False,False,none,False,
2,602,101,-3.00,-3.00,-0.93,100.00,-30.20,1.00,11.24,None,-0.29,0.00,False,False,False,none,False,
2,603,102,-3.03,-3.03,-0.58,100.00,-30.20,1.00,11.24,Forward,-0.29,0.00,False,False,False,none,False,
2,604,103,-3.06,-3.06,-0.35,100.00,-30.60,1.00,9.41,Forward,-0.29,1.87,False,False,False,none,False,
2,605,104,-3.09,-3.09,-0.27,100.00,-30.99,1.00,7.58,Forward,-0.29,1.87,False,False,False,none,False,
2,606,105,-3.12,-3.12,-0.29,100.00,-31.39,1.00,5.76,None,-0.29,1.87,False,False,False,none,False,
2,607,106,-3.15,-3.15,-0.31,100.00,-31.39,1.00,5.76,Left,-0.29,0.00,False,False,False,none,False,
2,608,107,-3.18,-3.18,-0.34,100.00,-31.39,1.00,5.76,None,-0.30,0.00,False,False,False,none,False,
2,609,108,-3.21,-3.21,-0.36,100.00,-31.39,1.00,5.76,None,-0.30,0.00,False,False,False,none,False,
2,610,109,-3.24,-3.24,-0.39,100.00,-31.39,1.00,5.76,Forward,-0.30,0.00,False,False,False,none,False,
2,611,110,-3.27,-3.27,-0.44,100.00,-31.01,1.00,3.92,Forward,-0.31,1.87,False,False,False,none,False,
2,612,111,-3.30,-3.30,-0.50,100.00,-30.63,1.00,2.09,None,-0.31,1.87,False,False,False,none,False,
2,613,112,-3.33,-3.33,-0.56,100.00,-30.63,1.00,2.09,Right,-0.31,0.00,False,False,False,none,False,
2,614,113,-3.36,-3.36,-0.62,100.00,-30.63,1.00,2.09,None,-0.32,0.00,False,False,False,none,False,
2,615,114,-3.39,-3.39,-0.68,100.00,-30.63,1.00,2.09,Forward,-0.32,0.00,False,False,False,none,False,
2,616,115,-3.42,-3.42,-0.75,100.00,-31.03,1.00,0.26,Forward,-0.32,1.87,False,False,False,none,False,
2,617,116,-3.45,-3.45,-0.81,100.00,-31.42,1.00,-1.57,Forward,-0.33,1.87,False,False,False,none,False,
2,618,117,-3.48,-3.48,-0.87,100.00,-31.06,1.00,-2.49,Forward,-0.33,1.00,False,False,False,none,False,
2,619,118,-3.51,-3.51,-0.93,100.00,-31.45,1.00,-4.32,None,-0.33,1.87,False,False,False,none,False,
2,620,119,-3.54,-3.54,-0.99,100.00,-31.45,1.00,-4.32,None,-0.34,0.00,False,False,False,none,False,
2,621,120,-3.57,-3.57,-1.05,100.00,-31.45,1.00,-4.32,Forward,-0.34,0.00,False,False,False,none,False,
2,622,121,-3.60,-3.60,-1.09,100.00,-31.85,1.00,-6.15,Forward,-0.34,1.87,False,False,False,none,False,
2,623,122,-3.63,-3.63,-1.09,100.00,-32.25,1.00,-7.98,None,-0.35,1.87,False,False,False,none,False,
2,624,123,-3.66,-3.66,-1.07,100.00,-32.25,1.00,-7.98,None,-0.35,0.00,False,False,False,none,False,
2,625,124,-3.69,-3.69,-1.06,100.00,-32.25,1.00,-7.98,Right,-0.35,0.00,False,False,False,none,False,
2,626,125,-3.72,-3.72,-1.03,100.00,-32.25,1.00,-7.98,Right,-0.35,0.00,False,False,False,none,False,
2,627,126,-3.75,-3.75,-1.02,100.00,-32.25,1.00,-7.98,None,-0.36,0.00,False,False,False,none,False,
2,628,127,-3.78,-3.78,-1.01,100.00,-32.25,1.00,-7.98,None,-0.36,0.00,False,False,False,none,False,
2,629,128,-3.81,-3.81,-1.00,100.00,-32.25,1.00,-7.98,Right,-0.36,0.00,False,False,False,none,False,
2,630,129,-3.84,-3.84,-0.99,100.00,-32.25,1.00,-7.98,None,-0.37,0.00,False,False,False,none,False,
2,631,130,-3.87,-3.87,-0.97,100.00,-32.25,1.00,-7.98,Forward,-0.37,0.00,False,False,False,none,False,
2,632,131,-3.90,-3.90,-0.98,100.00,-34.11,1.00,-8.17,Forward,-0.37,1.87,False,False,False,none,False,
2,633,132,-3.93,-3.93,-1.00,100.00,-35.97,1.00,-8.35,Forward,-0.37,1.87,False,False,False,none,False,
2,634,133,-3.96,-3.96,-1.04,100.00,-37.84,1.00,-8.54,Left,-0.38,1.87,False,False,False,none,False,
2,635,134,-3.99,-3.99,-1.09,100.00,-37.84,1.00,-8.54,None,-0.38,0.00,False,False,False,none,False,
2,636,135,-4.02,-4.02,-1.14,100.00,-37.84,1.00,-8.54,None,-0.38,0.00,False,False,False,none,False,
2,637,136,-4.05,-4.05,-1.19,100.00,-37.84,1.00,-8.54,None,-0.39,0.00,False,False,False,none,False,
2,638,137,-4.08,-4.08,-1.24,100.00,-37.84,1.00,-8.54,Forward,-0.39,0.00,False,False,False,none,False,
2,639,138,-4.11,-4.11,-1.30,100.00,-39.46,1.00,-9.47,Forward,-0.39,1.87,False,False,False,none,False,
2,640,139,-4.14,-4.14,-1.35,100.00,-41.09,1.00,-10.40,Forward,-0.40,1.87,False,False,False,none,False,
2,641,140,-4.17,-4.17,-1.41,100.00,-42.71,1.00,-11.33,Left,-0.40,1.87,False,False,False,none,False,
2,642,141,-4.20,-4.20,-1.47,100.00,-42.71,1.00,-11.33,Left,-0.40,0.00,False,False,False,none,False,
2,643,142,-4.23,-4.23,-1.53,100.00,-42.71,1.00,-11.33,None,-0.41,0.00,False,False,False,none,False,
2,644,143,-4.26,-4.26,-1.59,100.00,-42.71,1.00,-11.33,Left,-0.41,0.00,False,False,False,none,False,
2,645,144,-4.29,-4.29,-1.65,100.00,-42.71,1.00,-11.33,Left,-0.42,0.00,False,False,False,none,False,
2,646,145,-4.32,-4.32,-1.71,100.00,-42.71,1.00,-11.33,None,-0.42,0.00,False,False,False,none,False,
2,647,146,-4.35,-4.35,-1.77,100.00,-42.71,1.00,-11.33,Left,-0.42,0.00,False,False,False,none,False,
2,648,147,-4.38,-4.38,-1.83,100.00,-42.71,1.00,-11.33,None,-0.43,0.00,False,False,False,none,False,
2,649,148,-4.41,-4.41,-1.88,100.00,-42.71,1.00,-11.33,None,-0.43,0.00,False,False,False,none,False,
2,650,149,-4.44,-4.44,-1.94,100.00,-42.71,1.00,-11.33,None,-0.43,0.00,False,False,False,none,False,
2,651,150,-4.47,-4.47,-2.00,100.00,-42.71,1.00,-11.33,Left,-0.44,0.00,False,False,False,none,False,
2,652,151,-4.50,-4.50,-2.06,100.00,-42.71,1.00,-11.33,None,-0.44,0.00,False,False,False,none,False,
2,653,152,-4.53,-4.53,-2.12,100.00,-42.71,1.00,-11.33,Forward,-0.45,0.00,False,False,False,none,False,
2,654,153,-4.56,-4.56,-2.17,100.00,-40.85,1.00,-11.53,Forward,-0.45,1.87,False,False,False,none,False,
2,655,154,-4.59,-4.59,-2.22,100.00,-38.99,1.00,-11.74,Left,-0.45,1.87,False,False,False,none,False,
2,656,155,-4.62,-4.62,-2.26,100.00,-38.99,1.00,-11.74,None,-0.46,0.00,False,False,False,none,False,
2,657,156,-4.65,-4.65,-2.31,100.00,-38.99,1.00,-11.74,None,-0.46,0.00,False,False,False,none,False,
2,658,157,-4.68,-4.68,-2.35,100.00,-38.99,1.00,-11.74,None,-0.46,0.00,False,False,False,none,False,
2,659,158,-4.71,-4.71,-2.40,100.00,-38.99,1.00,-11.74,Forward,-0.47,0.00,False,False,False,none,False,
2,660,159,-4.74,-4.74,-2.41,100.00,-37.21,1.00,-11.17,Forward,-0.47,1.87,False,False,False,none,False,
2,661,160,-4.77,-4.77,-2.35,100.00,-35.43,1.00,-10.60,Right,-0.47,1.87,False,False,False,none,False,
2,662,161,-4.80,-4.80,-2.26,100.00,-35.43,1.00,-10.60,Forward,-0.48,0.00,False,False,False,none,False,
2,663,162,-4.83,-4.83,-2.11,100.00,-33.57,1.00,-10.80,Forward,-0.48,1.87,False,False,False,none,False,
2,664,163,-4.86,-4.86,-1.87,100.00,-31.70,1.00,-11.00,Forward,-0.48,1.87,False,False,False,none,False,
2,665,164,-4.89,-4.89,-1.61,100.00,-29.84,1.00,-11.21,Forward,-0.47,1.87,False,False,False,none,False,
2,666,165,-4.92,-4.92,-1.43,100.00,-27.98,1.00,-11.41,Forward,-0.47,1.87,False,False,False,none,False,
2,667,166,-4.95,-4.95,-1.32,100.00,-26.12,1.00,-11.61,Forward,-0.47,1.87,False,False,False,none,False,
2,668,167,-4.98,-4.98,-1.31,100.00,-24.26,1.00,-11.82,Forward,-0.47,1.87,False,False,False,none,False,
2,669,168,-5.01,-5.01,-1.35,100.00,-23.13,1.00,-11.94,Forward,-0.48,1.14,False,False,False,none,False,
2,670,169,-5.04,-5.04,-1.40,97.96,-23.12,1.00,-11.94,Forward,-0.48,0.00,False,False,False,none,False,
2,671,170,-5.07,-5.07,-1.44,96.24,-23.12,1.00,-11.94,Left,-0.48,0.00,False,False,False,none,False,
2,672,171,-5.10,-5.10,-1.48,96.26,-23.15,1.00,-11.86,None,-0.49,0.09,False,False,False,none,False,
2,673,172,-5.13,-5.13,-1.53,96.28,-23.15,1.00,-11.86,Forward,-0.49,0.00,False,False,False,none,False,
2,674,173,-5.16,-5.16,-1.58,96.30,-21.41,1.00,-11.30,Forward,-0.50,1.82,False,False,False,none,False,
2,675,174,-5.19,-5.19,-1.64,96.32,-19.63,1.00,-10.73,Right,-0.50,1.87,False,False,False,none,False,
2,676,175,-5.22,-5.22,-1.70,96.34,-19.63,1.00,-10.73,Forward,-0.50,0.00,False,False,False,none,False,
2,677,176,-5.25,-5.25,-1.75,96.36,-17.77,1.00,-10.93,Forward,-0.51,1.87,False,False,False,none,False,
2,678,177,-5.28,-5.28,-1.81,96.38,-15.91,1.00,-11.14,Right,-0.51,1.87,False,False,False,none,False,
2,679,178,-5.31,-5.31,-1.87,96.40,-15.91,1.00,-11.14,Forward,-0.51,0.00,False,False,False,none,False,
2,680,179,-5.34,-5.34,-1.93,96.42,-14.29,1.00,-12.08,Forward,-0.52,1.87,False,False,False,none,False,
2,681,180,-5.37,-5.37,-1.99,96.44,-12.67,1.00,-13.02,Forward,-0.52,1.87,False,False,False,none,False,
