Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,944,244,-0.29,0.80,0.00,99.98,15.61,1.00,27.60,Left,-0.06,0.00,False,False,False,none,False,
3,945,245,-0.31,0.80,0.00,99.99,15.63,1.00,27.60,Left,-0.06,0.02,False,False,False,none,False,
3,946,246,-0.32,0.79,0.00,100.00,15.71,1.00,27.53,Left,-0.06,0.10,False,False,False,none,False,
3,947,247,-0.33,0.78,0.00,100.00,15.71,1.00,27.53,None,-0.06,0.00,False,False,False,none,False,
3,948,248,-0.35,0.77,0.00,100.00,15.71,1.00,27.53,Left,-0.06,0.00,False,False,False,none,False,
3,949,249,-0.36,0.76,0.00,100.00,15.71,1.00,27.53,None,-0.06,0.00,False,False,False,none,False,
3,950,250,-0.38,0.75,0.00,100.00,15.71,1.00,27.53,Forward,-0.06,0.00,False,False,False,none,False,
3,951,251,-0.39,0.74,0.00,100.00,14.61,1.00,26.02,Forward,-0.06,1.87,False,False,False,none,False,
3,952,252,-0.40,0.73,0.00,100.00,13.51,1.00,24.51,Forward,-0.06,1.87,False,False,False,none,False,
3,953,253,-0.42,0.72,0.00,100.00,12.41,1.00,22.99,Forward,-0.06,1.87,False,False,False,none,False,
3,954,254,-0.43,0.71,0.00,100.00,11.31,1.00,21.48,Forward,-0.06,1.87,False,False,False,none,False,
3,955,255,-0.44,0.71,0.00,100.00,10.21,1.00,19.96,Forward,-0.06,1.87,False,False,False,none,False,
3,956,256,-0.46,0.70,0.00,100.00,9.11,1.00,18.45,Forward,-0.06,1.87,False,False,False,none,False,
3,957,257,-0.47,0.69,0.00,100.00,8.01,1.00,16.93,Forward,-0.06,1.87,False,False,False,none,False,
3,958,258,-0.48,0.68,0.00,100.00,6.91,1.00,15.42,Forward,-0.06,1.87,False,False,False,none,False,
3,959,259,-0.50,0.67,0.00,100.00,5.81,1.00,13.91,Forward,-0.06,1.87,False,False,False,none,False,
3,960,260,-0.51,0.66,0.00,100.00,4.71,1.00,12.39,Forward,-0.06,1.87,False,False,False,none,False,
3,961,261,-0.52,0.65,0.00,100.00,3.61,1.00,10.88,Forward,-0.06,1.87,False,False,False,none,False,
3,962,262,-0.54,0.64,0.00,100.00,2.51,1.00,9.36,Forward,-0.06,1.87,False,False,False,none,False,
3,963,263,-0.55,0.63,0.00,100.00,1.41,1.00,7.85,Forward,-0.06,1.87,False,False,False,none,False,
3,964,264,-0.56,0.62,0.00,100.00,0.31,1.00,6.33,None,-0.06,1.87,False,False,False,none,False,
3,965,265,-0.58,0.62,0.00,100.00,0.31,1.00,6.33,None,-0.06,0.00,False,False,False,none,False,
3,966,266,-0.59,0.61,0.00,100.00,0.31,1.00,6.33,Right,-0.06,0.00,False,False,False,none,False,
3,967,267,-0.60,0.60,0.00,100.00,0.31,1.00,6.33,Right,-0.06,0.00,False,False,False,none,False,
3,968,268,-0.62,0.59,0.00,100.00,0.31,1.00,6.33,Right,-0.06,0.00,False,False,False,none,False,
3,969,269,-0.63,0.58,0.00,100.00,0.31,1.00,6.33,None,-0.06,0.00,False,False,False,none,False,
3,970,270,-0.65,0.57,0.00,100.00,0.31,1.00,6.33,None,-0.06,0.00,False,False,False,none,False,
3,971,271,-0.66,0.56,0.00,100.00,0.31,1.00,6.33,None,-0.06,0.00,False,False,False,none,False,
3,972,272,-0.67,0.55,0.00,100.00,0.31,1.00,6.33,Right,-0.06,0.00,False,False,False,none,False,
3,973,273,-0.69,0.54,0.00,100.00,0.31,1.00,6.33,None,-0.06,0.00,False,False,False,none,False,
3,974,274,-0.70,0.53,0.00,100.00,0.31,1.00,6.33,None,-0.06,0.00,False,False,False,none,False,
3,975,275,-0.71,0.53,0.00,100.00,0.31,1.00,6.33,None,-0.06,0.00,False,False,False,none,False,
3,976,276,-0.73,0.52,0.00,100.00,0.31,1.00,6.33,None,-0.06,0.00,False,False,False,none,False,
3,977,277,-0.74,0.51,0.00,100.00,0.31,1.00,6.33,None,-0.06,0.00,False,False,False,none,False,
3,978,278,-0.75,0.50,0.00,100.00,0.31,1.00,6.33,None,-0.06,0.00,False,False,False,none,False,
3,979,279,-0.77,0.49,0.00,100.00,0.31,1.00,6.33,None,-0.06,0.00,False,False,False,none,False,
3,980,280,-0.78,0.48,0.00,100.00,0.31,1.00,6.33,Forward,-0.06,0.00,False,False,False,none,False,
3,981,281,-0.79,0.47,0.00,100.00,-1.08,1.00,7.59,Forward,-0.06,1.87,False,False,False,none,False,
3,982,282,-0.81,0.46,0.00,100.00,-2.48,1.00,8.84,Forward,-0.06,1.87,False,False,False,none,False,
3,983,283,-0.82,0.45,0.00,100.00,-3.87,1.00,10.09,Forward,-0.06,1.87,False,False,False,none,False,
3,984,284,-0.83,0.44,0.00,100.00,-5.26,1.00,11.34,Forward,-0.06,1.87,False,False,False,none,False,
3,985,285,-0.85,0.44,0.00,100.00,-6.65,1.00,12.60,Forward,-0.06,1.87,False,False,False,none,False,
3,986,286,-0.86,0.43,0.00,100.00,-8.04,1.00,13.85,None,-0.06,1.87,False,False,False,none,False,
3,987,287,-0.87,0.42,0.00,100.00,-8.04,1.00,13.85,None,-0.06,0.00,False,False,False,none,False,
3,988,288,-0.89,0.41,0.00,100.00,-8.04,1.00,13.85,None,-0.06,0.00,False,False,False,none,False,
3,989,289,-0.90,0.40,0.00,100.00,-8.04,1.00,13.85,None,-0.07,0.00,False,False,False,none,False,
3,990,290,-0.92,0.39,0.00,100.00,-8.04,1.00,13.85,None,-0.07,0.00,False,False,False,none,False,
3,991,291,-0.93,0.38,0.00,100.00,-8.04,1.00,13.85,Right,-0.07,0.00,False,False,False,none,False,
3,992,292,-0.94,0.37,0.00,100.00,-8.04,1.00,13.85,None,-0.07,0.00,False,False,False,none,False,
3,993,293,-0.96,0.36,0.00,100.00,-8.04,1.00,13.85,Left,-0.07,0.00,False,False,False,none,False,
3,994,294,-0.97,0.35,0.00,100.00,-8.04,1.00,13.85,None,-0.07,0.00,False,False,False,none,False,
3,995,295,-0.98,0.35,0.00,100.00,-8.04,1.00,13.85,Forward,-0.07,0.00,False,False,False,none,False,
3,996,296,-1.00,0.34,0.00,100.00,-9.43,1.00,15.10,Forward,-0.07,1.87,False,False,False,none,False,
3,997,297,-1.01,0.33,0.00,100.00,-10.82,1.00,16.35,Forward,-0.07,1.87,False,False,False,none,False,
3,998,298,-1.02,0.32,0.00,100.00,-12.21,1.00,17.61,Forward,-0.07,1.87,False,False,False,none,False,
3,999,299,-1.04,0.31,0.00,100.00,-13.60,1.00,18.86,Forward,-0.07,1.87,False,False,False,none,False,
3,1000,300,-1.05,0.30,0.00,100.00,-14.99,1.00,20.11,None,-0.07,1.87,False,False,False,none,False,
3,1001,301,-1.06,0.29,0.00,100.00,-14.99,1.00,20.11,Right,-0.07,0.00,False,False,False,none,False,
3,1002,302,-1.08,0.28,0.00,100.00,-14.99,1.00,20.11,None,-0.07,0.00,False,False,False,none,False,
3,1003,303,-1.09,0.27,0.00,100.00,-14.99,1.00,20.11,Forward,-0.07,0.00,False,False,False,none,False,
3,1004,304,-1.10,0.26,0.00,100.00,-15.76,1.00,21.82,Forward,-0.07,1.87,False,False,False,none,False,
3,1005,305,-1.12,0.26,0.00,100.00,-16.52,1.00,23.53,None,-0.08,1.87,False,False,False,none,False,
3,1006,306,-1.13,0.25,0.00,100.00,-16.52,1.00,23.53,None,-0.08,0.00,False,False,False,none,False,
3,1007,307,-1.14,0.24,0.00,100.00,-16.52,1.00,23.53,None,-0.08,0.00,False,False,False,none,False,
3,1008,308,-1.16,0.23,0.00,100.00,-16.52,1.00,23.53,None,-0.08,0.00,False,False,False,none,False,
3,1009,309,-1.17,0.22,0.00,100.00,-16.52,1.00,23.53,None,-0.08,0.00,False,False,False,none,False,
3,1010,310,-1.19,0.21,0.00,100.00,-16.52,1.00,23.53,Forward,-0.08,0.00,False,False,False,none,False,
3,1011,311,-1.20,0.20,0.00,100.00,-16.99,1.00,24.55,None,-0.08,1.12,False,False,False,none,False,
3,1012,312,-1.21,0.19,0.00,100.00,-16.99,1.00,24.55,None,-0.08,0.00,False,False,False,none,False,
3,1013,313,-1.23,0.18,0.00,100.00,-16.99,1.00,24.55,None,-0.08,0.00,False,False,False,none,False,
3,1014,314,-1.24,0.17,0.00,100.00,-16.99,1.00,24.55,None,-0.08,0.00,False,False,False,none,False,
3,1015,315,-1.25,0.17,0.00,100.00,-16.99,1.00,24.55,None,-0.08,0.00,False,False,False,none,False,
3,1016,316,-1.27,0.16,0.00,100.00,-16.99,1.00,24.55,None,-0.08,0.00,False,False,False,none,False,
3,1017,317,-1.28,0.15,0.00,100.00,-16.99,1.00,24.55,None,-0.09,0.00,False,False,False,none,False,
3,1018,318,-1.29,0.14,0.00,100.00,-16.99,1.00,24.55,None,-0.09,0.00,False,False,False,none,False,
3,1019,319,-1.31,0.13,0.00,100.00,-16.99,1.00,24.55,None,-0.09,0.00,False,False,False,none,False,
3,1020,320,-1.32,0.12,0.00,100.00,-16.99,1.00,24.55,None,-0.09,0.00,False,False,False,none,False,
3,1021,321,-1.33,0.11,0.00,100.00,-16.99,1.00,24.55,None,-0.09,0.00,False,False,False,none,False,
3,1022,322,-1.35,0.10,0.00,100.00,-16.99,1.00,24.55,None,-0.09,0.00,False,False,False,none,False,
3,1023,323,-1.36,0.09,0.00,100.00,-16.99,1.00,24.55,None,-0.09,0.00,False,False,False,none,False,
3,1024,324,-1.37,0.08,0.00,100.00,-16.99,1.00,24.55,None,-0.09,0.00,False,False,False,none,False,
3,1025,325,-1.39,0.08,0.00,100.00,-16.99,1.00,24.55,None,-0.09,0.00,False,False,False,none,False,
3,1026,326,-1.40,0.07,0.00,100.00,-16.99,1.00,24.55,None,-0.09,0.00,False,False,False,none,False,
3,1027,327,-1.41,0.06,0.00,100.00,-16.99,1.00,24.55,None,-0.09,0.00,False,False,False,none,False,
3,1028,328,-1.43,0.05,0.00,100.00,-16.99,1.00,24.55,None,-0.09,0.00,False,False,False,none,False,
3,1029,329,-1.44,0.04,0.00,100.00,-16.99,1.00,24.55,None,-0.10,0.00,False,False,False,none,False,
3,1030,330,-1.46,0.03,0.00,100.00,-16.99,1.00,24.55,None,-0.10,0.00,False,False,False,none,False,
3,1031,331,-1.47,0.02,0.00,100.00,-16.99,1.00,24.55,None,-0.10,0.00,False,False,False,none,False,
3,1032,332,-1.48,0.01,0.00,100.00,-16.99,1.00,24.55,None,-0.10,0.00,False,False,False,none,False,
3,1033,333,-1.50,0.00,0.00,100.00,-16.99,1.00,24.55,None,-0.10,0.00,False,False,False,none,False,
3,1034,334,-1.51,-0.01,0.00,100.00,-16.99,1.00,24.55,None,-0.10,0.00,False,False,False,none,False,
3,1035,335,-1.52,-0.01,0.00,100.00,-16.99,1.00,24.55,None,-0.10,0.00,False,False,False,none,False,
3,1036,336,-1.54,-0.02,0.00,100.00,-16.99,1.00,24.55,None,-0.10,0.00,False,False,False,none,False,
3,1037,337,-1.55,-0.03,0.00,100.00,-16.99,1.00,24.55,None,-0.10,0.00,False,False,False,none,False,
3,1038,338,-1.56,-0.04,0.00,100.00,-16.99,1.00,24.55,None,-0.10,0.00,False,False,False,none,False,
3,1039,339,-1.58,-0.05,0.00,100.00,-16.99,1.00,24.55,None,-0.10,0.00,False,False,False,none,False,
3,1040,340,-1.59,-0.06,0.00,100.00,-16.99,1.00,24.55,None,-0.11,0.00,False,False,False,none,False,
3,1041,341,-1.60,-0.07,0.00,100.00,-16.99,1.00,24.55,None,-0.11,0.00,False,False,False,none,False,
3,1042,342,-1.62,-0.08,0.00,100.00,-16.99,1.00,24.55,None,-0.11,0.00,False,False,False,none,False,
3,1043,343,-1.63,-0.09,0.00,100.00,-16.99,1.00,24.55,None,-0.11,0.00,False,False,False,none,False,
3,1044,344,-1.64,-0.10,0.00,100.00,-16.99,1.00,24.55,None,-0.11,0.00,False,False,False,none,False,
3,1045,345,-1.66,-0.10,0.00,100.00,-16.99,1.00,24.55,None,-0.11,0.00,False,False,False,none,False,
3,1046,346,-1.67,-0.11,0.00,100.00,-16.99,1.00,24.55,None,-0.11,0.00,False,False,False,none,False,
3,1047,347,-1.68,-0.12,0.00,100.00,-16.99,1.00,24.55,Forward,-0.11,0.00,False,False,False,none,False,
3,1048,348,-1.70,-0.13,0.00,100.00,-17.22,1.00,25.15,None,-0.11,0.64,False,False,False,none,False,
3,1049,349,-1.71,-0.14,0.00,100.00,-17.22,1.00,25.15,None,-0.11,0.00,False,False,False,none,False,
3,1050,350,-1.71,-0.14,0.00,100.00,-17.22,1.00,25.15,None,-0.11,0.00,True,False,False,none,False,
4,1051,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,None,-0.11,43.69,False,False,False,none,False,
4,1052,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
4,1053,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
4,1054,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-15.00,Forward,-1.13,0.00,False,False,False,none,False,
4,1055,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-13.13,Forward,-1.14,1.87,False,False,False,none,False,
4,1056,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-11.26,Forward,-1.14,1.87,False,False,False,none,False,
4,1057,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-9.38,Forward,-1.14,1.87,False,False,False,none,False,
4,1058,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-7.51,Forward,-1.14,1.87,False,False,False,none,False,
4,1059,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-5.64,Forward,-1.14,1.87,False,False,False,none,False,
4,1060,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-3.77,Forward,-1.14,1.87,False,False,False,none,False,
4,1061,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-1.90,Forward,-1.14,1.87,False,False,False,none,False,
4,1062,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-0.03,None,-1.14,1.87,False,False,False,none,False,
4,1063,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-0.03,Left,-1.14,0.00,False,False,False,none,False,
4,1064,14,-12.19,-12.13,0.00,100.00,0.00,1.00,-0.03,Left,-1.15,0.00,False,False,False,none,False,
4,1065,15,-12.20,-12.14,0.00,100.00,0.00,1.00,-0.03,None,-1.15,0.00,False,False,False,none,False,
4,1066,16,-12.22,-12.14,0.00,100.00,0.00,1.00,-0.03,Right,-1.15,0.00,False,False,False,none,False,
4,1067,17,-12.23,-12.15,0.00,100.00,0.00,1.00,-0.03,None,-1.15,0.00,False,False,False,none,False,
4,1068,18,-12.24,-12.16,0.00,100.00,0.00,1.00,-0.03,Forward,-1.15,0.00,False,False,False,none,False,
4,1069,19,-12.26,-12.17,0.00,100.00,-0.76,1.00,1.68,Forward,-1.15,1.87,False,False,False,none,False,
4,1070,20,-12.27,-12.18,0.00,100.00,-1.52,1.00,3.39,Forward,-1.15,1.87,False,False,False,none,False,
4,1071,21,-12.28,-12.19,0.00,100.00,-2.28,1.00,5.10,Forward,-1.15,1.87,False,False,False,none,False,
4,1072,22,-12.30,-12.20,0.00,100.00,-3.05,1.00,6.81,Forward,-1.15,1.87,False,False,False,none,False,
4,1073,23,-12.31,-12.21,0.00,100.00,-3.81,1.00,8.52,Left,-1.15,1.87,False,False,False,none,False,
4,1074,24,-12.32,-12.22,0.00,100.00,-3.81,1.00,8.52,None,-1.16,0.00,False,False,False,none,False,
4,1075,25,-12.34,-12.23,0.00,100.00,-3.81,1.00,8.52,Forward,-1.16,0.00,False,False,False,none,False,
4,1076,26,-12.35,-12.23,0.00,100.00,-5.20,1.00,9.78,Forward,-1.16,1.87,False,False,False,none,False,
4,1077,27,-12.36,-12.24,0.00,100.00,-6.59,1.00,11.03,Forward,-1.16,1.87,False,False,False,none,False,
4,1078,28,-12.38,-12.25,0.00,100.00,-7.98,1.00,12.28,Forward,-1.16,1.87,False,False,False,none,False,
4,1079,29,-12.39,-12.26,0.00,100.00,-9.37,1.00,13.53,Forward,-1.16,1.87,False,False,False,none,False,
4,1080,30,-12.41,-12.27,0.00,100.00,-10.76,1.00,14.79,Forward,-1.16,1.87,False,False,False,none,False,
4,1081,31,-12.42,-12.28,0.00,100.00,-12.15,1.00,16.04,Right,-1.16,1.87,False,False,False,none,False,
4,1082,32,-12.43,-12.29,0.00,100.00,-12.15,1.00,16.04,None,-1.16,0.00,False,False,False,none,False,
4,1083,33,-12.45,-12.30,0.00,100.00,-12.15,1.00,16.04,Forward,-1.17,0.00,False,False,False,none,False,
4,1084,34,-12.46,-12.31,0.00,100.00,-12.91,1.00,17.75,Forward,-1.17,1.87,False,False,False,none,False,
4,1085,35,-12.47,-12.31,0.00,100.00,-13.68,1.00,19.46,Forward,-1.17,1.87,False,False,False,none,False,
4,1086,36,-12.49,-12.32,0.00,100.00,-14.44,1.00,21.17,Forward,-1.17,1.87,False,False,False,none,False,
4,1087,37,-12.50,-12.33,0.00,100.00,-15.20,1.00,22.88,Forward,-1.17,1.87,False,False,False,none,False,
4,1088,38,-12.51,-12.34,0.00,100.00,-15.96,1.00,24.59,None,-1.17,1.87,False,False,False,none,False,
4,1089,39,-12.53,-12.35,0.00,100.00,-15.89,1.00,24.44,Eat,-1.17,0.17,False,False,False,none,False,
4,1090,40,-9.54,-12.36,0.00,100.00,-15.89,1.00,24.44,None,-1.17,0.00,False,False,True,food,False,
4,1091,41,-9.55,-12.37,0.00,100.00,-15.89,1.00,24.44,Right,-1.04,0.00,False,False,False,none,False,
4,1092,42,-9.57,-12.38,0.00,100.00,-15.89,1.00,24.44,None,-1.04,0.00,False,False,False,none,False,
4,1093,43,-9.58,-12.39,0.00,100.00,-15.89,1.00,24.44,None,-1.04,0.00,False,False,False,none,False,
4,1094,44,-9.59,-12.40,0.00,100.00,-15.89,1.00,24.44,None,-1.04,0.00,False,False,False,none,False,
4,1095,45,-9.61,-12.40,0.00,100.00,-15.89,1.00,24.44,None,-1.05,0.00,False,False,False,none,False,
4,1096,46,-9.62,-12.41,0.00,100.00,-15.89,1.00,24.44,Left,-1.05,0.00,False,False,False,none,False,
4,1097,47,-9.63,-12.42,0.00,100.00,-15.89,1.00,24.44,None,-1.05,0.00,False,False,False,none,False,
4,1098,48,-9.65,-12.43,0.00,100.00,-15.89,1.00,24.44,None,-1.05,0.00,False,False,False,none,False,
4,1099,49,-9.66,-12.44,0.00,100.00,-15.89,1.00,24.44,Forward,-1.05,0.00,False,False,False,none,False,
4,1100,50,-9.68,-12.45,0.00,100.00,-16.65,1.00,26.15,None,-1.05,1.87,False,False,False,none,False,
4,1101,51,-9.69,-12.46,0.00,100.00,-16.56,1.00,25.97,Eat,-1.05,0.20,False,False,False,none,False,
4,1102,52,-6.70,-12.47,0.00,100.00,-16.56,1.00,25.97,Eat,-1.05,0.00,False,False,True,food,False,
4,1103,53,-6.72,-12.48,0.00,100.00,-16.56,1.00,25.97,Left,-0.94,0.00,False,False,False,none,False,
4,1104,54,-6.73,-12.49,0.00,100.00,-16.56,1.00,25.97,None,-0.94,0.00,False,False,False,none,False,
4,1105,55,-6.74,-12.49,0.00,100.00,-16.56,1.00,25.97,None,-0.95,0.00,False,False,False,none,False,
4,1106,56,-6.76,-12.50,0.00,100.00,-16.56,1.00,25.97,Left,-0.95,0.00,False,False,False,none,False,
4,1107,57,-6.77,-12.51,0.00,100.00,-16.56,1.00,25.97,None,-0.95,0.00,False,False,False,none,False,
4,1108,58,-6.78,-12.52,0.00,100.00,-16.56,1.00,25.97,Forward,-0.95,0.00,False,False,False,none,False,
4,1109,59,-6.80,-12.53,0.00,100.00,-17.34,1.00,26.29,None,-0.95,0.84,False,False,False,none,False,
4,1110,60,-6.81,-12.54,0.00,100.00,-17.34,1.00,26.29,Eat,-0.95,0.00,False,False,False,none,False,
4,1111,61,-3.82,-12.55,0.00,100.00,-17.34,1.00,26.29,Right,-0.95,0.00,False,False,True,food,False,
4,1112,62,-3.84,-12.56,0.00,100.00,-17.34,1.00,26.29,None,-0.87,0.00,False,False,False,none,False,
4,1113,63,-3.85,-12.57,0.00,100.00,-17.34,1.00,26.29,Forward,-0.88,0.00,False,False,False,none,False,
4,1114,64,-3.86,-12.58,0.00,100.00,-18.19,1.00,27.07,Eat,-0.88,1.16,False,False,False,none,False,
4,1115,65,-0.88,-12.58,0.00,100.00,-18.19,1.00,27.07,None,-0.88,0.00,False,False,True,food,False,
4,1116,66,-0.89,-12.59,0.00,100.00,-18.19,1.00,27.07,Left,-0.84,0.00,False,False,False,none,False,
4,1117,67,-0.90,-12.60,0.00,100.00,-18.19,1.00,27.07,Left,-0.84,0.00,False,False,False,none,False,
4,1118,68,-0.92,-12.61,0.00,100.00,-18.19,1.00,27.07,Left,-0.84,0.00,False,False,False,none,False,
4,1119,69,-0.93,-12.62,0.00,100.00,-18.19,1.00,27.07,None,-0.84,0.00,False,False,False,none,False,
4,1120,70,-0.95,-12.63,0.00,100.00,-18.19,1.00,27.07,Left,-0.84,0.00,False,False,False,none,False,
4,1121,71,-0.96,-12.64,0.00,100.00,-18.19,1.00,27.07,None,-0.84,0.00,False,False,False,none,False,
4,1122,72,-0.97,-12.65,0.00,100.00,-18.19,1.00,27.07,Forward,-0.85,0.00,False,False,False,none,False,
4,1123,73,-0.99,-12.66,0.00,100.00,-19.14,1.00,25.80,None,-0.85,1.58,False,False,False,none,False,
4,1124,74,-1.00,-12.67,0.00,100.00,-19.14,1.00,25.80,None,-0.85,0.00,False,False,False,none,False,
4,1125,75,-1.01,-12.67,0.00,100.00,-19.14,1.00,25.80,None,-0.85,0.00,False,False,False,none,False,
4,1126,76,-1.03,-12.68,0.00,100.00,-19.14,1.00,25.80,None,-0.85,0.00,False,False,False,none,False,
4,1127,77,-1.04,-12.69,0.00,100.00,-19.14,1.00,25.80,None,-0.85,0.00,False,False,False,none,False,
4,1128,78,-1.05,-12.70,0.00,100.00,-19.14,1.00,25.80,None,-0.85,0.00,False,False,False,none,False,
4,1129,79,-1.07,-12.71,0.00,100.00,-19.14,1.00,25.80,None,-0.85,0.00,False,False,False,none,False,
4,1130,80,-1.08,-12.72,0.00,100.00,-19.14,1.00,25.80,None,-0.85,0.00,False,False,False,none,False,
4,1131,81,-1.09,-12.73,0.00,100.00,-19.14,1.00,25.80,None,-0.85,0.00,False,False,False,none,False,
4,1132,82,-1.11,-12.74,0.00,100.00,-19.14,1.00,25.80,None,-0.85,0.00,False,False,False,none,False,
4,1133,83,-1.12,-12.75,0.00,100.00,-19.14,1.00,25.80,None,-0.85,0.00,False,False,False,none,False,
4,1134,84,-1.13,-12.76,0.00,100.00,-19.14,1.00,25.80,Forward,-0.85,0.00,False,False,False,none,False,
4,1135,85,-1.15,-12.76,0.00,100.00,-19.69,1.00,25.14,Eat,-0.85,0.87,False,False,False,none,False,
4,1136,86,1.84,-12.77,0.00,100.00,-19.69,1.00,25.14,Eat,-0.85,0.00,False,False,True,food,False,
4,1137,87,1.83,-12.78,0.00,100.00,-19.69,1.00,25.14,Left,-0.86,0.00,False,False,False,none,False,
4,1138,88,1.81,-12.79,0.00,100.00,-19.69,1.00,25.14,Left,-0.86,0.00,False,False,False,none,False,
4,1139,89,1.80,-12.80,0.00,100.00,-19.69,1.00,25.14,None,-0.86,0.00,False,False,False,none,False,
4,1140,90,1.78,-12.81,0.00,100.00,-19.69,1.00,25.14,Left,-0.86,0.00,False,False,False,none,False,
4,1141,91,1.77,-12.82,0.00,100.00,-19.69,1.00,25.14,Left,-0.86,0.00,False,False,False,none,False,
4,1142,92,1.76,-12.83,0.00,100.00,-19.69,1.00,25.14,None,-0.86,0.00,False,False,False,none,False,
4,1143,93,1.74,-12.84,0.00,100.00,-19.69,1.00,25.14,None,-0.86,0.00,False,False,False,none,False,
4,1144,94,1.73,-12.85,0.00,100.00,-19.69,1.00,25.14,None,-0.86,0.00,False,False,False,none,False,
4,1145,95,1.72,-12.85,0.00,100.00,-19.69,1.00,25.14,Left,-0.86,0.00,False,False,False,none,False,
4,1146,96,1.70,-12.86,0.00,100.00,-19.69,1.00,25.14,None,-0.86,0.00,False,False,False,none,False,
4,1147,97,1.69,-12.87,0.00,100.00,-19.69,1.00,25.14,None,-0.87,0.00,False,False,False,none,False,
4,1148,98,1.68,-12.88,0.00,100.00,-19.69,1.00,25.14,None,-0.87,0.00,False,False,False,none,False,
4,1149,99,1.66,-12.89,0.00,100.00,-19.69,1.00,25.14,None,-0.87,0.00,False,False,False,none,False,
4,1150,100,1.65,-12.90,0.00,100.00,-19.69,1.00,25.14,None,-0.87,0.00,False,False,False,none,False,
4,1151,101,1.64,-12.91,0.00,100.00,-19.69,1.00,25.14,Forward,-0.87,0.00,False,False,False,none,False,
4,1152,102,1.62,-12.92,0.00,100.00,-17.83,1.00,24.94,None,-0.87,1.87,False,False,False,none,False,
4,1153,103,1.61,-12.93,0.00,100.00,-17.83,1.00,24.97,Right,-0.87,0.03,False,False,False,none,False,
4,1154,104,1.60,-12.94,0.00,100.00,-17.84,1.00,25.05,None,-0.87,0.09,False,False,False,none,False,
4,1155,105,1.58,-12.94,0.00,100.00,-17.84,1.00,25.06,None,-0.87,0.00,False,False,False,none,False,
4,1156,106,1.57,-12.95,0.00,100.00,-17.84,1.00,25.06,Forward,-0.87,0.00,False,False,False,none,False,
4,1157,107,1.56,-12.96,0.00,100.00,-17.43,1.00,24.99,Forward,-0.87,0.42,False,False,False,none,False,
4,1158,108,1.54,-12.97,0.00,100.00,-16.82,1.00,24.69,Forward,-0.87,0.68,False,False,False,none,False,
4,1159,109,1.53,-12.98,0.00,100.00,-16.15,1.00,24.38,Forward,-0.87,0.74,False,False,False,none,False,
4,1160,110,1.51,-12.99,0.00,100.00,-15.34,1.00,24.00,Forward,-0.87,0.90,False,False,False,none,False,
4,1161,111,1.50,-13.00,0.00,100.00,-14.44,1.00,23.50,Forward,-0.87,1.03,False,False,False,none,False,
4,1162,112,1.49,-13.01,0.00,100.00,-13.46,1.00,22.98,Forward,-0.87,1.11,False,False,False,none,False,
4,1163,113,1.47,-13.02,0.00,100.00,-12.43,1.00,22.40,Forward,-0.87,1.18,False,False,False,none,False,
4,1164,114,1.46,-13.03,0.00,100.00,-11.36,1.00,21.79,Forward,-0.87,1.23,False,False,False,none,False,
4,1165,115,1.45,-13.03,0.00,100.00,-10.24,1.00,21.19,Forward,-0.87,1.27,False,False,False,none,False,
4,1166,116,1.43,-13.04,0.00,100.00,-9.09,1.00,20.57,Forward,-0.87,1.31,False,False,False,none,False,
4,1167,117,1.42,-13.05,0.00,100.00,-8.61,1.00,20.13,Right,-0.87,0.64,False,False,False,none,False,
4,1168,118,1.41,-13.06,0.00,100.00,-8.61,1.00,20.13,None,-0.88,0.00,False,False,False,none,False,
4,1169,119,1.39,-13.07,0.00,100.00,-8.61,1.00,20.13,Right,-0.88,0.00,False,False,False,none,False,
4,1170,120,1.38,-13.08,0.00,100.00,-8.64,1.00,20.11,None,-0.88,0.04,False,False,False,none,False,
4,1171,121,1.37,-13.09,0.00,100.00,-8.64,1.00,20.11,Forward,-0.88,0.00,False,False,False,none,False,
4,1172,122,1.35,-13.10,0.00,100.00,-8.25,1.00,18.28,Forward,-0.88,1.87,False,False,False,none,False,
4,1173,123,1.34,-13.11,0.00,100.00,-7.86,1.00,16.45,Forward,-0.88,1.87,False,False,False,none,False,
4,1174,124,1.33,-13.12,0.00,100.00,-7.47,1.00,14.62,None,-0.88,1.87,False,False,False,none,False,
