Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,679,178,-5.31,4.69,2.78,98.93,17.81,1.00,10.07,Forward,-0.51,1.87,False,False,False,none,False,
2,680,179,-5.34,4.66,2.91,98.95,16.11,1.00,9.28,Forward,-0.51,1.87,False,False,False,none,False,
2,681,180,-5.37,4.63,3.14,98.97,14.42,1.00,8.49,Right,-0.51,1.87,False,False,False,none,False,
2,682,181,-5.40,4.60,3.37,98.99,14.42,1.00,8.49,Right,-0.52,0.00,False,False,False,none,False,
2,683,182,-5.43,4.57,3.61,99.01,14.42,1.00,8.49,Forward,-0.52,0.00,False,False,False,none,False,
2,684,183,-5.46,4.54,3.82,99.03,12.69,1.00,9.22,Forward,-0.53,1.87,False,False,False,none,False,
2,685,184,-5.49,4.51,4.09,99.05,10.97,1.00,9.95,Left,-0.54,1.87,False,False,False,none,False,
2,686,185,-5.52,4.48,4.41,99.07,10.97,1.00,9.95,None,-0.55,0.00,False,False,False,none,False,
2,687,186,-5.55,4.45,4.72,99.09,10.97,1.00,9.95,None,-0.56,0.00,False,False,False,none,False,
2,688,187,-5.58,4.42,5.03,99.11,10.97,1.00,9.95,Right,-0.57,0.00,False,False,False,none,False,
2,689,188,-5.61,4.39,5.31,99.13,10.97,1.00,9.95,Forward,-0.58,0.00,False,False,False,none,False,
2,690,189,-5.64,4.36,5.69,99.15,9.29,1.00,10.59,None,-0.59,1.80,False,False,False,none,False,
2,691,190,-5.67,4.33,6.07,99.17,9.29,1.00,10.59,Forward,-0.61,0.00,False,False,False,none,False,
2,692,191,-5.70,4.30,6.44,99.19,7.57,1.00,11.32,Forward,-0.62,1.87,False,False,False,none,False,
2,693,192,-5.73,4.27,6.69,99.21,5.84,1.00,12.06,Right,-0.64,1.87,False,False,False,none,False,
2,694,193,-5.76,4.24,6.89,99.23,5.84,1.00,12.06,Forward,-0.65,0.00,False,False,False,none,False,
2,695,194,-5.79,4.21,7.02,99.25,4.57,1.00,13.42,Right,-0.66,1.87,False,False,False,none,False,
2,696,195,-5.82,4.18,7.11,99.27,4.57,1.00,13.42,Right,-0.67,0.00,False,False,False,none,False,
2,697,196,-5.85,4.15,7.24,99.29,4.57,1.00,13.42,Forward,-0.67,0.00,False,False,False,none,False,
2,698,197,-5.88,4.12,7.30,99.31,4.73,1.00,15.29,Forward,-0.68,1.87,False,False,False,none,False,
2,699,198,-5.91,4.09,7.28,99.33,4.90,1.00,17.15,Forward,-0.68,1.87,False,False,False,none,False,
2,700,199,-5.94,4.06,7.21,99.35,5.06,1.00,19.02,Left,-0.68,1.87,False,False,False,none,False,
2,701,200,-5.97,4.03,7.15,99.37,5.06,1.00,19.02,Forward,-0.68,0.00,False,False,False,none,False,
2,702,201,-6.00,4.00,7.07,99.39,4.45,1.00,20.79,Forward,-0.68,1.87,False,False,False,none,False,
2,703,202,-6.03,3.97,6.98,99.41,3.84,1.00,22.56,Forward,-0.67,1.87,False,False,False,none,False,
2,704,203,-6.06,3.94,6.90,99.43,3.23,1.00,24.33,Forward,-0.67,1.87,False,False,False,none,False,
2,705,204,-6.09,3.91,6.81,99.45,2.63,1.00,26.10,Forward,-0.67,1.87,False,False,False,none,False,
2,706,205,-6.12,3.88,6.73,99.47,2.02,1.00,27.87,Forward,-0.66,1.87,False,False,False,none,False,
2,707,206,-6.15,3.85,6.64,99.49,1.41,1.00,29.64,Forward,-0.66,1.87,False,False,False,none,False,
2,708,207,-6.18,3.82,6.55,99.51,0.80,1.00,31.41,Forward,-0.66,1.87,False,False,False,none,False,
2,709,208,-6.21,3.79,6.47,99.53,0.19,1.00,33.18,Forward,-0.65,1.87,False,False,False,none,False,
2,710,209,-6.24,3.76,6.39,99.55,-0.42,1.00,34.95,Forward,-0.65,1.87,False,False,False,none,False,
2,711,210,-6.27,3.73,6.30,99.57,-1.03,1.00,36.72,Forward,-0.65,1.87,False,False,False,none,False,
2,712,211,-6.30,3.70,6.22,99.59,-1.64,1.00,38.49,Forward,-0.64,1.87,False,False,False,none,False,
2,713,212,-6.33,3.67,6.13,99.61,-2.24,1.00,40.26,Left,-0.64,1.87,False,False,False,none,False,
2,714,213,-6.36,3.64,6.05,99.63,-2.24,1.00,40.26,None,-0.64,0.00,False,False,False,none,False,
2,715,214,-6.39,3.61,5.97,99.65,-2.24,1.00,40.26,Forward,-0.63,0.00,False,False,False,none,False,
2,716,215,-6.42,3.58,5.88,99.67,-3.52,1.00,41.63,Right,-0.63,1.87,False,False,False,none,False,
2,717,216,-6.45,3.55,5.80,99.69,-3.52,1.00,41.63,None,-0.63,0.00,False,False,False,none,False,
2,718,217,-6.48,3.52,5.72,99.71,-3.52,1.00,41.63,Forward,-0.62,0.00,False,False,False,none,False,
2,719,218,-6.51,3.49,5.63,99.73,-4.13,1.00,43.40,Forward,-0.62,1.87,False,False,False,none,False,
2,720,219,-6.54,3.46,5.55,99.75,-4.74,1.00,45.17,None,-0.62,1.87,False,False,False,none,False,
2,721,220,-6.57,3.43,5.47,99.77,-4.74,1.00,45.17,Left,-0.62,0.00,False,False,False,none,False,
2,722,221,-6.60,3.40,5.39,99.79,-4.74,1.00,45.17,Left,-0.61,0.00,False,False,False,none,False,
2,723,222,-6.63,3.37,5.31,99.81,-4.74,1.00,45.17,Left,-0.61,0.00,False,False,False,none,False,
2,724,223,-6.66,3.34,5.23,99.83,-4.74,1.00,45.17,Left,-0.61,0.00,False,False,False,none,False,
2,725,224,-6.69,3.31,5.15,99.85,-4.74,1.00,45.17,Left,-0.61,0.00,False,False,False,none,False,
2,726,225,-6.72,3.28,5.07,99.87,-4.74,1.00,45.17,Left,-0.60,0.00,False,False,False,none,False,
2,727,226,-6.75,3.25,4.99,99.89,-4.74,1.00,45.17,Forward,-0.60,0.00,False,False,False,none,False,
2,728,227,-6.78,3.22,4.91,99.91,-5.29,1.00,43.38,Forward,-0.60,1.87,False,False,False,none,False,
2,729,228,-6.81,3.19,4.83,99.93,-5.83,1.00,41.59,Left,-0.60,1.87,False,False,False,none,False,
2,730,229,-6.84,3.16,4.75,99.95,-5.83,1.00,41.59,Forward,-0.60,0.00,False,False,False,none,False,
2,731,230,-6.87,3.13,4.67,99.97,-5.61,1.00,39.73,Forward,-0.59,1.87,False,False,False,none,False,
2,732,231,-6.90,3.10,4.59,99.99,-5.38,1.00,37.87,Forward,-0.59,1.87,False,False,False,none,False,
2,733,232,-6.93,3.07,4.51,100.00,-5.15,1.00,36.01,Forward,-0.59,1.87,False,False,False,none,False,
2,734,233,-6.96,3.04,4.43,100.00,-4.92,1.00,34.16,Forward,-0.59,1.87,False,False,False,none,False,
2,735,234,-6.99,3.01,4.35,100.00,-4.70,1.00,32.30,Forward,-0.59,1.87,False,False,False,none,False,
2,736,235,-7.02,2.98,4.28,100.00,-4.47,1.00,30.44,Forward,-0.58,1.87,False,False,False,none,False,
2,737,236,-7.05,2.95,4.20,100.00,-4.24,1.00,28.58,Forward,-0.58,1.87,False,False,False,none,False,
2,738,237,-7.08,2.92,4.13,100.00,-4.01,1.00,26.73,Forward,-0.58,1.87,False,False,False,none,False,
2,739,238,-7.11,2.89,4.08,100.00,-3.79,1.00,24.87,Right,-0.58,1.87,False,False,False,none,False,
2,740,239,-7.14,2.86,4.02,100.00,-3.79,1.00,24.87,Forward,-0.58,0.00,False,False,False,none,False,
2,741,240,-7.17,2.83,3.97,100.00,-4.34,1.00,23.08,Left,-0.58,1.87,False,False,False,none,False,
2,742,241,-7.20,2.80,3.92,100.00,-4.34,1.00,23.08,Left,-0.58,0.00,False,False,False,none,False,
2,743,242,-7.23,2.77,3.88,100.00,-4.34,1.00,23.08,Forward,-0.58,0.00,False,False,False,none,False,
2,744,243,-7.26,2.74,3.82,100.00,-3.37,1.00,21.47,Forward,-0.58,1.87,False,False,False,none,False,
2,745,244,-7.29,2.71,3.75,100.00,-2.41,1.00,19.87,Forward,-0.58,1.87,False,False,False,none,False,
2,746,245,-7.32,2.68,3.67,100.00,-1.44,1.00,18.26,Right,-0.58,1.87,False,False,False,none,False,
2,747,246,-7.35,2.65,3.60,100.00,-1.44,1.00,18.26,Right,-0.57,0.00,False,False,False,none,False,
2,748,247,-7.38,2.62,3.52,100.00,-1.44,1.00,18.26,None,-0.57,0.00,False,False,False,none,False,
2,749,248,-7.41,2.59,3.45,100.00,-1.44,1.00,18.26,Forward,-0.57,0.00,False,False,False,none,False,
2,750,249,-7.44,2.56,3.37,100.00,-1.99,1.00,16.47,None,-0.57,1.87,False,False,False,none,False,
2,751,250,-7.47,2.53,3.30,100.00,-1.99,1.00,16.47,Forward,-0.57,0.00,False,False,False,none,False,
2,752,251,-7.50,2.50,3.23,100.00,-2.54,1.00,14.68,Forward,-0.57,1.87,False,False,False,none,False,
2,753,252,-7.53,2.47,3.16,100.00,-3.09,1.00,12.89,Forward,-0.57,1.87,False,False,False,none,False,
2,754,253,-7.56,2.44,3.11,100.00,-3.64,1.00,11.10,Left,-0.57,1.87,False,False,False,none,False,
2,755,254,-7.59,2.41,3.08,100.00,-3.64,1.00,11.10,Left,-0.57,0.00,False,False,False,none,False,
2,756,255,-7.62,2.38,3.03,100.00,-3.64,1.00,11.10,Forward,-0.57,0.00,False,False,False,none,False,
2,757,256,-7.65,2.35,2.97,100.00,-2.67,1.00,9.50,Forward,-0.57,1.87,False,False,False,none,False,
2,758,257,-7.68,2.32,2.91,100.00,-1.71,1.00,7.89,Forward,-0.57,1.87,False,False,False,none,False,
2,759,258,-7.71,2.29,2.84,100.00,-0.75,1.00,6.29,Forward,-0.57,1.87,False,False,False,none,False,
2,760,259,-7.74,2.26,2.77,100.00,0.22,1.00,4.68,Forward,-0.57,1.87,False,False,False,none,False,
2,761,260,-7.77,2.23,2.69,100.00,1.18,1.00,3.08,Right,-0.57,1.87,False,False,False,none,False,
2,762,261,-7.80,2.20,2.62,100.00,1.18,1.00,3.08,None,-0.57,0.00,False,False,False,none,False,
2,763,262,-7.83,2.17,2.55,100.00,1.18,1.00,3.08,Right,-0.57,0.00,False,False,False,none,False,
2,764,263,-7.86,2.14,2.48,100.00,1.18,1.00,3.08,Forward,-0.57,0.00,False,False,False,none,False,
2,765,264,-7.89,2.11,2.40,100.00,0.63,1.00,1.29,Forward,-0.57,1.87,False,False,False,none,False,
2,766,265,-7.92,2.08,2.33,100.00,0.09,1.00,-0.50,Forward,-0.57,1.87,False,False,False,none,False,
2,767,266,-7.95,2.05,2.26,100.00,-0.46,1.00,-2.29,Forward,-0.57,1.87,False,False,False,none,False,
2,768,267,-7.98,2.02,2.19,100.00,-1.01,1.00,-4.08,Left,-0.57,1.87,False,False,False,none,False,
2,769,268,-8.01,1.99,2.12,100.00,-1.01,1.00,-4.08,Forward,-0.57,0.00,False,False,False,none,False,
2,770,269,-8.04,1.96,2.05,100.00,-0.78,1.00,-5.94,Forward,-0.57,1.87,False,False,False,none,False,
2,771,270,-8.07,1.93,1.98,100.00,-0.56,1.00,-7.80,Right,-0.57,1.87,False,False,False,none,False,
2,772,271,-8.10,1.90,1.91,100.00,-0.56,1.00,-7.80,Forward,-0.57,0.00,False,False,False,none,False,
2,773,272,-8.13,1.87,1.84,100.00,-1.10,1.00,-9.58,Forward,-0.57,1.87,False,False,False,none,False,
2,774,273,-8.16,1.84,1.77,100.00,-1.65,1.00,-11.37,Forward,-0.57,1.87,False,False,False,none,False,
2,775,274,-8.19,1.81,1.70,100.00,-2.20,1.00,-13.16,Forward,-0.57,1.87,False,False,False,none,False,
2,776,275,-8.22,1.78,1.63,100.00,-2.75,1.00,-14.95,Forward,-0.57,1.87,False,False,False,none,False,
2,777,276,-8.25,1.75,1.56,100.00,-3.30,1.00,-16.74,Forward,-0.57,1.87,False,False,False,none,False,
2,778,277,-8.28,1.72,1.49,100.00,-3.84,1.00,-18.53,Forward,-0.57,1.87,False,False,False,none,False,
2,779,278,-8.31,1.69,1.42,100.00,-4.39,1.00,-20.32,Forward,-0.57,1.87,False,False,False,none,False,
2,780,279,-8.34,1.66,1.35,100.00,-4.94,1.00,-22.11,Forward,-0.57,1.87,False,False,False,none,False,
2,781,280,-8.37,1.63,1.28,100.00,-5.49,1.00,-23.90,Forward,-0.57,1.87,False,False,False,none,False,
2,782,281,-8.40,1.60,1.22,100.00,-6.03,1.00,-25.69,Forward,-0.57,1.87,False,False,False,none,False,
2,783,282,-8.43,1.57,1.15,100.00,-6.58,1.00,-27.48,Forward,-0.58,1.87,False,False,False,none,False,
2,784,283,-8.46,1.54,1.08,100.00,-7.13,1.00,-29.27,Forward,-0.58,1.87,False,False,False,none,False,
2,785,284,-8.49,1.51,1.01,100.00,-7.68,1.00,-31.06,Forward,-0.58,1.87,False,False,False,none,False,
2,786,285,-8.52,1.48,0.95,100.00,-8.23,1.00,-32.85,Right,-0.58,1.87,False,False,False,none,False,
2,787,286,-8.55,1.45,0.88,100.00,-8.23,1.00,-32.85,Right,-0.58,0.00,False,False,False,none,False,
2,788,287,-8.58,1.42,0.81,100.00,-8.23,1.00,-32.85,Left,-0.58,0.00,False,False,False,none,False,
2,789,288,-8.61,1.39,0.75,100.00,-8.23,1.00,-32.85,Left,-0.58,0.00,False,False,False,none,False,
2,790,289,-8.64,1.36,0.68,100.00,-8.23,1.00,-32.85,None,-0.58,0.00,False,False,False,none,False,
2,791,290,-8.67,1.33,0.61,100.00,-8.23,1.00,-32.85,Forward,-0.58,0.00,False,False,False,none,False,
2,792,291,-8.70,1.30,0.55,100.00,-8.77,1.00,-34.64,Forward,-0.59,1.87,False,False,False,none,False,
2,793,292,-8.73,1.27,0.48,100.00,-9.32,1.00,-36.43,Right,-0.59,1.87,False,False,False,none,False,
2,794,293,-8.76,1.24,0.42,100.00,-9.32,1.00,-36.43,None,-0.59,0.00,False,False,False,none,False,
2,795,294,-8.79,1.21,0.35,100.00,-9.32,1.00,-36.43,Forward,-0.59,0.00,False,False,False,none,False,
2,796,295,-8.82,1.18,0.29,100.00,-10.55,1.00,-37.84,Forward,-0.59,1.87,False,False,False,none,False,
2,797,296,-8.85,1.15,0.22,100.00,-11.78,1.00,-39.26,Right,-0.59,1.87,False,False,False,none,False,
2,798,297,-8.88,1.12,0.16,100.00,-11.78,1.00,-39.26,Right,-0.60,0.00,False,False,False,none,False,
2,799,298,-8.91,1.09,0.09,100.00,-11.78,1.00,-39.26,Forward,-0.60,0.00,False,False,False,none,False,
2,800,299,-8.94,1.06,0.03,100.00,-12.94,1.00,-39.28,None,-0.60,1.16,False,False,False,none,False,
2,801,300,-8.97,1.03,-0.04,100.00,-12.94,1.00,-39.28,Right,-0.60,0.00,False,False,False,none,False,
2,802,301,-9.00,1.00,-0.10,100.00,-12.80,1.00,-39.28,Right,-0.60,0.14,False,False,False,none,False,
2,803,302,-9.03,0.97,-0.16,100.00,-12.75,1.00,-39.28,Forward,-0.60,0.06,False,False,False,none,False,
2,804,303,-9.06,0.94,-0.23,99.98,-12.75,1.00,-39.27,Forward,-0.61,0.01,False,False,False,none,False,
2,805,304,-9.09,0.91,-0.29,99.97,-12.76,1.00,-39.26,Left,-0.61,0.01,False,False,False,none,False,
2,806,305,-9.12,0.88,-0.35,99.99,-12.76,1.00,-39.26,Forward,-0.61,0.00,False,False,False,none,False,
2,807,306,-9.15,0.85,-0.42,100.00,-12.82,1.00,-39.10,Forward,-0.61,0.17,False,False,False,none,False,
2,808,307,-9.18,0.82,-0.48,99.44,-12.82,1.00,-39.10,None,-0.61,0.00,False,False,False,none,False,
2,809,308,-9.21,0.79,-0.54,99.46,-12.82,1.00,-39.10,Forward,-0.62,0.00,False,False,False,none,False,
2,810,309,-9.24,0.76,-0.60,99.10,-12.83,1.00,-39.10,Right,-0.62,0.00,False,False,False,none,False,
2,811,310,-9.27,0.73,-0.67,99.12,-12.79,1.00,-39.10,Forward,-0.62,0.03,False,False,False,none,False,
2,812,311,-9.30,0.70,-0.73,99.12,-12.80,1.00,-39.09,Forward,-0.62,0.01,False,False,False,none,False,
2,813,312,-9.33,0.67,-0.79,99.12,-12.81,1.00,-39.08,Forward,-0.62,0.01,False,False,False,none,False,
2,814,313,-9.36,0.64,-0.85,99.12,-12.82,1.00,-39.07,Forward,-0.63,0.01,False,False,False,none,False,
2,815,314,-9.39,0.61,-0.91,99.13,-12.83,1.00,-39.06,Forward,-0.63,0.01,False,False,False,none,False,
2,816,315,-9.42,0.58,-0.97,99.14,-12.84,1.00,-39.05,Right,-0.63,0.01,False,False,False,none,False,
2,817,316,-9.45,0.55,-1.03,99.16,-12.84,1.00,-39.05,Forward,-0.63,0.00,False,False,False,none,False,
2,818,317,-9.48,0.52,-1.10,99.18,-13.45,1.00,-37.28,Forward,-0.63,1.87,False,False,False,none,False,
2,819,318,-9.51,0.49,-1.16,99.20,-14.06,1.00,-35.51,Right,-0.64,1.87,False,False,False,none,False,
2,820,319,-9.54,0.46,-1.22,99.22,-14.06,1.00,-35.51,Right,-0.64,0.00,False,False,False,none,False,
2,821,320,-9.57,0.43,-1.28,99.24,-14.06,1.00,-35.51,None,-0.64,0.00,False,False,False,none,False,
2,822,321,-9.60,0.40,-1.34,99.26,-14.06,1.00,-35.51,Left,-0.64,0.00,False,False,False,none,False,
2,823,322,-9.63,0.37,-1.40,99.28,-14.06,1.00,-35.51,Left,-0.65,0.00,False,False,False,none,False,
2,824,323,-9.66,0.34,-1.46,99.30,-14.06,1.00,-35.51,Left,-0.65,0.00,False,False,False,none,False,
2,825,324,-9.69,0.31,-1.51,99.32,-14.06,1.00,-35.51,Left,-0.65,0.00,False,False,False,none,False,
2,826,325,-9.72,0.28,-1.57,99.34,-14.06,1.00,-35.51,Forward,-0.65,0.00,False,False,False,none,False,
2,827,326,-9.75,0.25,-1.63,99.36,-15.78,1.00,-34.78,Forward,-0.66,1.87,False,False,False,none,False,
2,828,327,-9.78,0.22,-1.69,99.38,-17.50,1.00,-34.05,Left,-0.66,1.87,False,False,False,none,False,
2,829,328,-9.81,0.19,-1.75,99.40,-17.50,1.00,-34.05,Forward,-0.66,0.00,False,False,False,none,False,
2,830,329,-9.84,0.16,-1.81,99.42,-19.37,1.00,-34.08,Forward,-0.66,1.87,False,False,False,none,False,
2,831,330,-9.87,0.13,-1.87,99.44,-21.24,1.00,-34.11,Forward,-0.67,1.87,False,False,False,none,False,
2,832,331,-9.90,0.10,-1.92,99.46,-23.12,1.00,-34.14,Forward,-0.67,1.87,False,False,False,none,False,
2,833,332,-9.93,0.07,-1.98,99.48,-24.99,1.00,-34.18,Forward,-0.67,1.87,False,False,False,none,False,
2,834,333,-9.96,0.04,-2.04,99.50,-26.86,1.00,-34.21,Forward,-0.68,1.87,False,False,False,none,False,
2,835,334,-9.99,0.01,-2.10,99.52,-28.73,1.00,-34.24,Right,-0.68,1.87,False,False,False,none,False,
2,836,335,-10.02,-0.02,-2.16,99.54,-28.73,1.00,-34.24,Forward,-0.68,0.00,False,False,False,none,False,
2,837,336,-10.05,-0.05,-2.21,99.56,-29.74,1.00,-33.99,None,-0.68,1.04,False,False,False,none,False,
2,838,337,-10.08,-0.08,-2.27,99.58,-29.74,1.00,-33.99,None,-0.69,0.00,False,False,False,none,False,
2,839,338,-10.11,-0.11,-2.33,99.60,-29.74,1.00,-33.99,Eat,-0.69,0.00,False,False,False,none,False,
2,840,339,-10.14,-0.14,-2.38,99.62,-29.74,1.00,-33.99,Eat,-0.69,0.00,False,False,False,none,False,
2,841,340,-10.17,-0.17,-2.44,99.64,-29.74,1.00,-33.99,Forward,-0.69,0.00,False,False,False,none,False,
2,842,341,-10.20,-0.20,-2.50,99.66,-30.43,1.00,-33.98,None,-0.70,0.69,False,False,False,none,False,
2,843,342,-10.23,-0.23,-2.55,99.68,-30.43,1.00,-33.98,Eat,-0.70,0.00,False,False,False,none,False,
2,844,343,-7.26,-0.26,-2.61,99.70,-30.43,1.00,-33.98,Eat,-0.70,0.00,False,False,True,food,False,
2,845,344,-7.29,-0.29,-2.66,99.72,-30.43,1.00,-33.98,Eat,-0.51,0.00,False,False,False,none,False,
2,846,345,-7.32,-0.32,-2.72,99.74,-30.43,1.00,-33.98,Forward,-0.52,0.00,False,False,False,none,False,
2,847,346,-7.35,-0.35,-2.77,99.76,-32.15,1.00,-33.24,Forward,-0.52,1.87,False,False,False,none,False,
2,848,347,-7.38,-0.38,-2.83,99.78,-32.69,1.00,-33.13,Eat,-0.52,0.55,False,False,False,none,False,
2,849,348,-4.41,-0.41,-2.88,99.80,-32.69,1.00,-33.13,Eat,-0.53,0.00,False,False,True,food,False,
2,850,349,-4.44,-0.44,-2.94,99.82,-32.69,1.00,-33.13,None,-0.35,0.00,False,False,False,none,False,
2,851,350,-4.47,-0.47,-2.99,99.84,-32.69,1.00,-33.13,Right,-0.36,0.00,False,False,False,none,False,
2,852,351,-4.50,-0.50,-3.05,99.86,-32.69,1.00,-33.13,None,-0.36,0.00,False,False,False,none,False,
2,853,352,-4.53,-0.53,-3.10,99.88,-32.69,1.00,-33.13,None,-0.36,0.00,False,False,False,none,False,
2,854,353,-4.56,-0.56,-3.16,99.90,-32.69,1.00,-33.13,Right,-0.37,0.00,False,False,False,none,False,
2,855,354,-4.59,-0.59,-3.21,99.92,-32.69,1.00,-33.13,None,-0.37,0.00,False,False,False,none,False,
2,856,355,-4.62,-0.62,-3.26,99.94,-32.69,1.00,-33.13,Right,-0.38,0.00,False,False,False,none,False,
2,857,356,-4.65,-0.65,-3.32,99.96,-32.69,1.00,-33.13,None,-0.38,0.00,False,False,False,none,False,
2,858,357,-4.68,-0.68,-3.37,99.98,-32.69,1.00,-33.13,Forward,-0.38,0.00,False,False,False,none,False,
2,859,358,-4.71,-0.71,-3.42,100.00,-32.66,1.00,-32.23,Eat,-0.39,0.90,False,False,False,none,False,
2,860,359,-1.74,-0.74,-3.48,100.00,-32.66,1.00,-32.23,Right,-0.39,0.00,False,False,True,food,False,
2,861,360,-1.77,-0.77,-3.53,100.00,-32.66,1.00,-32.23,Right,-0.26,0.00,False,False,False,none,False,
2,862,361,-1.80,-0.80,-3.58,100.00,-32.66,1.00,-32.23,Right,-0.27,0.00,False,False,False,none,False,
2,863,362,-1.83,-0.83,-3.63,100.00,-32.66,1.00,-32.23,Right,-0.27,0.00,False,False,False,none,False,
2,864,363,-1.86,-0.86,-3.69,100.00,-32.66,1.00,-32.23,None,-0.28,0.00,False,False,False,none,False,
2,865,364,-1.89,-0.89,-3.74,100.00,-32.66,1.00,-32.23,Right,-0.28,0.00,False,False,False,none,False,
2,866,365,-1.92,-0.92,-3.79,100.00,-32.66,1.00,-32.23,Right,-0.29,0.00,False,False,False,none,False,
2,867,366,-1.95,-0.95,-3.84,100.00,-32.66,1.00,-32.23,None,-0.29,0.00,False,False,False,none,False,
2,868,367,-1.98,-0.98,-3.89,100.00,-32.66,1.00,-32.23,None,-0.29,0.00,False,False,False,none,False,
2,869,368,-2.01,-1.01,-3.95,100.00,-32.66,1.00,-32.23,Forward,-0.30,0.00,False,False,False,none,False,
2,870,369,-2.04,-1.04,-4.00,100.00,-31.69,1.00,-33.84,Left,-0.30,1.87,False,False,False,none,False,
2,871,370,-2.07,-1.07,-4.05,100.00,-31.69,1.00,-33.84,Left,-0.31,0.00,False,False,False,none,False,
2,872,371,-2.10,-1.10,-4.10,100.00,-31.69,1.00,-33.84,Left,-0.31,0.00,False,False,False,none,False,
2,873,372,-2.13,-1.13,-4.15,100.00,-31.69,1.00,-33.84,Forward,-0.32,0.00,False,False,False,none,False,
2,874,373,-2.16,-1.16,-4.20,100.00,-30.69,1.00,-33.61,Forward,-0.32,1.03,False,False,False,none,False,
2,875,374,-2.19,-1.19,-4.25,97.70,-30.69,1.00,-33.61,Right,-0.32,0.00,False,False,False,none,False,
2,876,375,-2.22,-1.22,-4.30,97.72,-30.82,1.00,-33.61,Right,-0.33,0.13,False,False,False,none,False,
2,877,376,-2.25,-1.25,-4.35,97.74,-30.82,1.00,-33.61,Forward,-0.33,0.00,False,False,False,none,False,
2,878,377,-2.28,-1.28,-4.40,97.76,-29.29,1.00,-34.69,Forward,-0.34,1.87,False,False,False,none,False,
2,879,378,-2.31,-1.31,-4.45,97.78,-27.76,1.00,-35.76,Left,-0.34,1.87,False,False,False,none,False,
2,880,379,-2.34,-1.34,-4.50,97.80,-27.76,1.00,-35.76,Left,-0.35,0.00,False,False,False,none,False,
2,881,380,-2.37,-1.37,-4.55,97.82,-27.76,1.00,-35.76,Forward,-0.35,0.00,False,False,False,none,False,
2,882,381,-2.40,-1.40,-4.60,97.84,-25.93,1.00,-35.34,Forward,-0.35,1.87,False,False,False,none,False,
2,883,382,-2.43,-1.43,-4.65,97.86,-24.11,1.00,-34.92,None,-0.36,1.87,False,False,False,none,False,
2,884,383,-2.46,-1.46,-4.70,97.88,-24.11,1.00,-34.92,Right,-0.36,0.00,False,False,False,none,False,
2,885,384,-2.49,-1.49,-4.75,97.90,-24.11,1.00,-34.92,None,-0.37,0.00,False,False,False,none,False,
2,886,385,-2.52,-1.52,-4.80,97.92,-24.11,1.00,-34.92,None,-0.37,0.00,False,False,False,none,False,
2,887,386,-2.55,-1.55,-4.85,97.94,-24.11,1.00,-34.92,Forward,-0.38,0.00,False,False,False,none,False,
2,888,387,-2.58,-1.58,-4.89,97.96,-22.27,1.00,-35.28,Left,-0.38,1.87,False,False,False,none,False,
2,889,388,-2.61,-1.61,-4.94,97.98,-22.27,1.00,-35.28,Left,-0.38,0.00,False,False,False,none,False,
2,890,389,-2.64,-1.64,-4.99,98.00,-22.51,1.00,-35.00,Left,-0.39,0.37,False,False,False,none,False,
2,891,390,-2.67,-1.67,-5.04,56.14,-22.28,1.00,-34.37,Left,-0.40,0.68,False,False,False,none,False,
2,892,391,-2.70,-1.70,-5.09,56.16,-22.25,1.00,-34.30,Left,-0.59,0.07,False,False,False,none,False,
2,893,392,-2.73,-1.73,-5.13,56.18,-22.22,1.00,-34.22,Forward,-0.59,0.08,False,False,False,none,False,
2,894,393,-2.76,-1.76,-5.18,56.20,-22.83,1.00,-32.45,Forward,-0.60,1.87,False,False,False,none,False,
2,895,394,-2.79,-1.79,-5.23,56.22,-23.44,1.00,-30.68,Forward,-0.60,1.87,False,False,False,none,False,
2,896,395,-2.82,-1.82,-5.28,56.24,-24.04,1.00,-28.91,Forward,-0.60,1.87,False,False,False,none,False,
2,897,396,-2.85,-1.85,-5.32,56.26,-24.65,1.00,-27.14,None,-0.60,1.87,False,False,False,none,False,
2,898,397,-2.88,-1.88,-5.37,56.28,-24.65,1.00,-27.14,None,-0.61,0.00,False,False,False,none,False,
2,899,398,-2.91,-1.91,-5.42,56.30,-24.65,1.00,-27.14,Left,-0.61,0.00,False,False,False,none,False,
2,900,399,-2.94,-1.94,-5.46,56.32,-24.65,1.00,-27.14,None,-0.61,0.00,False,False,False,none,False,
2,901,400,-2.97,-1.97,-5.51,56.34,-24.65,1.00,-27.14,None,-0.62,0.00,False,False,False,none,False,
2,902,401,-3.00,-2.00,-5.56,56.36,-24.65,1.00,-27.14,Forward,-0.62,0.00,False,False,False,none,False,
2,903,402,-3.03,-2.03,-5.60,56.38,-25.93,1.00,-25.77,Left,-0.62,1.87,False,False,False,none,False,
2,904,403,-3.06,-2.06,-5.65,56.40,-25.93,1.00,-25.77,Left,-0.62,0.00,False,False,False,none,False,
2,905,404,-3.09,-2.09,-5.70,56.42,-25.93,1.00,-25.77,Forward,-0.63,0.00,False,False,False,none,False,
2,906,405,-3.12,-2.12,-5.74,56.44,-27.80,1.00,-25.81,Forward,-0.63,1.87,False,False,False,none,False,
