Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1137,286,-0.86,-2.57,-4.08,98.38,0.48,1.00,6.46,Eat,-0.32,0.00,False,False,False,none,False,
4,1138,287,-0.87,0.42,-4.13,98.39,0.48,1.00,6.46,Forward,-0.33,0.00,False,False,True,water,False,
4,1139,288,-0.89,0.41,-4.18,98.40,2.26,1.00,7.04,None,-0.28,1.87,False,False,False,none,False,
4,1140,289,-0.90,0.40,-4.23,98.41,2.26,1.00,7.04,Right,-0.29,0.00,False,False,False,none,False,
4,1141,290,-0.92,0.39,-4.28,98.42,2.26,1.00,7.04,Right,-0.29,0.00,False,False,False,none,False,
4,1142,291,-0.93,0.38,-4.33,98.43,2.26,1.00,7.04,Right,-0.29,0.00,False,False,False,none,False,
4,1143,292,-0.94,0.37,-4.38,98.44,2.26,1.00,7.04,Right,-0.30,0.00,False,False,False,none,False,
4,1144,293,-0.96,0.36,-4.43,98.45,2.26,1.00,7.04,Right,-0.30,0.00,False,False,False,none,False,
4,1145,294,-0.97,0.35,-4.48,98.46,2.26,1.00,7.04,Forward,-0.30,0.00,False,False,False,none,False,
4,1146,295,-0.98,0.35,-4.53,98.47,1.88,1.00,5.20,Forward,-0.31,1.87,False,False,False,none,False,
4,1147,296,-1.00,0.34,-4.58,98.48,1.49,1.00,3.37,Forward,-0.31,1.87,False,False,False,none,False,
4,1148,297,-1.01,0.33,-4.63,98.49,1.10,1.00,1.54,Forward,-0.31,1.87,False,False,False,none,False,
4,1149,298,-1.02,0.32,-4.68,98.50,0.71,1.00,-0.29,Forward,-0.32,1.87,False,False,False,none,False,
4,1150,299,-1.04,0.31,-4.73,98.51,0.32,1.00,-2.12,Forward,-0.32,1.87,False,False,False,none,False,
4,1151,300,-1.05,0.30,-4.78,98.52,-0.07,1.00,-3.95,Forward,-0.32,1.87,False,False,False,none,False,
4,1152,301,-1.06,0.29,-4.82,98.53,-0.46,1.00,-5.78,Left,-0.33,1.87,False,False,False,none,False,
4,1153,302,-1.08,0.28,-4.87,98.54,-0.46,1.00,-5.78,Left,-0.33,0.00,False,False,False,none,False,
4,1154,303,-1.09,0.27,-4.92,98.55,-0.46,1.00,-5.78,Left,-0.33,0.00,False,False,False,none,False,
4,1155,304,-1.10,0.26,-4.97,98.56,-0.46,1.00,-5.78,Left,-0.34,0.00,False,False,False,none,False,
4,1156,305,-1.12,0.26,-5.02,98.57,-0.46,1.00,-5.78,Left,-0.34,0.00,False,False,False,none,False,
4,1157,306,-1.13,0.25,-5.07,98.58,-0.46,1.00,-5.78,Left,-0.34,0.00,False,False,False,none,False,
4,1158,307,-1.14,0.24,-5.11,98.59,-0.46,1.00,-5.78,Left,-0.35,0.00,False,False,False,none,False,
4,1159,308,-1.16,0.23,-5.16,98.60,-0.46,1.00,-5.78,Forward,-0.35,0.00,False,False,False,none,False,
4,1160,309,-1.17,0.22,-5.21,98.61,0.30,1.00,-4.07,Right,-0.35,1.87,False,False,False,none,False,
4,1161,310,-1.19,0.21,-5.26,98.62,0.30,1.00,-4.07,None,-0.36,0.00,False,False,False,none,False,
4,1162,311,-1.20,0.20,-5.30,98.63,0.30,1.00,-4.07,Forward,-0.36,0.00,False,False,False,none,False,
4,1163,312,-1.21,0.19,-5.35,98.64,1.69,1.00,-2.82,Forward,-0.36,1.87,False,False,False,none,False,
4,1164,313,-1.23,0.18,-5.40,98.65,3.08,1.00,-1.57,Right,-0.37,1.87,False,False,False,none,False,
4,1165,314,-1.24,0.17,-5.44,98.66,3.08,1.00,-1.57,None,-0.37,0.00,False,False,False,none,False,
4,1166,315,-1.25,0.17,-5.49,98.67,3.08,1.00,-1.57,Forward,-0.37,0.00,False,False,False,none,False,
4,1167,316,-1.27,0.16,-5.54,98.68,4.86,1.00,-0.99,Forward,-0.38,1.87,False,False,False,none,False,
4,1168,317,-1.28,0.15,-5.58,98.69,6.64,1.00,-0.41,Forward,-0.38,1.87,False,False,False,none,False,
4,1169,318,-1.29,0.14,-5.63,98.70,8.42,1.00,0.17,Left,-0.38,1.87,False,False,False,none,False,
4,1170,319,-1.31,0.13,-5.67,98.71,8.42,1.00,0.17,Left,-0.39,0.00,False,False,False,none,False,
4,1171,320,-1.32,0.12,-5.71,98.72,8.42,1.00,0.17,Left,-0.39,0.00,False,False,False,none,False,
4,1172,321,-1.33,0.11,-5.76,98.73,8.42,1.00,0.17,Forward,-0.39,0.00,False,False,False,none,False,
4,1173,322,-1.35,0.10,-5.78,98.74,8.42,1.00,2.04,Forward,-0.39,1.87,False,False,False,none,False,
4,1174,323,-1.36,0.09,-5.71,98.75,8.42,1.00,3.91,Forward,-0.40,1.87,False,False,False,none,False,
4,1175,324,-1.37,0.08,-5.50,98.76,8.42,1.00,5.78,Forward,-0.39,1.87,False,False,False,none,False,
4,1176,325,-1.39,0.08,-5.28,98.77,8.20,1.00,7.38,None,-0.38,1.61,False,False,False,none,False,
4,1177,326,-1.40,0.07,-5.08,98.78,8.20,1.00,7.38,None,-0.36,0.00,False,False,False,none,False,
4,1178,327,-1.41,0.06,-4.88,98.79,8.20,1.00,7.38,None,-0.35,0.00,False,False,False,none,False,
4,1179,328,-1.43,0.05,-4.68,98.80,8.20,1.00,7.38,None,-0.34,0.00,False,False,False,none,False,
4,1180,329,-1.44,0.04,-4.48,98.81,8.20,1.00,7.38,None,-0.33,0.00,False,False,False,none,False,
4,1181,330,-1.46,0.03,-4.28,98.82,8.20,1.00,7.38,None,-0.31,0.00,False,False,False,none,False,
4,1182,331,-1.47,0.02,-4.08,98.83,8.20,1.00,7.38,None,-0.30,0.00,False,False,False,none,False,
4,1183,332,-1.48,0.01,-3.88,98.84,8.20,1.00,7.38,None,-0.29,0.00,False,False,False,none,False,
4,1184,333,-1.50,0.00,-3.68,98.85,8.20,1.00,7.38,None,-0.28,0.00,False,False,False,none,False,
4,1185,334,-1.51,-0.01,-3.49,98.86,8.20,1.00,7.38,None,-0.27,0.00,False,False,False,none,False,
4,1186,335,-1.52,-0.01,-3.29,98.87,8.20,1.00,7.38,None,-0.25,0.00,False,False,False,none,False,
4,1187,336,-1.54,-0.02,-3.09,98.88,8.20,1.00,7.38,None,-0.24,0.00,False,False,False,none,False,
4,1188,337,-1.55,-0.03,-2.90,98.89,8.20,1.00,7.38,None,-0.23,0.00,False,False,False,none,False,
4,1189,338,-1.56,-0.04,-2.70,98.90,8.20,1.00,7.38,None,-0.22,0.00,False,False,False,none,False,
4,1190,339,-1.58,-0.05,-2.51,98.91,8.20,1.00,7.38,None,-0.21,0.00,False,False,False,none,False,
4,1191,340,-1.59,-0.06,-2.31,98.92,8.20,1.00,7.38,None,-0.20,0.00,False,False,False,none,False,
4,1192,341,-1.60,-0.07,-2.12,98.93,8.20,1.00,7.38,None,-0.19,0.00,False,False,False,none,False,
4,1193,342,-1.62,-0.08,-1.93,98.94,8.20,1.00,7.38,None,-0.18,0.00,False,False,False,none,False,
4,1194,343,-1.63,-0.09,-1.74,98.95,8.20,1.00,7.38,None,-0.17,0.00,False,False,False,none,False,
4,1195,344,-1.64,-0.10,-1.55,98.96,8.20,1.00,7.38,Left,-0.16,0.00,False,False,False,none,False,
4,1196,345,-1.66,-0.10,-1.34,98.97,8.20,1.00,7.38,Left,-0.15,0.00,False,False,False,none,False,
4,1197,346,-1.67,-0.11,-1.12,98.98,8.20,1.00,7.38,Left,-0.14,0.00,False,False,False,none,False,
4,1198,347,-1.68,-0.12,-0.92,98.99,8.20,1.00,7.38,Left,-0.13,0.00,False,False,False,none,False,
4,1199,348,-1.70,-0.13,-0.72,99.00,8.20,1.00,7.38,Left,-0.13,0.00,False,False,False,none,False,
4,1200,349,-1.71,-0.14,-0.50,99.01,8.20,1.00,7.38,Left,-0.12,0.00,False,False,False,none,False,
4,1201,350,-1.71,-0.14,-0.50,99.01,8.20,1.00,7.38,Left,-0.12,0.00,True,False,False,none,False,
5,1202,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Left,-0.12,23.84,False,False,False,none,False,
5,1203,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
5,1204,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
5,1205,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
5,1206,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,Right,-1.39,0.00,False,False,False,none,False,
5,1207,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,Right,-1.39,0.00,False,False,False,none,False,
5,1208,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-15.00,Forward,-1.40,0.00,False,False,False,none,False,
5,1209,8,-12.11,-12.07,-12.20,100.00,0.76,1.00,-13.29,Forward,-1.40,1.87,False,False,False,none,False,
5,1210,9,-12.12,-12.08,-12.23,100.00,1.52,1.00,-11.58,Forward,-1.40,1.87,False,False,False,none,False,
5,1211,10,-12.14,-12.09,-12.25,100.00,2.28,1.00,-9.87,Forward,-1.40,1.87,False,False,False,none,False,
5,1212,11,-12.15,-12.10,-12.28,100.00,3.05,1.00,-8.16,Forward,-1.40,1.87,False,False,False,none,False,
5,1213,12,-12.16,-12.11,-12.30,100.00,3.81,1.00,-6.45,Forward,-1.41,1.87,False,False,False,none,False,
5,1214,13,-12.18,-12.12,-12.33,100.00,4.57,1.00,-4.74,Forward,-1.41,1.87,False,False,False,none,False,
5,1215,14,-12.19,-12.13,-12.35,100.00,5.33,1.00,-3.03,Forward,-1.41,1.87,False,False,False,none,False,
5,1216,15,-12.20,-12.14,-12.38,100.00,6.09,1.00,-1.32,Forward,-1.41,1.87,False,False,False,none,False,
5,1217,16,-12.22,-12.14,-12.40,100.00,6.85,1.00,0.39,Forward,-1.41,1.87,False,False,False,none,False,
5,1218,17,-12.23,-12.15,-12.40,100.00,7.61,1.00,2.10,Forward,-1.41,1.87,False,False,False,none,False,
5,1219,18,-12.24,-12.16,-12.33,100.00,8.37,1.00,3.81,Forward,-1.42,1.87,False,False,False,none,False,
5,1220,19,-12.26,-12.17,-12.10,100.00,9.14,1.00,5.52,None,-1.41,1.87,False,False,False,none,False,
5,1221,20,-12.27,-12.18,-11.82,100.00,9.12,1.00,5.48,None,-1.41,0.04,False,False,False,none,False,
5,1222,21,-12.28,-12.19,-11.55,100.00,9.12,1.00,5.48,None,-1.40,0.00,False,False,False,none,False,
5,1223,22,-12.30,-12.20,-11.28,100.00,9.12,1.00,5.48,None,-1.39,0.00,False,False,False,none,False,
5,1224,23,-12.31,-12.21,-11.01,100.00,9.12,1.00,5.48,None,-1.38,0.00,False,False,False,none,False,
5,1225,24,-12.32,-12.22,-10.74,100.00,9.12,1.00,5.48,None,-1.37,0.00,False,False,False,none,False,
5,1226,25,-12.34,-12.23,-10.48,100.00,9.12,1.00,5.48,None,-1.36,0.00,False,False,False,none,False,
5,1227,26,-12.35,-12.23,-10.21,100.00,9.12,1.00,5.48,None,-1.35,0.00,False,False,False,none,False,
5,1228,27,-12.36,-12.24,-9.94,100.00,9.12,1.00,5.48,None,-1.34,0.00,False,False,False,none,False,
5,1229,28,-12.38,-12.25,-9.68,100.00,9.12,1.00,5.48,None,-1.34,0.00,False,False,False,none,False,
5,1230,29,-12.39,-12.26,-9.41,100.00,9.12,1.00,5.48,None,-1.33,0.00,False,False,False,none,False,
5,1231,30,-12.41,-12.27,-9.15,100.00,9.12,1.00,5.48,None,-1.32,0.00,False,False,False,none,False,
5,1232,31,-12.42,-12.28,-8.89,100.00,9.12,1.00,5.48,None,-1.31,0.00,False,False,False,none,False,
5,1233,32,-12.43,-12.29,-8.63,100.00,9.12,1.00,5.48,None,-1.31,0.00,False,False,False,none,False,
5,1234,33,-12.45,-12.30,-8.37,100.00,9.12,1.00,5.48,None,-1.30,0.00,False,False,False,none,False,
5,1235,34,-12.46,-12.31,-8.10,100.00,9.12,1.00,5.48,None,-1.29,0.00,False,False,False,none,False,
5,1236,35,-12.47,-12.31,-7.85,100.00,9.12,1.00,5.48,None,-1.29,0.00,False,False,False,none,False,
5,1237,36,-12.49,-12.32,-7.59,100.00,9.12,1.00,5.48,Left,-1.28,0.00,False,False,False,none,False,
5,1238,37,-12.50,-12.33,-7.34,100.00,9.06,1.00,5.34,Left,-1.27,0.16,False,False,False,none,False,
5,1239,38,-12.51,-12.34,-7.12,100.00,9.05,1.00,5.33,Left,-1.27,0.01,False,False,False,none,False,
5,1240,39,-12.53,-12.35,-6.89,100.00,9.05,1.00,5.33,Left,-1.26,0.00,False,False,False,none,False,
5,1241,40,-12.54,-12.36,-6.65,100.00,9.05,1.00,5.33,Left,-1.26,0.00,False,False,False,none,False,
5,1242,41,-12.55,-12.37,-6.41,100.00,9.04,1.00,5.32,Left,-1.25,0.01,False,False,False,none,False,
5,1243,42,-12.57,-12.38,-6.19,100.00,9.04,1.00,5.32,Left,-1.25,0.00,False,False,False,none,False,
5,1244,43,-12.58,-12.39,-5.96,100.00,9.04,1.00,5.32,Forward,-1.25,0.00,False,False,False,none,False,
5,1245,44,-12.59,-12.40,-5.87,100.00,7.94,1.00,3.81,Forward,-1.24,1.87,False,False,False,none,False,
5,1246,45,-12.61,-12.40,-5.89,100.00,6.84,1.00,2.29,Forward,-1.24,1.87,False,False,False,none,False,
5,1247,46,-12.62,-12.41,-5.93,100.00,5.74,1.00,0.78,Forward,-1.24,1.87,False,False,False,none,False,
5,1248,47,-12.63,-12.42,-5.98,100.00,4.64,1.00,-0.74,Right,-1.24,1.87,False,False,False,none,False,
5,1249,48,-12.65,-12.43,-6.02,100.00,4.64,1.00,-0.74,Right,-1.25,0.00,False,False,False,none,False,
5,1250,49,-12.66,-12.44,-6.07,100.00,4.64,1.00,-0.74,Right,-1.25,0.00,False,False,False,none,False,
5,1251,50,-12.68,-12.45,-6.11,100.00,4.64,1.00,-0.74,Right,-1.25,0.00,False,False,False,none,False,
5,1252,51,-12.69,-12.46,-6.15,100.00,4.64,1.00,-0.74,Right,-1.25,0.00,False,False,False,none,False,
5,1253,52,-12.70,-12.47,-6.20,100.00,4.64,1.00,-0.74,Forward,-1.25,0.00,False,False,False,none,False,
5,1254,53,-12.72,-12.48,-6.24,100.00,4.32,1.00,-0.08,Left,-1.26,0.73,False,False,False,none,False,
5,1255,54,-12.73,-12.49,-6.29,100.00,4.32,1.00,-0.08,Left,-1.26,0.00,False,False,False,none,False,
5,1256,55,-12.74,-12.49,-6.33,100.00,4.32,1.00,-0.08,Forward,-1.26,0.00,False,False,False,none,False,
5,1257,56,-12.76,-12.50,-6.37,100.00,2.53,1.00,0.50,Forward,-1.26,1.87,False,False,False,none,False,
5,1258,57,-12.77,-12.51,-6.42,100.00,0.75,1.00,1.08,Right,-1.26,1.87,False,False,False,none,False,
5,1259,58,-12.78,-12.52,-6.46,100.00,0.75,1.00,1.08,Forward,-1.27,0.00,False,False,False,none,False,
5,1260,59,-12.80,-12.53,-6.50,100.00,-0.64,1.00,2.33,Forward,-1.27,1.87,False,False,False,none,False,
5,1261,60,-12.81,-12.54,-6.55,100.00,-2.03,1.00,3.58,Right,-1.27,1.87,False,False,False,none,False,
5,1262,61,-12.82,-12.55,-6.59,100.00,-2.03,1.00,3.58,Right,-1.27,0.00,False,False,False,none,False,
5,1263,62,-12.84,-12.56,-6.63,100.00,-2.03,1.00,3.58,None,-1.27,0.00,False,False,False,none,False,
5,1264,63,-12.85,-12.57,-6.68,100.00,-2.03,1.00,3.58,Eat,-1.28,0.00,False,False,False,none,False,
5,1265,64,-12.86,-12.58,-6.72,100.00,-2.03,1.00,3.58,Forward,-1.28,0.00,False,False,False,none,False,
5,1266,65,-12.88,-12.58,-6.76,100.00,-2.03,1.00,5.04,Eat,-1.28,1.46,False,False,False,none,False,
5,1267,66,-12.89,-9.59,-6.80,100.00,-2.03,1.00,5.04,Right,-1.28,0.00,False,False,True,water,False,
5,1268,67,-12.90,-9.60,-6.85,100.00,-2.03,1.00,5.04,None,-1.16,0.00,False,False,False,none,False,
5,1269,68,-12.92,-9.61,-6.89,100.00,-2.03,1.00,5.04,Forward,-1.17,0.00,False,False,False,none,False,
5,1270,69,-12.93,-9.62,-6.93,100.00,-1.27,1.00,6.75,Right,-1.17,1.87,False,False,False,none,False,
5,1271,70,-12.95,-9.63,-6.97,100.00,-1.27,1.00,6.75,Right,-1.17,0.00,False,False,False,none,False,
5,1272,71,-12.96,-9.64,-7.01,100.00,-1.27,1.00,6.75,Right,-1.17,0.00,False,False,False,none,False,
5,1273,72,-12.97,-9.65,-7.06,100.00,-1.27,1.00,6.75,Forward,-1.17,0.00,False,False,False,none,False,
5,1274,73,-12.99,-9.66,-7.10,100.00,0.24,1.00,6.61,Eat,-1.18,1.51,False,False,False,none,False,
5,1275,74,-13.00,-6.67,-7.14,100.00,0.24,1.00,6.61,Right,-1.18,0.00,False,False,True,water,False,
5,1276,75,-13.01,-6.67,-7.18,100.00,0.23,1.00,6.61,Right,-1.08,0.01,False,False,False,none,False,
5,1277,76,-13.03,-6.68,-7.22,100.00,0.50,1.00,6.25,Right,-1.09,0.45,False,False,False,none,False,
5,1278,77,-13.04,-6.69,-7.26,100.00,0.51,1.00,6.22,Right,-1.09,0.03,False,False,False,none,False,
5,1279,78,-13.05,-6.70,-7.30,100.00,0.55,1.00,6.11,Right,-1.09,0.12,False,False,False,none,False,
5,1280,79,-13.07,-6.71,-7.34,100.00,0.55,1.00,6.12,Forward,-1.09,0.01,False,False,False,none,False,
5,1281,80,-13.08,-6.72,-7.38,99.65,0.52,1.00,5.82,Forward,-1.09,0.30,False,False,False,none,False,
5,1282,81,-13.09,-6.73,-7.42,99.64,0.37,1.00,5.26,Forward,-1.10,0.58,False,False,False,none,False,
5,1283,82,-13.11,-6.74,-7.46,99.64,0.07,1.00,4.41,Forward,-1.10,0.91,False,False,False,none,False,
5,1284,83,-13.12,-6.75,-7.50,99.65,-1.03,1.00,2.89,Forward,-1.10,1.87,False,False,False,none,False,
5,1285,84,-13.13,-6.76,-7.54,99.66,-2.13,1.00,1.38,Forward,-1.10,1.87,False,False,False,none,False,
5,1286,85,-13.15,-6.76,-7.58,99.67,-3.23,1.00,-0.14,Forward,-1.11,1.87,False,False,False,none,False,
5,1287,86,-13.16,-6.77,-7.62,99.68,-4.33,1.00,-1.65,Forward,-1.11,1.87,False,False,False,none,False,
5,1288,87,-13.17,-6.78,-7.66,99.69,-5.43,1.00,-3.16,Right,-1.11,1.87,False,False,False,none,False,
5,1289,88,-13.19,-6.79,-7.70,99.70,-5.43,1.00,-3.16,Right,-1.11,0.00,False,False,False,none,False,
5,1290,89,-13.20,-6.80,-7.74,99.71,-5.43,1.00,-3.16,Right,-1.11,0.00,False,False,False,none,False,
5,1291,90,-13.22,-6.81,-7.78,99.72,-5.43,1.00,-3.16,Right,-1.12,0.00,False,False,False,none,False,
5,1292,91,-13.23,-6.82,-7.82,99.73,-5.43,1.00,-3.16,Right,-1.12,0.00,False,False,False,none,False,
5,1293,92,-13.24,-6.83,-7.86,99.74,-5.43,1.00,-3.16,Forward,-1.12,0.00,False,False,False,none,False,
5,1294,93,-13.26,-6.84,-7.90,99.75,-6.19,1.00,-1.45,Forward,-1.12,1.87,False,False,False,none,False,
5,1295,94,-13.27,-6.85,-7.94,99.76,-6.95,1.00,0.26,Forward,-1.13,1.87,False,False,False,none,False,
5,1296,95,-13.28,-6.85,-7.97,99.77,-7.71,1.00,1.97,Forward,-1.13,1.87,False,False,False,none,False,
5,1297,96,-13.30,-6.86,-8.01,99.78,-8.47,1.00,3.68,Forward,-1.13,1.87,False,False,False,none,False,
5,1298,97,-13.31,-6.87,-8.05,99.79,-9.24,1.00,5.39,None,-1.13,1.87,False,False,False,none,False,
5,1299,98,-13.32,-6.88,-8.09,99.80,-9.11,1.00,5.39,None,-1.13,0.13,False,False,False,none,False,
5,1300,99,-13.34,-6.89,-8.13,99.81,-9.11,1.00,5.39,Forward,-1.14,0.00,False,False,False,none,False,
5,1301,100,-13.35,-6.90,-8.17,99.82,-9.28,1.00,6.36,Eat,-1.14,0.99,False,False,False,none,False,
5,1302,101,-10.36,-6.91,-8.20,99.83,-9.27,1.00,6.35,Eat,-1.14,0.01,False,False,True,food,False,
5,1303,102,-10.38,-6.92,-8.24,99.84,-9.27,1.00,6.35,None,-0.99,0.00,False,False,False,none,False,
5,1304,103,-10.39,-6.93,-8.28,99.85,-9.27,1.00,6.35,Right,-1.00,0.00,False,False,False,none,False,
5,1305,104,-10.40,-6.94,-8.32,99.86,-9.27,1.00,6.35,Forward,-1.00,0.00,False,False,False,none,False,
5,1306,105,-10.42,-6.94,-8.35,99.87,-9.27,1.00,8.22,Eat,-1.00,1.87,False,False,False,none,False,
5,1307,106,-7.43,-6.95,-8.39,99.88,-9.27,1.00,8.10,Eat,-1.00,0.11,False,False,True,food,False,
5,1308,107,-7.44,-6.96,-8.43,99.89,-9.27,1.00,8.10,None,-0.88,0.00,False,False,False,none,False,
5,1309,108,-7.46,-6.97,-8.47,99.90,-9.27,1.00,8.10,Left,-0.88,0.00,False,False,False,none,False,
5,1310,109,-7.47,-6.98,-8.50,99.91,-9.27,1.00,8.10,Left,-0.88,0.00,False,False,False,none,False,
5,1311,110,-7.49,-6.99,-8.54,99.92,-9.27,1.00,8.10,Left,-0.89,0.00,False,False,False,none,False,
5,1312,111,-7.50,-7.00,-8.58,99.93,-9.27,1.00,8.10,Left,-0.89,0.00,False,False,False,none,False,
5,1313,112,-7.51,-7.01,-8.61,99.94,-9.27,1.00,8.10,Left,-0.89,0.00,False,False,False,none,False,
5,1314,113,-7.53,-7.02,-8.65,99.95,-9.27,1.00,8.10,Left,-0.89,0.00,False,False,False,none,False,
5,1315,114,-7.54,-7.03,-8.69,99.96,-9.27,1.00,8.10,Left,-0.90,0.00,False,False,False,none,False,
5,1316,115,-7.55,-7.03,-8.72,99.97,-9.27,1.00,8.10,None,-0.90,0.00,False,False,False,none,False,
5,1317,116,-7.57,-7.04,-8.76,99.98,-9.27,1.00,8.10,None,-0.90,0.00,False,False,False,none,False,
5,1318,117,-7.58,-7.05,-8.79,99.99,-9.27,1.00,8.10,Forward,-0.90,0.00,False,False,False,none,False,
5,1319,118,-7.59,-7.06,-8.83,100.00,-9.59,1.00,6.56,None,-0.91,1.58,False,False,False,none,False,
5,1320,119,-7.61,-7.07,-8.87,100.00,-9.59,1.00,6.56,Eat,-0.91,0.00,False,False,False,none,False,
5,1321,120,-4.62,-7.08,-8.90,100.00,-9.61,1.00,6.56,None,-0.91,0.02,False,False,True,food,False,
5,1322,121,-4.63,-7.09,-8.94,100.00,-9.61,1.00,6.56,Left,-0.82,0.00,False,False,False,none,False,
5,1323,122,-4.65,-7.10,-8.97,100.00,-9.61,1.00,6.56,Left,-0.82,0.00,False,False,False,none,False,
5,1324,123,-4.66,-7.11,-9.01,100.00,-9.61,1.00,6.56,None,-0.82,0.00,False,False,False,none,False,
5,1325,124,-4.67,-7.12,-9.04,100.00,-9.61,1.00,6.56,None,-0.83,0.00,False,False,False,none,False,
5,1326,125,-4.69,-7.12,-9.08,100.00,-9.61,1.00,6.56,Forward,-0.83,0.00,False,False,False,none,False,
5,1327,126,-4.70,-7.13,-9.11,100.00,-8.66,1.00,5.11,Right,-0.83,1.73,False,False,False,none,False,
5,1328,127,-4.71,-7.14,-9.15,100.00,-8.66,1.00,5.11,Right,-0.83,0.00,False,False,False,none,False,
5,1329,128,-4.73,-7.15,-9.18,100.00,-8.66,1.00,5.11,Forward,-0.84,0.00,False,False,False,none,False,
5,1330,129,-4.74,-7.16,-9.22,100.00,-9.05,1.00,3.28,Forward,-0.84,1.87,False,False,False,none,False,
5,1331,130,-4.76,-7.17,-9.25,100.00,-9.44,1.00,1.45,Forward,-0.84,1.87,False,False,False,none,False,
5,1332,131,-4.77,-7.18,-9.29,100.00,-9.82,1.00,-0.38,Left,-0.84,1.87,False,False,False,none,False,
5,1333,132,-4.78,-7.19,-9.32,100.00,-9.82,1.00,-0.38,Forward,-0.84,0.00,False,False,False,none,False,
5,1334,133,-4.80,-7.20,-9.35,100.00,-9.44,1.00,-2.21,Forward,-0.85,1.87,False,False,False,none,False,
5,1335,134,-4.81,-7.21,-9.39,100.00,-9.05,1.00,-4.04,Left,-0.85,1.87,False,False,False,none,False,
5,1336,135,-4.82,-7.21,-9.42,100.00,-9.05,1.00,-4.04,Left,-0.85,0.00,False,False,False,none,False,
5,1337,136,-4.84,-7.22,-9.46,100.00,-9.05,1.00,-4.04,Left,-0.85,0.00,False,False,False,none,False,
5,1338,137,-4.85,-7.23,-9.49,100.00,-9.05,1.00,-4.04,Left,-0.86,0.00,False,False,False,none,False,
5,1339,138,-4.86,-7.24,-9.52,100.00,-9.05,1.00,-4.04,Left,-0.86,0.00,False,False,False,none,False,
5,1340,139,-4.88,-7.25,-9.56,100.00,-9.05,1.00,-4.04,Left,-0.86,0.00,False,False,False,none,False,
5,1341,140,-4.89,-7.26,-9.59,100.00,-9.05,1.00,-4.04,Right,-0.86,0.00,False,False,False,none,False,
5,1342,141,-4.90,-7.27,-9.62,100.00,-9.05,1.00,-4.04,None,-0.87,0.00,False,False,False,none,False,
5,1343,142,-4.92,-7.28,-9.66,100.00,-9.05,1.00,-4.04,Forward,-0.87,0.00,False,False,False,none,False,
5,1344,143,-4.93,-7.29,-9.69,100.00,-7.66,1.00,-2.79,Forward,-0.87,1.87,False,False,False,none,False,
5,1345,144,-4.94,-7.30,-9.72,100.00,-6.26,1.00,-1.54,Right,-0.87,1.87,False,False,False,none,False,
5,1346,145,-4.96,-7.30,-9.76,100.00,-6.26,1.00,-1.54,Right,-0.87,0.00,False,False,False,none,False,
5,1347,146,-4.97,-7.31,-9.79,100.00,-6.26,1.00,-1.54,Forward,-0.88,0.00,False,False,False,none,False,
5,1348,147,-4.98,-7.32,-9.82,100.00,-4.40,1.00,-1.74,Forward,-0.88,1.87,False,False,False,none,False,
5,1349,148,-5.00,-7.33,-9.85,100.00,-2.54,1.00,-1.93,Forward,-0.88,1.87,False,False,False,none,False,
5,1350,149,-5.01,-7.34,-9.89,100.00,-0.68,1.00,-2.13,Forward,-0.88,1.87,False,False,False,none,False,
5,1351,150,-5.03,-7.35,-9.92,100.00,1.18,1.00,-2.32,Forward,-0.89,1.87,False,False,False,none,False,
5,1352,151,-5.04,-7.36,-9.95,100.00,3.04,1.00,-2.52,Left,-0.89,1.87,False,False,False,none,False,
5,1353,152,-5.05,-7.37,-9.98,100.00,3.04,1.00,-2.52,Left,-0.89,0.00,False,False,False,none,False,
5,1354,153,-5.07,-7.38,-10.01,100.00,3.04,1.00,-2.52,Left,-0.89,0.00,False,False,False,none,False,
5,1355,154,-5.08,-7.39,-10.05,100.00,3.04,1.00,-2.52,Left,-0.90,0.00,False,False,False,none,False,
5,1356,155,-5.09,-7.39,-10.08,100.00,3.04,1.00,-2.52,Right,-0.90,0.00,False,False,False,none,False,
5,1357,156,-5.11,-7.40,-10.11,100.00,3.04,1.00,-2.52,Right,-0.90,0.00,False,False,False,none,False,
5,1358,157,-5.12,-7.41,-10.14,100.00,3.04,1.00,-2.52,Forward,-0.90,0.00,False,False,False,none,False,
5,1359,158,-5.13,-7.42,-10.17,100.00,4.43,1.00,-1.27,Forward,-0.90,1.87,False,False,False,none,False,
5,1360,159,-5.15,-7.43,-10.20,100.00,5.83,1.00,-0.01,Forward,-0.91,1.87,False,False,False,none,False,
