Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,685,550,-7.47,-6.47,-1.04,100.00,-40.12,1.00,5.35,None,-0.66,1.87,False,False,False,none,False,
4,686,551,-7.50,-6.50,-1.09,100.00,-40.12,1.00,5.35,None,-0.66,0.00,False,False,False,none,False,
4,687,552,-7.53,-6.53,-1.13,100.00,-40.12,1.00,5.35,None,-0.67,0.00,False,False,False,none,False,
4,688,553,-7.56,-6.56,-1.18,100.00,-40.12,1.00,5.35,None,-0.67,0.00,False,False,False,none,False,
4,689,554,-7.59,-6.59,-1.22,100.00,-40.12,1.00,5.35,None,-0.67,0.00,False,False,False,none,False,
4,690,555,-7.62,-6.62,-1.26,100.00,-40.12,1.00,5.35,None,-0.68,0.00,False,False,False,none,False,
4,691,556,-7.65,-6.65,-1.31,100.00,-40.12,1.00,5.35,None,-0.68,0.00,False,False,False,none,False,
4,692,557,-7.68,-6.68,-1.35,100.00,-40.12,1.00,5.35,Left,-0.68,0.00,False,False,False,none,False,
4,693,558,-7.71,-6.71,-1.39,100.00,-40.12,1.00,5.35,Left,-0.68,0.00,False,False,False,none,False,
4,694,559,-7.74,-6.74,-1.44,100.00,-40.14,1.00,5.37,None,-0.69,0.03,False,False,False,none,False,
4,695,560,-7.77,-6.77,-1.48,100.00,-40.14,1.00,5.37,None,-0.69,0.00,False,False,False,none,False,
4,696,561,-7.80,-6.80,-1.52,100.00,-40.14,1.00,5.37,Left,-0.69,0.00,False,False,False,none,False,
4,697,562,-7.83,-6.83,-1.56,100.00,-40.14,1.00,5.40,None,-0.70,0.03,False,False,False,none,False,
4,698,563,-7.86,-6.86,-1.61,100.00,-40.14,1.00,5.40,Forward,-0.70,0.00,False,False,False,none,False,
4,699,564,-7.89,-6.89,-1.65,100.00,-39.45,1.00,5.40,Forward,-0.70,0.68,False,False,False,none,False,
4,700,565,-7.92,-6.92,-1.66,100.00,-38.67,1.00,5.38,Forward,-0.71,0.78,False,False,False,none,False,
4,701,566,-7.95,-6.95,-1.60,100.00,-36.91,1.00,4.74,Forward,-0.71,1.87,False,False,False,none,False,
4,702,567,-7.98,-6.98,-1.38,100.00,-35.15,1.00,4.09,Forward,-0.71,1.87,False,False,False,none,False,
4,703,568,-8.01,-7.01,-1.05,100.00,-33.40,1.00,3.45,None,-0.71,1.87,False,False,False,none,False,
4,704,569,-8.04,-7.04,-0.72,100.00,-33.40,1.00,3.45,None,-0.71,0.00,False,False,False,none,False,
4,705,570,-8.07,-7.07,-0.39,100.00,-33.40,1.00,3.45,None,-0.71,0.00,False,False,False,none,False,
4,706,571,-8.10,-7.10,-0.06,100.00,-33.40,1.00,3.45,None,-0.72,0.00,False,False,False,none,False,
4,707,572,-8.13,-7.13,0.27,100.00,-33.40,1.00,3.45,None,-0.72,0.00,False,False,False,none,False,
4,708,573,-8.16,-7.16,0.60,100.00,-33.40,1.00,3.45,Forward,-0.72,0.00,False,False,False,none,False,
4,709,574,-8.19,-7.19,0.92,100.00,-31.64,1.00,2.80,Forward,-0.72,1.87,False,False,False,none,False,
4,710,575,-8.22,-7.22,1.15,100.00,-29.88,1.00,2.16,Left,-0.73,1.87,False,False,False,none,False,
4,711,576,-8.25,-7.25,1.35,100.00,-29.88,1.00,2.16,Left,-0.73,0.00,False,False,False,none,False,
4,712,577,-8.28,-7.28,1.56,100.00,-29.88,1.00,2.16,None,-0.74,0.00,False,False,False,none,False,
4,713,578,-8.31,-7.31,1.76,100.00,-29.88,1.00,2.16,Forward,-0.74,0.00,False,False,False,none,False,
4,714,579,-8.34,-7.34,1.96,100.00,-28.23,1.00,3.03,Forward,-0.75,1.87,False,False,False,none,False,
4,715,580,-8.37,-7.37,2.09,100.00,-26.57,1.00,3.91,Forward,-0.75,1.87,False,False,False,none,False,
4,716,581,-8.40,-7.40,2.08,100.00,-24.92,1.00,4.78,None,-0.76,1.87,False,False,False,none,False,
4,717,582,-8.43,-7.43,2.05,100.00,-24.92,1.00,4.78,Right,-0.76,0.00,False,False,False,none,False,
4,718,583,-8.46,-7.46,2.02,100.00,-24.92,1.00,4.78,Right,-0.76,0.00,False,False,False,none,False,
4,719,584,-8.49,-7.49,1.98,100.00,-24.92,1.00,4.78,None,-0.76,0.00,False,False,False,none,False,
4,720,585,-8.52,-7.52,1.95,100.00,-24.92,1.00,4.78,Forward,-0.77,0.00,False,False,False,none,False,
4,721,586,-8.55,-7.55,1.89,100.00,-23.16,1.00,4.14,Forward,-0.77,1.87,False,False,False,none,False,
4,722,587,-8.58,-7.58,1.82,100.00,-21.40,1.00,3.49,Forward,-0.77,1.87,False,False,False,none,False,
4,723,588,-8.61,-7.61,1.75,100.00,-19.65,1.00,2.85,Forward,-0.77,1.87,False,False,False,none,False,
4,724,589,-8.64,-7.64,1.68,100.00,-17.89,1.00,2.21,Forward,-0.77,1.87,False,False,False,none,False,
4,725,590,-8.67,-7.67,1.61,100.00,-16.13,1.00,1.56,Forward,-0.78,1.87,False,False,False,none,False,
4,726,591,-8.70,-7.70,1.54,100.00,-14.37,1.00,0.92,Forward,-0.78,1.87,False,False,False,none,False,
4,727,592,-8.73,-7.73,1.47,100.00,-12.62,1.00,0.27,Forward,-0.78,1.87,False,False,False,none,False,
4,728,593,-8.76,-7.76,1.40,100.00,-10.86,1.00,-0.37,None,-0.78,1.87,False,False,False,none,False,
4,729,594,-8.79,-7.79,1.33,100.00,-10.86,1.00,-0.37,Left,-0.79,0.00,False,False,False,none,False,
4,730,595,-8.82,-7.82,1.27,100.00,-10.86,1.00,-0.37,None,-0.79,0.00,False,False,False,none,False,
4,731,596,-8.85,-7.85,1.20,100.00,-10.86,1.00,-0.37,Forward,-0.79,0.00,False,False,False,none,False,
4,732,597,-8.88,-7.88,1.13,100.00,-8.99,1.00,-0.25,Forward,-0.79,1.87,False,False,False,none,False,
4,733,598,-8.91,-7.91,1.06,100.00,-7.12,1.00,-0.12,Forward,-0.80,1.87,False,False,False,none,False,
4,734,599,-8.94,-7.94,1.00,100.00,-5.26,1.00,0.01,Forward,-0.80,1.87,False,False,False,none,False,
4,735,600,-8.97,-7.97,0.93,100.00,-3.39,1.00,0.13,Forward,-0.80,1.87,False,False,False,none,False,
4,736,601,-9.00,-8.00,0.86,100.00,-1.52,1.00,0.26,Right,-0.80,1.87,False,False,False,none,False,
4,737,602,-9.03,-8.03,0.79,100.00,-1.52,1.00,0.26,Right,-0.80,0.00,False,False,False,none,False,
4,738,603,-9.06,-8.06,0.73,100.00,-1.52,1.00,0.26,Right,-0.81,0.00,False,False,False,none,False,
4,739,604,-9.09,-8.09,0.66,100.00,-1.52,1.00,0.26,Right,-0.81,0.00,False,False,False,none,False,
4,740,605,-9.12,-8.12,0.60,100.00,-1.52,1.00,0.26,None,-0.81,0.00,False,False,False,none,False,
4,741,606,-9.15,-8.15,0.53,100.00,-1.52,1.00,0.26,Forward,-0.82,0.00,False,False,False,none,False,
4,742,607,-9.18,-8.18,0.46,100.00,-1.59,1.00,-1.61,Forward,-0.82,1.87,False,False,False,none,False,
4,743,608,-9.21,-8.21,0.40,100.00,-1.66,1.00,-3.48,Right,-0.82,1.87,False,False,False,none,False,
4,744,609,-9.24,-8.24,0.33,100.00,-1.66,1.00,-3.48,Right,-0.82,0.00,False,False,False,none,False,
4,745,610,-9.27,-8.27,0.27,100.00,-1.66,1.00,-3.48,Forward,-0.83,0.00,False,False,False,none,False,
4,746,611,-9.30,-8.30,0.20,100.00,-3.10,1.00,-4.68,Forward,-0.83,1.87,False,False,False,none,False,
4,747,612,-9.33,-8.33,0.14,100.00,-4.54,1.00,-5.88,Forward,-0.83,1.87,False,False,False,none,False,
4,748,613,-9.36,-8.36,0.07,100.00,-5.97,1.00,-7.08,Right,-0.83,1.87,False,False,False,none,False,
4,749,614,-9.39,-8.39,0.01,100.00,-5.97,1.00,-7.08,None,-0.84,0.00,False,False,False,none,False,
4,750,615,-9.42,-8.42,-0.05,100.00,-5.97,1.00,-7.08,Forward,-0.84,0.00,False,False,False,none,False,
4,751,616,-9.45,-8.45,-0.12,100.00,-7.77,1.00,-7.59,Forward,-0.84,1.87,False,False,False,none,False,
4,752,617,-9.48,-8.48,-0.18,100.00,-9.57,1.00,-8.10,Forward,-0.85,1.87,False,False,False,none,False,
4,753,618,-9.51,-8.51,-0.24,100.00,-11.37,1.00,-8.62,Forward,-0.85,1.87,False,False,False,none,False,
4,754,619,-9.54,-8.54,-0.31,100.00,-13.17,1.00,-9.13,Forward,-0.85,1.87,False,False,False,none,False,
4,755,620,-9.57,-8.57,-0.37,100.00,-14.97,1.00,-9.64,Forward,-0.85,1.87,False,False,False,none,False,
4,756,621,-9.60,-8.60,-0.43,100.00,-16.78,1.00,-10.15,Forward,-0.86,1.87,False,False,False,none,False,
4,757,622,-9.63,-8.63,-0.50,100.00,-18.58,1.00,-10.66,Forward,-0.86,1.87,False,False,False,none,False,
4,758,623,-9.66,-8.66,-0.56,100.00,-19.09,1.00,-10.91,Forward,-0.86,0.57,False,False,False,none,False,
4,759,624,-9.69,-8.69,-0.62,99.32,-19.10,1.00,-10.91,Forward,-0.87,0.01,False,False,False,none,False,
4,760,625,-9.72,-8.72,-0.68,98.68,-19.11,1.00,-10.92,Left,-0.87,0.01,False,False,False,none,False,
4,761,626,-9.75,-8.75,-0.74,98.70,-19.06,1.00,-10.92,Left,-0.87,0.04,False,False,False,none,False,
4,762,627,-9.78,-8.78,-0.81,98.72,-19.06,1.00,-10.92,Left,-0.87,0.00,False,False,False,none,False,
4,763,628,-9.81,-8.81,-0.87,98.74,-19.06,1.00,-10.92,Left,-0.88,0.00,False,False,False,none,False,
4,764,629,-9.84,-8.84,-0.93,98.76,-19.06,1.00,-10.92,Forward,-0.88,0.00,False,False,False,none,False,
4,765,630,-9.87,-8.87,-0.99,98.78,-18.37,1.00,-12.66,Forward,-0.88,1.87,False,False,False,none,False,
4,766,631,-9.90,-8.90,-1.05,98.80,-17.67,1.00,-14.40,Forward,-0.89,1.87,False,False,False,none,False,
4,767,632,-9.93,-8.93,-1.11,98.82,-16.97,1.00,-16.14,Left,-0.89,1.87,False,False,False,none,False,
4,768,633,-9.96,-8.96,-1.17,98.84,-16.97,1.00,-16.14,Left,-0.89,0.00,False,False,False,none,False,
4,769,634,-9.99,-8.99,-1.23,98.86,-16.97,1.00,-16.14,Left,-0.90,0.00,False,False,False,none,False,
4,770,635,-10.02,-9.02,-1.29,98.88,-16.97,1.00,-16.14,Left,-0.90,0.00,False,False,False,none,False,
4,771,636,-10.05,-9.05,-1.35,98.90,-16.97,1.00,-16.14,None,-0.90,0.00,False,False,False,none,False,
4,772,637,-10.08,-9.08,-1.41,98.92,-16.97,1.00,-16.14,Forward,-0.91,0.00,False,False,False,none,False,
4,773,638,-10.11,-9.11,-1.47,98.94,-15.32,1.00,-15.26,Forward,-0.91,1.87,False,False,False,none,False,
4,774,639,-10.14,-9.14,-1.53,98.96,-13.66,1.00,-14.39,Forward,-0.91,1.87,False,False,False,none,False,
4,775,640,-10.17,-9.17,-1.59,98.98,-12.01,1.00,-13.51,Forward,-0.92,1.87,False,False,False,none,False,
4,776,641,-10.20,-9.20,-1.65,99.00,-10.35,1.00,-12.64,Forward,-0.92,1.87,False,False,False,none,False,
4,777,642,-10.23,-9.23,-1.71,99.02,-8.70,1.00,-11.76,Forward,-0.92,1.87,False,False,False,none,False,
4,778,643,-10.26,-9.26,-1.77,99.04,-7.04,1.00,-10.89,None,-0.93,1.87,False,False,False,none,False,
4,779,644,-10.29,-9.29,-1.82,99.06,-7.04,1.00,-10.89,Forward,-0.93,0.00,False,False,False,none,False,
4,780,645,-10.32,-9.32,-1.88,99.08,-5.39,1.00,-10.01,Left,-0.93,1.87,False,False,False,none,False,
4,781,646,-10.35,-9.35,-1.94,99.10,-5.39,1.00,-10.01,None,-0.94,0.00,False,False,False,none,False,
4,782,647,-10.38,-9.38,-2.00,99.12,-5.39,1.00,-10.01,Forward,-0.94,0.00,False,False,False,none,False,
4,783,648,-10.41,-9.41,-2.06,99.14,-4.23,1.00,-8.54,Forward,-0.94,1.87,False,False,False,none,False,
4,784,649,-10.44,-9.44,-2.11,99.16,-3.08,1.00,-7.07,Forward,-0.95,1.87,False,False,False,none,False,
4,785,650,-10.47,-9.47,-2.17,99.18,-1.92,1.00,-5.60,Forward,-0.95,1.87,False,False,False,none,False,
4,786,651,-10.50,-9.50,-2.23,99.20,-0.76,1.00,-4.12,Forward,-0.95,1.87,False,False,False,none,False,
4,787,652,-10.53,-9.53,-2.28,99.22,0.39,1.00,-2.65,Forward,-0.96,1.87,False,False,False,none,False,
4,788,653,-10.56,-9.56,-2.34,99.24,1.55,1.00,-1.18,Forward,-0.96,1.87,False,False,False,none,False,
4,789,654,-10.59,-9.59,-2.40,99.26,2.70,1.00,0.29,Forward,-0.96,1.87,False,False,False,none,False,
4,790,655,-10.62,-9.62,-2.45,99.28,3.86,1.00,1.76,Forward,-0.97,1.87,False,False,False,none,False,
4,791,656,-10.65,-9.65,-2.51,99.30,5.01,1.00,3.24,Forward,-0.97,1.87,False,False,False,none,False,
4,792,657,-10.68,-9.68,-2.57,99.32,6.17,1.00,4.71,Forward,-0.97,1.87,False,False,False,none,False,
4,793,658,-10.71,-9.71,-2.62,99.34,7.33,1.00,6.18,Forward,-0.98,1.87,False,False,False,none,False,
4,794,659,-10.74,-9.74,-2.68,99.36,8.48,1.00,7.65,Forward,-0.98,1.87,False,False,False,none,False,
4,795,660,-10.77,-9.77,-2.73,99.38,9.64,1.00,9.13,Forward,-0.98,1.87,False,False,False,none,False,
4,796,661,-10.80,-9.80,-2.79,99.40,10.79,1.00,10.60,Left,-0.99,1.87,False,False,False,none,False,
4,797,662,-10.83,-9.83,-2.84,99.42,10.79,1.00,10.60,None,-0.99,0.00,False,False,False,none,False,
4,798,663,-10.86,-9.86,-2.90,99.44,10.79,1.00,10.60,Forward,-0.99,0.00,False,False,False,none,False,
4,799,664,-10.89,-9.89,-2.95,99.46,11.25,1.00,12.41,Forward,-1.00,1.87,False,False,False,none,False,
4,800,665,-10.92,-9.92,-3.01,99.48,11.71,1.00,14.23,Right,-1.00,1.87,False,False,False,none,False,
4,801,666,-10.95,-9.95,-3.06,99.50,11.71,1.00,14.23,Right,-1.00,0.00,False,False,False,none,False,
4,802,667,-10.98,-9.98,-3.12,99.52,11.71,1.00,14.23,Forward,-1.01,0.00,False,False,False,none,False,
4,803,668,-11.01,-10.01,-3.17,99.54,13.36,1.00,15.10,Forward,-1.01,1.87,False,False,False,none,False,
4,804,669,-11.04,-10.04,-3.22,99.56,14.54,1.00,15.86,Left,-1.01,1.40,False,False,False,none,False,
4,805,670,-11.07,-10.07,-3.28,99.58,14.54,1.00,15.86,Forward,-1.02,0.00,False,False,False,none,False,
4,806,671,-11.10,-10.10,-3.33,99.60,15.57,1.00,17.28,Forward,-1.02,1.76,False,False,False,none,False,
4,807,672,-11.13,-10.13,-3.38,99.62,16.73,1.00,18.75,Forward,-1.02,1.87,False,False,False,none,False,
4,808,673,-11.16,-10.16,-3.44,99.64,17.88,1.00,20.23,Forward,-1.03,1.87,False,False,False,none,False,
4,809,674,-11.19,-10.19,-3.49,99.66,19.04,1.00,21.70,Right,-1.03,1.87,False,False,False,none,False,
4,810,675,-11.22,-10.22,-3.54,99.68,19.04,1.00,21.70,None,-1.04,0.00,False,False,False,none,False,
4,811,676,-11.25,-10.25,-3.60,99.70,19.04,1.00,21.70,Forward,-1.04,0.00,False,False,False,none,False,
4,812,677,-11.28,-10.28,-3.65,99.72,20.70,1.00,22.57,Forward,-1.04,1.87,False,False,False,none,False,
4,813,678,-11.31,-10.31,-3.70,99.74,22.35,1.00,23.45,Forward,-1.05,1.87,False,False,False,none,False,
4,814,679,-11.34,-10.34,-3.75,99.76,24.01,1.00,24.32,None,-1.05,1.87,False,False,False,none,False,
4,815,680,-11.37,-10.37,-3.81,99.78,24.01,1.00,24.32,Forward,-1.05,0.00,False,False,False,none,False,
4,816,681,-11.40,-10.40,-3.86,99.80,24.77,1.00,24.67,Forward,-1.06,0.85,False,False,False,none,False,
4,817,682,-11.43,-10.43,-3.91,19.82,24.55,1.00,24.57,None,-1.06,0.25,False,False,False,none,False,
4,818,683,-11.46,-10.46,-3.96,19.84,24.55,1.00,24.57,Eat,-1.33,0.00,False,False,False,none,False,
4,819,684,-11.49,-9.49,-4.01,19.86,24.55,1.00,24.57,Eat,-1.34,0.00,False,False,True,pond,False,
4,820,685,-11.52,-8.52,-4.06,19.88,24.55,1.00,24.57,None,-1.30,0.00,False,False,True,pond,False,
4,821,686,-11.55,-8.55,-4.11,19.90,24.55,1.00,24.57,None,-1.28,0.00,False,False,False,none,False,
4,822,687,-11.58,-8.58,-4.16,19.92,24.55,1.00,24.57,Left,-1.28,0.00,False,False,False,none,False,
4,823,688,-11.61,-8.61,-4.22,19.94,24.53,1.00,24.59,Left,-1.28,0.04,False,False,False,none,False,
4,824,689,-11.64,-8.64,-4.27,19.96,24.44,1.00,24.69,Forward,-1.28,0.13,False,False,False,none,False,
4,825,690,-11.67,-8.67,-4.32,19.98,24.09,1.00,24.74,None,-1.29,0.36,False,False,False,none,False,
4,826,691,-11.70,-8.70,-4.37,20.00,24.09,1.00,24.74,Eat,-1.29,0.00,False,False,False,none,False,
4,827,692,-11.73,-7.73,-4.42,20.02,24.09,1.00,24.74,Eat,-1.29,0.00,False,False,True,pond,False,
4,828,693,-11.76,-6.76,-4.47,20.04,24.09,1.00,24.74,None,-1.27,0.00,False,False,True,pond,False,
4,829,694,-11.79,-6.79,-4.52,20.06,24.09,1.00,24.74,Forward,-1.24,0.00,False,False,False,none,False,
4,830,695,-11.82,-6.82,-4.57,20.08,23.80,1.00,24.94,None,-1.25,0.35,False,False,False,none,False,
4,831,696,-11.85,-6.85,-4.61,20.10,23.80,1.00,24.94,Eat,-1.25,0.00,False,False,False,none,False,
4,832,697,-11.88,-5.88,-4.66,20.12,23.80,1.00,24.94,Eat,-1.25,0.00,False,False,True,pond,False,
4,833,698,-11.91,-4.91,-4.71,20.14,23.80,1.00,24.94,Eat,-1.23,0.00,False,False,True,pond,False,
4,834,699,-11.94,-3.94,-4.76,20.16,23.80,1.00,24.94,Eat,-1.21,0.00,False,False,True,pond,False,
4,835,700,-11.97,-2.97,-4.81,20.18,23.80,1.00,24.94,Eat,-1.20,0.00,False,False,True,pond,False,
4,836,701,-12.00,-2.00,-4.86,19.86,24.05,1.00,25.08,Eat,-1.19,0.29,False,False,True,pond,False,
4,837,702,-12.03,-1.03,-4.91,-666.09,24.75,1.00,25.55,Drink_Water,-1.22,0.85,True,False,True,pond,False,
5,838,1,0.00,0.00,0.00,100.00,-25.17,1.00,49.71,None,-1.22,55.46,False,False,True,pond,False,
5,839,2,-0.03,-0.03,-0.06,100.00,-25.17,1.00,49.32,None,0.00,0.39,False,False,False,none,False,
5,840,3,-0.06,-0.06,-0.11,100.00,-25.17,1.00,49.32,Forward,0.00,0.00,False,False,False,none,False,
5,841,4,-0.09,-0.09,-0.18,100.00,-24.25,1.00,47.69,Right,-0.01,1.87,False,False,False,none,False,
5,842,5,-0.12,-0.12,-0.24,100.00,-24.25,1.00,47.69,Right,-0.01,0.00,False,False,False,none,False,
5,843,6,-0.15,-0.15,-0.30,100.00,-24.25,1.00,47.69,Right,-0.02,0.00,False,False,False,none,False,
5,844,7,-0.18,-0.18,-0.37,100.00,-24.25,1.00,47.69,Right,-0.02,0.00,False,False,False,none,False,
5,845,8,-0.21,-0.21,-0.43,100.00,-24.25,1.00,47.69,Forward,-0.03,0.00,False,False,False,none,False,
5,846,9,-0.24,-0.24,-0.49,100.00,-25.97,1.00,46.94,Forward,-0.03,1.87,False,False,False,none,False,
5,847,10,-0.27,-0.27,-0.55,100.00,-27.69,1.00,46.20,Forward,-0.04,1.87,False,False,False,none,False,
5,848,11,-0.30,-0.30,-0.62,100.00,-29.40,1.00,45.45,Forward,-0.04,1.87,False,False,False,none,False,
5,849,12,-0.33,-0.33,-0.68,100.00,-31.12,1.00,44.71,Forward,-0.05,1.87,False,False,False,none,False,
5,850,13,-0.36,-0.36,-0.74,100.00,-32.84,1.00,43.96,Left,-0.05,1.87,False,False,False,none,False,
5,851,14,-0.39,-0.39,-0.80,100.00,-32.84,1.00,43.96,Left,-0.06,0.00,False,False,False,none,False,
5,852,15,-0.42,-0.42,-0.86,100.00,-32.84,1.00,43.96,Left,-0.06,0.00,False,False,False,none,False,
5,853,16,-0.45,-0.45,-0.92,100.00,-32.84,1.00,43.96,None,-0.07,0.00,False,False,False,none,False,
5,854,17,-0.48,-0.48,-0.98,100.00,-32.84,1.00,43.96,Forward,-0.07,0.00,False,False,False,none,False,
5,855,18,-0.51,-0.51,-1.05,100.00,-32.66,1.00,42.10,Forward,-0.08,1.87,False,False,False,none,False,
5,856,19,-0.54,-0.54,-1.11,100.00,-32.48,1.00,40.24,None,-0.08,1.87,False,False,False,none,False,
5,857,20,-0.57,-0.57,-1.17,100.00,-32.48,1.00,40.24,None,-0.09,0.00,False,False,False,none,False,
5,858,21,-0.60,-0.60,-1.23,100.00,-32.48,1.00,40.24,Forward,-0.09,0.00,False,False,False,none,False,
5,859,22,-0.63,-0.63,-1.29,97.54,-32.48,1.00,40.23,None,-0.10,0.01,False,False,False,none,False,
5,860,23,-0.66,-0.66,-1.35,97.56,-32.48,1.00,40.23,Right,-0.11,0.00,False,False,False,none,False,
5,861,24,-0.69,-0.69,-1.41,97.58,-32.48,1.00,40.23,Forward,-0.11,0.00,False,False,False,none,False,
5,862,25,-0.72,-0.72,-1.47,97.60,-33.08,1.00,38.46,Forward,-0.12,1.87,False,False,False,none,False,
5,863,26,-0.75,-0.75,-1.53,97.62,-33.82,1.00,37.06,None,-0.12,1.58,False,False,False,none,False,
5,864,27,-0.78,-0.78,-1.58,97.64,-33.82,1.00,37.06,None,-0.13,0.00,False,False,False,none,False,
5,865,28,-0.81,-0.81,-1.64,97.66,-33.82,1.00,37.06,Eat,-0.13,0.00,False,False,False,none,False,
5,866,29,-0.84,-0.84,-1.70,97.68,-33.82,1.00,37.06,Right,-0.14,0.00,False,False,False,none,False,
5,867,30,-0.87,-0.87,-1.76,97.70,-33.82,1.00,37.06,None,-0.14,0.00,False,False,False,none,False,
5,868,31,-0.90,-0.90,-1.82,97.72,-33.82,1.00,37.06,None,-0.15,0.00,False,False,False,none,False,
5,869,32,-0.93,-0.93,-1.88,97.74,-33.82,1.00,37.06,Forward,-0.15,0.00,False,False,False,none,False,
5,870,33,-0.96,-0.96,-1.94,97.76,-35.08,1.00,35.68,None,-0.15,1.87,False,False,False,none,False,
5,871,34,-0.99,-0.99,-1.99,97.78,-35.08,1.00,35.68,Left,-0.16,0.00,False,False,False,none,False,
5,872,35,-1.02,-1.02,-2.05,97.80,-35.08,1.00,35.68,None,-0.16,0.00,False,False,False,none,False,
5,873,36,-1.05,-1.05,-2.11,97.82,-35.08,1.00,35.68,Left,-0.17,0.00,False,False,False,none,False,
5,874,37,-1.08,-1.08,-2.17,97.84,-35.08,1.00,35.68,None,-0.17,0.00,False,False,False,none,False,
5,875,38,-1.11,-1.11,-2.22,97.86,-35.08,1.00,35.68,Eat,-0.18,0.00,False,False,False,none,False,
5,876,39,-1.14,-1.14,-2.28,97.88,-35.08,1.00,35.68,None,-0.18,0.00,False,False,False,none,False,
5,877,40,-1.17,-1.17,-2.34,97.90,-35.08,1.00,35.68,Forward,-0.19,0.00,False,False,False,none,False,
5,878,41,-1.20,-1.20,-2.39,97.92,-34.98,1.00,34.40,Eat,-0.19,1.28,False,False,False,none,False,
5,879,42,1.77,-1.23,-2.45,97.94,-34.98,1.00,34.40,None,-0.20,0.00,False,False,True,food,False,
5,880,43,1.74,-1.26,-2.50,97.96,-34.98,1.00,34.40,None,-0.22,0.00,False,False,False,none,False,
5,881,44,1.71,-1.29,-2.56,97.98,-34.98,1.00,34.40,None,-0.22,0.00,False,False,False,none,False,
5,882,45,1.68,-1.32,-2.62,98.00,-34.98,1.00,34.40,None,-0.22,0.00,False,False,False,none,False,
5,883,46,1.65,-1.35,-2.67,98.02,-34.98,1.00,34.40,Left,-0.23,0.00,False,False,False,none,False,
5,884,47,1.62,-1.38,-2.73,98.04,-34.98,1.00,34.40,Left,-0.23,0.00,False,False,False,none,False,
5,885,48,1.59,-1.41,-2.78,98.06,-34.98,1.00,34.40,Left,-0.23,0.00,False,False,False,none,False,
5,886,49,1.56,-1.44,-2.84,98.08,-34.98,1.00,34.40,None,-0.23,0.00,False,False,False,none,False,
5,887,50,1.53,-1.47,-2.89,98.10,-34.98,1.00,34.40,Forward,-0.24,0.00,False,False,False,none,False,
5,888,51,1.50,-1.50,-2.95,98.12,-33.50,1.00,34.10,Forward,-0.24,1.51,False,False,False,none,False,
5,889,52,1.47,-1.53,-3.00,98.13,-33.29,1.00,33.91,None,-0.24,0.28,False,False,False,none,False,
5,890,53,1.44,-1.56,-3.06,98.15,-33.29,1.00,33.91,Eat,-0.25,0.00,False,False,False,none,False,
5,891,54,4.41,-1.59,-3.11,98.17,-33.29,1.00,33.91,None,-0.25,0.00,False,False,True,food,False,
5,892,55,4.38,-1.62,-3.17,98.19,-33.29,1.00,33.91,None,-0.38,0.00,False,False,False,none,False,
5,893,56,4.35,-1.65,-3.22,98.21,-33.29,1.00,33.91,None,-0.38,0.00,False,False,False,none,False,
5,894,57,4.32,-1.68,-3.27,98.23,-33.29,1.00,33.91,Right,-0.38,0.00,False,False,False,none,False,
5,895,58,4.29,-1.71,-3.33,98.25,-33.29,1.00,33.91,Right,-0.38,0.00,False,False,False,none,False,
5,896,59,4.26,-1.74,-3.38,98.27,-33.29,1.00,33.91,None,-0.38,0.00,False,False,False,none,False,
5,897,60,4.23,-1.77,-3.43,98.29,-33.29,1.00,33.91,Forward,-0.38,0.00,False,False,False,none,False,
5,898,61,4.20,-1.80,-3.49,98.31,-32.37,1.00,32.28,None,-0.38,1.87,False,False,False,none,False,
5,899,62,4.17,-1.83,-3.54,98.33,-32.37,1.00,32.28,Right,-0.38,0.00,False,False,False,none,False,
5,900,63,4.14,-1.86,-3.59,98.35,-32.37,1.00,32.28,None,-0.38,0.00,False,False,False,none,False,
5,901,64,4.11,-1.89,-3.64,98.37,-32.37,1.00,32.28,Forward,-0.39,0.00,False,False,False,none,False,
5,902,65,4.08,-1.92,-3.70,98.39,-32.19,1.00,30.42,Forward,-0.39,1.87,False,False,False,none,False,
5,903,66,4.05,-1.95,-3.75,98.41,-32.01,1.00,28.56,Forward,-0.39,1.87,False,False,False,none,False,
5,904,67,4.02,-1.98,-3.80,98.43,-31.83,1.00,26.69,Forward,-0.39,1.87,False,False,False,none,False,
5,905,68,3.99,-2.01,-3.85,98.45,-31.66,1.00,24.83,Forward,-0.39,1.87,False,False,False,none,False,
5,906,69,3.96,-2.04,-3.90,98.47,-31.48,1.00,22.97,Forward,-0.39,1.87,False,False,False,none,False,
5,907,70,3.93,-2.07,-3.96,98.49,-31.30,1.00,21.11,Forward,-0.40,1.87,False,False,False,none,False,
5,908,71,3.90,-2.10,-4.00,98.51,-31.12,1.00,19.24,None,-0.40,1.87,False,False,False,none,False,
5,909,72,3.87,-2.13,-4.05,98.53,-31.12,1.00,19.24,Right,-0.40,0.00,False,False,False,none,False,
5,910,73,3.84,-2.16,-4.10,98.55,-31.12,1.00,19.24,None,-0.40,0.00,False,False,False,none,False,
5,911,74,3.81,-2.19,-4.14,98.57,-31.12,1.00,19.24,Forward,-0.40,0.00,False,False,False,none,False,
