Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,231,231,-6.93,0.07,3.77,100.00,35.81,1.00,4.32,Forward,-0.52,0.00,False,False,False,none,False,
1,232,232,-6.96,0.04,3.75,100.00,36.54,1.00,6.04,Forward,-0.53,1.87,False,False,False,none,False,
1,233,233,-6.99,0.01,3.73,100.00,37.27,1.00,7.76,Forward,-0.53,1.87,False,False,False,none,False,
1,234,234,-7.02,-0.02,3.70,100.00,38.01,1.00,9.48,Forward,-0.53,1.87,False,False,False,none,False,
1,235,235,-7.05,-0.05,3.66,100.00,38.74,1.00,11.21,Left,-0.53,1.87,False,False,False,none,False,
1,236,236,-7.08,-0.08,3.62,100.00,38.74,1.00,11.21,Left,-0.53,0.00,False,False,False,none,False,
1,237,237,-7.11,-0.11,3.58,100.00,38.74,1.00,11.21,None,-0.53,0.00,False,False,False,none,False,
1,238,238,-7.14,-0.14,3.54,100.00,38.74,1.00,11.21,None,-0.53,0.00,False,False,False,none,False,
1,239,239,-7.17,-0.17,3.50,100.00,38.74,1.00,11.21,None,-0.53,0.00,False,False,False,none,False,
1,240,240,-7.20,-0.20,3.46,100.00,38.74,1.00,11.21,None,-0.53,0.00,False,False,False,none,False,
1,241,241,-7.23,-0.23,3.42,100.00,38.74,1.00,11.21,None,-0.53,0.00,False,False,False,none,False,
1,242,242,-7.26,-0.26,3.38,100.00,38.74,1.00,11.21,None,-0.53,0.00,False,False,False,none,False,
1,243,243,-7.29,-0.29,3.34,100.00,38.74,1.00,11.21,None,-0.53,0.00,False,False,False,none,False,
1,244,244,-7.32,-0.32,3.30,100.00,38.74,1.00,11.21,Forward,-0.53,0.00,False,False,False,none,False,
1,245,245,-7.35,-0.35,3.26,100.00,37.95,1.00,12.90,None,-0.54,1.87,False,False,False,none,False,
1,246,246,-7.38,-0.38,3.22,100.00,37.95,1.00,12.90,None,-0.54,0.00,False,False,False,none,False,
1,247,247,-7.41,-0.41,3.17,100.00,37.95,1.00,12.90,None,-0.54,0.00,False,False,False,none,False,
1,248,248,-7.44,-0.44,3.13,100.00,37.95,1.00,12.90,None,-0.54,0.00,False,False,False,none,False,
1,249,249,-7.47,-0.47,3.09,100.00,37.95,1.00,12.90,None,-0.54,0.00,False,False,False,none,False,
1,250,250,-7.50,-0.50,3.04,100.00,37.95,1.00,12.90,None,-0.54,0.00,False,False,False,none,False,
1,251,251,-7.53,-0.53,3.00,100.00,37.95,1.00,12.90,None,-0.54,0.00,False,False,False,none,False,
1,252,252,-7.56,-0.56,2.96,100.00,37.95,1.00,12.90,None,-0.54,0.00,False,False,False,none,False,
1,253,253,-7.59,-0.59,2.92,100.00,37.95,1.00,12.90,None,-0.54,0.00,False,False,False,none,False,
1,254,254,-7.62,-0.62,2.87,100.00,37.95,1.00,12.90,None,-0.54,0.00,False,False,False,none,False,
1,255,255,-7.65,-0.65,2.83,100.00,37.95,1.00,12.90,None,-0.54,0.00,False,False,False,none,False,
1,256,256,-7.68,-0.68,2.79,100.00,37.95,1.00,12.90,None,-0.55,0.00,False,False,False,none,False,
1,257,257,-7.71,-0.71,2.75,100.00,37.95,1.00,12.90,None,-0.55,0.00,False,False,False,none,False,
1,258,258,-7.74,-0.74,2.71,100.00,37.95,1.00,12.90,Forward,-0.55,0.00,False,False,False,none,False,
1,259,259,-7.77,-0.77,2.66,100.00,37.16,1.00,14.60,Forward,-0.55,1.87,False,False,False,none,False,
1,260,260,-7.80,-0.80,2.61,100.00,36.37,1.00,16.30,Forward,-0.55,1.87,False,False,False,none,False,
1,261,261,-7.83,-0.83,2.56,100.00,35.57,1.00,17.99,Forward,-0.55,1.87,False,False,False,none,False,
1,262,262,-7.86,-0.86,2.51,100.00,34.78,1.00,19.69,Forward,-0.55,1.87,False,False,False,none,False,
1,263,263,-7.89,-0.89,2.45,100.00,33.99,1.00,21.39,Right,-0.55,1.87,False,False,False,none,False,
1,264,264,-7.92,-0.92,2.40,100.00,33.99,1.00,21.39,Forward,-0.55,0.00,False,False,False,none,False,
1,265,265,-7.95,-0.95,2.35,100.00,33.96,1.00,23.26,None,-0.56,1.87,False,False,False,none,False,
1,266,266,-7.98,-0.98,2.29,100.00,33.96,1.00,23.26,Left,-0.56,0.00,False,False,False,none,False,
1,267,267,-8.01,-1.01,2.24,100.00,33.96,1.00,23.26,Left,-0.56,0.00,False,False,False,none,False,
1,268,268,-8.04,-1.04,2.18,100.00,33.96,1.00,23.26,Forward,-0.56,0.00,False,False,False,none,False,
1,269,269,-8.07,-1.07,2.13,100.00,32.55,1.00,24.49,Right,-0.56,1.87,False,False,False,none,False,
1,270,270,-8.10,-1.10,2.08,100.00,32.55,1.00,24.49,None,-0.56,0.00,False,False,False,none,False,
1,271,271,-8.13,-1.13,2.03,100.00,32.55,1.00,24.49,None,-0.56,0.00,False,False,False,none,False,
1,272,272,-8.16,-1.16,1.98,100.00,32.55,1.00,24.49,Eat,-0.56,0.00,False,False,False,none,False,
1,273,273,-8.19,-1.19,1.93,100.00,32.55,1.00,24.49,Eat,-0.57,0.00,False,False,False,none,False,
1,274,274,-8.22,-1.22,1.88,100.00,32.55,1.00,24.49,Eat,-0.57,0.00,False,False,False,none,False,
1,275,275,-8.25,-1.25,1.83,100.00,32.55,1.00,24.49,Forward,-0.57,0.00,False,False,False,none,False,
1,276,276,-8.28,-1.28,1.78,100.00,31.76,1.00,26.18,Forward,-0.57,1.87,False,False,False,none,False,
1,277,277,-8.31,-1.31,1.73,100.00,31.71,1.00,26.33,Forward,-0.57,0.15,False,False,False,none,False,
1,278,278,-8.34,-1.34,1.68,100.00,31.41,1.00,26.98,None,-0.57,0.72,False,False,False,none,False,
1,279,279,-8.37,-1.37,1.63,100.00,31.41,1.00,26.98,None,-0.57,0.00,False,False,False,none,False,
1,280,280,-8.40,-1.40,1.58,100.00,31.41,1.00,26.98,Eat,-0.58,0.00,False,False,False,none,False,
1,281,281,-5.43,-1.43,1.53,100.00,31.41,1.00,26.98,Forward,-0.58,0.00,False,False,True,food,False,
1,282,282,-5.46,-1.46,1.48,100.00,30.61,1.00,28.68,Forward,-0.39,1.87,False,False,False,none,False,
1,283,283,-5.49,-1.49,1.43,100.00,29.82,1.00,30.37,None,-0.39,1.87,False,False,False,none,False,
1,284,284,-5.52,-1.52,1.39,100.00,29.82,1.00,30.37,None,-0.39,0.00,False,False,False,none,False,
1,285,285,-5.55,-1.55,1.34,100.00,29.82,1.00,30.37,Forward,-0.39,0.00,False,False,False,none,False,
1,286,286,-5.58,-1.58,1.29,100.00,29.03,1.00,32.07,Forward,-0.39,1.87,False,False,False,none,False,
1,287,287,-5.61,-1.61,1.24,100.00,28.24,1.00,33.77,Left,-0.40,1.87,False,False,False,none,False,
1,288,288,-5.64,-1.64,1.19,100.00,28.24,1.00,33.77,Forward,-0.40,0.00,False,False,False,none,False,
1,289,289,-5.67,-1.67,1.14,100.00,26.83,1.00,35.00,None,-0.40,1.87,False,False,False,none,False,
1,290,290,-5.70,-1.70,1.09,100.00,26.83,1.00,35.00,Forward,-0.40,0.00,False,False,False,none,False,
1,291,291,-5.73,-1.73,1.04,100.00,25.42,1.00,36.22,Forward,-0.40,1.87,False,False,False,none,False,
1,292,292,-5.76,-1.76,1.00,100.00,24.01,1.00,37.45,Eat,-0.41,1.87,False,False,False,none,False,
1,293,293,-2.79,-1.79,0.95,100.00,24.01,1.00,37.45,Forward,-0.41,0.00,False,False,True,food,False,
1,294,294,-2.82,-1.82,0.91,100.00,22.59,1.00,38.68,None,-0.23,1.87,False,False,False,none,False,
1,295,295,-2.85,-1.85,0.86,100.00,22.59,1.00,38.68,Forward,-0.23,0.00,False,False,False,none,False,
1,296,296,-2.88,-1.88,0.82,100.00,21.18,1.00,39.91,Left,-0.23,1.87,False,False,False,none,False,
1,297,297,-2.91,-1.91,0.77,100.00,21.18,1.00,39.91,Left,-0.24,0.00,False,False,False,none,False,
1,298,298,-2.94,-1.94,0.73,100.00,21.18,1.00,39.91,Left,-0.24,0.00,False,False,False,none,False,
1,299,299,-2.97,-1.97,0.68,100.00,21.18,1.00,39.91,Forward,-0.24,0.00,False,False,False,none,False,
1,300,300,-3.00,-2.00,0.64,100.00,19.58,1.00,38.94,Forward,-0.24,1.87,False,False,False,none,False,
1,301,301,-3.03,-2.03,0.60,100.00,17.97,1.00,37.98,Forward,-0.24,1.87,False,False,False,none,False,
1,302,302,-3.06,-2.06,0.57,100.00,16.37,1.00,37.02,Forward,-0.25,1.87,False,False,False,none,False,
1,303,303,-3.09,-2.09,0.55,100.00,14.76,1.00,36.05,Forward,-0.25,1.87,False,False,False,none,False,
1,304,304,-3.12,-2.12,0.53,100.00,13.16,1.00,35.09,Forward,-0.25,1.87,False,False,False,none,False,
1,305,305,-3.15,-2.15,0.51,100.00,11.55,1.00,34.13,Forward,-0.25,1.87,False,False,False,none,False,
1,306,306,-3.18,-2.18,0.51,100.00,9.95,1.00,33.16,Right,-0.26,1.87,False,False,False,none,False,
1,307,307,-3.21,-2.21,0.50,100.00,9.95,1.00,33.16,Right,-0.26,0.00,False,False,False,none,False,
1,308,308,-3.24,-2.24,0.49,100.00,9.95,1.00,33.16,Forward,-0.26,0.00,False,False,False,none,False,
1,309,309,-3.27,-2.27,0.48,100.00,8.16,1.00,33.71,Forward,-0.26,1.87,False,False,False,none,False,
1,310,310,-3.30,-2.30,0.47,100.00,6.37,1.00,34.26,Forward,-0.27,1.87,False,False,False,none,False,
1,311,311,-3.33,-2.33,0.46,100.00,4.58,1.00,34.80,Left,-0.27,1.87,False,False,False,none,False,
1,312,312,-3.36,-2.36,0.45,100.00,4.58,1.00,34.80,Left,-0.27,0.00,False,False,False,none,False,
1,313,313,-3.39,-2.39,0.44,100.00,4.58,1.00,34.80,None,-0.28,0.00,False,False,False,none,False,
1,314,314,-3.42,-2.42,0.43,100.00,4.58,1.00,34.80,Forward,-0.28,0.00,False,False,False,none,False,
1,315,315,-3.45,-2.45,0.43,100.00,2.97,1.00,33.84,Forward,-0.28,1.87,False,False,False,none,False,
1,316,316,-3.48,-2.48,0.42,100.00,1.37,1.00,32.88,Forward,-0.28,1.87,False,False,False,none,False,
1,317,317,-3.51,-2.51,0.43,100.00,-0.24,1.00,31.91,Right,-0.29,1.87,False,False,False,none,False,
1,318,318,-3.54,-2.54,0.43,100.00,-0.24,1.00,31.91,Eat,-0.29,0.00,False,False,False,none,False,
1,319,319,-3.57,-1.57,0.43,100.00,-0.24,1.00,31.91,None,-0.29,0.00,False,False,True,water,False,
1,320,320,-3.60,-1.60,0.44,100.00,-0.24,1.00,31.91,Forward,-0.26,0.00,False,False,False,none,False,
1,321,321,-3.63,-1.63,0.44,100.00,-2.09,1.00,31.69,Forward,-0.26,1.87,False,False,False,none,False,
1,322,322,-3.66,-1.66,0.45,100.00,-3.95,1.00,31.46,Forward,-0.27,1.87,False,False,False,none,False,
1,323,323,-3.69,-1.69,0.46,100.00,-5.81,1.00,31.23,None,-0.27,1.87,False,False,False,none,False,
1,324,324,-3.72,-1.72,0.47,100.00,-5.81,1.00,31.23,None,-0.27,0.00,False,False,False,none,False,
1,325,325,-3.75,-1.75,0.49,100.00,-5.81,1.00,31.23,Eat,-0.28,0.00,False,False,False,none,False,
1,326,326,-0.78,-1.78,0.50,100.00,-5.81,1.00,31.23,Right,-0.28,0.00,False,False,True,food,False,
1,327,327,-0.81,-1.81,0.51,100.00,-5.81,1.00,31.23,None,-0.13,0.00,False,False,False,none,False,
1,328,328,-0.84,-1.84,0.52,100.00,-5.81,1.00,31.23,None,-0.14,0.00,False,False,False,none,False,
1,329,329,-0.87,-1.87,0.53,100.00,-5.81,1.00,31.23,Forward,-0.14,0.00,False,False,False,none,False,
1,330,330,-0.90,-1.90,0.54,100.00,-7.60,1.00,31.78,Forward,-0.14,1.87,False,False,False,none,False,
1,331,331,-0.93,-1.93,0.56,100.00,-9.39,1.00,32.32,Forward,-0.14,1.87,False,False,False,none,False,
1,332,332,-0.96,-1.96,0.58,100.00,-11.18,1.00,32.87,Forward,-0.15,1.87,False,False,False,none,False,
1,333,333,-0.99,-1.99,0.60,100.00,-12.97,1.00,33.42,Forward,-0.15,1.87,False,False,False,none,False,
1,334,334,-1.02,-2.02,0.62,100.00,-14.76,1.00,33.97,Forward,-0.15,1.87,False,False,False,none,False,
1,335,335,-1.05,-2.05,0.65,100.00,-16.55,1.00,34.51,Forward,-0.16,1.87,False,False,False,none,False,
1,336,336,-1.08,-2.08,0.68,100.00,-18.34,1.00,35.06,Forward,-0.16,1.87,False,False,False,none,False,
1,337,337,-1.11,-2.11,0.72,100.00,-20.13,1.00,35.61,Forward,-0.16,1.87,False,False,False,none,False,
1,338,338,-1.14,-2.14,0.76,100.00,-21.92,1.00,36.16,Left,-0.17,1.87,False,False,False,none,False,
1,339,339,-1.17,-2.17,0.80,100.00,-21.92,1.00,36.16,None,-0.17,0.00,False,False,False,none,False,
1,340,340,-1.20,-2.20,0.84,100.00,-21.92,1.00,36.16,Forward,-0.17,0.00,False,False,False,none,False,
1,341,341,-1.23,-2.23,0.88,100.00,-23.78,1.00,35.93,Forward,-0.18,1.87,False,False,False,none,False,
1,342,342,-1.26,-2.26,0.93,100.00,-25.63,1.00,35.70,Right,-0.18,1.87,False,False,False,none,False,
1,343,343,-1.29,-2.29,0.97,100.00,-25.63,1.00,35.70,Right,-0.18,0.00,False,False,False,none,False,
1,344,344,-1.32,-2.32,1.02,100.00,-25.63,1.00,35.70,None,-0.19,0.00,False,False,False,none,False,
1,345,345,-1.35,-2.35,1.07,100.00,-25.63,1.00,35.70,Forward,-0.19,0.00,False,False,False,none,False,
1,346,346,-1.38,-2.38,1.11,100.00,-27.05,1.00,36.93,None,-0.19,1.87,False,False,False,none,False,
1,347,347,-1.41,-2.41,1.16,100.00,-27.05,1.00,36.93,Left,-0.20,0.00,False,False,False,none,False,
1,348,348,-1.44,-2.44,1.21,100.00,-27.05,1.00,36.93,Left,-0.20,0.00,False,False,False,none,False,
1,349,349,-1.47,-2.47,1.25,100.00,-27.05,1.00,36.93,None,-0.21,0.00,False,False,False,none,False,
1,350,350,-1.50,-2.50,1.30,100.00,-27.05,1.00,36.93,Forward,-0.21,0.00,False,False,False,none,False,
1,351,351,-1.53,-2.53,1.35,100.00,-28.90,1.00,36.70,Forward,-0.21,1.87,False,False,False,none,False,
1,352,352,-1.56,-2.56,1.40,100.00,-29.36,1.00,36.81,None,-0.22,0.47,False,False,False,none,False,
1,353,353,-1.59,-2.59,1.44,100.00,-29.36,1.00,36.81,None,-0.22,0.00,False,False,False,none,False,
1,354,354,-1.62,-2.62,1.49,100.00,-29.36,1.00,36.81,Left,-0.22,0.00,False,False,False,none,False,
1,355,355,-1.65,-2.65,1.54,100.00,-29.36,1.00,36.81,Left,-0.23,0.00,False,False,False,none,False,
1,356,356,-1.68,-2.68,1.59,100.00,-29.36,1.00,36.81,None,-0.23,0.00,False,False,False,none,False,
1,357,357,-1.71,-2.71,1.64,100.00,-29.36,1.00,36.81,None,-0.24,0.00,False,False,False,none,False,
1,358,358,-1.74,-2.74,1.68,100.00,-29.36,1.00,36.81,None,-0.24,0.00,False,False,False,none,False,
1,359,359,-1.77,-2.77,1.73,100.00,-29.36,1.00,36.81,Forward,-0.24,0.00,False,False,False,none,False,
1,360,360,-1.80,-2.80,1.78,100.00,-29.98,1.00,35.87,Forward,-0.25,1.13,False,False,False,none,False,
1,361,361,-1.83,-2.83,1.83,100.00,-30.43,1.00,35.39,None,-0.25,0.65,False,False,False,none,False,
1,362,362,-1.86,-2.86,1.88,100.00,-30.43,1.00,35.39,Left,-0.26,0.00,False,False,False,none,False,
1,363,363,-1.89,-2.89,1.93,100.00,-30.43,1.00,35.39,Left,-0.26,0.00,False,False,False,none,False,
1,364,364,-1.92,-2.92,1.98,100.00,-30.43,1.00,35.39,None,-0.26,0.00,False,False,False,none,False,
1,365,365,-1.95,-2.95,2.02,100.00,-30.43,1.00,35.39,None,-0.27,0.00,False,False,False,none,False,
1,366,366,-1.98,-2.98,2.07,100.00,-30.43,1.00,35.39,None,-0.27,0.00,False,False,False,none,False,
1,367,367,-2.01,-3.01,2.12,100.00,-30.43,1.00,35.39,Forward,-0.28,0.00,False,False,False,none,False,
1,368,368,-2.04,-3.04,2.17,100.00,-30.01,1.00,33.56,Forward,-0.28,1.87,False,False,False,none,False,
1,369,369,-2.07,-3.07,2.22,100.00,-29.58,1.00,31.74,Forward,-0.28,1.87,False,False,False,none,False,
1,370,370,-2.10,-3.10,2.26,100.00,-29.16,1.00,29.92,Forward,-0.29,1.87,False,False,False,none,False,
1,371,371,-2.13,-3.13,2.31,100.00,-28.74,1.00,28.09,Forward,-0.29,1.87,False,False,False,none,False,
1,372,372,-2.16,-3.16,2.35,100.00,-28.32,1.00,26.27,Forward,-0.30,1.87,False,False,False,none,False,
1,373,373,-2.19,-3.19,2.39,100.00,-27.90,1.00,24.45,Forward,-0.30,1.87,False,False,False,none,False,
1,374,374,-2.22,-3.22,2.43,100.00,-27.48,1.00,22.62,Forward,-0.30,1.87,False,False,False,none,False,
1,375,375,-2.25,-3.25,2.47,100.00,-27.06,1.00,20.80,Forward,-0.31,1.87,False,False,False,none,False,
1,376,376,-2.28,-3.28,2.50,100.00,-26.64,1.00,18.97,Forward,-0.31,1.87,False,False,False,none,False,
1,377,377,-2.31,-3.31,2.53,100.00,-26.22,1.00,17.15,Forward,-0.31,1.87,False,False,False,none,False,
1,378,378,-2.34,-3.34,2.55,100.00,-25.80,1.00,15.33,Forward,-0.32,1.87,False,False,False,none,False,
1,379,379,-2.37,-3.37,2.58,100.00,-25.38,1.00,13.50,Forward,-0.32,1.87,False,False,False,none,False,
1,380,380,-2.40,-3.40,2.59,100.00,-24.96,1.00,11.68,Forward,-0.32,1.87,False,False,False,none,False,
1,381,381,-2.43,-3.43,2.60,100.00,-24.53,1.00,9.85,Forward,-0.33,1.87,False,False,False,none,False,
1,382,382,-2.46,-3.46,2.61,100.00,-24.11,1.00,8.03,Forward,-0.33,1.87,False,False,False,none,False,
1,383,383,-2.49,-3.49,2.62,100.00,-23.69,1.00,6.21,Forward,-0.33,1.87,False,False,False,none,False,
1,384,384,-2.52,-3.52,2.62,100.00,-23.27,1.00,4.38,Left,-0.33,1.87,False,False,False,none,False,
1,385,385,-2.55,-3.55,2.62,100.00,-23.27,1.00,4.38,Left,-0.34,0.00,False,False,False,none,False,
1,386,386,-2.58,-3.58,2.62,100.00,-23.27,1.00,4.38,None,-0.34,0.00,False,False,False,none,False,
1,387,387,-2.61,-3.61,2.62,100.00,-23.27,1.00,4.38,Right,-0.34,0.00,False,False,False,none,False,
1,388,388,-2.64,-3.64,2.62,100.00,-23.27,1.00,4.38,Right,-0.34,0.00,False,False,False,none,False,
1,389,389,-2.67,-3.67,2.62,100.00,-23.27,1.00,4.38,Forward,-0.35,0.00,False,False,False,none,False,
1,390,390,-2.70,-3.70,2.62,100.00,-22.85,1.00,2.56,None,-0.35,1.87,False,False,False,none,False,
1,391,391,-2.73,-3.73,2.63,100.00,-22.85,1.00,2.56,Left,-0.35,0.00,False,False,False,none,False,
1,392,392,-2.76,-3.76,2.62,100.00,-22.85,1.00,2.56,None,-0.35,0.00,False,False,False,none,False,
1,393,393,-2.79,-3.79,2.62,100.00,-22.85,1.00,2.56,Forward,-0.36,0.00,False,False,False,none,False,
1,394,394,-2.82,-3.82,2.62,100.00,-21.73,1.00,1.06,Forward,-0.36,1.87,False,False,False,none,False,
1,395,395,-2.85,-3.85,2.62,100.00,-21.20,1.00,0.28,Eat,-0.36,0.94,False,False,False,none,False,
1,396,396,-2.88,-2.88,2.61,100.00,-21.20,1.00,0.28,Eat,-0.36,0.00,False,False,True,water,False,
1,397,397,-2.91,-2.91,2.61,100.00,-21.20,1.00,0.28,Eat,-0.32,0.00,False,False,False,none,False,
1,398,398,-2.94,-2.94,2.61,100.00,-21.20,1.00,0.28,Forward,-0.32,0.00,False,False,False,none,False,
1,399,399,-2.97,-2.97,2.60,100.00,-20.08,1.00,-1.21,Forward,-0.33,1.87,False,False,False,none,False,
1,400,400,-3.00,-3.00,2.60,100.00,-18.95,1.00,-2.71,Forward,-0.33,1.87,False,False,False,none,False,
1,401,401,-3.03,-3.03,2.59,100.00,-17.82,1.00,-4.20,Right,-0.33,1.87,False,False,False,none,False,
1,402,402,-3.06,-3.06,2.58,100.00,-17.82,1.00,-4.20,Eat,-0.33,0.00,False,False,False,none,False,
1,403,403,-3.09,-3.09,2.58,100.00,-17.82,1.00,-4.20,Eat,-0.34,0.00,False,False,False,none,False,
1,404,404,-3.12,-3.12,2.57,100.00,-17.82,1.00,-4.20,None,-0.34,0.00,False,False,False,none,False,
1,405,405,-3.15,-3.15,2.57,100.00,-17.82,1.00,-4.20,Forward,-0.34,0.00,False,False,False,none,False,
1,406,406,-3.18,-3.18,2.56,100.00,-17.58,1.00,-5.32,Forward,-0.34,1.14,False,False,False,none,False,
1,407,407,-3.21,-3.21,2.56,100.00,-17.47,1.00,-6.03,Forward,-0.35,0.72,False,False,False,none,False,
1,408,408,-3.24,-3.24,2.55,100.00,-17.25,1.00,-6.90,Forward,-0.35,0.89,False,False,False,none,False,
1,409,409,-3.27,-3.27,2.55,100.00,-17.00,1.00,-7.88,Forward,-0.35,1.01,False,False,False,none,False,
1,410,410,-3.30,-3.30,2.55,100.00,-16.73,1.00,-8.95,None,-0.35,1.10,False,False,False,none,False,
1,411,411,-3.33,-3.33,2.54,100.00,-16.73,1.00,-8.95,Forward,-0.35,0.00,False,False,False,none,False,
1,412,412,-3.36,-3.36,2.54,100.00,-16.37,1.00,-10.53,Eat,-0.36,1.62,False,False,False,none,False,
1,413,413,-3.39,-2.39,2.54,100.00,-16.37,1.00,-10.53,None,-0.36,0.00,False,False,True,water,False,
1,414,414,-3.42,-2.42,2.54,100.00,-16.37,1.00,-10.53,Eat,-0.32,0.00,False,False,False,none,False,
1,415,415,-3.45,-2.45,2.54,100.00,-16.37,1.00,-10.53,Forward,-0.33,0.00,False,False,False,none,False,
1,416,416,-3.48,-2.48,2.54,100.00,-15.95,1.00,-12.35,Forward,-0.33,1.87,False,False,False,none,False,
1,417,417,-3.51,-2.51,2.54,100.00,-15.53,1.00,-14.18,Right,-0.33,1.87,False,False,False,none,False,
1,418,418,-3.54,-2.54,2.54,100.00,-15.53,1.00,-14.18,Right,-0.33,0.00,False,False,False,none,False,
1,419,419,-3.57,-2.57,2.54,100.00,-15.53,1.00,-14.18,Right,-0.34,0.00,False,False,False,none,False,
1,420,420,-3.60,-2.60,2.54,100.00,-15.53,1.00,-14.18,Forward,-0.34,0.00,False,False,False,none,False,
1,421,421,-3.63,-2.63,2.53,100.00,-17.13,1.00,-15.14,Forward,-0.34,1.87,False,False,False,none,False,
1,422,422,-3.66,-2.66,2.53,100.00,-18.73,1.00,-16.11,Left,-0.34,1.87,False,False,False,none,False,
1,423,423,-3.69,-2.69,2.52,100.00,-18.73,1.00,-16.11,Left,-0.35,0.00,False,False,False,none,False,
1,424,424,-3.72,-2.72,2.52,100.00,-18.73,1.00,-16.11,Forward,-0.35,0.00,False,False,False,none,False,
1,425,425,-3.75,-2.75,2.51,100.00,-19.09,1.00,-17.94,Forward,-0.35,1.87,False,False,False,none,False,
1,426,426,-3.78,-2.78,2.50,100.00,-19.45,1.00,-19.78,Forward,-0.35,1.87,False,False,False,none,False,
1,427,427,-3.81,-2.81,2.49,100.00,-19.81,1.00,-21.62,Left,-0.35,1.87,False,False,False,none,False,
1,428,428,-3.84,-2.84,2.47,100.00,-19.81,1.00,-21.62,None,-0.36,0.00,False,False,False,none,False,
1,429,429,-3.87,-2.87,2.46,100.00,-19.81,1.00,-21.62,Forward,-0.36,0.00,False,False,False,none,False,
1,430,430,-3.90,-2.90,2.44,100.00,-19.39,1.00,-23.44,Forward,-0.36,1.87,False,False,False,none,False,
1,431,431,-3.93,-2.93,2.43,100.00,-18.97,1.00,-25.27,Forward,-0.36,1.87,False,False,False,none,False,
1,432,432,-3.96,-2.96,2.41,100.00,-18.93,1.00,-25.50,Forward,-0.36,0.23,False,False,False,none,False,
1,433,433,-3.99,-2.99,2.39,100.00,-18.86,1.00,-26.11,Eat,-0.37,0.62,False,False,False,none,False,
1,434,434,-1.02,-3.02,2.37,100.00,-18.86,1.00,-26.11,Left,-0.37,0.00,False,False,True,food,False,
1,435,435,-1.05,-3.05,2.35,100.00,-18.86,1.00,-26.11,Eat,-0.26,0.00,False,False,False,none,False,
1,436,436,1.92,-3.08,2.33,100.00,-18.86,1.00,-26.11,Eat,-0.27,0.00,False,False,True,food,False,
1,437,437,1.89,-3.11,2.31,100.00,-18.86,1.00,-26.11,None,-0.29,0.00,False,False,False,none,False,
1,438,438,1.86,-3.14,2.29,100.00,-18.86,1.00,-26.11,Right,-0.29,0.00,False,False,False,none,False,
1,439,439,1.83,-3.17,2.27,100.00,-18.86,1.00,-26.11,Right,-0.29,0.00,False,False,False,none,False,
1,440,440,1.80,-3.20,2.26,100.00,-18.86,1.00,-26.11,Forward,-0.29,0.00,False,False,False,none,False,
1,441,441,1.77,-3.23,2.23,100.00,-19.22,1.00,-27.95,Eat,-0.29,1.87,False,False,False,none,False,
1,442,442,1.74,-3.26,2.21,100.00,-19.22,1.00,-27.95,Eat,-0.29,0.00,False,False,False,none,False,
1,443,443,1.71,-3.29,2.19,100.00,-19.22,1.00,-27.95,Eat,-0.29,0.00,False,False,False,none,False,
1,444,444,1.68,-3.32,2.17,100.00,-19.22,1.00,-27.95,Forward,-0.29,0.00,False,False,False,none,False,
1,445,445,1.65,-3.35,2.15,100.00,-19.58,1.00,-29.79,Eat,-0.29,1.87,False,False,False,none,False,
1,446,446,1.62,-3.38,2.12,100.00,-19.58,1.00,-29.79,Eat,-0.29,0.00,False,False,False,none,False,
1,447,447,1.59,-3.41,2.10,100.00,-19.58,1.00,-29.79,Left,-0.29,0.00,False,False,False,none,False,
1,448,448,1.56,-3.44,2.07,100.00,-19.58,1.00,-29.79,Left,-0.29,0.00,False,False,False,none,False,
1,449,449,1.53,-3.47,2.05,100.00,-19.58,1.00,-29.79,Forward,-0.29,0.00,False,False,False,none,False,
1,450,450,1.50,-3.50,2.02,100.00,-19.26,1.00,-30.53,Eat,-0.29,0.81,False,False,False,none,False,
1,451,451,1.47,-3.53,2.00,100.00,-19.26,1.00,-30.53,None,-0.29,0.00,False,False,False,none,False,
1,452,452,1.44,-3.56,1.97,100.00,-19.26,1.00,-30.53,None,-0.29,0.00,False,False,False,none,False,
1,453,453,1.41,-3.59,1.95,100.00,-19.26,1.00,-30.53,Left,-0.29,0.00,False,False,False,none,False,
1,454,454,1.38,-3.62,1.93,100.00,-19.26,1.00,-30.53,Left,-0.29,0.00,False,False,False,none,False,
1,455,455,1.35,-3.65,1.90,100.00,-19.26,1.00,-30.53,Forward,-0.29,0.00,False,False,False,none,False,
1,456,456,1.32,-3.68,1.88,100.00,-18.44,1.00,-30.65,Eat,-0.29,0.83,False,False,False,none,False,
1,457,457,4.29,-3.71,1.86,100.00,-18.44,1.00,-30.65,Eat,-0.29,0.00,False,False,True,food,False,
