Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,899,398,-11.91,3.09,-6.81,89.17,9.27,1.00,9.31,Forward,-0.94,1.87,False,False,False,none,False,
2,900,399,-11.94,3.06,-6.85,89.19,7.49,1.00,8.74,Forward,-0.94,1.87,False,False,False,none,False,
2,901,400,-11.97,3.03,-6.89,89.21,5.71,1.00,8.16,Forward,-0.95,1.87,False,False,False,none,False,
2,902,401,-12.00,3.00,-6.93,89.23,3.93,1.00,7.58,Forward,-0.95,1.87,False,False,False,none,False,
2,903,402,-12.03,2.97,-6.93,89.25,2.15,1.00,7.01,Right,-0.95,1.87,False,False,False,none,False,
2,904,403,-12.06,2.94,-6.93,89.27,2.15,1.00,7.01,None,-0.95,0.00,False,False,False,none,False,
2,905,404,-12.09,2.91,-6.93,89.29,2.15,1.00,7.01,Forward,-0.95,0.00,False,False,False,none,False,
2,906,405,-12.12,2.88,-6.85,89.31,0.29,1.00,7.20,Forward,-0.96,1.87,False,False,False,none,False,
2,907,406,-12.15,2.85,-6.64,89.33,-1.57,1.00,7.40,Forward,-0.95,1.87,False,False,False,none,False,
2,908,407,-12.18,2.82,-6.33,89.35,-2.27,1.00,7.48,None,-0.95,0.70,False,False,False,none,False,
2,909,408,-12.21,2.79,-6.02,89.37,-2.27,1.00,7.48,None,-0.94,0.00,False,False,False,none,False,
2,910,409,-12.24,2.76,-5.72,89.39,-2.27,1.00,7.48,None,-0.93,0.00,False,False,False,none,False,
2,911,410,-12.27,2.73,-5.41,89.41,-2.27,1.00,7.48,None,-0.93,0.00,False,False,False,none,False,
2,912,411,-12.30,2.70,-5.10,89.43,-2.27,1.00,7.48,None,-0.92,0.00,False,False,False,none,False,
2,913,412,-12.33,2.67,-4.80,89.45,-2.27,1.00,7.48,None,-0.91,0.00,False,False,False,none,False,
2,914,413,-12.36,2.64,-4.50,89.47,-2.27,1.00,7.48,None,-0.91,0.00,False,False,False,none,False,
2,915,414,-12.39,2.61,-4.19,89.49,-2.27,1.00,7.48,None,-0.90,0.00,False,False,False,none,False,
2,916,415,-12.42,2.58,-3.89,89.51,-2.27,1.00,7.48,None,-0.90,0.00,False,False,False,none,False,
2,917,416,-12.45,2.55,-3.59,89.53,-2.27,1.00,7.48,None,-0.89,0.00,False,False,False,none,False,
2,918,417,-12.48,2.52,-3.29,89.55,-2.27,1.00,7.48,None,-0.89,0.00,False,False,False,none,False,
2,919,418,-12.51,2.49,-2.99,89.57,-2.27,1.00,7.48,None,-0.88,0.00,False,False,False,none,False,
2,920,419,-12.54,2.46,-2.69,89.59,-2.27,1.00,7.48,None,-0.88,0.00,False,False,False,none,False,
2,921,420,-12.57,2.43,-2.40,89.61,-2.27,1.00,7.48,None,-0.88,0.00,False,False,False,none,False,
2,922,421,-12.60,2.40,-2.10,89.63,-2.27,1.00,7.48,None,-0.87,0.00,False,False,False,none,False,
2,923,422,-12.63,2.37,-1.81,89.65,-2.27,1.00,7.48,None,-0.87,0.00,False,False,False,none,False,
2,924,423,-12.66,2.34,-1.51,89.67,-2.27,1.00,7.48,None,-0.87,0.00,False,False,False,none,False,
2,925,424,-12.69,2.31,-1.22,89.69,-2.27,1.00,7.48,None,-0.87,0.00,False,False,False,none,False,
2,926,425,-12.72,2.28,-0.93,89.71,-2.27,1.00,7.48,None,-0.87,0.00,False,False,False,none,False,
2,927,426,-12.75,2.25,-0.63,89.73,-2.27,1.00,7.48,None,-0.87,0.00,False,False,False,none,False,
2,928,427,-12.78,2.22,-0.34,89.75,-2.27,1.00,7.48,Left,-0.87,0.00,False,False,False,none,False,
2,929,428,-12.81,2.19,-0.05,89.77,-2.14,1.00,7.44,Left,-0.87,0.14,False,False,False,none,False,
2,930,429,-12.84,2.16,0.24,89.79,-2.14,1.00,7.44,Left,-0.87,0.00,False,False,False,none,False,
2,931,430,-12.87,2.13,0.50,89.81,-2.14,1.00,7.44,Forward,-0.87,0.00,False,False,False,none,False,
2,932,431,-12.90,2.10,0.79,89.83,-2.90,1.00,5.73,Forward,-0.88,1.87,False,False,False,none,False,
2,933,432,-12.93,2.07,0.97,89.85,-3.66,1.00,4.02,Forward,-0.88,1.87,False,False,False,none,False,
2,934,433,-12.96,2.04,1.03,89.87,-4.42,1.00,2.31,Forward,-0.88,1.87,False,False,False,none,False,
2,935,434,-12.99,2.01,1.00,89.89,-5.19,1.00,0.60,Forward,-0.88,1.87,False,False,False,none,False,
2,936,435,-13.02,1.98,0.95,89.91,-5.95,1.00,-1.11,Forward,-0.88,1.87,False,False,False,none,False,
2,937,436,-13.05,1.95,0.88,89.93,-6.71,1.00,-2.82,Forward,-0.89,1.87,False,False,False,none,False,
2,938,437,-13.08,1.92,0.81,89.95,-7.48,1.00,-4.53,Forward,-0.89,1.87,False,False,False,none,False,
2,939,438,-13.11,1.89,0.75,89.97,-8.24,1.00,-6.24,Forward,-0.89,1.87,False,False,False,none,False,
2,940,439,-13.14,1.86,0.68,89.99,-9.00,1.00,-7.95,Forward,-0.89,1.87,False,False,False,none,False,
2,941,440,-13.17,1.83,0.61,90.01,-9.75,1.00,-9.64,Forward,-0.89,1.85,False,False,False,none,False,
2,942,441,-13.20,1.80,0.55,90.03,-10.51,1.00,-11.35,None,-0.89,1.87,False,False,False,none,False,
2,943,442,-13.23,1.77,0.48,90.05,-10.51,1.00,-11.35,None,-0.89,0.00,False,False,False,none,False,
2,944,443,-13.26,1.74,0.42,90.07,-10.51,1.00,-11.35,Right,-0.90,0.00,False,False,False,none,False,
2,945,444,-13.29,1.71,0.35,90.09,-10.51,1.00,-11.35,Right,-0.90,0.00,False,False,False,none,False,
2,946,445,-13.32,1.68,0.29,90.11,-10.51,1.00,-11.35,Forward,-0.90,0.00,False,False,False,none,False,
2,947,446,-13.35,1.65,0.22,90.13,-12.29,1.00,-11.93,Right,-0.90,1.87,False,False,False,none,False,
2,948,447,-13.38,1.62,0.16,90.15,-12.29,1.00,-11.93,Right,-0.90,0.00,False,False,False,none,False,
2,949,448,-13.41,1.59,0.09,90.17,-12.29,1.00,-11.93,Right,-0.90,0.00,False,False,False,none,False,
2,950,449,-13.44,1.56,0.03,90.19,-12.29,1.00,-11.93,Forward,-0.91,0.00,False,False,False,none,False,
2,951,450,-13.47,1.53,-0.04,90.21,-13.09,1.00,-11.33,Forward,-0.91,1.00,False,False,False,none,False,
2,952,451,-13.50,1.50,-0.10,90.23,-13.99,1.00,-10.89,Forward,-0.91,1.00,False,False,False,none,False,
2,953,452,-13.53,1.47,-0.16,90.25,-15.09,1.00,-9.37,Forward,-0.91,1.87,False,False,False,none,False,
2,954,453,-13.56,1.44,-0.23,90.27,-16.19,1.00,-7.86,Forward,-0.91,1.87,False,False,False,none,False,
2,955,454,-13.59,1.41,-0.29,90.29,-17.29,1.00,-6.34,Forward,-0.91,1.87,False,False,False,none,False,
2,956,455,-13.62,1.38,-0.35,90.31,-18.38,1.00,-4.82,Forward,-0.92,1.87,False,False,False,none,False,
2,957,456,-13.65,1.35,-0.42,90.33,-19.48,1.00,-3.31,Forward,-0.92,1.87,False,False,False,none,False,
2,958,457,-13.68,1.32,-0.48,90.35,-20.58,1.00,-1.79,Forward,-0.92,1.87,False,False,False,none,False,
2,959,458,-13.71,1.29,-0.54,90.37,-21.68,1.00,-0.28,Forward,-0.92,1.87,False,False,False,none,False,
2,960,459,-13.74,1.26,-0.60,90.39,-22.78,1.00,1.24,Forward,-0.92,1.87,False,False,False,none,False,
2,961,460,-13.77,1.23,-0.67,90.41,-23.88,1.00,2.75,Forward,-0.93,1.87,False,False,False,none,False,
2,962,461,-13.80,1.20,-0.73,90.43,-24.98,1.00,4.27,Forward,-0.93,1.87,False,False,False,none,False,
2,963,462,-13.83,1.17,-0.78,90.45,-26.08,1.00,5.78,Forward,-0.93,1.87,False,False,False,none,False,
2,964,463,-13.86,1.14,-0.79,90.47,-27.17,1.00,7.30,Forward,-0.93,1.87,False,False,False,none,False,
2,965,464,-13.89,1.11,-0.78,90.49,-28.27,1.00,8.81,Forward,-0.93,1.87,False,False,False,none,False,
2,966,465,-13.92,1.08,-0.72,90.51,-29.37,1.00,10.33,Forward,-0.94,1.87,False,False,False,none,False,
2,967,466,-13.95,1.05,-0.67,90.53,-30.47,1.00,11.84,Forward,-0.94,1.87,False,False,False,none,False,
2,968,467,-13.98,1.02,-0.67,90.55,-31.57,1.00,13.36,Forward,-0.94,1.87,False,False,False,none,False,
2,969,468,-14.01,0.99,-0.70,90.57,-32.67,1.00,14.88,Forward,-0.94,1.87,False,False,False,none,False,
2,970,469,-14.04,0.96,-0.75,90.59,-33.77,1.00,16.39,Forward,-0.94,1.87,False,False,False,none,False,
2,971,470,-14.07,0.93,-0.81,90.61,-34.87,1.00,17.91,Forward,-0.94,1.87,False,False,False,none,False,
2,972,471,-14.10,0.90,-0.87,90.63,-35.96,1.00,19.42,Forward,-0.95,1.87,False,False,False,none,False,
2,973,472,-14.13,0.87,-0.93,90.65,-37.06,1.00,20.94,Forward,-0.95,1.87,False,False,False,none,False,
2,974,473,-14.16,0.84,-0.99,90.67,-38.16,1.00,22.45,Forward,-0.95,1.87,False,False,False,none,False,
2,975,474,-14.19,0.81,-1.05,90.69,-39.26,1.00,23.97,Forward,-0.95,1.87,False,False,False,none,False,
2,976,475,-14.22,0.78,-1.11,90.71,-40.36,1.00,25.48,Left,-0.95,1.87,False,False,False,none,False,
2,977,476,-14.25,0.75,-1.17,90.73,-40.36,1.00,25.48,Left,-0.96,0.00,False,False,False,none,False,
2,978,477,-14.28,0.72,-1.23,90.75,-40.36,1.00,25.48,Left,-0.96,0.00,False,False,False,none,False,
2,979,478,-14.31,0.69,-1.29,90.77,-40.36,1.00,25.48,Left,-0.96,0.00,False,False,False,none,False,
2,980,479,-14.34,0.66,-1.35,90.79,-40.36,1.00,25.48,Left,-0.96,0.00,False,False,False,none,False,
2,981,480,-14.37,0.63,-1.41,90.81,-40.36,1.00,25.48,None,-0.97,0.00,False,False,False,none,False,
2,982,481,-14.40,0.60,-1.47,90.83,-40.36,1.00,25.48,Left,-0.97,0.00,False,False,False,none,False,
2,983,482,-14.43,0.57,-1.53,90.85,-40.36,1.00,25.48,Left,-0.97,0.00,False,False,False,none,False,
2,984,483,-14.46,0.54,-1.59,90.87,-40.36,1.00,25.48,Left,-0.97,0.00,False,False,False,none,False,
2,985,484,-14.49,0.51,-1.65,90.89,-40.36,1.00,25.48,Left,-0.97,0.00,False,False,False,none,False,
2,986,485,-14.52,0.48,-1.71,90.91,-40.36,1.00,25.48,Forward,-0.98,0.00,False,False,False,none,False,
2,987,486,-14.55,0.45,-1.77,90.93,-38.58,1.00,24.90,Forward,-0.98,1.87,False,False,False,none,False,
2,988,487,-14.58,0.42,-1.83,90.95,-38.31,1.00,24.78,Forward,-0.98,0.30,False,False,False,none,False,
2,989,488,-14.61,0.39,-1.88,89.66,-38.31,1.00,24.78,Right,-0.98,0.00,False,False,False,none,False,
2,990,489,-14.64,0.36,-1.94,89.68,-38.38,1.00,24.78,None,-0.99,0.07,False,False,False,none,False,
2,991,490,-14.67,0.33,-2.00,89.70,-38.38,1.00,24.78,Forward,-0.99,0.00,False,False,False,none,False,
2,992,491,-14.70,0.30,-2.06,89.64,-38.38,1.00,24.77,Forward,-0.99,0.01,False,False,False,none,False,
2,993,492,-14.73,0.27,-2.12,89.58,-38.37,1.00,24.76,Right,-1.00,0.01,False,False,False,none,False,
2,994,493,-14.76,0.24,-2.17,89.60,-38.37,1.00,24.76,None,-1.00,0.00,False,False,False,none,False,
2,995,494,-14.79,0.21,-2.23,89.62,-38.37,1.00,24.76,Forward,-1.00,0.00,False,False,False,none,False,
2,996,495,-14.82,0.18,-2.29,89.64,-37.82,1.00,23.39,Forward,-1.00,1.48,False,False,False,none,False,
2,997,496,-14.85,0.15,-2.34,89.66,-37.06,1.00,21.68,Forward,-1.01,1.87,False,False,False,none,False,
2,998,497,-14.88,0.12,-2.40,89.68,-36.30,1.00,19.97,Forward,-1.01,1.87,False,False,False,none,False,
2,999,498,-14.91,0.09,-2.46,89.70,-35.54,1.00,18.26,None,-1.01,1.87,False,False,False,none,False,
2,1000,499,-14.94,0.06,-2.51,89.72,-35.54,1.00,18.26,Forward,-1.01,0.00,False,False,False,none,False,
2,1001,500,-14.97,0.03,-2.56,89.74,-34.78,1.00,16.55,None,-1.02,1.87,False,False,False,none,False,
2,1002,501,-15.00,0.00,-2.62,89.76,-34.78,1.00,16.55,None,-1.02,0.00,False,False,False,none,False,
2,1003,502,-15.03,-0.03,-2.67,89.78,-34.78,1.00,16.55,None,-1.02,0.00,True,False,False,none,False,
3,1004,1,0.00,0.00,0.00,100.00,-45.75,1.00,-49.10,None,-1.02,66.55,False,False,False,none,False,
3,1005,2,-0.03,-0.03,-0.06,100.00,-45.75,1.00,-49.10,None,0.00,0.00,False,False,False,none,False,
3,1006,3,-0.06,-0.06,-0.13,100.00,-45.75,1.00,-49.10,None,-0.01,0.00,False,False,False,none,False,
3,1007,4,-0.09,-0.09,-0.19,100.00,-45.75,1.00,-49.10,None,-0.01,0.00,False,False,False,none,False,
3,1008,5,-0.12,-0.12,-0.25,100.00,-45.75,1.00,-49.10,None,-0.02,0.00,False,False,False,none,False,
3,1009,6,-0.15,-0.15,-0.32,100.00,-45.75,1.00,-49.10,None,-0.02,0.00,False,False,False,none,False,
3,1010,7,-0.18,-0.18,-0.38,100.00,-45.75,1.00,-49.10,None,-0.03,0.00,False,False,False,none,False,
3,1011,8,-0.21,-0.21,-0.44,100.00,-45.75,1.00,-49.10,None,-0.03,0.00,False,False,False,none,False,
3,1012,9,-0.24,-0.24,-0.51,100.00,-45.75,1.00,-49.10,None,-0.04,0.00,False,False,False,none,False,
3,1013,10,-0.27,-0.27,-0.57,100.00,-45.75,1.00,-49.10,None,-0.04,0.00,False,False,False,none,False,
3,1014,11,-0.30,-0.30,-0.63,100.00,-45.75,1.00,-49.10,None,-0.05,0.00,False,False,False,none,False,
3,1015,12,-0.33,-0.33,-0.69,100.00,-45.75,1.00,-49.10,None,-0.05,0.00,False,False,False,none,False,
3,1016,13,-0.36,-0.36,-0.75,100.00,-45.75,1.00,-49.10,None,-0.06,0.00,False,False,False,none,False,
3,1017,14,-0.39,-0.39,-0.82,100.00,-45.75,1.00,-49.10,None,-0.06,0.00,False,False,False,none,False,
3,1018,15,-0.42,-0.42,-0.88,100.00,-45.75,1.00,-49.10,None,-0.07,0.00,False,False,False,none,False,
3,1019,16,-0.45,-0.45,-0.94,100.00,-45.75,1.00,-49.10,None,-0.07,0.00,False,False,False,none,False,
3,1020,17,-0.48,-0.48,-1.00,100.00,-45.75,1.00,-49.10,None,-0.08,0.00,False,False,False,none,False,
3,1021,18,-0.51,-0.51,-1.06,100.00,-45.75,1.00,-49.10,Right,-0.08,0.00,False,False,False,none,False,
3,1022,19,-0.54,-0.54,-1.12,100.00,-45.75,1.00,-49.10,Right,-0.09,0.00,False,False,False,none,False,
3,1023,20,-0.57,-0.57,-1.18,100.00,-45.75,1.00,-49.10,Right,-0.09,0.00,False,False,False,none,False,
3,1024,21,-0.60,-0.60,-1.24,100.00,-45.75,1.00,-49.10,Right,-0.10,0.00,False,False,False,none,False,
3,1025,22,-0.63,-0.63,-1.30,100.00,-45.75,1.00,-49.10,Right,-0.10,0.00,False,False,False,none,False,
3,1026,23,-0.66,-0.66,-1.36,100.00,-45.75,1.00,-49.10,Right,-0.11,0.00,False,False,False,none,False,
3,1027,24,-0.69,-0.69,-1.42,100.00,-45.75,1.00,-49.10,Right,-0.11,0.00,False,False,False,none,False,
3,1028,25,-0.72,-0.72,-1.48,100.00,-45.75,1.00,-49.10,None,-0.11,0.00,False,False,False,none,False,
3,1029,26,-0.75,-0.75,-1.54,100.00,-45.75,1.00,-49.10,Forward,-0.12,0.00,False,False,False,none,False,
3,1030,27,-0.78,-0.78,-1.60,100.00,-45.65,1.00,-47.23,None,-0.12,1.87,False,False,False,none,False,
3,1031,28,-0.81,-0.81,-1.66,100.00,-45.65,1.00,-47.23,None,-0.13,0.00,False,False,False,none,False,
3,1032,29,-0.84,-0.84,-1.72,100.00,-45.65,1.00,-47.23,Forward,-0.13,0.00,False,False,False,none,False,
3,1033,30,-0.87,-0.87,-1.78,100.00,-45.56,1.00,-45.36,Forward,-0.14,1.87,False,False,False,none,False,
3,1034,31,-0.90,-0.90,-1.83,100.00,-45.47,1.00,-43.49,Forward,-0.14,1.87,False,False,False,none,False,
3,1035,32,-0.93,-0.93,-1.89,100.00,-45.37,1.00,-41.62,Forward,-0.15,1.87,False,False,False,none,False,
3,1036,33,-0.96,-0.96,-1.95,100.00,-45.28,1.00,-39.75,Forward,-0.15,1.87,False,False,False,none,False,
3,1037,34,-0.99,-0.99,-2.01,100.00,-45.19,1.00,-37.88,Right,-0.16,1.87,False,False,False,none,False,
3,1038,35,-1.02,-1.02,-2.06,100.00,-45.19,1.00,-37.88,None,-0.16,0.00,False,False,False,none,False,
3,1039,36,-1.05,-1.05,-2.12,100.00,-45.19,1.00,-37.88,Forward,-0.17,0.00,False,False,False,none,False,
3,1040,37,-1.08,-1.08,-2.18,100.00,-44.34,1.00,-36.21,Forward,-0.17,1.87,False,False,False,none,False,
3,1041,38,-1.11,-1.11,-2.24,100.00,-43.49,1.00,-34.54,Forward,-0.18,1.87,False,False,False,none,False,
3,1042,39,-1.14,-1.14,-2.29,100.00,-42.65,1.00,-32.87,Forward,-0.18,1.87,False,False,False,none,False,
3,1043,40,-1.17,-1.17,-2.35,100.00,-42.42,1.00,-32.04,Forward,-0.19,0.86,False,False,False,none,False,
3,1044,41,-1.20,-1.20,-2.41,100.00,-42.42,1.00,-31.69,Forward,-0.19,0.35,False,False,False,none,False,
3,1045,42,-1.23,-1.23,-2.46,100.00,-42.39,1.00,-31.05,Right,-0.20,0.64,False,False,False,none,False,
3,1046,43,-1.26,-1.26,-2.52,100.00,-42.39,1.00,-31.05,Right,-0.20,0.00,False,False,False,none,False,
3,1047,44,-1.29,-1.29,-2.57,100.00,-42.39,1.00,-31.05,None,-0.21,0.00,False,False,False,none,False,
3,1048,45,-1.32,-1.32,-2.63,100.00,-42.39,1.00,-31.05,Forward,-0.21,0.00,False,False,False,none,False,
3,1049,46,-1.35,-1.35,-2.69,100.00,-40.95,1.00,-30.62,Forward,-0.22,1.50,False,False,False,none,False,
3,1050,47,-1.38,-1.38,-2.74,100.00,-39.15,1.00,-30.14,Right,-0.22,1.87,False,False,False,none,False,
3,1051,48,-1.41,-1.41,-2.80,100.00,-39.15,1.00,-30.14,None,-0.22,0.00,False,False,False,none,False,
3,1052,49,-1.44,-1.44,-2.85,100.00,-39.15,1.00,-30.14,Forward,-0.23,0.00,False,False,False,none,False,
3,1053,50,-1.47,-1.47,-2.91,100.00,-37.30,1.00,-30.42,Forward,-0.23,1.87,False,False,False,none,False,
3,1054,51,-1.50,-1.50,-2.96,100.00,-35.45,1.00,-30.71,None,-0.24,1.87,False,False,False,none,False,
3,1055,52,-1.53,-1.53,-3.02,100.00,-35.45,1.00,-30.71,Eat,-0.24,0.00,False,False,False,none,False,
3,1056,53,-1.56,-1.56,-3.07,100.00,-35.45,1.00,-30.71,Forward,-0.25,0.00,False,False,False,none,False,
3,1057,54,-1.59,-1.59,-3.12,100.00,-33.60,1.00,-31.00,Eat,-0.25,1.87,False,False,False,none,False,
3,1058,55,1.38,-1.62,-3.18,100.00,-33.75,1.00,-31.00,None,-0.26,0.15,False,False,True,food,False,
3,1059,56,1.35,-1.65,-3.23,100.00,-33.75,1.00,-31.00,Forward,-0.25,0.00,False,False,False,none,False,
3,1060,57,1.32,-1.68,-3.28,100.00,-31.90,1.00,-31.29,Eat,-0.26,1.87,False,False,False,none,False,
3,1061,58,4.29,-1.71,-3.34,100.00,-31.90,1.00,-31.29,None,-0.26,0.00,False,False,True,food,False,
3,1062,59,4.26,-1.74,-3.39,100.00,-31.90,1.00,-31.29,None,-0.38,0.00,False,False,False,none,False,
3,1063,60,4.23,-1.77,-3.44,100.00,-31.90,1.00,-31.29,Forward,-0.38,0.00,False,False,False,none,False,
3,1064,61,4.20,-1.80,-3.49,100.00,-30.05,1.00,-31.58,Right,-0.38,1.87,False,False,False,none,False,
3,1065,62,4.17,-1.83,-3.54,100.00,-30.05,1.00,-31.58,Right,-0.38,0.00,False,False,False,none,False,
3,1066,63,4.14,-1.86,-3.59,100.00,-30.05,1.00,-31.58,None,-0.38,0.00,False,False,False,none,False,
3,1067,64,4.11,-1.89,-3.65,100.00,-30.05,1.00,-31.58,Right,-0.39,0.00,False,False,False,none,False,
3,1068,65,4.08,-1.92,-3.70,100.00,-30.05,1.00,-31.58,Right,-0.39,0.00,False,False,False,none,False,
3,1069,66,4.05,-1.95,-3.75,100.00,-30.05,1.00,-31.58,Right,-0.39,0.00,False,False,False,none,False,
3,1070,67,4.02,-1.98,-3.80,100.00,-30.05,1.00,-31.58,None,-0.39,0.00,False,False,False,none,False,
3,1071,68,3.99,-2.01,-3.85,100.00,-30.05,1.00,-31.58,None,-0.39,0.00,False,False,False,none,False,
3,1072,69,3.96,-2.04,-3.90,100.00,-30.05,1.00,-31.58,Right,-0.39,0.00,False,False,False,none,False,
3,1073,70,3.93,-2.07,-3.95,100.00,-30.05,1.00,-31.58,None,-0.39,0.00,False,False,False,none,False,
3,1074,71,3.90,-2.10,-4.00,100.00,-30.05,1.00,-31.58,Forward,-0.40,0.00,False,False,False,none,False,
3,1075,72,3.87,-2.13,-4.05,100.00,-31.11,1.00,-32.07,None,-0.40,1.17,False,False,False,none,False,
3,1076,73,3.84,-2.16,-4.10,100.00,-31.11,1.00,-32.07,None,-0.40,0.00,False,False,False,none,False,
3,1077,74,3.81,-2.19,-4.15,100.00,-31.11,1.00,-32.07,None,-0.40,0.00,False,False,False,none,False,
3,1078,75,3.78,-2.22,-4.20,100.00,-31.11,1.00,-32.07,Right,-0.40,0.00,False,False,False,none,False,
3,1079,76,3.75,-2.25,-4.25,100.00,-31.11,1.00,-32.07,Right,-0.40,0.00,False,False,False,none,False,
3,1080,77,3.72,-2.28,-4.30,100.00,-31.11,1.00,-32.07,Right,-0.41,0.00,False,False,False,none,False,
3,1081,78,3.69,-2.31,-4.35,100.00,-31.11,1.00,-32.07,Right,-0.41,0.00,False,False,False,none,False,
3,1082,79,3.66,-2.34,-4.40,100.00,-31.11,1.00,-32.07,Right,-0.41,0.00,False,False,False,none,False,
3,1083,80,3.63,-2.37,-4.45,100.00,-31.11,1.00,-32.07,Right,-0.41,0.00,False,False,False,none,False,
3,1084,81,3.60,-2.40,-4.50,100.00,-31.11,1.00,-32.07,Right,-0.41,0.00,False,False,False,none,False,
3,1085,82,3.57,-2.43,-4.55,100.00,-31.11,1.00,-32.07,None,-0.42,0.00,False,False,False,none,False,
3,1086,83,3.54,-2.46,-4.59,100.00,-31.11,1.00,-32.07,Right,-0.42,0.00,False,False,False,none,False,
3,1087,84,3.51,-2.49,-4.64,100.00,-31.11,1.00,-32.07,Right,-0.42,0.00,False,False,False,none,False,
3,1088,85,3.48,-2.52,-4.69,100.00,-31.11,1.00,-32.07,Forward,-0.42,0.00,False,False,False,none,False,
3,1089,86,3.45,-2.55,-4.74,100.00,-29.26,1.00,-32.35,Forward,-0.42,1.87,False,False,False,none,False,
3,1090,87,3.42,-2.58,-4.79,100.00,-27.41,1.00,-32.64,Forward,-0.43,1.87,False,False,False,none,False,
3,1091,88,3.39,-2.61,-4.84,100.00,-25.90,1.00,-32.88,Left,-0.43,1.53,False,False,False,none,False,
3,1092,89,3.36,-2.64,-4.88,100.00,-25.93,1.00,-32.76,Left,-0.43,0.12,False,False,False,none,False,
3,1093,90,3.33,-2.67,-4.93,100.00,-25.93,1.00,-32.76,Forward,-0.43,0.00,False,False,False,none,False,
3,1094,91,3.30,-2.70,-4.98,100.00,-24.48,1.00,-31.57,Forward,-0.43,1.87,False,False,False,none,False,
3,1095,92,3.27,-2.73,-5.02,100.00,-23.03,1.00,-30.39,Right,-0.44,1.87,False,False,False,none,False,
3,1096,93,3.24,-2.76,-5.06,100.00,-23.03,1.00,-30.39,Right,-0.44,0.00,False,False,False,none,False,
3,1097,94,3.21,-2.79,-5.10,100.00,-23.03,1.00,-30.39,Right,-0.44,0.00,False,False,False,none,False,
3,1098,95,3.18,-2.82,-5.14,100.00,-23.03,1.00,-30.39,None,-0.44,0.00,False,False,False,none,False,
3,1099,96,3.15,-2.85,-5.18,100.00,-23.03,1.00,-30.39,Forward,-0.44,0.00,False,False,False,none,False,
3,1100,97,3.12,-2.88,-5.22,100.00,-21.45,1.00,-31.41,Forward,-0.45,1.87,False,False,False,none,False,
3,1101,98,3.09,-2.91,-5.27,100.00,-19.88,1.00,-32.42,Forward,-0.45,1.87,False,False,False,none,False,
3,1102,99,3.06,-2.94,-5.32,100.00,-18.31,1.00,-33.44,Forward,-0.45,1.87,False,False,False,none,False,
3,1103,100,3.03,-2.97,-5.37,100.00,-16.74,1.00,-34.46,Forward,-0.45,1.87,False,False,False,none,False,
3,1104,101,3.00,-3.00,-5.41,100.00,-15.16,1.00,-35.47,Forward,-0.46,1.87,False,False,False,none,False,
3,1105,102,2.97,-3.03,-5.46,100.00,-13.59,1.00,-36.49,Forward,-0.46,1.87,False,False,False,none,False,
3,1106,103,2.94,-3.06,-5.51,100.00,-12.02,1.00,-37.50,Left,-0.46,1.87,False,False,False,none,False,
3,1107,104,2.91,-3.09,-5.55,100.00,-12.02,1.00,-37.50,Left,-0.46,0.00,False,False,False,none,False,
3,1108,105,2.88,-3.12,-5.60,100.00,-12.02,1.00,-37.50,Forward,-0.47,0.00,False,False,False,none,False,
3,1109,106,2.85,-3.15,-5.64,100.00,-10.21,1.00,-37.01,Forward,-0.47,1.87,False,False,False,none,False,
3,1110,107,2.82,-3.18,-5.69,100.00,-8.41,1.00,-36.53,Forward,-0.47,1.87,False,False,False,none,False,
3,1111,108,2.79,-3.21,-5.73,100.00,-6.60,1.00,-36.04,Forward,-0.47,1.87,False,False,False,none,False,
3,1112,109,2.76,-3.24,-5.77,100.00,-4.79,1.00,-35.55,Forward,-0.48,1.87,False,False,False,none,False,
3,1113,110,2.73,-3.27,-5.80,100.00,-2.99,1.00,-35.06,Left,-0.48,1.87,False,False,False,none,False,
3,1114,111,2.70,-3.30,-5.83,100.00,-2.99,1.00,-35.06,Forward,-0.48,0.00,False,False,False,none,False,
3,1115,112,2.67,-3.33,-5.83,100.00,-1.53,1.00,-33.88,Forward,-0.48,1.87,False,False,False,none,False,
3,1116,113,2.64,-3.36,-5.79,100.00,-0.08,1.00,-32.70,Forward,-0.48,1.87,False,False,False,none,False,
3,1117,114,2.61,-3.39,-5.71,100.00,1.37,1.00,-31.52,Right,-0.48,1.87,False,False,False,none,False,
3,1118,115,2.58,-3.42,-5.63,100.00,1.37,1.00,-31.52,None,-0.48,0.00,False,False,False,none,False,
3,1119,116,2.55,-3.45,-5.56,100.00,1.37,1.00,-31.52,Forward,-0.47,0.00,False,False,False,none,False,
3,1120,117,2.52,-3.48,-5.53,100.00,3.18,1.00,-31.03,Right,-0.47,1.87,False,False,False,none,False,
3,1121,118,2.49,-3.51,-5.50,100.00,3.18,1.00,-31.03,None,-0.47,0.00,False,False,False,none,False,
3,1122,119,2.46,-3.54,-5.47,100.00,3.18,1.00,-31.03,Forward,-0.47,0.00,False,False,False,none,False,
3,1123,120,2.43,-3.57,-5.50,100.00,5.03,1.00,-31.31,Forward,-0.46,1.87,False,False,False,none,False,
