Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,457,107,-1.44,-6.96,-14.32,100.00,0.92,1.00,6.04,None,-1.06,0.00,False,False,False,none,False,
2,458,108,-1.46,-6.97,-14.34,100.00,0.92,1.00,6.04,None,-1.07,0.00,False,False,False,none,False,
2,459,109,-1.47,-6.98,-14.36,100.00,0.92,1.00,6.04,Eat,-1.07,0.00,False,False,False,none,False,
2,460,110,-1.49,-3.99,-14.38,100.00,0.92,1.00,6.04,None,-1.07,0.00,False,False,True,water,False,
2,461,111,-1.50,-4.00,-14.39,100.00,0.92,1.00,6.04,Right,-1.00,0.00,False,False,False,none,False,
2,462,112,-1.51,-4.01,-14.41,100.00,0.92,1.00,6.04,None,-1.00,0.00,False,False,False,none,False,
2,463,113,-1.53,-4.02,-14.43,100.00,0.92,1.00,6.04,Forward,-1.00,0.00,False,False,False,none,False,
2,464,114,-1.54,-4.03,-14.45,100.00,2.09,1.00,5.90,None,-1.00,1.18,False,False,False,none,False,
2,465,115,-1.55,-4.03,-14.47,100.00,2.09,1.00,5.90,None,-1.01,0.00,False,False,False,none,False,
2,466,116,-1.57,-4.04,-14.48,100.00,2.09,1.00,5.90,None,-1.01,0.00,False,False,False,none,False,
2,467,117,-1.58,-4.05,-14.50,100.00,2.09,1.00,5.90,None,-1.01,0.00,False,False,False,none,False,
2,468,118,-1.59,-4.06,-14.52,100.00,2.09,1.00,5.90,Eat,-1.01,0.00,False,False,False,none,False,
2,469,119,-1.61,-1.07,-14.54,100.00,2.11,1.00,6.05,None,-1.01,0.15,False,False,True,water,False,
2,470,120,-1.62,-1.08,-14.55,100.00,2.11,1.00,6.05,Right,-0.98,0.00,False,False,False,none,False,
2,471,121,-1.63,-1.09,-14.57,100.00,2.13,1.00,6.06,Right,-0.98,0.02,False,False,False,none,False,
2,472,122,-1.65,-1.10,-14.59,100.00,2.22,1.00,6.13,Right,-0.98,0.12,False,False,False,none,False,
2,473,123,-1.66,-1.11,-14.60,100.00,2.22,1.00,6.13,Right,-0.98,0.00,False,False,False,none,False,
2,474,124,-1.67,-1.12,-14.62,100.00,2.22,1.00,6.13,None,-0.98,0.00,False,False,False,none,False,
2,475,125,-1.69,-1.12,-14.64,100.00,2.22,1.00,6.13,Forward,-0.98,0.00,False,False,False,none,False,
2,476,126,-1.70,-1.13,-14.66,100.00,2.10,1.00,5.60,Forward,-0.99,0.54,False,False,False,none,False,
2,477,127,-1.71,-1.14,-14.67,100.00,1.95,1.00,4.94,Left,-0.99,0.68,False,False,False,none,False,
2,478,128,-1.73,-1.15,-14.69,100.00,1.95,1.00,4.95,None,-0.99,0.01,False,False,False,none,False,
2,479,129,-1.74,-1.16,-14.71,100.00,1.95,1.00,4.95,Forward,-0.99,0.00,False,False,False,none,False,
2,480,130,-1.76,-1.17,-14.72,100.00,2.34,1.00,3.12,Forward,-0.99,1.87,False,False,False,none,False,
2,481,131,-1.77,-1.18,-14.74,100.00,2.73,1.00,1.29,Forward,-0.99,1.87,False,False,False,none,False,
2,482,132,-1.78,-1.19,-14.76,100.00,3.12,1.00,-0.54,Forward,-0.99,1.87,False,False,False,none,False,
2,483,133,-1.80,-1.20,-14.77,100.00,3.51,1.00,-2.37,Forward,-0.99,1.87,False,False,False,none,False,
2,484,134,-1.81,-1.21,-14.79,100.00,3.90,1.00,-4.20,Forward,-1.00,1.87,False,False,False,none,False,
2,485,135,-1.82,-1.21,-14.81,100.00,4.29,1.00,-6.04,Forward,-1.00,1.87,False,False,False,none,False,
2,486,136,-1.84,-1.22,-14.82,100.00,4.67,1.00,-7.87,Left,-1.00,1.87,False,False,False,none,False,
2,487,137,-1.85,-1.23,-14.84,100.00,4.67,1.00,-7.87,Left,-1.00,0.00,False,False,False,none,False,
2,488,138,-1.86,-1.24,-14.86,100.00,4.67,1.00,-7.87,Left,-1.00,0.00,False,False,False,none,False,
2,489,139,-1.88,-1.25,-14.87,100.00,4.67,1.00,-7.87,Left,-1.00,0.00,False,False,False,none,False,
2,490,140,-1.89,-1.26,-14.89,100.00,4.67,1.00,-7.87,Left,-1.00,0.00,False,False,False,none,False,
2,491,141,-1.90,-1.27,-14.91,100.00,4.67,1.00,-7.87,Left,-1.00,0.00,False,False,False,none,False,
2,492,142,-1.92,-1.28,-14.92,100.00,4.67,1.00,-7.87,None,-1.01,0.00,False,False,False,none,False,
2,493,143,-1.93,-1.29,-14.94,100.00,4.67,1.00,-7.87,Forward,-1.01,0.00,False,False,False,none,False,
2,494,144,-1.94,-1.30,-14.95,100.00,5.44,1.00,-6.16,Forward,-1.01,1.87,False,False,False,none,False,
2,495,145,-1.96,-1.30,-14.97,100.00,6.20,1.00,-4.45,Forward,-1.01,1.87,False,False,False,none,False,
2,496,146,-1.97,-1.31,-14.99,100.00,6.96,1.00,-2.74,Forward,-1.01,1.87,False,False,False,none,False,
2,497,147,-1.98,-1.32,-15.00,100.01,7.72,1.00,-1.03,Forward,-1.01,1.87,True,False,False,none,False,
3,498,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.01,15.96,False,False,False,none,False,
3,499,2,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Forward,-1.39,0.00,False,False,False,none,False,
3,500,3,-12.03,-12.02,-12.05,100.00,0.00,1.00,-13.13,None,-1.39,1.87,False,False,False,none,False,
3,501,4,-12.04,-12.03,-12.08,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
3,502,5,-12.05,-12.04,-12.10,100.00,0.00,1.00,-13.13,Forward,-1.39,0.00,False,False,False,none,False,
3,503,6,-12.07,-12.05,-12.13,100.00,0.00,1.00,-11.26,Forward,-1.39,1.87,False,False,False,none,False,
3,504,7,-12.08,-12.05,-12.15,100.00,0.00,1.00,-9.38,Right,-1.39,1.87,False,False,False,none,False,
3,505,8,-12.09,-12.06,-12.18,100.00,0.00,1.00,-9.38,Right,-1.40,0.00,False,False,False,none,False,
3,506,9,-12.11,-12.07,-12.20,100.00,0.00,1.00,-9.38,None,-1.40,0.00,False,False,False,none,False,
3,507,10,-12.12,-12.08,-12.23,100.00,0.00,1.00,-9.38,Forward,-1.40,0.00,False,False,False,none,False,
3,508,11,-12.14,-12.09,-12.25,100.00,1.39,1.00,-8.13,Forward,-1.40,1.87,False,False,False,none,False,
3,509,12,-12.15,-12.10,-12.28,100.00,2.78,1.00,-6.88,Forward,-1.40,1.87,False,False,False,none,False,
3,510,13,-12.16,-12.11,-12.30,100.00,4.17,1.00,-5.63,None,-1.41,1.87,False,False,False,none,False,
3,511,14,-12.18,-12.12,-12.33,100.00,4.17,1.00,-5.63,Left,-1.41,0.00,False,False,False,none,False,
3,512,15,-12.19,-12.13,-12.35,100.00,4.17,1.00,-5.63,None,-1.41,0.00,False,False,False,none,False,
3,513,16,-12.20,-12.14,-12.38,100.00,4.17,1.00,-5.63,Forward,-1.41,0.00,False,False,False,none,False,
3,514,17,-12.22,-12.14,-12.40,100.00,4.93,1.00,-3.92,Forward,-1.41,1.87,False,False,False,none,False,
3,515,18,-12.23,-12.15,-12.42,100.00,5.70,1.00,-2.21,Forward,-1.41,1.87,False,False,False,none,False,
3,516,19,-12.24,-12.16,-12.45,100.00,6.46,1.00,-0.50,Forward,-1.42,1.87,False,False,False,none,False,
3,517,20,-12.26,-12.17,-12.47,100.00,7.22,1.00,1.21,Forward,-1.42,1.87,False,False,False,none,False,
3,518,21,-12.27,-12.18,-12.45,100.00,7.98,1.00,2.92,None,-1.42,1.87,False,False,False,none,False,
3,519,22,-12.28,-12.19,-12.41,100.00,7.98,1.00,2.92,None,-1.42,0.00,False,False,False,none,False,
3,520,23,-12.30,-12.20,-12.37,100.00,7.98,1.00,2.92,None,-1.42,0.00,False,False,False,none,False,
3,521,24,-12.31,-12.21,-12.33,100.00,7.98,1.00,2.92,None,-1.42,0.00,False,False,False,none,False,
3,522,25,-12.32,-12.22,-12.29,100.00,7.98,1.00,2.92,None,-1.42,0.00,False,False,False,none,False,
3,523,26,-12.34,-12.23,-12.25,100.00,7.98,1.00,2.92,Forward,-1.42,0.00,False,False,False,none,False,
3,524,27,-12.35,-12.23,-12.10,100.00,8.74,1.00,4.63,Forward,-1.42,1.87,False,False,False,none,False,
3,525,28,-12.36,-12.24,-11.83,100.00,9.12,1.00,5.49,None,-1.41,0.94,False,False,False,none,False,
3,526,29,-12.38,-12.25,-11.56,100.00,9.12,1.00,5.48,None,-1.40,0.01,False,False,False,none,False,
3,527,30,-12.39,-12.26,-11.29,100.00,9.12,1.00,5.48,None,-1.39,0.00,False,False,False,none,False,
3,528,31,-12.41,-12.27,-11.02,100.00,9.12,1.00,5.48,None,-1.38,0.00,False,False,False,none,False,
3,529,32,-12.42,-12.28,-10.75,100.00,9.12,1.00,5.48,None,-1.38,0.00,False,False,False,none,False,
3,530,33,-12.43,-12.29,-10.48,100.00,9.12,1.00,5.48,None,-1.37,0.00,False,False,False,none,False,
3,531,34,-12.45,-12.30,-10.21,100.00,9.12,1.00,5.48,None,-1.36,0.00,False,False,False,none,False,
3,532,35,-12.46,-12.31,-9.95,100.00,9.12,1.00,5.48,None,-1.35,0.00,False,False,False,none,False,
3,533,36,-12.47,-12.31,-9.68,100.00,9.12,1.00,5.48,None,-1.34,0.00,False,False,False,none,False,
3,534,37,-12.49,-12.32,-9.42,100.00,9.12,1.00,5.48,None,-1.33,0.00,False,False,False,none,False,
3,535,38,-12.50,-12.33,-9.15,100.00,9.12,1.00,5.48,None,-1.33,0.00,False,False,False,none,False,
3,536,39,-12.51,-12.34,-8.89,100.00,9.12,1.00,5.48,None,-1.32,0.00,False,False,False,none,False,
3,537,40,-12.53,-12.35,-8.63,100.00,9.12,1.00,5.48,None,-1.31,0.00,False,False,False,none,False,
3,538,41,-12.54,-12.36,-8.37,100.00,9.12,1.00,5.48,None,-1.31,0.00,False,False,False,none,False,
3,539,42,-12.55,-12.37,-8.11,100.00,9.12,1.00,5.48,None,-1.30,0.00,False,False,False,none,False,
3,540,43,-12.57,-12.38,-7.85,100.00,9.12,1.00,5.48,None,-1.29,0.00,False,False,False,none,False,
3,541,44,-12.58,-12.39,-7.59,100.00,9.12,1.00,5.48,None,-1.29,0.00,False,False,False,none,False,
3,542,45,-12.59,-12.40,-7.33,100.00,9.12,1.00,5.48,None,-1.28,0.00,False,False,False,none,False,
3,543,46,-12.61,-12.40,-7.08,100.00,9.12,1.00,5.48,None,-1.28,0.00,False,False,False,none,False,
3,544,47,-12.62,-12.41,-6.82,100.00,9.12,1.00,5.48,None,-1.27,0.00,False,False,False,none,False,
3,545,48,-12.63,-12.42,-6.56,100.00,9.12,1.00,5.48,None,-1.26,0.00,False,False,False,none,False,
3,546,49,-12.65,-12.43,-6.31,100.00,9.12,1.00,5.48,None,-1.26,0.00,False,False,False,none,False,
3,547,50,-12.66,-12.44,-6.06,100.00,9.12,1.00,5.48,None,-1.25,0.00,False,False,False,none,False,
3,548,51,-12.68,-12.45,-5.80,100.00,9.12,1.00,5.48,None,-1.25,0.00,False,False,False,none,False,
3,549,52,-12.69,-12.46,-5.55,100.00,9.12,1.00,5.48,None,-1.25,0.00,False,False,False,none,False,
3,550,53,-12.70,-12.47,-5.30,100.00,9.12,1.00,5.48,None,-1.24,0.00,False,False,False,none,False,
3,551,54,-12.72,-12.48,-5.05,100.00,9.12,1.00,5.48,None,-1.24,0.00,False,False,False,none,False,
3,552,55,-12.73,-12.49,-4.80,100.00,9.12,1.00,5.48,None,-1.23,0.00,False,False,False,none,False,
3,553,56,-12.74,-12.49,-4.55,100.00,9.12,1.00,5.48,None,-1.23,0.00,False,False,False,none,False,
3,554,57,-12.76,-12.50,-4.30,100.00,9.12,1.00,5.48,None,-1.23,0.00,False,False,False,none,False,
3,555,58,-12.77,-12.51,-4.06,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
3,556,59,-12.78,-12.52,-3.81,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
3,557,60,-12.80,-12.53,-3.56,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
3,558,61,-12.81,-12.54,-3.32,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
3,559,62,-12.82,-12.55,-3.08,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
3,560,63,-12.84,-12.56,-2.83,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
3,561,64,-12.85,-12.57,-2.59,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
3,562,65,-12.86,-12.58,-2.35,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
3,563,66,-12.88,-12.58,-2.11,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
3,564,67,-12.89,-12.59,-1.87,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
3,565,68,-12.90,-12.60,-1.63,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
3,566,69,-12.92,-12.61,-1.39,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
3,567,70,-12.93,-12.62,-1.15,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
3,568,71,-12.95,-12.63,-0.91,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
3,569,72,-12.96,-12.64,-0.68,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
3,570,73,-12.97,-12.65,-0.44,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
3,571,74,-12.99,-12.66,-0.21,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
3,572,75,-13.00,-12.67,0.03,100.00,9.12,1.00,5.48,Right,-1.21,0.00,False,False,False,none,False,
3,573,76,-13.01,-12.67,0.23,100.00,9.09,1.00,5.46,Right,-1.21,0.04,False,False,False,none,False,
3,574,77,-13.03,-12.68,0.43,100.00,9.00,1.00,5.35,Right,-1.21,0.14,False,False,False,none,False,
3,575,78,-13.04,-12.69,0.65,100.00,9.00,1.00,5.35,Right,-1.21,0.00,False,False,False,none,False,
3,576,79,-13.05,-12.70,0.86,100.00,9.00,1.00,5.35,Right,-1.21,0.00,False,False,False,none,False,
3,577,80,-13.07,-12.71,1.05,100.00,9.00,1.00,5.35,Right,-1.22,0.00,False,False,False,none,False,
3,578,81,-13.08,-12.72,1.26,100.00,9.00,1.00,5.34,None,-1.22,0.01,False,False,False,none,False,
3,579,82,-13.09,-12.73,1.47,100.00,9.00,1.00,5.34,Forward,-1.22,0.00,False,False,False,none,False,
3,580,83,-13.11,-12.74,1.56,100.00,9.39,1.00,3.51,Forward,-1.22,1.87,False,False,False,none,False,
3,581,84,-13.12,-12.75,1.52,100.00,9.78,1.00,1.68,Right,-1.22,1.87,False,False,False,none,False,
3,582,85,-13.13,-12.76,1.48,100.00,9.78,1.00,1.68,None,-1.22,0.00,False,False,False,none,False,
3,583,86,-13.15,-12.76,1.44,100.00,9.78,1.00,1.68,Forward,-1.22,0.00,False,False,False,none,False,
3,584,87,-13.16,-12.77,1.38,100.00,9.39,1.00,-0.15,Forward,-1.23,1.87,False,False,False,none,False,
3,585,88,-13.17,-12.78,1.31,100.00,9.00,1.00,-1.98,Forward,-1.23,1.87,False,False,False,none,False,
3,586,89,-13.19,-12.79,1.24,100.00,8.61,1.00,-3.81,Right,-1.23,1.87,False,False,False,none,False,
3,587,90,-13.20,-12.80,1.18,100.00,8.61,1.00,-3.81,None,-1.23,0.00,False,False,False,none,False,
3,588,91,-13.22,-12.81,1.11,100.00,8.61,1.00,-3.81,Forward,-1.23,0.00,False,False,False,none,False,
3,589,92,-13.23,-12.82,1.04,100.00,7.51,1.00,-5.33,Forward,-1.23,1.87,False,False,False,none,False,
3,590,93,-13.24,-12.83,0.97,100.00,6.41,1.00,-6.84,Forward,-1.23,1.87,False,False,False,none,False,
3,591,94,-13.26,-12.84,0.91,100.00,5.31,1.00,-8.36,Right,-1.23,1.87,False,False,False,none,False,
3,592,95,-13.27,-12.85,0.84,100.00,5.31,1.00,-8.36,Right,-1.23,0.00,False,False,False,none,False,
3,593,96,-13.28,-12.85,0.77,100.00,5.31,1.00,-8.36,Right,-1.23,0.00,False,False,False,none,False,
3,594,97,-13.30,-12.86,0.71,100.00,5.31,1.00,-8.36,None,-1.23,0.00,False,False,False,none,False,
3,595,98,-13.31,-12.87,0.64,100.00,5.31,1.00,-8.36,Forward,-1.23,0.00,False,False,False,none,False,
3,596,99,-13.32,-12.88,0.57,100.00,3.53,1.00,-7.78,Forward,-1.24,1.87,False,False,False,none,False,
3,597,100,-13.34,-12.89,0.51,100.00,1.75,1.00,-7.20,Forward,-1.24,1.87,False,False,False,none,False,
3,598,101,-13.35,-12.90,0.44,100.00,-0.03,1.00,-6.62,Forward,-1.24,1.87,False,False,False,none,False,
3,599,102,-13.36,-12.91,0.38,100.00,-1.81,1.00,-6.04,Right,-1.24,1.87,False,False,False,none,False,
3,600,103,-13.38,-12.92,0.31,100.00,-1.81,1.00,-6.04,Forward,-1.24,0.00,False,False,False,none,False,
3,601,104,-13.39,-12.93,0.25,100.00,-3.20,1.00,-4.79,None,-1.24,1.87,False,False,False,none,False,
3,602,105,-13.40,-12.94,0.18,100.00,-3.20,1.00,-4.79,Forward,-1.24,0.00,False,False,False,none,False,
3,603,106,-13.42,-12.94,0.12,100.00,-4.59,1.00,-3.54,Right,-1.24,1.87,False,False,False,none,False,
3,604,107,-13.43,-12.95,0.05,100.00,-4.59,1.00,-3.54,None,-1.24,0.00,False,False,False,none,False,
3,605,108,-13.44,-12.96,-0.01,100.00,-4.59,1.00,-3.54,None,-1.24,0.00,False,False,False,none,False,
3,606,109,-13.46,-12.97,-0.08,100.00,-4.59,1.00,-3.54,Forward,-1.25,0.00,False,False,False,none,False,
3,607,110,-13.47,-12.98,-0.14,100.00,-5.35,1.00,-1.83,Forward,-1.25,1.87,False,False,False,none,False,
3,608,111,-13.49,-12.99,-0.20,100.00,-6.11,1.00,-0.12,Forward,-1.25,1.87,False,False,False,none,False,
3,609,112,-13.50,-13.00,-0.27,100.00,-6.88,1.00,1.59,Forward,-1.25,1.87,False,False,False,none,False,
3,610,113,-13.51,-13.01,-0.33,100.00,-7.64,1.00,3.30,Forward,-1.25,1.87,False,False,False,none,False,
3,611,114,-13.53,-13.02,-0.39,100.00,-8.40,1.00,5.01,Forward,-1.25,1.87,False,False,False,none,False,
3,612,115,-13.54,-13.03,-0.45,100.00,-9.16,1.00,6.72,None,-1.25,1.87,False,False,False,none,False,
3,613,116,-13.55,-13.03,-0.52,100.00,-9.16,1.00,6.72,Eat,-1.25,0.00,False,False,False,none,False,
3,614,117,-13.57,-13.04,-0.58,100.00,-9.16,1.00,6.72,Left,-1.25,0.00,False,False,False,none,False,
3,615,118,-13.58,-13.05,-0.64,100.00,-9.16,1.00,6.72,None,-1.26,0.00,False,False,False,none,False,
3,616,119,-13.59,-13.06,-0.70,100.00,-9.16,1.00,6.72,Forward,-1.26,0.00,False,False,False,none,False,
3,617,120,-13.61,-13.07,-0.77,100.00,-10.23,1.00,7.67,Eat,-1.26,1.43,False,False,False,none,False,
3,618,121,-10.62,-13.08,-0.83,100.00,-10.23,1.00,7.67,None,-1.26,0.00,False,False,True,food,False,
3,619,122,-10.63,-13.09,-0.89,100.00,-10.23,1.00,7.67,Right,-1.12,0.00,False,False,False,none,False,
3,620,123,-10.65,-13.10,-0.95,100.00,-10.23,1.00,7.67,None,-1.13,0.00,False,False,False,none,False,
3,621,124,-10.66,-13.11,-1.01,100.00,-10.23,1.00,7.67,None,-1.13,0.00,False,False,False,none,False,
3,622,125,-10.67,-13.12,-1.07,100.00,-10.23,1.00,7.67,Right,-1.13,0.00,False,False,False,none,False,
3,623,126,-10.69,-13.12,-1.13,100.00,-10.23,1.00,7.67,Right,-1.13,0.00,False,False,False,none,False,
3,624,127,-10.70,-13.13,-1.19,100.00,-10.23,1.00,7.67,None,-1.13,0.00,False,False,False,none,False,
3,625,128,-10.71,-13.14,-1.25,100.00,-10.23,1.00,7.67,Forward,-1.13,0.00,False,False,False,none,False,
3,626,129,-10.73,-13.15,-1.31,100.00,-9.46,1.00,9.38,None,-1.13,1.87,False,False,False,none,False,
3,627,130,-10.74,-13.16,-1.37,100.00,-9.46,1.00,9.38,Left,-1.13,0.00,False,False,False,none,False,
3,628,131,-10.76,-13.17,-1.43,100.00,-9.46,1.00,9.38,None,-1.14,0.00,False,False,False,none,False,
3,629,132,-10.77,-13.18,-1.49,100.00,-9.46,1.00,9.38,Forward,-1.14,0.00,False,False,False,none,False,
3,630,133,-10.78,-13.19,-1.55,100.00,-9.46,1.00,11.26,Forward,-1.14,1.87,False,False,False,none,False,
3,631,134,-10.80,-13.20,-1.61,100.00,-9.63,1.00,12.51,Eat,-1.14,1.27,False,False,False,none,False,
3,632,135,-7.81,-13.21,-1.67,100.00,-9.63,1.00,12.51,None,-1.14,0.00,False,False,True,food,False,
3,633,136,-7.82,-13.21,-1.73,100.00,-9.63,1.00,12.51,None,-1.03,0.00,False,False,False,none,False,
3,634,137,-7.84,-13.22,-1.79,100.00,-9.63,1.00,12.51,Right,-1.03,0.00,False,False,False,none,False,
3,635,138,-7.85,-13.23,-1.84,100.00,-9.63,1.00,12.51,None,-1.03,0.00,False,False,False,none,False,
3,636,139,-7.86,-13.24,-1.90,100.00,-9.63,1.00,12.51,None,-1.03,0.00,False,False,False,none,False,
3,637,140,-7.88,-13.25,-1.96,100.00,-9.63,1.00,12.51,Right,-1.03,0.00,False,False,False,none,False,
3,638,141,-7.89,-13.26,-2.02,100.00,-9.63,1.00,12.51,Right,-1.04,0.00,False,False,False,none,False,
3,639,142,-7.90,-13.27,-2.08,100.00,-9.63,1.00,12.51,Right,-1.04,0.00,False,False,False,none,False,
3,640,143,-7.92,-13.28,-2.13,100.00,-9.63,1.00,12.51,Right,-1.04,0.00,False,False,False,none,False,
3,641,144,-7.93,-13.29,-2.19,100.00,-9.63,1.00,12.51,Right,-1.04,0.00,False,False,False,none,False,
3,642,145,-7.94,-13.30,-2.25,100.00,-9.63,1.00,12.51,None,-1.04,0.00,False,False,False,none,False,
3,643,146,-7.96,-13.30,-2.30,100.00,-9.63,1.00,12.51,Forward,-1.04,0.00,False,False,False,none,False,
3,644,147,-7.97,-13.31,-2.36,100.00,-8.53,1.00,11.00,None,-1.04,1.87,False,False,False,none,False,
3,645,148,-7.98,-13.32,-2.42,100.00,-8.53,1.00,11.00,Right,-1.05,0.00,False,False,False,none,False,
3,646,149,-8.00,-13.33,-2.47,100.00,-8.53,1.00,11.00,None,-1.05,0.00,False,False,False,none,False,
3,647,150,-8.01,-13.34,-2.53,100.00,-8.53,1.00,11.00,Forward,-1.05,0.00,False,False,False,none,False,
3,648,151,-8.03,-13.35,-2.58,100.00,-8.14,1.00,9.16,None,-1.05,1.87,False,False,False,none,False,
3,649,152,-8.04,-13.36,-2.64,100.00,-8.19,1.00,9.34,None,-1.05,0.18,False,False,False,none,False,
3,650,153,-8.05,-13.37,-2.70,100.00,-8.19,1.00,9.34,Right,-1.05,0.00,False,False,False,none,False,
3,651,154,-8.07,-13.38,-2.75,100.00,-8.17,1.00,9.39,Forward,-1.06,0.05,False,False,False,none,False,
3,652,155,-8.08,-13.39,-2.81,99.95,-8.11,1.00,8.98,None,-1.06,0.41,False,False,False,none,False,
3,653,156,-8.09,-13.39,-2.86,99.96,-8.11,1.00,8.98,None,-1.06,0.00,False,False,False,none,False,
3,654,157,-8.11,-13.40,-2.92,99.97,-8.11,1.00,8.98,Eat,-1.06,0.00,False,False,False,none,False,
3,655,158,-5.12,-13.41,-2.97,99.98,-8.11,1.00,8.98,None,-1.06,0.00,False,False,True,food,False,
3,656,159,-5.13,-13.42,-3.03,99.99,-8.11,1.00,8.98,Forward,-0.98,0.00,False,False,False,none,False,
3,657,160,-5.15,-13.43,-3.08,100.00,-8.42,1.00,7.53,None,-0.98,1.48,False,False,False,none,False,
3,658,161,-5.16,-13.44,-3.13,100.00,-8.42,1.00,7.55,Eat,-0.98,0.01,False,False,False,none,False,
3,659,162,-2.17,-13.45,-3.19,100.00,-8.20,1.00,7.74,None,-0.98,0.29,False,False,True,food,False,
3,660,163,-2.19,-13.46,-3.24,100.00,-8.20,1.00,7.74,Left,-0.93,0.00,False,False,False,none,False,
3,661,164,-2.20,-13.47,-3.30,100.00,-8.20,1.00,7.74,None,-0.93,0.00,False,False,False,none,False,
3,662,165,-2.21,-13.48,-3.35,100.00,-8.20,1.00,7.74,Forward,-0.94,0.00,False,False,False,none,False,
3,663,166,-2.23,-13.48,-3.40,100.00,-7.81,1.00,5.91,Forward,-0.94,1.87,False,False,False,none,False,
3,664,167,-2.24,-13.49,-3.46,100.00,-7.42,1.00,4.08,Forward,-0.94,1.87,False,False,False,none,False,
3,665,168,-2.25,-13.50,-3.51,100.00,-7.03,1.00,2.25,None,-0.94,1.87,False,False,False,none,False,
3,666,169,-2.27,-13.51,-3.56,100.00,-7.03,1.00,2.25,Left,-0.94,0.00,False,False,False,none,False,
3,667,170,-2.28,-13.52,-3.61,100.00,-7.03,1.00,2.25,None,-0.94,0.00,False,False,False,none,False,
3,668,171,-2.30,-13.53,-3.67,100.00,-7.03,1.00,2.25,Forward,-0.95,0.00,False,False,False,none,False,
3,669,172,-2.31,-13.54,-3.72,100.00,-5.93,1.00,0.74,Forward,-0.95,1.87,False,False,False,none,False,
3,670,173,-2.32,-13.55,-3.77,100.00,-4.83,1.00,-0.78,Forward,-0.95,1.87,False,False,False,none,False,
3,671,174,-2.34,-13.56,-3.82,100.00,-3.73,1.00,-2.29,Forward,-0.95,1.87,False,False,False,none,False,
3,672,175,-2.35,-13.57,-3.87,100.00,-2.63,1.00,-3.81,Forward,-0.95,1.87,False,False,False,none,False,
3,673,176,-2.36,-13.57,-3.93,100.00,-1.53,1.00,-5.32,Forward,-0.95,1.87,False,False,False,none,False,
3,674,177,-2.38,-13.58,-3.98,100.00,-0.43,1.00,-6.84,Forward,-0.96,1.87,False,False,False,none,False,
3,675,178,-2.39,-13.59,-4.03,100.00,0.67,1.00,-8.35,Forward,-0.96,1.87,False,False,False,none,False,
3,676,179,-2.40,-13.60,-4.08,100.00,1.77,1.00,-9.86,None,-0.96,1.87,False,False,False,none,False,
3,677,180,-2.42,-13.61,-4.13,100.00,1.77,1.00,-9.86,Left,-0.96,0.00,False,False,False,none,False,
3,678,181,-2.43,-13.62,-4.18,100.00,1.77,1.00,-9.86,Left,-0.96,0.00,False,False,False,none,False,
3,679,182,-2.44,-13.63,-4.23,100.00,1.77,1.00,-9.86,Left,-0.96,0.00,False,False,False,none,False,
3,680,183,-2.46,-13.64,-4.28,100.00,1.77,1.00,-9.86,Left,-0.97,0.00,False,False,False,none,False,
3,681,184,-2.47,-13.65,-4.33,100.00,1.77,1.00,-9.86,None,-0.97,0.00,False,False,False,none,False,
3,682,185,-2.48,-13.66,-4.38,100.00,1.77,1.00,-9.86,None,-0.97,0.00,False,False,False,none,False,
3,683,186,-2.50,-13.66,-4.43,100.00,1.77,1.00,-9.86,Left,-0.97,0.00,False,False,False,none,False,
3,684,187,-2.51,-13.67,-4.48,100.00,1.77,1.00,-9.86,Left,-0.97,0.00,False,False,False,none,False,
3,685,188,-2.52,-13.68,-4.53,100.00,1.77,1.00,-9.86,None,-0.97,0.00,False,False,False,none,False,
