Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,705,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
3,706,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
3,707,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-15.00,Right,-1.14,0.00,False,False,False,none,False,
3,708,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
3,709,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
3,710,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-15.00,Right,-1.14,0.00,False,False,False,none,False,
3,711,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-15.00,Right,-1.14,0.00,False,False,False,none,False,
3,712,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-15.00,Right,-1.14,0.00,False,False,False,none,False,
3,713,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
3,714,14,-12.19,-12.13,0.00,100.00,0.00,1.00,-15.00,Right,-1.15,0.00,False,False,False,none,False,
3,715,15,-12.20,-12.14,0.00,100.00,0.00,1.00,-15.00,Right,-1.15,0.00,False,False,False,none,False,
3,716,16,-12.22,-12.14,0.00,100.00,0.00,1.00,-15.00,None,-1.15,0.00,False,False,False,none,False,
3,717,17,-12.23,-12.15,0.00,100.00,0.00,1.00,-15.00,Right,-1.15,0.00,False,False,False,none,False,
3,718,18,-12.24,-12.16,0.00,100.00,0.00,1.00,-15.00,Right,-1.15,0.00,False,False,False,none,False,
3,719,19,-12.26,-12.17,0.00,100.00,0.00,1.00,-15.00,None,-1.15,0.00,False,False,False,none,False,
3,720,20,-12.27,-12.18,0.00,100.00,0.00,1.00,-15.00,None,-1.15,0.00,False,False,False,none,False,
3,721,21,-12.28,-12.19,0.00,100.00,0.00,1.00,-15.00,Right,-1.15,0.00,False,False,False,none,False,
3,722,22,-12.30,-12.20,0.00,100.00,0.00,1.00,-15.00,Right,-1.15,0.00,False,False,False,none,False,
3,723,23,-12.31,-12.21,0.00,100.00,0.00,1.00,-15.00,Right,-1.15,0.00,False,False,False,none,False,
3,724,24,-12.32,-12.22,0.00,100.00,0.00,1.00,-15.00,None,-1.16,0.00,False,False,False,none,False,
3,725,25,-12.34,-12.23,0.00,100.00,0.00,1.00,-15.00,Right,-1.16,0.00,False,False,False,none,False,
3,726,26,-12.35,-12.23,0.00,100.00,0.00,1.00,-15.00,Forward,-1.16,0.00,False,False,False,none,False,
3,727,27,-12.36,-12.24,0.00,100.00,-1.86,1.00,-15.20,Forward,-1.16,1.87,False,False,False,none,False,
3,728,28,-12.38,-12.25,0.00,100.00,-3.72,1.00,-15.39,None,-1.16,1.87,False,False,False,none,False,
3,729,29,-12.39,-12.26,0.00,100.00,-3.72,1.00,-15.39,Left,-1.16,0.00,False,False,False,none,False,
3,730,30,-12.41,-12.27,0.00,100.00,-3.72,1.00,-15.39,Left,-1.16,0.00,False,False,False,none,False,
3,731,31,-12.42,-12.28,0.00,100.00,-3.72,1.00,-15.39,Left,-1.16,0.00,False,False,False,none,False,
3,732,32,-12.43,-12.29,0.00,100.00,-3.72,1.00,-15.39,Left,-1.16,0.00,False,False,False,none,False,
3,733,33,-12.45,-12.30,0.00,100.00,-3.72,1.00,-15.39,None,-1.17,0.00,False,False,False,none,False,
3,734,34,-12.46,-12.31,0.00,100.00,-3.72,1.00,-15.39,Forward,-1.17,0.00,False,False,False,none,False,
3,735,35,-12.47,-12.31,0.00,100.00,-3.33,1.00,-17.22,Forward,-1.17,1.87,False,False,False,none,False,
3,736,36,-12.49,-12.32,0.00,100.00,-2.94,1.00,-19.05,Forward,-1.17,1.87,False,False,False,none,False,
3,737,37,-12.50,-12.33,0.00,100.00,-2.56,1.00,-20.88,Forward,-1.17,1.87,False,False,False,none,False,
3,738,38,-12.51,-12.34,0.00,100.00,-2.17,1.00,-22.71,Forward,-1.17,1.87,False,False,False,none,False,
3,739,39,-12.53,-12.35,0.00,100.00,-1.78,1.00,-24.55,Forward,-1.17,1.87,False,False,False,none,False,
3,740,40,-12.54,-12.36,0.00,100.00,-1.39,1.00,-26.38,Forward,-1.17,1.87,False,False,False,none,False,
3,741,41,-12.55,-12.37,0.00,100.00,-1.00,1.00,-28.21,Left,-1.17,1.87,False,False,False,none,False,
3,742,42,-12.57,-12.38,0.00,100.00,-1.00,1.00,-28.21,None,-1.17,0.00,False,False,False,none,False,
3,743,43,-12.58,-12.39,0.00,100.00,-1.00,1.00,-28.21,Left,-1.18,0.00,False,False,False,none,False,
3,744,44,-12.59,-12.40,0.00,100.00,-1.00,1.00,-28.21,Left,-1.18,0.00,False,False,False,none,False,
3,745,45,-12.61,-12.40,0.00,100.00,-1.00,1.00,-28.21,Left,-1.18,0.00,False,False,False,none,False,
3,746,46,-12.62,-12.41,0.00,100.00,-1.00,1.00,-28.21,Left,-1.18,0.00,False,False,False,none,False,
3,747,47,-12.63,-12.42,0.00,100.00,-1.00,1.00,-28.21,Left,-1.18,0.00,False,False,False,none,False,
3,748,48,-12.65,-12.43,0.00,100.00,-1.00,1.00,-28.21,Left,-1.18,0.00,False,False,False,none,False,
3,749,49,-12.66,-12.44,0.00,100.00,-1.00,1.00,-28.21,None,-1.18,0.00,False,False,False,none,False,
3,750,50,-12.68,-12.45,0.00,100.00,-1.00,1.00,-28.21,Forward,-1.18,0.00,False,False,False,none,False,
3,751,51,-12.69,-12.46,0.00,100.00,-1.00,1.00,-26.34,Forward,-1.18,1.87,False,False,False,none,False,
3,752,52,-12.70,-12.47,0.00,100.00,-1.00,1.00,-24.46,Forward,-1.19,1.87,False,False,False,none,False,
3,753,53,-12.72,-12.48,0.00,100.00,-1.00,1.00,-22.59,Forward,-1.19,1.87,False,False,False,none,False,
3,754,54,-12.73,-12.49,0.00,100.00,-1.00,1.00,-20.72,Forward,-1.19,1.87,False,False,False,none,False,
3,755,55,-12.74,-12.49,0.00,100.00,-1.00,1.00,-18.85,Forward,-1.19,1.87,False,False,False,none,False,
3,756,56,-12.76,-12.50,0.00,100.00,-1.00,1.00,-16.98,Forward,-1.19,1.87,False,False,False,none,False,
3,757,57,-12.77,-12.51,0.00,100.00,-1.00,1.00,-15.10,Forward,-1.19,1.87,False,False,False,none,False,
3,758,58,-12.78,-12.52,0.00,100.00,-1.00,1.00,-13.23,Forward,-1.19,1.87,False,False,False,none,False,
3,759,59,-12.80,-12.53,0.00,100.00,-1.00,1.00,-11.36,Forward,-1.19,1.87,False,False,False,none,False,
3,760,60,-12.81,-12.54,0.00,100.00,-1.00,1.00,-9.49,Forward,-1.19,1.87,False,False,False,none,False,
3,761,61,-12.82,-12.55,0.00,100.00,-1.00,1.00,-7.62,Forward,-1.20,1.87,False,False,False,none,False,
3,762,62,-12.84,-12.56,0.00,100.00,-1.00,1.00,-5.75,Forward,-1.20,1.87,False,False,False,none,False,
3,763,63,-12.85,-12.57,0.00,100.00,-1.00,1.00,-3.87,None,-1.20,1.87,False,False,False,none,False,
3,764,64,-12.86,-12.58,0.00,100.00,-1.00,1.00,-3.87,Left,-1.20,0.00,False,False,False,none,False,
3,765,65,-12.88,-12.58,0.00,100.00,-1.00,1.00,-3.87,None,-1.20,0.00,False,False,False,none,False,
3,766,66,-12.89,-12.59,0.00,100.00,-1.00,1.00,-3.87,None,-1.20,0.00,False,False,False,none,False,
3,767,67,-12.90,-12.60,0.00,100.00,-1.00,1.00,-3.87,None,-1.20,0.00,False,False,False,none,False,
3,768,68,-12.92,-12.61,0.00,100.00,-1.00,1.00,-3.87,Forward,-1.20,0.00,False,False,False,none,False,
3,769,69,-12.93,-12.62,0.00,100.00,-1.76,1.00,-2.16,Forward,-1.20,1.87,False,False,False,none,False,
3,770,70,-12.95,-12.63,0.00,100.00,-2.52,1.00,-0.45,Forward,-1.20,1.87,False,False,False,none,False,
3,771,71,-12.96,-12.64,0.00,100.00,-3.28,1.00,1.26,Forward,-1.21,1.87,False,False,False,none,False,
3,772,72,-12.97,-12.65,0.00,100.00,-4.04,1.00,2.97,Forward,-1.21,1.87,False,False,False,none,False,
3,773,73,-12.99,-12.66,0.00,100.00,-4.81,1.00,4.68,Forward,-1.21,1.87,False,False,False,none,False,
3,774,74,-13.00,-12.67,0.00,100.00,-5.57,1.00,6.39,None,-1.21,1.87,False,False,False,none,False,
3,775,75,-13.01,-12.67,0.00,100.00,-5.57,1.00,6.39,Forward,-1.21,0.00,False,False,False,none,False,
3,776,76,-13.03,-12.68,0.00,100.00,-6.33,1.00,8.10,None,-1.21,1.87,False,False,False,none,False,
3,777,77,-13.04,-12.69,0.00,100.00,-6.33,1.00,8.10,Left,-1.21,0.00,False,False,False,none,False,
3,778,78,-13.05,-12.70,0.00,100.00,-6.33,1.00,8.10,None,-1.21,0.00,False,False,False,none,False,
3,779,79,-13.07,-12.71,0.00,100.00,-6.33,1.00,8.10,Forward,-1.21,0.00,False,False,False,none,False,
3,780,80,-13.08,-12.72,0.00,100.00,-7.72,1.00,9.35,Forward,-1.22,1.87,False,False,False,none,False,
3,781,81,-13.09,-12.73,0.00,100.00,-9.11,1.00,10.60,Right,-1.22,1.87,False,False,False,none,False,
3,782,82,-13.11,-12.74,0.00,100.00,-9.11,1.00,10.60,Forward,-1.22,0.00,False,False,False,none,False,
3,783,83,-13.12,-12.75,0.00,100.00,-9.87,1.00,12.31,None,-1.22,1.87,False,False,False,none,False,
3,784,84,-13.13,-12.76,0.00,100.00,-9.87,1.00,12.31,Left,-1.22,0.00,False,False,False,none,False,
3,785,85,-13.15,-12.76,0.00,100.00,-9.87,1.00,12.31,None,-1.22,0.00,False,False,False,none,False,
3,786,86,-13.16,-12.77,0.00,100.00,-9.87,1.00,12.31,Forward,-1.22,0.00,False,False,False,none,False,
3,787,87,-13.17,-12.78,0.00,100.00,-11.26,1.00,13.56,Forward,-1.22,1.87,False,False,False,none,False,
3,788,88,-13.19,-12.79,0.00,100.00,-12.65,1.00,14.82,Right,-1.22,1.87,False,False,False,none,False,
3,789,89,-13.20,-12.80,0.00,100.00,-12.65,1.00,14.82,None,-1.22,0.00,False,False,False,none,False,
3,790,90,-13.22,-12.81,0.00,100.00,-12.65,1.00,14.82,Forward,-1.23,0.00,False,False,False,none,False,
3,791,91,-13.23,-12.82,0.00,100.00,-13.41,1.00,16.53,Forward,-1.23,1.87,False,False,False,none,False,
3,792,92,-13.24,-12.83,0.00,100.00,-14.18,1.00,18.24,Forward,-1.23,1.87,False,False,False,none,False,
3,793,93,-13.26,-12.84,0.00,100.00,-14.94,1.00,19.95,Forward,-1.23,1.87,False,False,False,none,False,
3,794,94,-13.27,-12.85,0.00,100.00,-15.70,1.00,21.66,Forward,-1.23,1.87,False,False,False,none,False,
3,795,95,-13.28,-12.85,0.00,100.00,-16.46,1.00,23.37,Eat,-1.23,1.87,False,False,False,none,False,
3,796,96,-13.30,-12.86,0.00,100.00,-16.46,1.00,23.37,None,-1.23,0.00,False,False,False,none,False,
3,797,97,-13.31,-12.87,0.00,100.00,-16.46,1.00,23.37,Forward,-1.23,0.00,False,False,False,none,False,
3,798,98,-13.32,-12.88,0.00,100.00,-17.10,1.00,24.67,Eat,-1.23,1.45,False,False,False,none,False,
3,799,99,-10.34,-12.89,0.00,100.00,-17.10,1.00,24.67,None,-1.24,0.00,False,False,True,food,False,
3,800,100,-10.35,-12.90,0.00,100.00,-17.10,1.00,24.67,Eat,-1.10,0.00,False,False,False,none,False,
3,801,101,-10.36,-12.91,0.00,100.00,-17.10,1.00,24.67,Forward,-1.10,0.00,False,False,False,none,False,
3,802,102,-10.38,-12.92,0.00,100.00,-17.70,1.00,26.12,None,-1.10,1.57,False,False,False,none,False,
3,803,103,-10.39,-12.93,0.00,100.00,-17.70,1.00,26.12,None,-1.10,0.00,False,False,False,none,False,
3,804,104,-10.40,-12.94,0.00,100.00,-17.70,1.00,26.12,None,-1.11,0.00,False,False,False,none,False,
3,805,105,-10.42,-12.94,0.00,100.00,-17.70,1.00,26.12,Eat,-1.11,0.00,False,False,False,none,False,
3,806,106,-7.43,-12.95,0.00,100.00,-17.70,1.00,26.12,None,-1.11,0.00,False,False,True,food,False,
3,807,107,-7.44,-12.96,0.00,100.00,-17.70,1.00,26.12,Forward,-1.00,0.00,False,False,False,none,False,
3,808,108,-7.46,-12.97,0.00,100.00,-18.40,1.00,27.80,Left,-1.00,1.82,False,False,False,none,False,
3,809,109,-7.47,-12.98,0.00,100.00,-18.32,1.00,27.87,Left,-1.00,0.11,False,False,False,none,False,
3,810,110,-7.49,-12.99,0.00,100.00,-18.30,1.00,27.87,None,-1.00,0.02,False,False,False,none,False,
3,811,111,-7.50,-13.00,0.00,100.00,-18.30,1.00,27.87,None,-1.00,0.00,False,False,False,none,False,
3,812,112,-7.51,-13.01,0.00,100.00,-18.30,1.00,27.87,Left,-1.00,0.00,False,False,False,none,False,
3,813,113,-7.53,-13.02,0.00,100.00,-18.30,1.00,27.87,None,-1.00,0.00,False,False,False,none,False,
3,814,114,-7.54,-13.03,0.00,100.00,-18.30,1.00,27.87,Left,-1.00,0.00,False,False,False,none,False,
3,815,115,-7.55,-13.03,0.00,100.00,-18.30,1.00,27.87,Eat,-1.00,0.00,False,False,False,none,False,
3,816,116,-4.57,-13.04,0.00,100.00,-18.30,1.00,27.87,None,-1.00,0.00,False,False,True,food,False,
3,817,117,-4.58,-13.05,0.00,100.00,-18.30,1.00,27.87,None,-0.92,0.00,False,False,False,none,False,
3,818,118,-4.59,-13.06,0.00,100.00,-18.30,1.00,27.87,Left,-0.92,0.00,False,False,False,none,False,
3,819,119,-4.61,-13.07,0.00,100.00,-18.30,1.00,27.87,None,-0.92,0.00,False,False,False,none,False,
3,820,120,-4.62,-13.08,0.00,100.00,-18.30,1.00,27.87,None,-0.92,0.00,False,False,False,none,False,
3,821,121,-4.63,-13.09,0.00,100.00,-18.30,1.00,27.87,None,-0.92,0.00,False,False,False,none,False,
3,822,122,-4.65,-13.10,0.00,100.00,-18.30,1.00,27.87,None,-0.93,0.00,False,False,False,none,False,
3,823,123,-4.66,-13.11,0.00,100.00,-18.30,1.00,27.87,None,-0.93,0.00,False,False,False,none,False,
3,824,124,-4.67,-13.12,0.00,100.00,-18.30,1.00,27.87,Eat,-0.93,0.00,False,False,False,none,False,
3,825,125,-4.69,-13.12,0.00,100.00,-18.30,1.00,27.87,None,-0.93,0.00,False,False,False,none,False,
3,826,126,-4.70,-13.13,0.00,100.00,-18.30,1.00,27.87,Forward,-0.93,0.00,False,False,False,none,False,
3,827,127,-4.71,-13.14,0.00,100.00,-19.40,1.00,26.36,Eat,-0.93,1.87,False,False,False,none,False,
3,828,128,-1.73,-13.15,0.00,100.00,-19.26,1.00,26.52,None,-0.93,0.22,False,False,True,food,False,
3,829,129,-1.74,-13.16,0.00,100.00,-19.26,1.00,26.52,Left,-0.88,0.00,False,False,False,none,False,
3,830,130,-1.76,-13.17,0.00,100.00,-19.26,1.00,26.52,None,-0.89,0.00,False,False,False,none,False,
3,831,131,-1.77,-13.18,0.00,100.00,-19.26,1.00,26.52,None,-0.89,0.00,False,False,False,none,False,
3,832,132,-1.78,-13.19,0.00,100.00,-19.26,1.00,26.52,Left,-0.89,0.00,False,False,False,none,False,
3,833,133,-1.80,-13.20,0.00,100.00,-19.26,1.00,26.52,Left,-0.89,0.00,False,False,False,none,False,
3,834,134,-1.81,-13.21,0.00,100.00,-19.26,1.00,26.52,None,-0.89,0.00,False,False,False,none,False,
3,835,135,-1.82,-13.21,0.00,100.00,-19.26,1.00,26.52,Forward,-0.89,0.00,False,False,False,none,False,
3,836,136,-1.84,-13.22,0.00,100.00,-18.16,1.00,25.01,None,-0.89,1.87,False,False,False,none,False,
3,837,137,-1.85,-13.23,0.00,100.00,-18.16,1.00,25.18,None,-0.89,0.17,False,False,False,none,False,
3,838,138,-1.86,-13.24,0.00,100.00,-18.16,1.00,25.18,Eat,-0.89,0.00,False,False,False,none,False,
3,839,139,1.12,-13.25,0.00,100.00,-17.98,1.00,24.89,None,-0.89,0.34,False,False,True,food,False,
3,840,140,1.11,-13.26,0.00,100.00,-17.97,1.00,24.87,Forward,-0.89,0.03,False,False,False,none,False,
3,841,141,1.10,-13.27,0.00,100.00,-16.87,1.00,23.36,Forward,-0.89,1.87,False,False,False,none,False,
3,842,142,1.08,-13.28,0.00,100.00,-15.77,1.00,21.84,Forward,-0.89,1.87,False,False,False,none,False,
3,843,143,1.07,-13.29,0.00,100.00,-14.67,1.00,20.33,Forward,-0.89,1.87,False,False,False,none,False,
3,844,144,1.06,-13.30,0.00,100.00,-13.57,1.00,18.81,Forward,-0.89,1.87,False,False,False,none,False,
3,845,145,1.04,-13.30,0.00,100.00,-12.47,1.00,17.30,Forward,-0.89,1.87,False,False,False,none,False,
3,846,146,1.03,-13.31,0.00,100.00,-11.37,1.00,15.78,Forward,-0.89,1.87,False,False,False,none,False,
3,847,147,1.02,-13.32,0.00,100.00,-10.27,1.00,14.27,Forward,-0.89,1.87,False,False,False,none,False,
3,848,148,1.00,-13.33,0.00,100.00,-9.17,1.00,12.76,Forward,-0.89,1.87,False,False,False,none,False,
3,849,149,0.99,-13.34,0.00,100.00,-8.07,1.00,11.24,Forward,-0.89,1.87,False,False,False,none,False,
3,850,150,0.97,-13.35,0.00,100.00,-6.97,1.00,9.73,Forward,-0.89,1.87,False,False,False,none,False,
3,851,151,0.96,-13.36,0.00,100.00,-5.87,1.00,8.21,Forward,-0.89,1.87,False,False,False,none,False,
3,852,152,0.95,-13.37,0.00,100.00,-4.77,1.00,6.70,Forward,-0.89,1.87,False,False,False,none,False,
3,853,153,0.93,-13.38,0.00,100.00,-3.67,1.00,5.18,None,-0.89,1.87,False,False,False,none,False,
3,854,154,0.92,-13.39,0.00,100.00,-3.67,1.00,5.18,Left,-0.89,0.00,False,False,False,none,False,
3,855,155,0.91,-13.39,0.00,100.00,-3.67,1.00,5.18,Left,-0.89,0.00,False,False,False,none,False,
3,856,156,0.89,-13.40,0.00,100.00,-3.67,1.00,5.18,Left,-0.90,0.00,False,False,False,none,False,
3,857,157,0.88,-13.41,0.00,100.00,-3.67,1.00,5.18,Left,-0.90,0.00,False,False,False,none,False,
3,858,158,0.87,-13.42,0.00,100.00,-3.67,1.00,5.18,None,-0.90,0.00,False,False,False,none,False,
3,859,159,0.85,-13.43,0.00,100.00,-3.67,1.00,5.18,Forward,-0.90,0.00,False,False,False,none,False,
3,860,160,0.84,-13.44,0.00,100.00,-2.28,1.00,6.44,Forward,-0.90,1.87,False,False,False,none,False,
3,861,161,0.83,-13.45,0.00,100.00,-0.88,1.00,7.69,Forward,-0.90,1.87,False,False,False,none,False,
3,862,162,0.81,-13.46,0.00,100.00,0.51,1.00,8.94,Forward,-0.90,1.87,False,False,False,none,False,
3,863,163,0.80,-13.47,0.00,100.00,1.90,1.00,10.19,Forward,-0.90,1.87,False,False,False,none,False,
3,864,164,0.79,-13.48,0.00,100.00,3.29,1.00,11.45,Forward,-0.90,1.87,False,False,False,none,False,
3,865,165,0.77,-13.48,0.00,100.00,4.68,1.00,12.70,Forward,-0.90,1.87,False,False,False,none,False,
3,866,166,0.76,-13.49,0.00,100.00,6.07,1.00,13.95,Forward,-0.90,1.87,False,False,False,none,False,
3,867,167,0.75,-13.50,0.00,100.00,7.46,1.00,15.20,Forward,-0.90,1.87,False,False,False,none,False,
3,868,168,0.73,-13.51,0.00,100.00,8.85,1.00,16.46,Forward,-0.90,1.87,False,False,False,none,False,
3,869,169,0.72,-13.52,0.00,100.00,10.24,1.00,17.71,Forward,-0.90,1.87,False,False,False,none,False,
3,870,170,0.70,-13.53,0.00,100.00,11.64,1.00,18.96,Forward,-0.90,1.87,False,False,False,none,False,
3,871,171,0.69,-13.54,0.00,100.00,13.03,1.00,20.21,Forward,-0.90,1.87,False,False,False,none,False,
3,872,172,0.68,-13.55,0.00,100.00,14.42,1.00,21.47,None,-0.90,1.87,False,False,False,none,False,
3,873,173,0.66,-13.56,0.00,100.00,14.42,1.00,21.47,Forward,-0.90,0.00,False,False,False,none,False,
3,874,174,0.65,-13.57,0.00,100.00,15.81,1.00,22.72,None,-0.90,1.87,False,False,False,none,False,
3,875,175,0.64,-13.57,0.00,100.00,15.81,1.00,22.72,Eat,-0.91,0.00,False,False,False,none,False,
3,876,176,0.62,-13.58,0.00,100.00,15.81,1.00,22.72,Forward,-0.91,0.00,False,False,False,none,False,
3,877,177,0.61,-13.59,0.00,100.00,17.20,1.00,23.97,Eat,-0.91,1.87,False,False,False,none,False,
3,878,178,0.60,-10.60,0.00,100.00,17.13,1.00,23.91,None,-0.91,0.09,False,False,True,water,False,
3,879,179,0.58,-10.61,0.00,100.00,17.13,1.00,23.91,None,-0.71,0.00,False,False,False,none,False,
3,880,180,0.57,-10.62,0.00,100.00,17.13,1.00,23.91,Right,-0.71,0.00,False,False,False,none,False,
3,881,181,0.56,-10.63,0.00,100.00,17.13,1.00,23.91,Right,-0.71,0.00,False,False,False,none,False,
3,882,182,0.54,-10.64,0.00,100.00,17.13,1.00,23.91,None,-0.71,0.00,False,False,False,none,False,
3,883,183,0.53,-10.65,0.00,100.00,17.13,1.00,23.91,Eat,-0.71,0.00,False,False,False,none,False,
3,884,184,0.52,-10.66,0.00,100.00,17.13,1.00,23.91,None,-0.71,0.00,False,False,False,none,False,
3,885,185,0.50,-10.66,0.00,100.00,17.13,1.00,23.91,Forward,-0.71,0.00,False,False,False,none,False,
3,886,186,0.49,-10.67,0.00,100.00,18.99,1.00,23.71,None,-0.71,1.87,False,False,False,none,False,
3,887,187,0.48,-10.68,0.00,100.00,18.78,1.00,23.72,None,-0.71,0.21,False,False,False,none,False,
3,888,188,0.46,-10.69,0.00,100.00,18.78,1.00,23.72,Left,-0.71,0.00,False,False,False,none,False,
3,889,189,0.45,-10.70,0.00,100.00,18.78,1.00,23.72,Eat,-0.71,0.00,False,False,False,none,False,
3,890,190,0.43,-7.71,0.00,100.00,18.78,1.00,23.72,None,-0.71,0.00,False,False,True,water,False,
3,891,191,0.42,-7.72,0.00,100.00,18.78,1.00,23.72,Left,-0.51,0.00,False,False,False,none,False,
3,892,192,0.41,-7.73,0.00,100.00,18.78,1.00,23.72,Left,-0.52,0.00,False,False,False,none,False,
3,893,193,0.39,-7.74,0.00,100.00,18.78,1.00,23.72,Left,-0.52,0.00,False,False,False,none,False,
3,894,194,0.38,-7.75,0.00,100.00,18.78,1.00,23.72,None,-0.52,0.00,False,False,False,none,False,
3,895,195,0.37,-7.75,0.00,100.00,18.78,1.00,23.72,None,-0.52,0.00,False,False,False,none,False,
3,896,196,0.35,-7.76,0.00,100.00,18.78,1.00,23.72,None,-0.52,0.00,False,False,False,none,False,
3,897,197,0.34,-7.77,0.00,100.00,18.78,1.00,23.72,Left,-0.52,0.00,False,False,False,none,False,
3,898,198,0.33,-7.78,0.00,100.00,18.78,1.00,23.72,None,-0.52,0.00,False,False,False,none,False,
3,899,199,0.31,-7.79,0.00,100.00,18.78,1.00,23.72,None,-0.52,0.00,False,False,False,none,False,
3,900,200,0.30,-7.80,0.00,100.00,18.78,1.00,23.72,None,-0.52,0.00,False,False,False,none,False,
3,901,201,0.29,-7.81,0.00,100.00,18.78,1.00,23.72,Left,-0.52,0.00,False,False,False,none,False,
3,902,202,0.27,-7.82,0.00,100.00,18.78,1.00,23.72,None,-0.52,0.00,False,False,False,none,False,
3,903,203,0.26,-7.83,0.00,100.00,18.78,1.00,23.72,Eat,-0.52,0.00,False,False,False,none,False,
3,904,204,0.25,-7.84,0.00,100.00,18.78,1.00,23.72,Forward,-0.52,0.00,False,False,False,none,False,
3,905,205,0.23,-7.84,0.00,100.00,17.60,1.00,24.74,Forward,-0.52,1.57,False,False,False,none,False,
3,906,206,0.22,-7.85,0.00,100.00,17.23,1.00,24.87,Eat,-0.52,0.38,False,False,False,none,False,
3,907,207,0.21,-4.86,0.00,100.00,17.40,1.00,24.72,Right,-0.52,0.22,False,False,True,water,False,
3,908,208,0.19,-4.87,0.00,100.00,17.40,1.00,24.72,None,-0.32,0.00,False,False,False,none,False,
3,909,209,0.18,-4.88,0.00,100.00,17.40,1.00,24.72,Right,-0.33,0.00,False,False,False,none,False,
3,910,210,0.16,-4.89,0.00,100.00,17.40,1.00,24.72,None,-0.33,0.00,False,False,False,none,False,
3,911,211,0.15,-4.90,0.00,100.00,17.40,1.00,24.72,Forward,-0.33,0.00,False,False,False,none,False,
3,912,212,0.14,-4.91,0.00,100.00,17.39,1.00,26.20,None,-0.33,1.48,False,False,False,none,False,
3,913,213,0.12,-4.92,0.00,100.00,17.39,1.00,26.20,None,-0.33,0.00,False,False,False,none,False,
3,914,214,0.11,-4.93,0.00,100.00,17.39,1.00,26.20,None,-0.33,0.00,False,False,False,none,False,
3,915,215,0.10,-4.93,0.00,100.00,17.39,1.00,26.20,None,-0.33,0.00,False,False,False,none,False,
3,916,216,0.08,-4.94,0.00,100.00,17.39,1.00,26.20,Eat,-0.33,0.00,False,False,False,none,False,
3,917,217,0.07,-1.95,0.00,100.00,17.38,1.00,26.20,None,-0.33,0.01,False,False,True,water,False,
3,918,218,0.06,-1.96,0.00,100.00,17.38,1.00,26.20,Forward,-0.13,0.00,False,False,False,none,False,
3,919,219,0.04,-1.97,0.00,100.00,17.38,1.00,26.64,None,-0.13,0.44,False,False,False,none,False,
3,920,220,0.03,-1.98,0.00,100.00,17.38,1.00,26.91,Eat,-0.13,0.26,False,False,False,none,False,
3,921,221,0.02,1.01,0.00,100.00,16.97,1.00,26.98,None,-0.13,0.42,False,False,True,water,False,
3,922,222,0.00,1.00,0.00,100.00,16.93,1.00,26.98,None,-0.07,0.04,False,False,False,none,False,
3,923,223,-0.01,0.99,0.00,100.00,16.93,1.00,26.98,None,-0.07,0.00,False,False,False,none,False,
3,924,224,-0.02,0.98,0.00,100.00,16.93,1.00,26.98,None,-0.07,0.00,False,False,False,none,False,
3,925,225,-0.04,0.98,0.00,100.00,16.93,1.00,26.98,Right,-0.07,0.00,False,False,False,none,False,
3,926,226,-0.05,0.97,0.00,100.00,16.93,1.00,26.98,Right,-0.07,0.00,False,False,False,none,False,
3,927,227,-0.06,0.96,0.00,100.00,16.91,1.00,27.00,Right,-0.06,0.03,False,False,False,none,False,
3,928,228,-0.08,0.95,0.00,100.00,16.86,1.00,27.01,Right,-0.06,0.05,False,False,False,none,False,
3,929,229,-0.09,0.94,0.00,100.00,16.86,1.00,27.01,Right,-0.06,0.00,False,False,False,none,False,
3,930,230,-0.11,0.93,0.00,100.00,16.86,1.00,27.01,None,-0.06,0.00,False,False,False,none,False,
3,931,231,-0.12,0.92,0.00,100.00,16.86,1.00,27.01,None,-0.06,0.00,False,False,False,none,False,
3,932,232,-0.13,0.91,0.00,100.00,16.86,1.00,27.01,None,-0.06,0.00,False,False,False,none,False,
3,933,233,-0.15,0.90,0.00,100.00,16.86,1.00,27.01,None,-0.06,0.00,False,False,False,none,False,
3,934,234,-0.16,0.89,0.00,100.00,16.86,1.00,27.01,Right,-0.06,0.00,False,False,False,none,False,
3,935,235,-0.17,0.89,0.00,100.00,16.86,1.00,27.01,None,-0.06,0.00,False,False,False,none,False,
3,936,236,-0.19,0.88,0.00,100.00,16.86,1.00,27.01,None,-0.06,0.00,False,False,False,none,False,
3,937,237,-0.20,0.87,0.00,100.00,16.86,1.00,27.01,None,-0.06,0.00,False,False,False,none,False,
