Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,703,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
3,704,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
3,705,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
3,706,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
3,707,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
3,708,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-15.00,Forward,-1.14,0.00,False,False,False,none,False,
3,709,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-13.13,Forward,-1.14,1.87,False,False,False,none,False,
3,710,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-11.26,Forward,-1.14,1.87,False,False,False,none,False,
3,711,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-9.38,Forward,-1.14,1.87,False,False,False,none,False,
3,712,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-7.51,Forward,-1.14,1.87,False,False,False,none,False,
3,713,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-5.64,Forward,-1.14,1.87,False,False,False,none,False,
3,714,14,-12.19,-12.13,0.00,100.00,0.00,1.00,-3.77,Forward,-1.15,1.87,False,False,False,none,False,
3,715,15,-12.20,-12.14,0.00,100.00,0.00,1.00,-1.90,Left,-1.15,1.87,False,False,False,none,False,
3,716,16,-12.22,-12.14,0.00,100.00,0.00,1.00,-1.90,None,-1.15,0.00,False,False,False,none,False,
3,717,17,-12.23,-12.15,0.00,100.00,0.00,1.00,-1.90,Forward,-1.15,0.00,False,False,False,none,False,
3,718,18,-12.24,-12.16,0.00,100.00,-0.76,1.00,-0.19,Forward,-1.15,1.87,False,False,False,none,False,
3,719,19,-12.26,-12.17,0.00,100.00,-1.52,1.00,1.52,None,-1.15,1.87,False,False,False,none,False,
3,720,20,-12.27,-12.18,0.00,100.00,-1.52,1.00,1.52,None,-1.15,0.00,False,False,False,none,False,
3,721,21,-12.28,-12.19,0.00,100.00,-1.52,1.00,1.52,Forward,-1.15,0.00,False,False,False,none,False,
3,722,22,-12.30,-12.20,0.00,100.00,-2.28,1.00,3.23,Forward,-1.15,1.87,False,False,False,none,False,
3,723,23,-12.31,-12.21,0.00,100.00,-3.05,1.00,4.94,None,-1.15,1.87,False,False,False,none,False,
3,724,24,-12.32,-12.22,0.00,100.00,-3.05,1.00,4.94,None,-1.16,0.00,False,False,False,none,False,
3,725,25,-12.34,-12.23,0.00,100.00,-3.05,1.00,4.94,Forward,-1.16,0.00,False,False,False,none,False,
3,726,26,-12.35,-12.23,0.00,100.00,-3.81,1.00,6.65,Forward,-1.16,1.87,False,False,False,none,False,
3,727,27,-12.36,-12.24,0.00,100.00,-4.57,1.00,8.36,None,-1.16,1.87,False,False,False,none,False,
3,728,28,-12.38,-12.25,0.00,100.00,-4.57,1.00,8.36,None,-1.16,0.00,False,False,False,none,False,
3,729,29,-12.39,-12.26,0.00,100.00,-4.57,1.00,8.36,Left,-1.16,0.00,False,False,False,none,False,
3,730,30,-12.41,-12.27,0.00,100.00,-4.57,1.00,8.36,None,-1.16,0.00,False,False,False,none,False,
3,731,31,-12.42,-12.28,0.00,100.00,-4.57,1.00,8.36,Forward,-1.16,0.00,False,False,False,none,False,
3,732,32,-12.43,-12.29,0.00,100.00,-5.96,1.00,9.61,Forward,-1.16,1.87,False,False,False,none,False,
3,733,33,-12.45,-12.30,0.00,100.00,-7.35,1.00,10.87,Forward,-1.17,1.87,False,False,False,none,False,
3,734,34,-12.46,-12.31,0.00,100.00,-8.74,1.00,12.12,Forward,-1.17,1.87,False,False,False,none,False,
3,735,35,-12.47,-12.31,0.00,100.00,-10.13,1.00,13.37,Forward,-1.17,1.87,False,False,False,none,False,
3,736,36,-12.49,-12.32,0.00,100.00,-11.52,1.00,14.62,None,-1.17,1.87,False,False,False,none,False,
3,737,37,-12.50,-12.33,0.00,100.00,-11.52,1.00,14.62,None,-1.17,0.00,False,False,False,none,False,
3,738,38,-12.51,-12.34,0.00,100.00,-11.52,1.00,14.62,Forward,-1.17,0.00,False,False,False,none,False,
3,739,39,-12.53,-12.35,0.00,100.00,-12.91,1.00,15.88,Forward,-1.17,1.87,False,False,False,none,False,
3,740,40,-12.54,-12.36,0.00,100.00,-14.31,1.00,17.13,None,-1.17,1.87,False,False,False,none,False,
3,741,41,-12.55,-12.37,0.00,100.00,-14.31,1.00,17.13,Right,-1.17,0.00,False,False,False,none,False,
3,742,42,-12.57,-12.38,0.00,100.00,-14.31,1.00,17.13,None,-1.17,0.00,False,False,False,none,False,
3,743,43,-12.58,-12.39,0.00,100.00,-14.31,1.00,17.13,Forward,-1.18,0.00,False,False,False,none,False,
3,744,44,-12.59,-12.40,0.00,100.00,-15.07,1.00,18.84,Forward,-1.18,1.87,False,False,False,none,False,
3,745,45,-12.61,-12.40,0.00,100.00,-15.83,1.00,20.55,Forward,-1.18,1.87,False,False,False,none,False,
3,746,46,-12.62,-12.41,0.00,100.00,-16.59,1.00,22.26,Forward,-1.18,1.87,False,False,False,none,False,
3,747,47,-12.63,-12.42,0.00,100.00,-17.35,1.00,23.97,None,-1.18,1.87,False,False,False,none,False,
3,748,48,-12.65,-12.43,0.00,100.00,-17.35,1.00,23.97,Eat,-1.18,0.00,False,False,False,none,False,
3,749,49,-9.66,-12.44,0.00,100.00,-17.35,1.00,23.97,None,-1.18,0.00,False,False,True,food,False,
3,750,50,-9.68,-12.45,0.00,100.00,-17.35,1.00,23.97,None,-1.05,0.00,False,False,False,none,False,
3,751,51,-9.69,-12.46,0.00,100.00,-17.35,1.00,23.97,Left,-1.05,0.00,False,False,False,none,False,
3,752,52,-9.70,-12.47,0.00,100.00,-17.35,1.00,23.97,None,-1.05,0.00,False,False,False,none,False,
3,753,53,-9.72,-12.48,0.00,100.00,-17.35,1.00,23.97,Forward,-1.05,0.00,False,False,False,none,False,
3,754,54,-9.73,-12.49,0.00,100.00,-18.74,1.00,25.22,Eat,-1.05,1.87,False,False,False,none,False,
3,755,55,-6.74,-12.49,0.00,100.00,-18.74,1.00,25.22,None,-1.06,0.00,False,False,True,food,False,
3,756,56,-6.76,-12.50,0.00,100.00,-18.74,1.00,25.22,Right,-0.95,0.00,False,False,False,none,False,
3,757,57,-6.77,-12.51,0.00,100.00,-18.74,1.00,25.22,Right,-0.95,0.00,False,False,False,none,False,
3,758,58,-6.78,-12.52,0.00,100.00,-18.74,1.00,25.22,None,-0.95,0.00,False,False,False,none,False,
3,759,59,-6.80,-12.53,0.00,100.00,-18.74,1.00,25.22,None,-0.95,0.00,False,False,False,none,False,
3,760,60,-6.81,-12.54,0.00,100.00,-18.74,1.00,25.22,Right,-0.95,0.00,False,False,False,none,False,
3,761,61,-6.82,-12.55,0.00,100.00,-18.74,1.00,25.22,None,-0.95,0.00,False,False,False,none,False,
3,762,62,-6.84,-12.56,0.00,100.00,-18.74,1.00,25.22,Forward,-0.95,0.00,False,False,False,none,False,
3,763,63,-6.85,-12.57,0.00,100.00,-18.42,1.00,26.22,None,-0.95,1.05,False,False,False,none,False,
3,764,64,-6.86,-12.58,0.00,100.00,-18.42,1.00,26.22,None,-0.95,0.00,False,False,False,none,False,
3,765,65,-6.88,-12.58,0.00,100.00,-18.42,1.00,26.22,Eat,-0.96,0.00,False,False,False,none,False,
3,766,66,-3.89,-12.59,0.00,100.00,-18.42,1.00,26.22,None,-0.96,0.00,False,False,True,food,False,
3,767,67,-3.90,-12.60,0.00,100.00,-18.42,1.00,26.22,Right,-0.88,0.00,False,False,False,none,False,
3,768,68,-3.92,-12.61,0.00,100.00,-18.42,1.00,26.22,Right,-0.88,0.00,False,False,False,none,False,
3,769,69,-3.93,-12.62,0.00,100.00,-18.42,1.00,26.22,None,-0.88,0.00,False,False,False,none,False,
3,770,70,-3.95,-12.63,0.00,100.00,-18.42,1.00,26.22,Forward,-0.88,0.00,False,False,False,none,False,
3,771,71,-3.96,-12.64,0.00,100.00,-17.18,1.00,26.55,Eat,-0.88,1.28,False,False,False,none,False,
3,772,72,-0.97,-12.65,0.00,100.00,-17.18,1.00,26.55,None,-0.88,0.00,False,False,True,food,False,
3,773,73,-0.99,-12.66,0.00,100.00,-17.18,1.00,26.55,Right,-0.85,0.00,False,False,False,none,False,
3,774,74,-1.00,-12.67,0.00,100.00,-17.18,1.00,26.55,None,-0.85,0.00,False,False,False,none,False,
3,775,75,-1.01,-12.67,0.00,100.00,-17.18,1.00,26.55,Right,-0.85,0.00,False,False,False,none,False,
3,776,76,-1.03,-12.68,0.00,100.00,-17.18,1.00,26.55,Right,-0.85,0.00,False,False,False,none,False,
3,777,77,-1.04,-12.69,0.00,100.00,-17.18,1.00,26.55,None,-0.85,0.00,False,False,False,none,False,
3,778,78,-1.05,-12.70,0.00,100.00,-17.18,1.00,26.55,Eat,-0.85,0.00,False,False,False,none,False,
3,779,79,1.93,-12.71,0.00,100.00,-17.35,1.00,26.17,None,-0.85,0.42,False,False,True,food,False,
3,780,80,1.92,-12.72,0.00,100.00,-17.36,1.00,26.13,Forward,-0.86,0.04,False,False,False,none,False,
3,781,81,1.91,-12.73,0.00,100.00,-16.26,1.00,24.62,Forward,-0.86,1.87,False,False,False,none,False,
3,782,82,1.89,-12.74,0.00,100.00,-15.16,1.00,23.10,Forward,-0.86,1.87,False,False,False,none,False,
3,783,83,1.88,-12.75,0.00,100.00,-14.06,1.00,21.59,Forward,-0.86,1.87,False,False,False,none,False,
3,784,84,1.87,-12.76,0.00,100.00,-12.96,1.00,20.08,Forward,-0.86,1.87,False,False,False,none,False,
3,785,85,1.85,-12.76,0.00,100.00,-11.86,1.00,18.56,Forward,-0.86,1.87,False,False,False,none,False,
3,786,86,1.84,-12.77,0.00,100.00,-10.76,1.00,17.05,Forward,-0.86,1.87,False,False,False,none,False,
3,787,87,1.83,-12.78,0.00,100.00,-9.66,1.00,15.53,Forward,-0.86,1.87,False,False,False,none,False,
3,788,88,1.81,-12.79,0.00,100.00,-8.56,1.00,14.02,Forward,-0.86,1.87,False,False,False,none,False,
3,789,89,1.80,-12.80,0.00,100.00,-7.46,1.00,12.50,Forward,-0.86,1.87,False,False,False,none,False,
3,790,90,1.78,-12.81,0.00,100.00,-6.36,1.00,10.99,Right,-0.86,1.87,False,False,False,none,False,
3,791,91,1.77,-12.82,0.00,100.00,-6.36,1.00,10.99,Forward,-0.86,0.00,False,False,False,none,False,
3,792,92,1.76,-12.83,0.00,100.00,-5.97,1.00,9.16,Forward,-0.86,1.87,False,False,False,none,False,
3,793,93,1.74,-12.84,0.00,100.00,-5.58,1.00,7.33,Forward,-0.86,1.87,False,False,False,none,False,
3,794,94,1.73,-12.85,0.00,100.00,-5.19,1.00,5.50,Forward,-0.86,1.87,False,False,False,none,False,
3,795,95,1.72,-12.85,0.00,100.00,-4.80,1.00,3.67,Forward,-0.86,1.87,False,False,False,none,False,
3,796,96,1.70,-12.86,0.00,100.00,-4.54,1.00,3.37,Forward,-0.86,0.39,False,False,False,none,False,
3,797,97,1.69,-12.87,0.00,100.00,-4.22,1.00,2.99,Forward,-0.87,0.50,False,False,False,none,False,
3,798,98,1.68,-12.88,0.00,100.00,-4.14,1.00,2.90,Forward,-0.87,0.12,False,False,False,none,False,
3,799,99,1.66,-12.89,0.00,98.85,-4.14,1.00,2.90,Forward,-0.87,0.00,False,False,False,none,False,
3,800,100,1.65,-12.90,0.00,97.28,-4.14,1.00,2.89,Forward,-0.87,0.00,False,False,False,none,False,
3,801,101,1.64,-12.91,0.00,95.51,-4.14,1.00,2.89,None,-0.87,0.00,False,False,False,none,False,
3,802,102,1.62,-12.92,0.00,95.52,-4.14,1.00,2.89,None,-0.87,0.00,False,False,False,none,False,
3,803,103,1.61,-12.93,0.00,95.53,-4.14,1.00,2.89,None,-0.87,0.00,False,False,False,none,False,
3,804,104,1.60,-12.94,0.00,95.54,-4.14,1.00,2.89,Left,-0.87,0.00,False,False,False,none,False,
3,805,105,1.58,-12.94,0.00,95.55,-4.14,1.00,2.89,Left,-0.87,0.00,False,False,False,none,False,
3,806,106,1.57,-12.95,0.00,95.56,-4.14,1.00,2.89,Left,-0.87,0.00,False,False,False,none,False,
3,807,107,1.56,-12.96,0.00,95.57,-4.12,1.00,2.91,Left,-0.87,0.03,False,False,False,none,False,
3,808,108,1.54,-12.97,0.00,95.58,-4.12,1.00,2.91,Left,-0.87,0.00,False,False,False,none,False,
3,809,109,1.53,-12.98,0.00,95.59,-4.12,1.00,2.91,None,-0.87,0.00,False,False,False,none,False,
3,810,110,1.51,-12.99,0.00,95.60,-4.12,1.00,2.91,Right,-0.87,0.00,False,False,False,none,False,
3,811,111,1.50,-13.00,0.00,95.61,-4.12,1.00,2.91,None,-0.87,0.00,False,False,False,none,False,
3,812,112,1.49,-13.01,0.00,95.62,-4.12,1.00,2.91,Left,-0.87,0.00,False,False,False,none,False,
3,813,113,1.47,-13.02,0.00,95.63,-4.12,1.00,2.91,None,-0.87,0.00,False,False,False,none,False,
3,814,114,1.46,-13.03,0.00,95.64,-4.12,1.00,2.91,Forward,-0.87,0.00,False,False,False,none,False,
3,815,115,1.45,-13.03,0.00,95.65,-2.72,1.00,4.17,Forward,-0.87,1.87,False,False,False,none,False,
3,816,116,1.43,-13.04,0.00,95.66,-1.33,1.00,5.42,Forward,-0.88,1.87,False,False,False,none,False,
3,817,117,1.42,-13.05,0.00,95.67,0.06,1.00,6.67,Forward,-0.88,1.87,False,False,False,none,False,
3,818,118,1.41,-13.06,0.00,95.68,1.45,1.00,7.92,Forward,-0.88,1.87,False,False,False,none,False,
3,819,119,1.39,-13.07,0.00,95.69,2.84,1.00,9.18,Forward,-0.88,1.87,False,False,False,none,False,
3,820,120,1.38,-13.08,0.00,95.70,4.23,1.00,10.43,Forward,-0.88,1.87,False,False,False,none,False,
3,821,121,1.37,-13.09,0.00,95.71,5.62,1.00,11.68,Forward,-0.88,1.87,False,False,False,none,False,
3,822,122,1.35,-13.10,0.00,95.72,7.01,1.00,12.93,Forward,-0.88,1.87,False,False,False,none,False,
3,823,123,1.34,-13.11,0.00,95.73,8.40,1.00,14.19,Forward,-0.88,1.87,False,False,False,none,False,
3,824,124,1.33,-13.12,0.00,95.74,9.80,1.00,15.44,Left,-0.88,1.87,False,False,False,none,False,
3,825,125,1.31,-13.12,0.00,95.75,9.80,1.00,15.44,None,-0.88,0.00,False,False,False,none,False,
3,826,126,1.30,-13.13,0.00,95.76,9.80,1.00,15.44,Forward,-0.88,0.00,False,False,False,none,False,
3,827,127,1.29,-13.14,0.00,95.77,10.56,1.00,17.15,Forward,-0.88,1.87,False,False,False,none,False,
3,828,128,1.27,-13.15,0.00,95.78,11.32,1.00,18.86,Forward,-0.88,1.87,False,False,False,none,False,
3,829,129,1.26,-13.16,0.00,95.79,12.08,1.00,20.57,Right,-0.88,1.87,False,False,False,none,False,
3,830,130,1.24,-13.17,0.00,95.80,12.08,1.00,20.57,None,-0.88,0.00,False,False,False,none,False,
3,831,131,1.23,-13.18,0.00,95.81,12.08,1.00,20.57,Forward,-0.88,0.00,False,False,False,none,False,
3,832,132,1.22,-13.19,0.00,95.82,13.47,1.00,21.82,Forward,-0.88,1.87,False,False,False,none,False,
3,833,133,1.20,-13.20,0.00,95.83,14.86,1.00,23.07,Forward,-0.88,1.87,False,False,False,none,False,
3,834,134,1.19,-13.21,0.00,95.84,16.25,1.00,24.33,Eat,-0.88,1.87,False,False,False,none,False,
3,835,135,1.18,-10.21,0.00,95.85,16.14,1.00,23.88,None,-0.88,0.46,False,False,True,water,False,
3,836,136,1.16,-10.22,0.00,95.86,16.14,1.00,23.88,Eat,-0.69,0.00,False,False,False,none,False,
3,837,137,1.15,-10.23,0.00,95.87,16.14,1.00,23.88,Forward,-0.69,0.00,False,False,False,none,False,
3,838,138,1.14,-10.24,0.00,95.88,17.26,1.00,24.88,Eat,-0.69,1.51,False,False,False,none,False,
3,839,139,1.12,-7.25,0.00,95.89,17.55,1.00,25.09,None,-0.69,0.36,False,False,True,water,False,
3,840,140,1.11,-7.26,0.00,95.90,17.55,1.00,25.09,Eat,-0.49,0.00,False,False,False,none,False,
3,841,141,1.10,-7.27,0.00,95.91,17.55,1.00,25.09,Forward,-0.49,0.00,False,False,False,none,False,
3,842,142,1.08,-7.28,0.00,95.92,18.40,1.00,25.84,Eat,-0.49,1.13,False,False,False,none,False,
3,843,143,1.07,-4.29,0.00,95.93,18.40,1.00,25.84,None,-0.49,0.00,False,False,True,water,False,
3,844,144,1.06,-4.30,0.00,95.94,18.40,1.00,25.84,Left,-0.30,0.00,False,False,False,none,False,
3,845,145,1.04,-4.30,0.00,95.95,18.40,1.00,25.84,None,-0.30,0.00,False,False,False,none,False,
3,846,146,1.03,-4.31,0.00,95.96,18.40,1.00,25.84,None,-0.30,0.00,False,False,False,none,False,
3,847,147,1.02,-4.32,0.00,95.97,18.40,1.00,25.84,None,-0.30,0.00,False,False,False,none,False,
3,848,148,1.00,-4.33,0.00,95.98,18.40,1.00,25.84,Right,-0.30,0.00,False,False,False,none,False,
3,849,149,0.99,-4.34,0.00,95.99,18.40,1.00,25.84,Right,-0.30,0.00,False,False,False,none,False,
3,850,150,0.97,-4.35,0.00,96.00,18.40,1.00,25.84,Right,-0.30,0.00,False,False,False,none,False,
3,851,151,0.96,-4.36,0.00,96.01,18.40,1.00,25.84,Right,-0.30,0.00,False,False,False,none,False,
3,852,152,0.95,-4.37,0.00,96.02,18.40,1.00,25.84,Right,-0.30,0.00,False,False,False,none,False,
3,853,153,0.93,-4.38,0.00,96.03,18.40,1.00,25.84,Right,-0.30,0.00,False,False,False,none,False,
3,854,154,0.92,-4.39,0.00,96.04,18.40,1.00,25.84,Right,-0.30,0.00,False,False,False,none,False,
3,855,155,0.91,-4.39,0.00,96.05,18.40,1.00,25.84,Right,-0.30,0.00,False,False,False,none,False,
3,856,156,0.89,-4.40,0.00,96.06,18.40,1.00,25.84,Right,-0.30,0.00,False,False,False,none,False,
3,857,157,0.88,-4.41,0.00,96.07,18.40,1.00,25.84,None,-0.30,0.00,False,False,False,none,False,
3,858,158,0.87,-4.42,0.00,96.08,18.40,1.00,25.84,Forward,-0.30,0.00,False,False,False,none,False,
3,859,159,0.85,-4.43,0.00,96.09,17.13,1.00,25.13,Eat,-0.30,1.46,False,False,False,none,False,
3,860,160,0.84,-1.44,0.00,96.10,17.13,1.00,25.13,None,-0.30,0.00,False,False,True,water,False,
3,861,161,0.83,-1.45,0.00,96.11,17.13,1.00,25.13,None,-0.12,0.00,False,False,False,none,False,
3,862,162,0.81,-1.46,0.00,96.12,17.13,1.00,25.13,None,-0.12,0.00,False,False,False,none,False,
3,863,163,0.80,-1.47,0.00,96.13,17.13,1.00,25.13,None,-0.12,0.00,False,False,False,none,False,
3,864,164,0.79,-1.48,0.00,96.14,17.13,1.00,25.13,None,-0.12,0.00,False,False,False,none,False,
3,865,165,0.77,-1.48,0.00,96.15,17.13,1.00,25.13,None,-0.12,0.00,False,False,False,none,False,
3,866,166,0.76,-1.49,0.00,96.16,17.13,1.00,25.13,Right,-0.12,0.00,False,False,False,none,False,
3,867,167,0.75,-1.50,0.00,96.17,17.13,1.00,25.13,Right,-0.12,0.00,False,False,False,none,False,
3,868,168,0.73,-1.51,0.00,96.18,17.13,1.00,25.13,Right,-0.12,0.00,False,False,False,none,False,
3,869,169,0.72,-1.52,0.00,96.19,17.13,1.00,25.13,None,-0.12,0.00,False,False,False,none,False,
3,870,170,0.70,-1.53,0.00,96.20,17.13,1.00,25.13,Eat,-0.12,0.00,False,False,False,none,False,
3,871,171,0.69,1.46,0.00,96.21,16.84,1.00,25.36,None,-0.12,0.37,False,False,True,water,False,
3,872,172,0.68,1.45,0.00,96.22,16.82,1.00,25.37,None,-0.11,0.02,False,False,False,none,False,
3,873,173,0.66,1.44,0.00,96.23,16.82,1.00,25.37,None,-0.11,0.00,False,False,False,none,False,
3,874,174,0.65,1.43,0.00,96.24,16.82,1.00,25.37,Left,-0.11,0.00,False,False,False,none,False,
3,875,175,0.64,1.43,0.00,96.25,16.78,1.00,25.49,Left,-0.11,0.13,False,False,False,none,False,
3,876,176,0.62,1.42,0.00,96.26,16.78,1.00,25.49,Left,-0.11,0.00,False,False,False,none,False,
3,877,177,0.61,1.41,0.00,96.27,16.78,1.00,25.49,Left,-0.11,0.00,False,False,False,none,False,
3,878,178,0.60,1.40,0.00,96.28,16.78,1.00,25.49,None,-0.11,0.00,False,False,False,none,False,
3,879,179,0.58,1.39,0.00,96.29,16.78,1.00,25.49,None,-0.11,0.00,False,False,False,none,False,
3,880,180,0.57,1.38,0.00,96.30,16.78,1.00,25.49,Forward,-0.11,0.00,False,False,False,none,False,
3,881,181,0.56,1.37,0.00,96.31,15.68,1.00,23.98,Forward,-0.11,1.87,False,False,False,none,False,
3,882,182,0.54,1.36,0.00,96.32,14.58,1.00,22.46,Forward,-0.11,1.87,False,False,False,none,False,
3,883,183,0.53,1.35,0.00,96.33,13.48,1.00,20.95,Forward,-0.10,1.87,False,False,False,none,False,
3,884,184,0.52,1.34,0.00,96.34,12.38,1.00,19.43,Forward,-0.10,1.87,False,False,False,none,False,
3,885,185,0.50,1.34,0.00,96.35,11.28,1.00,17.92,Forward,-0.10,1.87,False,False,False,none,False,
3,886,186,0.49,1.33,0.00,96.36,10.18,1.00,16.41,Forward,-0.10,1.87,False,False,False,none,False,
3,887,187,0.48,1.32,0.00,96.37,9.08,1.00,14.89,Forward,-0.10,1.87,False,False,False,none,False,
3,888,188,0.46,1.31,0.00,96.38,7.98,1.00,13.38,Forward,-0.10,1.87,False,False,False,none,False,
3,889,189,0.45,1.30,0.00,96.39,6.87,1.00,11.86,Forward,-0.10,1.87,False,False,False,none,False,
3,890,190,0.43,1.29,0.00,96.40,5.77,1.00,10.35,None,-0.10,1.87,False,False,False,none,False,
3,891,191,0.42,1.28,0.00,96.41,5.77,1.00,10.35,Left,-0.10,0.00,False,False,False,none,False,
3,892,192,0.41,1.27,0.00,96.42,5.77,1.00,10.35,None,-0.10,0.00,False,False,False,none,False,
3,893,193,0.39,1.26,0.00,96.43,5.77,1.00,10.35,Forward,-0.10,0.00,False,False,False,none,False,
3,894,194,0.38,1.25,0.00,96.44,5.39,1.00,8.52,Forward,-0.10,1.87,False,False,False,none,False,
3,895,195,0.37,1.25,0.00,96.45,5.00,1.00,6.69,Forward,-0.09,1.87,False,False,False,none,False,
3,896,196,0.35,1.24,0.00,96.46,4.61,1.00,4.86,None,-0.09,1.87,False,False,False,none,False,
3,897,197,0.34,1.23,0.00,96.47,4.61,1.00,4.86,Forward,-0.09,0.00,False,False,False,none,False,
3,898,198,0.33,1.22,0.00,96.48,4.22,1.00,3.02,Forward,-0.09,1.87,False,False,False,none,False,
3,899,199,0.31,1.21,0.00,96.49,3.87,1.00,2.57,Forward,-0.09,0.57,False,False,False,none,False,
3,900,200,0.30,1.20,0.00,96.50,3.48,1.00,0.74,Forward,-0.09,1.87,False,False,False,none,False,
3,901,201,0.29,1.19,0.00,96.51,3.10,1.00,-1.09,Forward,-0.09,1.87,False,False,False,none,False,
3,902,202,0.27,1.18,0.00,96.52,2.71,1.00,-2.92,Forward,-0.09,1.87,False,False,False,none,False,
3,903,203,0.26,1.17,0.00,96.53,2.32,1.00,-4.76,Forward,-0.09,1.87,False,False,False,none,False,
3,904,204,0.25,1.16,0.00,96.54,1.93,1.00,-6.59,Forward,-0.09,1.87,False,False,False,none,False,
3,905,205,0.23,1.16,0.00,96.55,1.54,1.00,-8.42,None,-0.09,1.87,False,False,False,none,False,
3,906,206,0.22,1.15,0.00,96.56,1.54,1.00,-8.42,Right,-0.09,0.00,False,False,False,none,False,
3,907,207,0.21,1.14,0.00,96.57,1.54,1.00,-8.42,Right,-0.09,0.00,False,False,False,none,False,
3,908,208,0.19,1.13,0.00,96.58,1.54,1.00,-8.42,Right,-0.08,0.00,False,False,False,none,False,
3,909,209,0.18,1.12,0.00,96.59,1.54,1.00,-8.42,None,-0.08,0.00,False,False,False,none,False,
3,910,210,0.16,1.11,0.00,96.60,1.54,1.00,-8.42,None,-0.08,0.00,False,False,False,none,False,
3,911,211,0.15,1.10,0.00,96.61,1.54,1.00,-8.42,Right,-0.08,0.00,False,False,False,none,False,
3,912,212,0.14,1.09,0.00,96.62,1.54,1.00,-8.42,Right,-0.08,0.00,False,False,False,none,False,
3,913,213,0.12,1.08,0.00,96.63,1.54,1.00,-8.42,Right,-0.08,0.00,False,False,False,none,False,
3,914,214,0.11,1.07,0.00,96.64,1.54,1.00,-8.42,None,-0.08,0.00,False,False,False,none,False,
3,915,215,0.10,1.07,0.00,96.65,1.54,1.00,-8.42,None,-0.08,0.00,False,False,False,none,False,
3,916,216,0.08,1.06,0.00,96.66,1.54,1.00,-8.42,None,-0.08,0.00,False,False,False,none,False,
3,917,217,0.07,1.05,0.00,96.67,1.54,1.00,-8.42,Right,-0.08,0.00,False,False,False,none,False,
3,918,218,0.06,1.04,0.00,96.68,1.54,1.00,-8.42,None,-0.08,0.00,False,False,False,none,False,
3,919,219,0.04,1.03,0.00,96.69,1.54,1.00,-8.42,None,-0.08,0.00,False,False,False,none,False,
3,920,220,0.03,1.02,0.00,96.70,1.54,1.00,-8.42,Left,-0.08,0.00,False,False,False,none,False,
3,921,221,0.02,1.01,0.00,96.71,1.54,1.00,-8.42,None,-0.08,0.00,False,False,False,none,False,
3,922,222,0.00,1.00,0.00,96.72,1.54,1.00,-8.42,Forward,-0.08,0.00,False,False,False,none,False,
3,923,223,-0.01,0.99,0.00,96.73,0.78,1.00,-6.71,None,-0.07,1.87,False,False,False,none,False,
3,924,224,-0.02,0.98,0.00,96.74,0.78,1.00,-6.71,None,-0.07,0.00,False,False,False,none,False,
3,925,225,-0.04,0.98,0.00,96.75,0.78,1.00,-6.71,Right,-0.07,0.00,False,False,False,none,False,
3,926,226,-0.05,0.97,0.00,96.76,0.78,1.00,-6.71,None,-0.07,0.00,False,False,False,none,False,
3,927,227,-0.06,0.96,0.00,96.77,0.78,1.00,-6.71,None,-0.07,0.00,False,False,False,none,False,
3,928,228,-0.08,0.95,0.00,96.78,0.78,1.00,-6.71,Forward,-0.07,0.00,False,False,False,none,False,
3,929,229,-0.09,0.94,0.00,96.79,0.78,1.00,-4.84,None,-0.07,1.87,False,False,False,none,False,
3,930,230,-0.11,0.93,0.00,96.80,0.78,1.00,-4.84,None,-0.07,0.00,False,False,False,none,False,
3,931,231,-0.12,0.92,0.00,96.81,0.78,1.00,-4.84,None,-0.07,0.00,False,False,False,none,False,
3,932,232,-0.13,0.91,0.00,96.82,0.78,1.00,-4.84,None,-0.07,0.00,False,False,False,none,False,
3,933,233,-0.15,0.90,0.00,96.83,0.78,1.00,-4.84,Left,-0.07,0.00,False,False,False,none,False,
3,934,234,-0.16,0.89,0.00,96.84,0.78,1.00,-4.84,None,-0.07,0.00,False,False,False,none,False,
3,935,235,-0.17,0.89,0.00,96.85,0.78,1.00,-4.84,None,-0.07,0.00,False,False,False,none,False,
3,936,236,-0.19,0.88,0.00,96.86,0.78,1.00,-4.84,None,-0.07,0.00,False,False,False,none,False,
3,937,237,-0.20,0.87,0.00,96.87,0.78,1.00,-4.84,None,-0.07,0.00,False,False,False,none,False,
