Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,232,214,-5.89,5.07,0.00,91.58,-11.32,1.00,-3.73,Right,-0.27,0.00,False,False,False,none,False,
5,233,215,-5.90,5.07,0.00,91.59,-11.32,1.00,-3.73,Right,-0.27,0.00,False,False,False,none,False,
5,234,216,-5.92,5.06,0.00,91.60,-11.32,1.00,-3.73,Right,-0.27,0.00,False,False,False,none,False,
5,235,217,-5.93,5.05,0.00,91.61,-11.32,1.00,-3.73,Left,-0.27,0.00,False,False,False,none,False,
5,236,218,-5.94,5.04,0.00,91.62,-11.32,1.00,-3.73,Left,-0.27,0.00,False,False,False,none,False,
5,237,219,-5.96,5.03,0.00,91.63,-11.32,1.00,-3.73,Left,-0.27,0.00,False,False,False,none,False,
5,238,220,-5.97,5.02,0.00,91.64,-11.32,1.00,-3.73,Left,-0.28,0.00,False,False,False,none,False,
5,239,221,-5.98,5.01,0.00,91.65,-11.32,1.00,-3.73,Right,-0.28,0.00,False,False,False,none,False,
5,240,222,-6.00,5.00,0.00,91.66,-11.32,1.00,-3.73,Left,-0.28,0.00,False,False,False,none,False,
5,241,223,-6.01,4.99,0.00,91.67,-11.32,1.00,-3.73,Left,-0.28,0.00,False,False,False,none,False,
5,242,224,-6.02,4.98,0.00,91.68,-11.32,1.00,-3.73,Left,-0.28,0.00,False,False,False,none,False,
5,243,225,-6.04,4.98,0.00,91.69,-11.32,1.00,-3.73,Right,-0.28,0.00,False,False,False,none,False,
5,244,226,-6.05,4.97,0.00,91.70,-11.32,1.00,-3.73,Right,-0.28,0.00,False,False,False,none,False,
5,245,227,-6.06,4.96,0.00,91.71,-11.32,1.00,-3.73,Right,-0.28,0.00,False,False,False,none,False,
5,246,228,-6.08,4.95,0.00,91.72,-11.32,1.00,-3.73,Right,-0.28,0.00,False,False,False,none,False,
5,247,229,-6.09,4.94,0.00,91.73,-11.32,1.00,-3.73,Right,-0.29,0.00,False,False,False,none,False,
5,248,230,-6.11,4.93,0.00,91.74,-11.32,1.00,-3.73,Right,-0.29,0.00,False,False,False,none,False,
5,249,231,-6.12,4.92,0.00,91.75,-11.32,1.00,-3.73,Right,-0.29,0.00,False,False,False,none,False,
5,250,232,-6.13,4.91,0.00,91.76,-11.32,1.00,-3.73,Right,-0.29,0.00,False,False,False,none,False,
5,251,233,-6.15,4.90,0.00,91.77,-11.32,1.00,-3.73,Right,-0.29,0.00,False,False,False,none,False,
5,252,234,-6.16,4.89,0.00,91.78,-11.32,1.00,-3.73,Right,-0.29,0.00,False,False,False,none,False,
5,253,235,-6.17,4.89,0.00,91.79,-11.32,1.00,-3.73,Right,-0.29,0.00,False,False,False,none,False,
5,254,236,-6.19,4.88,0.00,91.80,-11.32,1.00,-3.73,Forward,-0.29,0.00,False,False,False,none,False,
5,255,237,-6.20,4.87,0.00,91.81,-10.50,1.00,-5.41,Right,-0.29,1.87,False,False,False,none,False,
5,256,238,-6.21,4.86,0.00,91.82,-10.50,1.00,-5.41,Right,-0.30,0.00,False,False,False,none,False,
5,257,239,-6.23,4.85,0.00,91.83,-10.50,1.00,-5.41,Right,-0.30,0.00,False,False,False,none,False,
5,258,240,-6.24,4.84,0.00,91.84,-10.50,1.00,-5.41,Right,-0.30,0.00,False,False,False,none,False,
5,259,241,-6.25,4.83,0.00,91.85,-10.50,1.00,-5.41,Right,-0.30,0.00,False,False,False,none,False,
5,260,242,-6.27,4.82,0.00,91.86,-10.50,1.00,-5.41,Right,-0.30,0.00,False,False,False,none,False,
5,261,243,-6.28,4.81,0.00,91.87,-10.50,1.00,-5.41,Right,-0.30,0.00,False,False,False,none,False,
5,262,244,-6.29,4.80,0.00,91.88,-10.50,1.00,-5.41,Right,-0.30,0.00,False,False,False,none,False,
5,263,245,-6.31,4.80,0.00,91.89,-10.50,1.00,-5.41,None,-0.30,0.00,False,False,False,none,False,
5,264,246,-6.32,4.79,0.00,91.90,-10.50,1.00,-5.41,Right,-0.30,0.00,False,False,False,none,False,
5,265,247,-6.33,4.78,0.00,91.91,-10.50,1.00,-5.41,Right,-0.31,0.00,False,False,False,none,False,
5,266,248,-6.35,4.77,0.00,91.92,-10.50,1.00,-5.41,Left,-0.31,0.00,False,False,False,none,False,
5,267,249,-6.36,4.76,0.00,91.93,-10.50,1.00,-5.41,Right,-0.31,0.00,False,False,False,none,False,
5,268,250,-6.38,4.75,0.00,91.94,-10.50,1.00,-5.41,Right,-0.31,0.00,False,False,False,none,False,
5,269,251,-6.39,4.74,0.00,91.95,-10.50,1.00,-5.41,Right,-0.31,0.00,False,False,False,none,False,
5,270,252,-6.40,4.73,0.00,91.96,-10.50,1.00,-5.41,Right,-0.31,0.00,False,False,False,none,False,
5,271,253,-6.42,4.72,0.00,91.97,-10.50,1.00,-5.41,Right,-0.31,0.00,False,False,False,none,False,
5,272,254,-6.43,4.71,0.00,91.98,-10.50,1.00,-5.41,Right,-0.31,0.00,False,False,False,none,False,
5,273,255,-6.44,4.71,0.00,91.99,-10.50,1.00,-5.41,Right,-0.31,0.00,False,False,False,none,False,
5,274,256,-6.46,4.70,0.00,92.00,-10.50,1.00,-5.41,Right,-0.32,0.00,False,False,False,none,False,
5,275,257,-6.47,4.69,0.00,92.01,-10.50,1.00,-5.41,Right,-0.32,0.00,False,False,False,none,False,
5,276,258,-6.48,4.68,0.00,92.02,-10.50,1.00,-5.41,Right,-0.32,0.00,False,False,False,none,False,
5,277,259,-6.50,4.67,0.00,92.03,-10.50,1.00,-5.41,Right,-0.32,0.00,False,False,False,none,False,
5,278,260,-6.51,4.66,0.00,92.04,-10.50,1.00,-5.41,Right,-0.32,0.00,False,False,False,none,False,
5,279,261,-6.52,4.65,0.00,92.05,-10.50,1.00,-5.41,Right,-0.32,0.00,False,False,False,none,False,
5,280,262,-6.54,4.64,0.00,92.06,-10.50,1.00,-5.41,Forward,-0.32,0.00,False,False,False,none,False,
5,281,263,-6.55,4.63,0.00,92.07,-11.65,1.00,-3.94,Right,-0.32,1.87,False,False,False,none,False,
5,282,264,-6.56,4.62,0.00,92.08,-11.65,1.00,-3.94,Eat,-0.32,0.00,False,False,False,none,False,
5,283,265,-6.58,4.62,0.00,92.09,-11.65,1.00,-3.94,Forward,-0.33,0.00,False,False,False,none,False,
5,284,266,-6.59,4.61,0.00,92.10,-12.10,1.00,-2.12,Right,-0.33,1.87,False,False,False,none,False,
5,285,267,-6.60,4.60,0.00,92.11,-12.10,1.00,-2.12,Right,-0.33,0.00,False,False,False,none,False,
5,286,268,-6.62,4.59,0.00,92.12,-12.10,1.00,-2.12,Right,-0.33,0.00,False,False,False,none,False,
5,287,269,-6.63,4.58,0.00,92.13,-12.10,1.00,-2.12,Right,-0.33,0.00,False,False,False,none,False,
5,288,270,-6.65,4.57,0.00,92.14,-12.10,1.00,-2.12,Forward,-0.33,0.00,False,False,False,none,False,
5,289,271,-6.66,4.56,0.00,92.15,-10.25,1.00,-1.86,Right,-0.33,1.87,False,False,False,none,False,
5,290,272,-6.67,4.55,0.00,92.16,-10.25,1.00,-1.86,Forward,-0.33,0.00,False,False,False,none,False,
5,291,273,-6.69,4.54,0.00,92.17,-8.45,1.00,-2.38,Right,-0.33,1.87,False,False,False,none,False,
5,292,274,-6.70,4.53,0.00,92.18,-8.45,1.00,-2.38,Forward,-0.34,0.00,False,False,False,none,False,
5,293,275,-6.71,4.53,0.00,92.19,-7.02,1.00,-3.58,Right,-0.34,1.87,False,False,False,none,False,
5,294,276,-6.73,4.52,0.00,92.20,-7.02,1.00,-3.58,Forward,-0.34,0.00,False,False,False,none,False,
5,295,277,-6.74,4.51,0.00,92.21,-6.20,1.00,-5.26,Right,-0.34,1.87,False,False,False,none,False,
5,296,278,-6.75,4.50,0.00,92.22,-6.20,1.00,-5.26,Forward,-0.34,0.00,False,False,False,none,False,
5,297,279,-6.77,4.49,0.00,92.23,-6.13,1.00,-7.13,Forward,-0.34,1.87,False,False,False,none,False,
5,298,280,-6.78,4.48,0.00,92.24,-6.07,1.00,-9.00,Right,-0.34,1.87,False,False,False,none,False,
5,299,281,-6.79,4.47,0.00,92.25,-6.07,1.00,-9.00,Right,-0.34,0.00,False,False,False,none,False,
5,300,282,-6.81,4.46,0.00,92.26,-6.07,1.00,-9.00,Right,-0.35,0.00,False,False,False,none,False,
5,301,283,-6.82,4.45,0.00,92.27,-6.07,1.00,-9.00,Right,-0.35,0.00,False,False,False,none,False,
5,302,284,-6.83,4.44,0.00,92.28,-6.07,1.00,-9.00,Right,-0.35,0.00,False,False,False,none,False,
5,303,285,-6.85,4.44,0.00,92.29,-6.07,1.00,-9.00,Right,-0.35,0.00,False,False,False,none,False,
5,304,286,-6.86,4.43,0.00,92.30,-6.07,1.00,-9.00,Right,-0.35,0.00,False,False,False,none,False,
5,305,287,-6.87,4.42,0.00,92.31,-6.07,1.00,-9.00,Right,-0.35,0.00,False,False,False,none,False,
5,306,288,-6.89,4.41,0.00,92.32,-6.07,1.00,-9.00,Forward,-0.35,0.00,False,False,False,none,False,
5,307,289,-6.90,4.40,0.00,92.33,-5.80,1.00,-8.39,Forward,-0.35,0.67,False,False,False,none,False,
5,308,290,-6.92,4.39,0.00,90.31,-5.80,1.00,-8.39,Forward,-0.35,0.01,False,False,False,none,False,
5,309,291,-6.93,4.38,0.00,88.29,-5.80,1.00,-8.39,Right,-0.36,0.00,False,False,False,none,False,
5,310,292,-6.94,4.37,0.00,-631.70,-5.46,1.00,-7.84,Right,-0.37,0.65,True,False,False,none,False,
6,311,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.37,20.89,False,False,False,none,False,
7,312,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Forward,-0.05,0.00,False,False,False,none,False,
7,313,2,-3.03,6.98,0.00,100.00,-10.57,1.00,10.80,Right,0.00,1.87,False,False,False,none,False,
7,314,3,-3.04,6.97,0.00,100.00,-10.57,1.00,10.80,Right,0.00,0.00,False,False,False,none,False,
7,315,4,-3.05,6.96,0.00,100.00,-10.57,1.00,10.80,Forward,0.00,0.00,False,False,False,none,False,
7,316,5,-3.07,6.96,0.00,100.00,-10.50,1.00,8.93,Right,0.00,1.87,False,False,False,none,False,
7,317,6,-3.08,6.95,0.00,100.00,-10.50,1.00,8.93,Left,-0.01,0.00,False,False,False,none,False,
7,318,7,-3.09,6.94,0.00,100.00,-10.50,1.00,8.93,Eat,-0.01,0.00,False,False,False,none,False,
7,319,8,-3.11,6.93,0.00,100.00,-10.50,1.00,8.93,Left,-0.01,0.00,False,False,False,none,False,
7,320,9,-3.12,6.92,0.00,100.00,-10.50,1.00,8.93,Left,-0.01,0.00,False,False,False,none,False,
7,321,10,-3.14,6.91,0.00,100.00,-10.50,1.00,8.93,Forward,-0.01,0.00,False,False,False,none,False,
7,322,11,-3.15,6.90,0.00,100.00,-9.07,1.00,7.72,Right,-0.01,1.87,False,False,False,none,False,
7,323,12,-3.16,6.89,0.00,100.00,-9.07,1.00,7.72,Forward,-0.01,0.00,False,False,False,none,False,
7,324,13,-3.18,6.88,0.00,100.00,-8.25,1.00,6.04,Left,-0.01,1.87,False,False,False,none,False,
7,325,14,-3.19,6.87,0.00,100.00,-8.25,1.00,6.04,Forward,-0.02,0.00,False,False,False,none,False,
7,326,15,-3.20,6.87,0.00,100.00,-6.81,1.00,4.84,Forward,-0.02,1.87,False,False,False,none,False,
7,327,16,-3.22,6.86,0.00,100.00,-5.38,1.00,3.63,Forward,-0.02,1.87,False,False,False,none,False,
7,328,17,-3.23,6.85,0.00,100.00,-3.94,1.00,2.43,Right,-0.02,1.87,False,False,False,none,False,
7,329,18,-3.24,6.84,0.00,100.00,-3.94,1.00,2.43,Right,-0.02,0.00,False,False,False,none,False,
7,330,19,-3.26,6.83,0.00,100.00,-3.94,1.00,2.43,Right,-0.02,0.00,False,False,False,none,False,
7,331,20,-3.27,6.82,0.00,100.00,-3.94,1.00,2.43,Right,-0.02,0.00,False,False,False,none,False,
7,332,21,-3.28,6.81,0.00,100.00,-3.94,1.00,2.43,Right,-0.02,0.00,False,False,False,none,False,
7,333,22,-3.30,6.80,0.00,100.00,-3.94,1.00,2.43,None,-0.03,0.00,False,False,False,none,False,
7,334,23,-3.31,6.79,0.00,100.00,-3.94,1.00,2.43,Right,-0.03,0.00,False,False,False,none,False,
7,335,24,-3.32,6.78,0.00,100.00,-3.94,1.00,2.43,Right,-0.03,0.00,False,False,False,none,False,
7,336,25,-3.34,6.78,0.00,100.00,-3.93,1.00,2.45,Right,-0.03,0.02,False,False,False,none,False,
7,337,26,-3.35,6.77,0.00,100.00,-3.93,1.00,2.45,Right,-0.03,0.00,False,False,False,none,False,
7,338,27,-3.36,6.76,0.00,100.00,-3.93,1.00,2.45,Right,-0.03,0.00,False,False,False,none,False,
7,339,28,-3.38,6.75,0.00,-299.99,-4.22,1.00,2.17,Right,-0.03,0.40,True,False,False,none,False,
8,340,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.03,12.54,False,False,False,none,False,
9,341,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,-0.05,0.00,False,False,False,none,False,
9,342,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
9,343,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
9,344,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
9,345,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
9,346,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
9,347,7,-3.09,6.94,0.00,100.00,-10.57,1.00,10.80,Forward,-0.01,1.87,False,False,False,none,False,
9,348,8,-3.11,6.93,0.00,100.00,-9.13,1.00,9.59,Eat,-0.01,1.87,False,False,False,none,False,
9,349,9,-3.12,6.92,0.00,100.00,-9.13,1.00,9.59,Right,-0.01,0.00,False,False,False,none,False,
9,350,10,-3.14,6.91,0.00,100.00,-9.13,1.00,9.59,Forward,-0.01,0.00,False,False,False,none,False,
9,351,11,-3.15,6.90,0.00,100.00,-8.31,1.00,7.91,Right,-0.01,1.87,False,False,False,none,False,
9,352,12,-3.16,6.89,0.00,100.00,-8.31,1.00,7.91,Forward,-0.01,0.00,False,False,False,none,False,
9,353,13,-3.18,6.88,0.00,100.00,-8.25,1.00,6.04,Forward,-0.01,1.87,False,False,False,none,False,
9,354,14,-3.19,6.87,0.00,100.00,-8.18,1.00,4.17,Forward,-0.02,1.87,False,False,False,none,False,
9,355,15,-3.20,6.87,0.00,100.00,-8.12,1.00,2.30,Left,-0.02,1.87,False,False,False,none,False,
9,356,16,-3.22,6.86,0.00,100.00,-8.12,1.00,2.30,Forward,-0.02,0.00,False,False,False,none,False,
9,357,17,-3.23,6.85,0.00,100.00,-7.30,1.00,0.62,Forward,-0.02,1.87,False,False,False,none,False,
9,358,18,-3.24,6.84,0.00,100.00,-6.47,1.00,-1.07,Left,-0.02,1.87,False,False,False,none,False,
9,359,19,-3.26,6.83,0.00,100.00,-6.47,1.00,-1.07,Forward,-0.02,0.00,False,False,False,none,False,
9,360,20,-3.27,6.82,0.00,100.00,-5.04,1.00,-2.27,Right,-0.02,1.87,False,False,False,none,False,
9,361,21,-3.28,6.81,0.00,100.00,-5.04,1.00,-2.27,Right,-0.02,0.00,False,False,False,none,False,
9,362,22,-3.30,6.80,0.00,100.00,-5.04,1.00,-2.27,Forward,-0.03,0.00,False,False,False,none,False,
9,363,23,-3.31,6.79,0.00,100.00,-4.98,1.00,-4.14,Right,-0.03,1.87,False,False,False,none,False,
9,364,24,-3.32,6.78,0.00,100.00,-4.98,1.00,-4.14,Right,-0.03,0.00,False,False,False,none,False,
9,365,25,-3.34,6.78,0.00,100.00,-4.98,1.00,-4.14,Forward,-0.03,0.00,False,False,False,none,False,
9,366,26,-3.35,6.77,0.00,100.00,-6.32,1.00,-5.44,Right,-0.03,1.87,False,False,False,none,False,
9,367,27,-3.36,6.76,0.00,100.00,-6.32,1.00,-5.44,Right,-0.03,0.00,False,False,False,none,False,
9,368,28,-3.38,6.75,0.00,100.00,-6.69,1.00,-5.59,Right,-0.03,0.40,False,False,False,none,False,
9,369,29,-3.39,6.74,0.00,100.00,-6.87,1.00,-5.67,Right,-0.03,0.20,False,False,False,none,False,
9,370,30,-3.40,6.73,0.00,100.00,-6.87,1.00,-5.67,Forward,-0.03,0.00,False,False,False,none,False,
9,371,31,-3.42,6.72,0.00,100.00,-8.03,1.00,-4.20,Forward,-0.04,1.87,False,False,False,none,False,
9,372,32,-3.43,6.71,0.00,100.00,-9.18,1.00,-2.72,Right,-0.04,1.87,False,False,False,none,False,
9,373,33,-3.45,6.70,0.00,100.00,-9.18,1.00,-2.72,Right,-0.04,0.00,False,False,False,none,False,
9,374,34,-3.46,6.69,0.00,100.00,-9.18,1.00,-2.72,Right,-0.04,0.00,False,False,False,none,False,
9,375,35,-3.47,6.69,0.00,100.00,-9.18,1.00,-2.72,Right,-0.04,0.00,False,False,False,none,False,
9,376,36,-3.49,6.68,0.00,100.00,-9.18,1.00,-2.72,Forward,-0.04,0.00,False,False,False,none,False,
9,377,37,-3.50,6.67,0.00,100.00,-7.94,1.00,-1.95,Forward,-0.04,1.46,False,False,False,none,False,
9,378,38,-3.51,6.66,0.00,-146.06,-7.98,1.00,-1.94,Forward,-0.07,0.03,True,False,False,none,False,
10,379,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.07,14.50,False,False,False,none,False,
11,380,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
11,381,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
11,382,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
11,383,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
11,384,5,-3.07,6.96,0.00,100.00,-10.57,1.00,10.80,Right,0.00,1.87,False,False,False,none,False,
11,385,6,-3.08,6.95,0.00,100.00,-10.57,1.00,10.80,Forward,-0.01,0.00,False,False,False,none,False,
11,386,7,-3.09,6.94,0.00,100.00,-9.75,1.00,9.11,Forward,-0.01,1.87,False,False,False,none,False,
11,387,8,-3.11,6.93,0.00,100.00,-8.93,1.00,7.43,Forward,-0.01,1.87,False,False,False,none,False,
11,388,9,-3.12,6.92,0.00,100.00,-8.10,1.00,5.75,Forward,-0.01,1.87,False,False,False,none,False,
11,389,10,-3.14,6.91,0.00,100.00,-7.28,1.00,4.07,Right,-0.01,1.87,False,False,False,none,False,
11,390,11,-3.15,6.90,0.00,100.00,-7.28,1.00,4.07,None,-0.01,0.00,False,False,False,none,False,
11,391,12,-3.16,6.89,0.00,100.00,-7.28,1.00,4.07,Right,-0.01,0.00,False,False,False,none,False,
11,392,13,-3.18,6.88,0.00,100.00,-7.28,1.00,4.07,Forward,-0.01,0.00,False,False,False,none,False,
11,393,14,-3.19,6.87,0.00,100.00,-7.99,1.00,2.33,Left,-0.02,1.87,False,False,False,none,False,
11,394,15,-3.20,6.87,0.00,100.00,-8.02,1.00,2.27,Left,-0.02,0.08,False,False,False,none,False,
11,395,16,-3.22,6.86,0.00,95.01,-8.02,1.00,2.27,Left,-0.05,0.00,False,False,False,none,False,
11,396,17,-3.23,6.85,0.00,95.02,-8.02,1.00,2.27,Forward,-0.05,0.00,False,False,False,none,False,
11,397,18,-3.24,6.84,0.00,-624.97,-7.14,1.00,1.53,Forward,-0.05,1.15,True,False,False,none,False,
12,398,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.05,11.54,False,False,False,none,False,
13,399,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,-0.05,0.00,False,False,False,none,False,
13,400,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
13,401,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
13,402,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
13,403,5,-3.07,6.96,0.00,100.00,-10.57,1.00,10.80,Forward,0.00,1.87,False,False,False,none,False,
13,404,6,-3.08,6.95,0.00,100.00,-9.13,1.00,9.59,Forward,-0.01,1.87,False,False,False,none,False,
13,405,7,-3.09,6.94,0.00,100.00,-7.70,1.00,8.39,Right,-0.01,1.87,False,False,False,none,False,
13,406,8,-3.11,6.93,0.00,100.00,-7.70,1.00,8.39,Forward,-0.01,0.00,False,False,False,none,False,
13,407,9,-3.12,6.92,0.00,100.00,-6.88,1.00,6.71,Right,-0.01,1.87,False,False,False,none,False,
13,408,10,-3.14,6.91,0.00,100.00,-6.88,1.00,6.71,Forward,-0.01,0.00,False,False,False,none,False,
13,409,11,-3.15,6.90,0.00,100.00,-6.81,1.00,4.84,Forward,-0.01,1.87,False,False,False,none,False,
13,410,12,-3.16,6.89,0.00,100.00,-6.75,1.00,2.97,Forward,-0.01,1.87,False,False,False,none,False,
13,411,13,-3.18,6.88,0.00,100.00,-6.68,1.00,1.10,Left,-0.01,1.87,False,False,False,none,False,
13,412,14,-3.19,6.87,0.00,100.00,-6.68,1.00,1.10,Right,-0.02,0.00,False,False,False,none,False,
13,413,15,-3.20,6.87,0.00,100.00,-6.68,1.00,1.10,Right,-0.02,0.00,False,False,False,none,False,
13,414,16,-3.22,6.86,0.00,100.00,-6.68,1.00,1.10,None,-0.02,0.00,False,False,False,none,False,
13,415,17,-3.23,6.85,0.00,100.00,-6.68,1.00,1.10,Right,-0.02,0.00,False,False,False,none,False,
13,416,18,-3.24,6.84,0.00,85.64,-6.61,1.00,1.45,Right,-0.02,0.36,False,False,False,none,False,
13,417,19,-3.26,6.83,0.00,85.65,-6.59,1.00,1.54,Right,-0.15,0.09,False,False,False,none,False,
13,418,20,-3.27,6.82,0.00,85.66,-6.59,1.00,1.54,Right,-0.15,0.00,False,False,False,none,False,
13,419,21,-3.28,6.81,0.00,85.67,-6.59,1.00,1.58,Right,-0.15,0.04,False,False,False,none,False,
13,420,22,-3.30,6.80,0.00,85.68,-6.59,1.00,0.58,Right,-0.15,1.00,False,False,False,none,False,
13,421,23,-3.31,6.79,0.00,85.69,-6.59,1.00,0.53,Right,-0.15,0.05,False,False,False,none,False,
13,422,24,-3.32,6.78,0.00,85.70,-6.59,1.00,0.53,Right,-0.15,0.00,False,False,False,none,False,
13,423,25,-3.34,6.78,0.00,85.71,-6.59,1.00,0.44,Right,-0.15,0.08,False,False,False,none,False,
13,424,26,-3.35,6.77,0.00,85.72,-6.59,1.00,0.44,Right,-0.15,0.00,False,False,False,none,False,
13,425,27,-3.36,6.76,0.00,85.73,-6.59,1.00,0.44,Forward,-0.15,0.00,False,False,False,none,False,
13,426,28,-3.38,6.75,0.00,85.74,-4.74,1.00,0.70,Right,-0.15,1.87,False,False,False,none,False,
13,427,29,-3.39,6.74,0.00,85.75,-4.74,1.00,0.70,Right,-0.15,0.00,False,False,False,none,False,
13,428,30,-3.40,6.73,0.00,85.76,-4.74,1.00,0.70,Forward,-0.15,0.00,False,False,False,none,False,
13,429,31,-3.42,6.72,0.00,85.77,-3.30,1.00,-0.50,Forward,-0.15,1.87,False,False,False,none,False,
13,430,32,-3.43,6.71,0.00,85.78,-1.87,1.00,-1.70,Forward,-0.15,1.87,False,False,False,none,False,
13,431,33,-3.45,6.70,0.00,85.79,-0.44,1.00,-2.91,Forward,-0.15,1.87,False,False,False,none,False,
13,432,34,-3.46,6.69,0.00,85.80,1.00,1.00,-4.11,Forward,-0.15,1.87,False,False,False,none,False,
13,433,35,-3.47,6.69,0.00,85.81,2.43,1.00,-5.31,Forward,-0.15,1.87,False,False,False,none,False,
13,434,36,-3.49,6.68,0.00,85.82,3.87,1.00,-6.52,Forward,-0.15,1.87,False,False,False,none,False,
13,435,37,-3.50,6.67,0.00,85.83,5.30,1.00,-7.72,Right,-0.15,1.87,False,False,False,none,False,
13,436,38,-3.51,6.66,0.00,85.84,5.30,1.00,-7.72,Right,-0.15,0.00,False,False,False,none,False,
13,437,39,-3.53,6.65,0.00,85.85,5.30,1.00,-7.72,Right,-0.15,0.00,False,False,False,none,False,
13,438,40,-3.54,6.64,0.00,85.86,5.30,1.00,-7.72,Right,-0.15,0.00,False,False,False,none,False,
13,439,41,-3.55,6.63,0.00,85.87,5.30,1.00,-7.72,Right,-0.15,0.00,False,False,False,none,False,
13,440,42,-3.57,6.62,0.00,85.88,5.30,1.00,-7.72,Right,-0.15,0.00,False,False,False,none,False,
13,441,43,-3.58,6.61,0.00,85.89,5.30,1.00,-7.72,Forward,-0.15,0.00,False,False,False,none,False,
13,442,44,-3.59,6.60,0.00,85.90,3.43,1.00,-7.59,Forward,-0.15,1.87,False,False,False,none,False,
13,443,45,-3.61,6.60,0.00,85.91,1.57,1.00,-7.46,Right,-0.15,1.87,False,False,False,none,False,
13,444,46,-3.62,6.59,0.00,85.92,1.57,1.00,-7.46,Forward,-0.15,0.00,False,False,False,none,False,
13,445,47,-3.63,6.58,0.00,85.93,-0.09,1.00,-6.58,Forward,-0.15,1.87,False,False,False,none,False,
13,446,48,-3.65,6.57,0.00,85.94,-1.74,1.00,-5.70,Forward,-0.15,1.87,False,False,False,none,False,
13,447,49,-3.66,6.56,0.00,85.95,-1.63,1.00,-5.81,Right,-0.15,0.15,False,False,False,none,False,
13,448,50,-3.67,6.55,0.00,85.96,-1.54,1.00,-5.92,Right,-0.15,0.15,False,False,False,none,False,
13,449,51,-3.69,6.54,0.00,85.97,-1.49,1.00,-5.98,Right,-0.15,0.07,False,False,False,none,False,
13,450,52,-3.70,6.53,0.00,85.98,-2.46,1.00,-5.83,Right,-0.15,0.98,False,False,False,none,False,
13,451,53,-3.72,6.52,0.00,85.99,-2.55,1.00,-5.79,Right,-0.15,0.10,False,False,False,none,False,
13,452,54,-3.73,6.51,0.00,86.00,-2.67,1.00,-5.73,Right,-0.15,0.12,False,False,False,none,False,
13,453,55,-3.74,6.51,0.00,86.01,-2.67,1.00,-5.73,Right,-0.15,0.00,False,False,False,none,False,
13,454,56,-3.76,6.50,0.00,86.02,-2.67,1.00,-5.73,Right,-0.15,0.00,False,False,False,none,False,
13,455,57,-3.77,6.49,0.00,86.03,-2.67,1.00,-5.73,Right,-0.16,0.00,False,False,False,none,False,
13,456,58,-3.78,6.48,0.00,-73.96,-3.03,1.00,-5.89,Right,-0.16,0.40,True,False,False,none,False,
14,457,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.16,20.01,False,False,False,none,False,
15,458,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Right,-0.05,0.00,False,False,False,none,False,
15,459,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
15,460,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
15,461,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
15,462,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
15,463,6,-3.08,6.95,0.00,100.00,-12.70,1.00,10.26,Left,-0.01,1.87,False,False,False,none,False,
