Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,700,350,1.29,2.86,0.00,100.00,-14.32,1.00,19.12,Forward,-0.21,0.00,True,False,False,none,False,
3,701,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,Forward,-0.21,37.00,False,False,False,none,False,
3,702,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-13.13,None,-1.13,1.87,False,False,False,none,False,
3,703,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-13.13,None,-1.13,0.00,False,False,False,none,False,
3,704,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-13.13,Forward,-1.13,0.00,False,False,False,none,False,
3,705,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-11.26,Forward,-1.14,1.87,False,False,False,none,False,
3,706,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-9.38,Forward,-1.14,1.87,False,False,False,none,False,
3,707,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-7.51,Left,-1.14,1.87,False,False,False,none,False,
3,708,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-7.51,None,-1.14,0.00,False,False,False,none,False,
3,709,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-7.51,None,-1.14,0.00,False,False,False,none,False,
3,710,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-7.51,Right,-1.14,0.00,False,False,False,none,False,
3,711,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-7.51,Forward,-1.14,0.00,False,False,False,none,False,
3,712,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-5.64,Forward,-1.14,1.87,False,False,False,none,False,
3,713,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-3.77,Forward,-1.14,1.87,False,False,False,none,False,
3,714,14,-12.19,-12.13,0.00,100.00,0.00,1.00,-1.90,None,-1.15,1.87,False,False,False,none,False,
3,715,15,-12.20,-12.14,0.00,100.00,0.00,1.00,-1.90,Forward,-1.15,0.00,False,False,False,none,False,
3,716,16,-12.22,-12.14,0.00,100.00,0.00,1.00,-0.03,None,-1.15,1.87,False,False,False,none,False,
3,717,17,-12.23,-12.15,0.00,100.00,0.00,1.00,-0.03,Left,-1.15,0.00,False,False,False,none,False,
3,718,18,-12.24,-12.16,0.00,100.00,0.00,1.00,-0.03,None,-1.15,0.00,False,False,False,none,False,
3,719,19,-12.26,-12.17,0.00,100.00,0.00,1.00,-0.03,Forward,-1.15,0.00,False,False,False,none,False,
3,720,20,-12.27,-12.18,0.00,100.00,-0.76,1.00,1.68,Forward,-1.15,1.87,False,False,False,none,False,
3,721,21,-12.28,-12.19,0.00,100.00,-1.52,1.00,3.39,Forward,-1.15,1.87,False,False,False,none,False,
3,722,22,-12.30,-12.20,0.00,100.00,-2.28,1.00,5.10,Left,-1.15,1.87,False,False,False,none,False,
3,723,23,-12.31,-12.21,0.00,100.00,-2.28,1.00,5.10,Forward,-1.15,0.00,False,False,False,none,False,
3,724,24,-12.32,-12.22,0.00,100.00,-3.67,1.00,6.36,None,-1.16,1.87,False,False,False,none,False,
3,725,25,-12.34,-12.23,0.00,100.00,-3.67,1.00,6.36,None,-1.16,0.00,False,False,False,none,False,
3,726,26,-12.35,-12.23,0.00,100.00,-3.67,1.00,6.36,Forward,-1.16,0.00,False,False,False,none,False,
3,727,27,-12.36,-12.24,0.00,100.00,-5.07,1.00,7.61,Forward,-1.16,1.87,False,False,False,none,False,
3,728,28,-12.38,-12.25,0.00,100.00,-6.46,1.00,8.86,Forward,-1.16,1.87,False,False,False,none,False,
3,729,29,-12.39,-12.26,0.00,100.00,-7.85,1.00,10.11,Forward,-1.16,1.87,False,False,False,none,False,
3,730,30,-12.41,-12.27,0.00,100.00,-9.24,1.00,11.37,Right,-1.16,1.87,False,False,False,none,False,
3,731,31,-12.42,-12.28,0.00,100.00,-9.24,1.00,11.37,Forward,-1.16,0.00,False,False,False,none,False,
3,732,32,-12.43,-12.29,0.00,100.00,-10.00,1.00,13.08,Forward,-1.16,1.87,False,False,False,none,False,
3,733,33,-12.45,-12.30,0.00,100.00,-10.76,1.00,14.79,Forward,-1.17,1.87,False,False,False,none,False,
3,734,34,-12.46,-12.31,0.00,100.00,-11.52,1.00,16.50,Forward,-1.17,1.87,False,False,False,none,False,
3,735,35,-12.47,-12.31,0.00,100.00,-12.28,1.00,18.21,Left,-1.17,1.87,False,False,False,none,False,
3,736,36,-12.49,-12.32,0.00,100.00,-12.28,1.00,18.21,Forward,-1.17,0.00,False,False,False,none,False,
3,737,37,-12.50,-12.33,0.00,100.00,-13.68,1.00,19.46,None,-1.17,1.87,False,False,False,none,False,
3,738,38,-12.51,-12.34,0.00,100.00,-13.68,1.00,19.46,None,-1.17,0.00,False,False,False,none,False,
3,739,39,-12.53,-12.35,0.00,100.00,-13.68,1.00,19.46,Forward,-1.17,0.00,False,False,False,none,False,
3,740,40,-12.54,-12.36,0.00,100.00,-15.07,1.00,20.71,Right,-1.17,1.87,False,False,False,none,False,
3,741,41,-12.55,-12.37,0.00,100.00,-15.07,1.00,20.71,None,-1.17,0.00,False,False,False,none,False,
3,742,42,-12.57,-12.38,0.00,100.00,-15.07,1.00,20.71,Forward,-1.17,0.00,False,False,False,none,False,
3,743,43,-12.58,-12.39,0.00,100.00,-15.83,1.00,22.42,Forward,-1.18,1.87,False,False,False,none,False,
3,744,44,-12.59,-12.40,0.00,100.00,-16.59,1.00,24.13,Forward,-1.18,1.87,False,False,False,none,False,
3,745,45,-12.61,-12.40,0.00,100.00,-17.35,1.00,25.84,None,-1.18,1.87,False,False,False,none,False,
3,746,46,-12.62,-12.41,0.00,100.00,-17.35,1.00,25.84,None,-1.18,0.00,False,False,False,none,False,
3,747,47,-12.63,-12.42,0.00,100.00,-17.35,1.00,25.84,None,-1.18,0.00,False,False,False,none,False,
3,748,48,-12.65,-12.43,0.00,100.00,-17.35,1.00,25.84,None,-1.18,0.00,False,False,False,none,False,
3,749,49,-12.66,-12.44,0.00,100.00,-17.35,1.00,25.84,Left,-1.18,0.00,False,False,False,none,False,
3,750,50,-12.68,-12.45,0.00,100.00,-17.35,1.00,25.84,Eat,-1.18,0.00,False,False,False,none,False,
3,751,51,-9.69,-12.46,0.00,100.00,-17.35,1.00,25.84,None,-1.18,0.00,False,False,True,food,False,
3,752,52,-9.70,-12.47,0.00,100.00,-17.35,1.00,25.84,Forward,-1.05,0.00,False,False,False,none,False,
3,753,53,-9.72,-12.48,0.00,100.00,-18.10,1.00,26.48,Eat,-1.05,0.98,False,False,False,none,False,
3,754,54,-6.73,-12.49,0.00,100.00,-18.10,1.00,26.48,Eat,-1.05,0.00,False,False,True,food,False,
3,755,55,-6.74,-12.49,0.00,100.00,-18.10,1.00,26.48,None,-0.95,0.00,False,False,False,none,False,
3,756,56,-6.76,-12.50,0.00,100.00,-18.10,1.00,26.48,None,-0.95,0.00,False,False,False,none,False,
3,757,57,-6.77,-12.51,0.00,100.00,-18.10,1.00,26.48,Right,-0.95,0.00,False,False,False,none,False,
3,758,58,-6.78,-12.52,0.00,100.00,-18.10,1.00,26.48,Right,-0.95,0.00,False,False,False,none,False,
3,759,59,-6.80,-12.53,0.00,100.00,-18.10,1.00,26.48,Right,-0.95,0.00,False,False,False,none,False,
3,760,60,-6.81,-12.54,0.00,100.00,-18.10,1.00,26.48,None,-0.95,0.00,False,False,False,none,False,
3,761,61,-6.82,-12.55,0.00,100.00,-18.10,1.00,26.48,Right,-0.95,0.00,False,False,False,none,False,
3,762,62,-6.84,-12.56,0.00,100.00,-18.10,1.00,26.48,None,-0.95,0.00,False,False,False,none,False,
3,763,63,-6.85,-12.57,0.00,100.00,-18.10,1.00,26.48,Eat,-0.95,0.00,False,False,False,none,False,
3,764,64,-3.86,-12.58,0.00,100.00,-18.10,1.00,26.48,None,-0.95,0.00,False,False,True,food,False,
3,765,65,-3.88,-12.58,0.00,100.00,-18.10,1.00,26.48,None,-0.88,0.00,False,False,False,none,False,
3,766,66,-3.89,-12.59,0.00,100.00,-18.10,1.00,26.48,Forward,-0.88,0.00,False,False,False,none,False,
3,767,67,-3.90,-12.60,0.00,100.00,-17.03,1.00,27.47,None,-0.88,1.45,False,False,False,none,False,
3,768,68,-3.92,-12.61,0.00,100.00,-17.03,1.00,27.47,None,-0.88,0.00,False,False,False,none,False,
3,769,69,-3.93,-12.62,0.00,100.00,-17.03,1.00,27.47,None,-0.88,0.00,False,False,False,none,False,
3,770,70,-3.95,-12.63,0.00,100.00,-17.03,1.00,27.47,None,-0.88,0.00,False,False,False,none,False,
3,771,71,-3.96,-12.64,0.00,100.00,-17.03,1.00,27.47,Forward,-0.88,0.00,False,False,False,none,False,
3,772,72,-3.97,-12.65,0.00,100.00,-16.46,1.00,27.99,Eat,-0.88,0.78,False,False,False,none,False,
3,773,73,-0.99,-12.66,0.00,100.00,-16.46,1.00,27.99,None,-0.88,0.00,False,False,True,food,False,
3,774,74,-1.00,-12.67,0.00,100.00,-16.46,1.00,27.99,None,-0.85,0.00,False,False,False,none,False,
3,775,75,-1.01,-12.67,0.00,100.00,-16.46,1.00,27.99,Right,-0.85,0.00,False,False,False,none,False,
3,776,76,-1.03,-12.68,0.00,100.00,-16.46,1.00,27.99,None,-0.85,0.00,False,False,False,none,False,
3,777,77,-1.04,-12.69,0.00,100.00,-16.46,1.00,27.99,Right,-0.85,0.00,False,False,False,none,False,
3,778,78,-1.05,-12.70,0.00,100.00,-16.46,1.00,27.99,None,-0.85,0.00,False,False,False,none,False,
3,779,79,-1.07,-12.71,0.00,100.00,-16.46,1.00,27.99,None,-0.85,0.00,False,False,False,none,False,
3,780,80,-1.08,-12.72,0.00,100.00,-16.46,1.00,27.99,Forward,-0.85,0.00,False,False,False,none,False,
3,781,81,-1.09,-12.73,0.00,100.00,-15.56,1.00,27.94,Eat,-0.85,0.90,False,False,False,none,False,
3,782,82,1.89,-12.74,0.00,100.00,-15.56,1.00,27.94,None,-0.85,0.00,False,False,True,food,False,
3,783,83,1.88,-12.75,0.00,100.00,-15.56,1.00,27.94,Right,-0.86,0.00,False,False,False,none,False,
3,784,84,1.87,-12.76,0.00,100.00,-15.55,1.00,28.00,Right,-0.86,0.06,False,False,False,none,False,
3,785,85,1.85,-12.76,0.00,100.00,-15.55,1.00,28.00,Right,-0.86,0.00,False,False,False,none,False,
3,786,86,1.84,-12.77,0.00,100.00,-15.55,1.00,28.00,None,-0.86,0.00,False,False,False,none,False,
3,787,87,1.83,-12.78,0.00,100.00,-15.55,1.00,28.00,None,-0.86,0.00,False,False,False,none,False,
3,788,88,1.81,-12.79,0.00,100.00,-15.55,1.00,28.00,None,-0.86,0.00,False,False,False,none,False,
3,789,89,1.80,-12.80,0.00,100.00,-15.55,1.00,28.00,Forward,-0.86,0.00,False,False,False,none,False,
3,790,90,1.78,-12.81,0.00,100.00,-15.47,1.00,27.45,Forward,-0.86,0.55,False,False,False,none,False,
3,791,91,1.77,-12.82,0.00,100.00,-15.34,1.00,26.86,Forward,-0.86,0.61,False,False,False,none,False,
3,792,92,1.76,-12.83,0.00,100.00,-15.14,1.00,25.88,Left,-0.86,1.00,False,False,False,none,False,
3,793,93,1.74,-12.84,0.00,100.00,-15.14,1.00,25.88,None,-0.86,0.00,False,False,False,none,False,
3,794,94,1.73,-12.85,0.00,100.00,-15.14,1.00,25.88,Forward,-0.86,0.00,False,False,False,none,False,
3,795,95,1.72,-12.85,0.00,100.00,-14.04,1.00,24.37,Forward,-0.86,1.87,False,False,False,none,False,
3,796,96,1.70,-12.86,0.00,100.00,-12.94,1.00,22.85,Forward,-0.86,1.87,False,False,False,none,False,
3,797,97,1.69,-12.87,0.00,100.00,-11.84,1.00,21.34,Forward,-0.87,1.87,False,False,False,none,False,
3,798,98,1.68,-12.88,0.00,100.00,-10.74,1.00,19.83,Forward,-0.87,1.87,False,False,False,none,False,
3,799,99,1.66,-12.89,0.00,100.00,-9.64,1.00,18.31,Forward,-0.87,1.87,False,False,False,none,False,
3,800,100,1.65,-12.90,0.00,100.00,-8.54,1.00,16.80,Forward,-0.87,1.87,False,False,False,none,False,
3,801,101,1.64,-12.91,0.00,100.00,-7.44,1.00,15.28,Forward,-0.87,1.87,False,False,False,none,False,
3,802,102,1.62,-12.92,0.00,100.00,-6.34,1.00,13.77,Forward,-0.87,1.87,False,False,False,none,False,
3,803,103,1.61,-12.93,0.00,100.00,-5.24,1.00,12.25,Left,-0.87,1.87,False,False,False,none,False,
3,804,104,1.60,-12.94,0.00,100.00,-5.24,1.00,12.25,Left,-0.87,0.00,False,False,False,none,False,
3,805,105,1.58,-12.94,0.00,100.00,-5.24,1.00,12.25,Forward,-0.87,0.00,False,False,False,none,False,
3,806,106,1.57,-12.95,0.00,100.00,-3.37,1.00,12.06,None,-0.87,1.87,False,False,False,none,False,
3,807,107,1.56,-12.96,0.00,100.00,-3.37,1.00,12.06,Right,-0.87,0.00,False,False,False,none,False,
3,808,108,1.54,-12.97,0.00,100.00,-3.37,1.00,12.06,None,-0.87,0.00,False,False,False,none,False,
3,809,109,1.53,-12.98,0.00,100.00,-3.37,1.00,12.06,Forward,-0.87,0.00,False,False,False,none,False,
3,810,110,1.51,-12.99,0.00,100.00,-1.75,1.00,11.12,Forward,-0.87,1.87,False,False,False,none,False,
3,811,111,1.50,-13.00,0.00,100.00,-0.13,1.00,10.19,Left,-0.87,1.87,False,False,False,none,False,
3,812,112,1.49,-13.01,0.00,100.00,-0.13,1.00,10.19,None,-0.87,0.00,False,False,False,none,False,
3,813,113,1.47,-13.02,0.00,100.00,-0.13,1.00,10.19,Left,-0.87,0.00,False,False,False,none,False,
3,814,114,1.46,-13.03,0.00,100.00,-0.13,1.00,10.19,Left,-0.87,0.00,False,False,False,none,False,
3,815,115,1.45,-13.03,0.00,100.00,-0.13,1.00,10.19,None,-0.87,0.00,False,False,False,none,False,
3,816,116,1.43,-13.04,0.00,100.00,-0.13,1.00,10.19,Forward,-0.87,0.00,False,False,False,none,False,
3,817,117,1.42,-13.05,0.00,100.00,1.15,1.00,11.32,Forward,-0.87,1.71,False,False,False,none,False,
3,818,118,1.41,-13.06,0.00,100.00,2.55,1.00,12.57,Forward,-0.88,1.87,False,False,False,none,False,
3,819,119,1.39,-13.07,0.00,100.00,3.94,1.00,13.82,Forward,-0.88,1.87,False,False,False,none,False,
3,820,120,1.38,-13.08,0.00,100.00,5.33,1.00,15.08,Forward,-0.88,1.87,False,False,False,none,False,
3,821,121,1.37,-13.09,0.00,100.00,6.72,1.00,16.33,Left,-0.88,1.87,False,False,False,none,False,
3,822,122,1.35,-13.10,0.00,100.00,6.72,1.00,16.33,Forward,-0.88,0.00,False,False,False,none,False,
3,823,123,1.34,-13.11,0.00,100.00,7.48,1.00,18.04,Right,-0.88,1.87,False,False,False,none,False,
3,824,124,1.33,-13.12,0.00,100.00,7.48,1.00,18.04,None,-0.88,0.00,False,False,False,none,False,
3,825,125,1.31,-13.12,0.00,100.00,7.48,1.00,18.04,Forward,-0.88,0.00,False,False,False,none,False,
3,826,126,1.30,-13.13,0.00,100.00,8.87,1.00,19.29,Forward,-0.88,1.87,False,False,False,none,False,
3,827,127,1.29,-13.14,0.00,100.00,10.26,1.00,20.54,Forward,-0.88,1.87,False,False,False,none,False,
3,828,128,1.27,-13.15,0.00,100.00,11.65,1.00,21.80,Forward,-0.88,1.87,False,False,False,none,False,
3,829,129,1.26,-13.16,0.00,100.00,13.04,1.00,23.05,Forward,-0.88,1.87,False,False,False,none,False,
3,830,130,1.24,-13.17,0.00,100.00,14.43,1.00,24.30,Forward,-0.88,1.87,False,False,False,none,False,
3,831,131,1.23,-13.18,0.00,100.00,15.83,1.00,25.55,Eat,-0.88,1.87,False,False,False,none,False,
3,832,132,1.22,-10.19,0.00,100.00,15.83,1.00,25.55,Eat,-0.88,0.00,False,False,True,water,False,
3,833,133,1.20,-10.20,0.00,100.00,15.83,1.00,25.55,Forward,-0.68,0.00,False,False,False,none,False,
3,834,134,1.19,-10.21,0.00,100.00,17.22,1.00,26.81,Forward,-0.68,1.87,False,False,False,none,False,
3,835,135,1.18,-10.21,0.00,100.00,17.44,1.00,27.24,None,-0.69,0.49,False,False,False,none,False,
3,836,136,1.16,-10.22,0.00,100.00,17.44,1.00,27.24,None,-0.69,0.00,False,False,False,none,False,
3,837,137,1.15,-10.23,0.00,100.00,17.44,1.00,27.24,None,-0.69,0.00,False,False,False,none,False,
3,838,138,1.14,-10.24,0.00,100.00,17.44,1.00,27.24,Eat,-0.69,0.00,False,False,False,none,False,
3,839,139,1.12,-7.25,0.00,100.00,17.44,1.00,27.24,Forward,-0.69,0.00,False,False,True,water,False,
3,840,140,1.11,-7.26,0.00,100.00,18.83,1.00,28.49,None,-0.49,1.87,False,False,False,none,False,
3,841,141,1.10,-7.27,0.00,100.00,18.83,1.00,28.49,Left,-0.49,0.00,False,False,False,none,False,
3,842,142,1.08,-7.28,0.00,100.00,18.83,1.00,28.49,Left,-0.49,0.00,False,False,False,none,False,
3,843,143,1.07,-7.29,0.00,100.00,18.83,1.00,28.49,Left,-0.49,0.00,False,False,False,none,False,
3,844,144,1.06,-7.30,0.00,100.00,18.83,1.00,28.49,Left,-0.49,0.00,False,False,False,none,False,
3,845,145,1.04,-7.30,0.00,100.00,18.83,1.00,28.49,Left,-0.49,0.00,False,False,False,none,False,
3,846,146,1.03,-7.31,0.00,100.00,18.83,1.00,28.49,Left,-0.49,0.00,False,False,False,none,False,
3,847,147,1.02,-7.32,0.00,100.00,18.83,1.00,28.49,Left,-0.49,0.00,False,False,False,none,False,
3,848,148,1.00,-7.33,0.00,100.00,18.83,1.00,28.49,None,-0.49,0.00,False,False,False,none,False,
3,849,149,0.99,-7.34,0.00,100.00,18.83,1.00,28.49,Forward,-0.49,0.00,False,False,False,none,False,
3,850,150,0.97,-7.35,0.00,100.00,17.21,1.00,27.56,Eat,-0.49,1.87,False,False,False,none,False,
3,851,151,0.96,-4.36,0.00,100.00,17.21,1.00,27.56,Eat,-0.49,0.00,False,False,True,water,False,
3,852,152,0.95,-4.37,0.00,100.00,17.21,1.00,27.56,None,-0.30,0.00,False,False,False,none,False,
3,853,153,0.93,-4.38,0.00,100.00,17.21,1.00,27.56,None,-0.30,0.00,False,False,False,none,False,
3,854,154,0.92,-4.39,0.00,100.00,17.21,1.00,27.56,Left,-0.30,0.00,False,False,False,none,False,
3,855,155,0.91,-4.39,0.00,100.00,17.21,1.00,27.56,None,-0.30,0.00,False,False,False,none,False,
3,856,156,0.89,-4.40,0.00,100.00,17.21,1.00,27.56,Eat,-0.30,0.00,False,False,False,none,False,
3,857,157,0.88,-1.41,0.00,100.00,17.21,1.00,27.56,None,-0.30,0.00,False,False,True,water,False,
3,858,158,0.87,-1.42,0.00,100.00,17.21,1.00,27.56,None,-0.11,0.00,False,False,False,none,False,
3,859,159,0.85,-1.43,0.00,100.00,17.21,1.00,27.56,None,-0.11,0.00,False,False,False,none,False,
3,860,160,0.84,-1.44,0.00,100.00,17.21,1.00,27.56,None,-0.11,0.00,False,False,False,none,False,
3,861,161,0.83,-1.45,0.00,100.00,17.21,1.00,27.56,Left,-0.11,0.00,False,False,False,none,False,
3,862,162,0.81,-1.46,0.00,100.00,17.21,1.00,27.56,None,-0.11,0.00,False,False,False,none,False,
3,863,163,0.80,-1.47,0.00,100.00,17.21,1.00,27.56,Forward,-0.11,0.00,False,False,False,none,False,
3,864,164,0.79,-1.48,0.00,100.00,16.82,1.00,25.73,None,-0.11,1.87,False,False,False,none,False,
3,865,165,0.77,-1.48,0.00,100.00,16.82,1.00,25.73,None,-0.11,0.00,False,False,False,none,False,
3,866,166,0.76,-1.49,0.00,100.00,16.82,1.00,25.73,None,-0.11,0.00,False,False,False,none,False,
3,867,167,0.75,-1.50,0.00,100.00,16.82,1.00,25.73,Forward,-0.11,0.00,False,False,False,none,False,
3,868,168,0.73,-1.51,0.00,100.00,16.68,1.00,24.72,Eat,-0.11,1.01,False,False,False,none,False,
3,869,169,0.72,1.48,0.00,100.00,16.68,1.00,24.72,None,-0.11,0.00,False,False,True,water,False,
3,870,170,0.70,1.47,0.00,100.00,16.68,1.00,24.72,Eat,-0.11,0.00,False,False,False,none,False,
3,871,171,0.69,1.46,0.00,100.00,16.68,1.00,24.72,None,-0.11,0.00,False,False,False,none,False,
3,872,172,0.68,1.45,0.00,100.00,16.68,1.00,24.72,Left,-0.11,0.00,False,False,False,none,False,
3,873,173,0.66,1.44,0.00,100.00,16.68,1.00,24.72,Left,-0.11,0.00,False,False,False,none,False,
3,874,174,0.65,1.43,0.00,100.00,16.68,1.00,24.72,Left,-0.11,0.00,False,False,False,none,False,
3,875,175,0.64,1.43,0.00,100.00,16.68,1.00,24.72,None,-0.10,0.00,False,False,False,none,False,
3,876,176,0.62,1.42,0.00,100.00,16.68,1.00,24.72,Eat,-0.10,0.00,False,False,False,none,False,
3,877,177,0.61,4.41,0.00,100.00,16.68,1.00,24.72,None,-0.10,0.00,False,False,True,water,False,
3,878,178,0.60,4.40,0.00,100.00,16.68,1.00,24.72,Right,-0.30,0.00,False,False,False,none,False,
3,879,179,0.58,4.39,0.00,100.00,16.68,1.00,24.72,Right,-0.30,0.00,False,False,False,none,False,
3,880,180,0.57,4.38,0.00,100.00,16.68,1.00,24.72,Right,-0.30,0.00,False,False,False,none,False,
3,881,181,0.56,4.37,0.00,100.00,16.68,1.00,24.72,None,-0.29,0.00,False,False,False,none,False,
3,882,182,0.54,4.36,0.00,100.00,16.68,1.00,24.72,Forward,-0.29,0.00,False,False,False,none,False,
3,883,183,0.53,4.35,0.00,100.00,16.29,1.00,22.89,None,-0.29,1.87,False,False,False,none,False,
3,884,184,0.52,4.34,0.00,100.00,16.29,1.00,22.89,Right,-0.29,0.00,False,False,False,none,False,
3,885,185,0.50,4.34,0.00,100.00,16.29,1.00,22.89,None,-0.29,0.00,False,False,False,none,False,
3,886,186,0.49,4.33,0.00,100.00,16.29,1.00,22.89,Forward,-0.29,0.00,False,False,False,none,False,
3,887,187,0.48,4.32,0.00,100.00,15.19,1.00,21.38,Forward,-0.29,1.87,False,False,False,none,False,
3,888,188,0.46,4.31,0.00,100.00,14.09,1.00,19.86,Forward,-0.29,1.87,False,False,False,none,False,
3,889,189,0.45,4.30,0.00,100.00,12.99,1.00,18.35,Forward,-0.29,1.87,False,False,False,none,False,
3,890,190,0.43,4.29,0.00,100.00,11.89,1.00,16.83,Forward,-0.29,1.87,False,False,False,none,False,
3,891,191,0.42,4.28,0.00,100.00,10.79,1.00,15.32,Forward,-0.29,1.87,False,False,False,none,False,
3,892,192,0.41,4.27,0.00,100.00,9.69,1.00,13.81,Forward,-0.29,1.87,False,False,False,none,False,
3,893,193,0.39,4.26,0.00,100.00,8.59,1.00,12.29,Forward,-0.29,1.87,False,False,False,none,False,
3,894,194,0.38,4.25,0.00,100.00,7.49,1.00,10.78,None,-0.29,1.87,False,False,False,none,False,
3,895,195,0.37,4.25,0.00,100.00,7.49,1.00,10.78,Forward,-0.28,0.00,False,False,False,none,False,
3,896,196,0.35,4.24,0.00,100.00,6.39,1.00,9.26,Right,-0.28,1.87,False,False,False,none,False,
3,897,197,0.34,4.23,0.00,100.00,6.39,1.00,9.26,Right,-0.28,0.00,False,False,False,none,False,
3,898,198,0.33,4.22,0.00,100.00,6.39,1.00,9.26,Right,-0.28,0.00,False,False,False,none,False,
3,899,199,0.31,4.21,0.00,100.00,6.39,1.00,9.26,None,-0.28,0.00,False,False,False,none,False,
3,900,200,0.30,4.20,0.00,100.00,6.39,1.00,9.26,Forward,-0.28,0.00,False,False,False,none,False,
3,901,201,0.29,4.19,0.00,100.00,4.61,1.00,9.84,Left,-0.28,1.87,False,False,False,none,False,
3,902,202,0.27,4.18,0.00,100.00,4.61,1.00,9.84,None,-0.28,0.00,False,False,False,none,False,
3,903,203,0.26,4.17,0.00,100.00,4.61,1.00,9.84,Forward,-0.28,0.00,False,False,False,none,False,
3,904,204,0.25,4.16,0.00,100.00,2.75,1.00,9.65,Forward,-0.28,1.87,False,False,False,none,False,
3,905,205,0.23,4.16,0.00,100.00,0.89,1.00,9.45,Right,-0.28,1.87,False,False,False,none,False,
3,906,206,0.22,4.15,0.00,100.00,0.89,1.00,9.45,Right,-0.28,0.00,False,False,False,none,False,
3,907,207,0.21,4.14,0.00,100.00,0.89,1.00,9.45,None,-0.28,0.00,False,False,False,none,False,
3,908,208,0.19,4.13,0.00,100.00,0.89,1.00,9.45,None,-0.28,0.00,False,False,False,none,False,
3,909,209,0.18,4.12,0.00,100.00,0.89,1.00,9.45,Forward,-0.28,0.00,False,False,False,none,False,
3,910,210,0.16,4.11,0.00,100.00,-0.50,1.00,10.70,Forward,-0.27,1.87,False,False,False,none,False,
3,911,211,0.15,4.10,0.00,100.00,-1.90,1.00,11.95,Forward,-0.27,1.87,False,False,False,none,False,
3,912,212,0.14,4.09,0.00,100.00,-3.29,1.00,13.21,Forward,-0.27,1.87,False,False,False,none,False,
3,913,213,0.12,4.08,0.00,100.00,-4.68,1.00,14.46,Forward,-0.27,1.87,False,False,False,none,False,
3,914,214,0.11,4.07,0.00,100.00,-6.07,1.00,15.71,Forward,-0.27,1.87,False,False,False,none,False,
3,915,215,0.10,4.07,0.00,100.00,-7.46,1.00,16.96,Forward,-0.27,1.87,False,False,False,none,False,
3,916,216,0.08,4.06,0.00,100.00,-8.85,1.00,18.22,Forward,-0.27,1.87,False,False,False,none,False,
3,917,217,0.07,4.05,0.00,100.00,-10.24,1.00,19.47,None,-0.27,1.87,False,False,False,none,False,
3,918,218,0.06,4.04,0.00,100.00,-10.24,1.00,19.47,Forward,-0.27,0.00,False,False,False,none,False,
3,919,219,0.04,4.03,0.00,100.00,-11.63,1.00,20.72,Forward,-0.27,1.87,False,False,False,none,False,
3,920,220,0.03,4.02,0.00,100.00,-13.02,1.00,21.97,None,-0.27,1.87,False,False,False,none,False,
3,921,221,0.02,4.01,0.00,100.00,-13.02,1.00,21.97,Eat,-0.27,0.00,False,False,False,none,False,
3,922,222,3.00,4.00,0.00,100.00,-13.02,1.00,21.97,None,-0.27,0.00,False,False,True,food,False,
3,923,223,2.99,3.99,0.00,100.00,-13.02,1.00,21.97,None,-0.33,0.00,False,False,False,none,False,
3,924,224,2.98,3.98,0.00,100.00,-13.02,1.00,21.97,None,-0.33,0.00,False,False,False,none,False,
3,925,225,2.96,3.98,0.00,100.00,-13.02,1.00,21.97,None,-0.33,0.00,False,False,False,none,False,
3,926,226,2.95,3.97,0.00,100.00,-13.02,1.00,21.97,None,-0.33,0.00,False,False,False,none,False,
3,927,227,2.94,3.96,0.00,100.00,-13.02,1.00,21.97,None,-0.33,0.00,False,False,False,none,False,
3,928,228,2.92,3.95,0.00,100.00,-13.02,1.00,21.97,None,-0.33,0.00,False,False,False,none,False,
3,929,229,2.91,3.94,0.00,100.00,-13.02,1.00,21.97,None,-0.33,0.00,False,False,False,none,False,
3,930,230,2.89,3.93,0.00,100.00,-13.02,1.00,21.97,None,-0.33,0.00,False,False,False,none,False,
3,931,231,2.88,3.92,0.00,100.00,-13.02,1.00,21.97,None,-0.33,0.00,False,False,False,none,False,
3,932,232,2.87,3.91,0.00,100.00,-13.02,1.00,21.97,None,-0.32,0.00,False,False,False,none,False,
3,933,233,2.85,3.90,0.00,100.00,-13.02,1.00,21.97,None,-0.32,0.00,False,False,False,none,False,
3,934,234,2.84,3.89,0.00,100.00,-13.02,1.00,21.97,None,-0.32,0.00,False,False,False,none,False,
3,935,235,2.83,3.89,0.00,100.00,-13.02,1.00,21.97,None,-0.32,0.00,False,False,False,none,False,
