Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,456,456,4.32,-13.68,3.17,100.00,-15.75,1.00,-9.17,Forward,-0.98,1.87,False,False,False,none,False,
1,457,457,4.29,-13.71,3.10,100.00,-13.88,1.00,-9.02,Forward,-0.98,1.87,False,False,False,none,False,
1,458,458,4.26,-13.74,3.02,100.00,-12.02,1.00,-8.87,Forward,-0.98,1.87,False,False,False,none,False,
1,459,459,4.23,-13.77,2.95,100.00,-10.15,1.00,-8.72,Forward,-0.98,1.87,False,False,False,none,False,
1,460,460,4.20,-13.80,2.88,100.00,-8.29,1.00,-8.57,Forward,-0.98,1.87,False,False,False,none,False,
1,461,461,4.17,-13.83,2.80,100.00,-6.42,1.00,-8.42,Forward,-0.98,1.87,False,False,False,none,False,
1,462,462,4.14,-13.86,2.73,100.00,-4.56,1.00,-8.27,Forward,-0.98,1.87,False,False,False,none,False,
1,463,463,4.11,-13.89,2.66,100.00,-2.69,1.00,-8.13,Forward,-0.98,1.87,False,False,False,none,False,
1,464,464,4.08,-13.92,2.59,100.00,-0.82,1.00,-7.98,Forward,-0.98,1.87,False,False,False,none,False,
1,465,465,4.05,-13.95,2.51,100.00,1.04,1.00,-7.83,Forward,-0.98,1.87,False,False,False,none,False,
1,466,466,4.02,-13.98,2.44,100.00,2.91,1.00,-7.68,Forward,-0.98,1.87,False,False,False,none,False,
1,467,467,3.99,-14.01,2.37,100.00,4.77,1.00,-7.53,Forward,-0.98,1.87,False,False,False,none,False,
1,468,468,3.96,-14.04,2.30,100.00,6.64,1.00,-7.38,Forward,-0.98,1.87,False,False,False,none,False,
1,469,469,3.93,-14.07,2.23,100.00,8.51,1.00,-7.23,Forward,-0.98,1.87,False,False,False,none,False,
1,470,470,3.90,-14.10,2.16,100.00,10.37,1.00,-7.08,None,-0.99,1.87,False,False,False,none,False,
1,471,471,3.87,-14.13,2.09,100.00,10.37,1.00,-7.08,Left,-0.99,0.00,False,False,False,none,False,
1,472,472,3.84,-14.16,2.01,100.00,10.37,1.00,-7.08,None,-0.99,0.00,False,False,False,none,False,
1,473,473,3.81,-14.19,1.94,100.00,10.37,1.00,-7.08,None,-0.99,0.00,False,False,False,none,False,
1,474,474,3.78,-14.22,1.87,100.00,10.37,1.00,-7.08,None,-0.99,0.00,False,False,False,none,False,
1,475,475,3.75,-14.25,1.80,100.00,10.37,1.00,-7.08,None,-0.99,0.00,False,False,False,none,False,
1,476,476,3.72,-14.28,1.73,100.00,10.37,1.00,-7.08,None,-0.99,0.00,False,False,False,none,False,
1,477,477,3.69,-14.31,1.66,100.00,10.37,1.00,-7.08,None,-0.99,0.00,False,False,False,none,False,
1,478,478,3.66,-14.34,1.60,100.00,10.37,1.00,-7.08,None,-0.99,0.00,False,False,False,none,False,
1,479,479,3.63,-14.37,1.53,100.00,10.37,1.00,-7.08,None,-0.99,0.00,False,False,False,none,False,
1,480,480,3.60,-14.40,1.46,100.00,10.37,1.00,-7.08,None,-0.99,0.00,False,False,False,none,False,
1,481,481,3.57,-14.43,1.39,100.00,10.37,1.00,-7.08,Forward,-0.99,0.00,False,False,False,none,False,
1,482,482,3.54,-14.46,1.32,100.00,12.01,1.00,-6.19,Forward,-1.00,1.87,False,False,False,none,False,
1,483,483,3.51,-14.49,1.25,100.00,13.66,1.00,-5.29,Forward,-1.00,1.87,False,False,False,none,False,
1,484,484,3.48,-14.52,1.18,100.00,15.30,1.00,-4.40,Forward,-1.00,1.87,False,False,False,none,False,
1,485,485,3.45,-14.55,1.12,100.00,16.95,1.00,-3.50,None,-1.00,1.87,False,False,False,none,False,
1,486,486,3.42,-14.58,1.05,100.00,16.95,1.00,-3.50,Right,-1.00,0.00,False,False,False,none,False,
1,487,487,3.39,-14.61,0.98,100.00,16.95,1.00,-3.50,Forward,-1.00,0.00,False,False,False,none,False,
1,488,488,3.36,-14.64,0.91,100.00,18.81,1.00,-3.35,Forward,-1.00,1.87,False,False,False,none,False,
1,489,489,3.33,-14.67,0.85,100.00,20.68,1.00,-3.20,Left,-1.00,1.87,False,False,False,none,False,
1,490,490,3.30,-14.70,0.78,100.00,20.68,1.00,-3.20,None,-1.00,0.00,False,False,False,none,False,
1,491,491,3.27,-14.73,0.71,100.00,20.68,1.00,-3.20,Forward,-1.01,0.00,False,False,False,none,False,
1,492,492,3.24,-14.76,0.65,100.00,22.32,1.00,-2.31,Forward,-1.01,1.87,False,False,False,none,False,
1,493,493,3.21,-14.79,0.59,100.00,23.97,1.00,-1.41,None,-1.01,1.87,False,False,False,none,False,
1,494,494,3.18,-14.82,0.53,100.00,23.97,1.00,-1.41,Forward,-1.01,0.00,False,False,False,none,False,
1,495,495,3.15,-14.85,0.50,100.00,25.61,1.00,-0.52,None,-1.01,1.87,False,False,False,none,False,
1,496,496,3.12,-14.88,0.48,100.00,25.61,1.00,-0.52,Right,-1.01,0.00,False,False,False,none,False,
1,497,497,3.09,-14.91,0.46,100.00,25.61,1.00,-0.52,None,-1.01,0.00,False,False,False,none,False,
1,498,498,3.06,-14.94,0.43,100.00,25.61,1.00,-0.52,Forward,-1.02,0.00,False,False,False,none,False,
1,499,499,3.03,-14.97,0.45,100.00,26.96,1.00,-0.05,None,-1.02,1.43,False,False,False,none,False,
1,500,500,3.00,-15.00,0.47,100.00,26.96,1.00,-0.05,Right,-1.02,0.00,False,False,False,none,False,
1,501,501,2.97,-15.03,0.48,100.02,26.96,1.00,-0.05,Right,-1.02,0.00,True,False,False,none,False,
2,502,1,0.00,0.00,0.00,100.00,4.39,1.00,46.88,None,-1.02,52.07,False,False,False,none,False,
2,503,2,-0.03,-0.03,-0.06,100.00,4.39,1.00,46.88,Forward,0.00,0.00,False,False,False,none,False,
2,504,3,-0.06,-0.06,-0.13,100.00,2.62,1.00,46.25,Forward,-0.01,1.87,False,False,False,none,False,
2,505,4,-0.09,-0.09,-0.19,100.00,0.86,1.00,45.62,Forward,-0.01,1.87,False,False,False,none,False,
2,506,5,-0.12,-0.12,-0.25,100.00,-0.90,1.00,44.99,None,-0.02,1.87,False,False,False,none,False,
2,507,6,-0.15,-0.15,-0.32,100.00,-0.90,1.00,44.99,Right,-0.02,0.00,False,False,False,none,False,
2,508,7,-0.18,-0.18,-0.38,100.00,-0.90,1.00,44.99,None,-0.03,0.00,False,False,False,none,False,
2,509,8,-0.21,-0.21,-0.44,100.00,-0.90,1.00,44.99,Left,-0.03,0.00,False,False,False,none,False,
2,510,9,-0.24,-0.24,-0.51,100.00,-0.90,1.00,44.99,Left,-0.04,0.00,False,False,False,none,False,
2,511,10,-0.27,-0.27,-0.57,100.00,-0.90,1.00,44.99,Left,-0.04,0.00,False,False,False,none,False,
2,512,11,-0.30,-0.30,-0.63,100.00,-0.90,1.00,44.99,Left,-0.05,0.00,False,False,False,none,False,
2,513,12,-0.33,-0.33,-0.69,100.00,-0.90,1.00,44.99,None,-0.05,0.00,False,False,False,none,False,
2,514,13,-0.36,-0.36,-0.75,100.00,-0.90,1.00,44.99,None,-0.06,0.00,False,False,False,none,False,
2,515,14,-0.39,-0.39,-0.82,100.00,-0.90,1.00,44.99,None,-0.06,0.00,False,False,False,none,False,
2,516,15,-0.42,-0.42,-0.88,100.00,-0.90,1.00,44.99,Left,-0.07,0.00,False,False,False,none,False,
2,517,16,-0.45,-0.45,-0.94,100.00,-0.90,1.00,44.99,None,-0.07,0.00,False,False,False,none,False,
2,518,17,-0.48,-0.48,-1.00,100.00,-0.90,1.00,44.99,Left,-0.08,0.00,False,False,False,none,False,
2,519,18,-0.51,-0.51,-1.06,100.00,-0.90,1.00,44.99,Left,-0.08,0.00,False,False,False,none,False,
2,520,19,-0.54,-0.54,-1.12,100.00,-0.90,1.00,44.99,None,-0.09,0.00,False,False,False,none,False,
2,521,20,-0.57,-0.57,-1.18,100.00,-0.90,1.00,44.99,Left,-0.09,0.00,False,False,False,none,False,
2,522,21,-0.60,-0.60,-1.24,100.00,-0.90,1.00,44.99,None,-0.10,0.00,False,False,False,none,False,
2,523,22,-0.63,-0.63,-1.30,100.00,-0.90,1.00,44.99,None,-0.10,0.00,False,False,False,none,False,
2,524,23,-0.66,-0.66,-1.36,100.00,-0.90,1.00,44.99,Forward,-0.11,0.00,False,False,False,none,False,
2,525,24,-0.69,-0.69,-1.42,100.00,0.95,1.00,45.24,Forward,-0.11,1.87,False,False,False,none,False,
2,526,25,-0.72,-0.72,-1.48,100.00,2.81,1.00,45.49,None,-0.11,1.87,False,False,False,none,False,
2,527,26,-0.75,-0.75,-1.54,100.00,2.81,1.00,45.49,Right,-0.12,0.00,False,False,False,none,False,
2,528,27,-0.78,-0.78,-1.60,100.00,2.81,1.00,45.49,Right,-0.12,0.00,False,False,False,none,False,
2,529,28,-0.81,-0.81,-1.66,100.00,2.81,1.00,45.49,Right,-0.13,0.00,False,False,False,none,False,
2,530,29,-0.84,-0.84,-1.72,100.00,2.81,1.00,45.49,None,-0.13,0.00,False,False,False,none,False,
2,531,30,-0.87,-0.87,-1.78,100.00,2.81,1.00,45.49,None,-0.14,0.00,False,False,False,none,False,
2,532,31,-0.90,-0.90,-1.83,100.00,2.81,1.00,45.49,Forward,-0.14,0.00,False,False,False,none,False,
2,533,32,-0.93,-0.93,-1.89,100.00,3.62,1.00,43.80,Forward,-0.15,1.87,False,False,False,none,False,
2,534,33,-0.96,-0.96,-1.95,100.00,4.43,1.00,42.12,None,-0.15,1.87,False,False,False,none,False,
2,535,34,-0.99,-0.99,-2.01,100.00,4.43,1.00,42.12,None,-0.16,0.00,False,False,False,none,False,
2,536,35,-1.02,-1.02,-2.06,100.00,4.43,1.00,42.12,Forward,-0.16,0.00,False,False,False,none,False,
2,537,36,-1.05,-1.05,-2.12,100.00,5.24,1.00,40.43,Forward,-0.17,1.87,False,False,False,none,False,
2,538,37,-1.08,-1.08,-2.18,100.00,6.05,1.00,38.74,Forward,-0.17,1.87,False,False,False,none,False,
2,539,38,-1.11,-1.11,-2.23,100.00,6.86,1.00,37.05,Right,-0.18,1.87,False,False,False,none,False,
2,540,39,-1.14,-1.14,-2.28,100.00,6.86,1.00,37.05,None,-0.18,0.00,False,False,False,none,False,
2,541,40,-1.17,-1.17,-2.33,100.00,6.86,1.00,37.05,Left,-0.19,0.00,False,False,False,none,False,
2,542,41,-1.20,-1.20,-2.38,100.00,6.86,1.00,37.05,None,-0.19,0.00,False,False,False,none,False,
2,543,42,-1.23,-1.23,-2.43,100.00,6.86,1.00,37.05,Forward,-0.19,0.00,False,False,False,none,False,
2,544,43,-1.26,-1.26,-2.46,100.00,7.67,1.00,35.37,Forward,-0.20,1.87,False,False,False,none,False,
2,545,44,-1.29,-1.29,-2.40,100.00,8.48,1.00,33.68,None,-0.20,1.87,False,False,False,none,False,
2,546,45,-1.32,-1.32,-2.31,100.00,8.48,1.00,33.68,Right,-0.20,0.00,False,False,False,none,False,
2,547,46,-1.35,-1.35,-2.24,100.00,8.48,1.00,33.68,None,-0.20,0.00,False,False,False,none,False,
2,548,47,-1.38,-1.38,-2.18,100.00,8.48,1.00,33.68,Forward,-0.20,0.00,False,False,False,none,False,
2,549,48,-1.41,-1.41,-1.95,100.00,8.54,1.00,31.81,Forward,-0.20,1.87,False,False,False,none,False,
2,550,49,-1.44,-1.44,-1.60,100.00,8.59,1.00,29.94,Forward,-0.19,1.87,False,False,False,none,False,
2,551,50,-1.47,-1.47,-1.24,100.00,8.64,1.00,28.07,None,-0.17,1.87,False,False,False,none,False,
2,552,51,-1.50,-1.50,-0.88,100.00,8.64,1.00,28.07,Left,-0.16,0.00,False,False,False,none,False,
2,553,52,-1.53,-1.53,-0.57,100.00,8.64,1.00,28.07,None,-0.15,0.00,False,False,False,none,False,
2,554,53,-1.56,-1.56,-0.26,100.00,8.64,1.00,28.07,Forward,-0.15,0.00,False,False,False,none,False,
2,555,54,-1.59,-1.59,0.10,100.00,9.46,1.00,26.38,Forward,-0.15,1.87,False,False,False,none,False,
2,556,55,-1.62,-1.62,0.36,100.00,10.27,1.00,24.69,Forward,-0.15,1.87,False,False,False,none,False,
2,557,56,-1.65,-1.65,0.48,100.00,11.08,1.00,23.00,Forward,-0.15,1.87,False,False,False,none,False,
2,558,57,-1.68,-1.68,0.48,100.00,11.89,1.00,21.32,None,-0.16,1.87,False,False,False,none,False,
2,559,58,-1.71,-1.71,0.47,100.00,11.89,1.00,21.32,None,-0.16,0.00,False,False,False,none,False,
2,560,59,-1.74,-1.74,0.46,100.00,11.89,1.00,21.32,Forward,-0.16,0.00,False,False,False,none,False,
2,561,60,-1.77,-1.77,0.41,100.00,12.70,1.00,19.63,Forward,-0.17,1.87,False,False,False,none,False,
2,562,61,-1.80,-1.80,0.35,100.00,13.51,1.00,17.94,None,-0.17,1.87,False,False,False,none,False,
2,563,62,-1.83,-1.83,0.29,100.00,13.51,1.00,17.94,Forward,-0.17,0.00,False,False,False,none,False,
2,564,63,-1.86,-1.86,0.22,100.00,14.32,1.00,16.26,None,-0.17,1.87,False,False,False,none,False,
2,565,64,-1.89,-1.89,0.16,100.00,14.32,1.00,16.26,None,-0.18,0.00,False,False,False,none,False,
2,566,65,-1.92,-1.92,0.09,100.00,14.32,1.00,16.26,None,-0.18,0.00,False,False,False,none,False,
2,567,66,-1.95,-1.95,0.03,100.00,14.32,1.00,16.26,None,-0.18,0.00,False,False,False,none,False,
2,568,67,-1.98,-1.98,-0.03,100.00,14.32,1.00,16.26,Forward,-0.18,0.00,False,False,False,none,False,
2,569,68,-2.01,-2.01,-0.10,100.00,15.13,1.00,14.57,Forward,-0.19,1.87,False,False,False,none,False,
2,570,69,-2.04,-2.04,-0.16,100.00,15.94,1.00,12.88,None,-0.19,1.87,False,False,False,none,False,
2,571,70,-2.07,-2.07,-0.23,100.00,15.94,1.00,12.88,Right,-0.19,0.00,False,False,False,none,False,
2,572,71,-2.10,-2.10,-0.29,100.00,15.94,1.00,12.88,None,-0.20,0.00,False,False,False,none,False,
2,573,72,-2.13,-2.13,-0.35,100.00,15.94,1.00,12.88,Forward,-0.20,0.00,False,False,False,none,False,
2,574,73,-2.16,-2.16,-0.42,100.00,15.99,1.00,11.01,Forward,-0.20,1.87,False,False,False,none,False,
2,575,74,-2.19,-2.19,-0.48,100.00,16.05,1.00,9.14,Forward,-0.21,1.87,False,False,False,none,False,
2,576,75,-2.22,-2.22,-0.54,100.00,16.10,1.00,7.27,Forward,-0.21,1.87,False,False,False,none,False,
2,577,76,-2.25,-2.25,-0.60,100.00,16.16,1.00,5.40,Right,-0.21,1.87,False,False,False,none,False,
2,578,77,-2.28,-2.28,-0.66,100.00,16.16,1.00,5.40,None,-0.22,0.00,False,False,False,none,False,
2,579,78,-2.31,-2.31,-0.73,100.00,16.16,1.00,5.40,Forward,-0.22,0.00,False,False,False,none,False,
2,580,79,-2.34,-2.34,-0.79,100.00,15.44,1.00,3.67,Forward,-0.22,1.87,False,False,False,none,False,
2,581,80,-2.37,-2.37,-0.85,100.00,14.73,1.00,1.93,Forward,-0.23,1.87,False,False,False,none,False,
2,582,81,-2.40,-2.40,-0.91,100.00,14.02,1.00,0.20,Forward,-0.23,1.87,False,False,False,none,False,
2,583,82,-2.43,-2.43,-0.97,100.00,13.31,1.00,-1.53,None,-0.23,1.87,False,False,False,none,False,
2,584,83,-2.46,-2.46,-1.03,100.00,13.31,1.00,-1.53,None,-0.24,0.00,False,False,False,none,False,
2,585,84,-2.49,-2.49,-1.09,100.00,13.31,1.00,-1.53,None,-0.24,0.00,False,False,False,none,False,
2,586,85,-2.52,-2.52,-1.15,100.00,13.31,1.00,-1.53,Forward,-0.25,0.00,False,False,False,none,False,
2,587,86,-2.55,-2.55,-1.21,100.00,12.60,1.00,-3.26,None,-0.25,1.87,False,False,False,none,False,
2,588,87,-2.58,-2.58,-1.27,100.00,12.60,1.00,-3.26,None,-0.25,0.00,False,False,False,none,False,
2,589,88,-2.61,-2.61,-1.33,100.00,12.60,1.00,-3.26,Left,-0.26,0.00,False,False,False,none,False,
2,590,89,-2.64,-2.64,-1.39,100.00,12.60,1.00,-3.26,None,-0.26,0.00,False,False,False,none,False,
2,591,90,-2.67,-2.67,-1.45,100.00,12.60,1.00,-3.26,Forward,-0.27,0.00,False,False,False,none,False,
2,592,91,-2.70,-2.70,-1.51,100.00,12.65,1.00,-5.13,Forward,-0.27,1.87,False,False,False,none,False,
2,593,92,-2.73,-2.73,-1.57,100.00,12.71,1.00,-7.00,Forward,-0.27,1.87,False,False,False,none,False,
2,594,93,-2.76,-2.76,-1.63,100.00,12.76,1.00,-8.87,None,-0.28,1.87,False,False,False,none,False,
2,595,94,-2.79,-2.79,-1.69,100.00,12.76,1.00,-8.87,None,-0.28,0.00,False,False,False,none,False,
2,596,95,-2.82,-2.82,-1.75,100.00,12.76,1.00,-8.87,None,-0.29,0.00,False,False,False,none,False,
2,597,96,-2.85,-2.85,-1.81,100.00,12.76,1.00,-8.87,Right,-0.29,0.00,False,False,False,none,False,
2,598,97,-2.88,-2.88,-1.87,100.00,12.76,1.00,-8.87,Forward,-0.29,0.00,False,False,False,none,False,
2,599,98,-2.91,-2.91,-1.92,100.00,12.05,1.00,-10.60,Forward,-0.30,1.87,False,False,False,none,False,
2,600,99,-2.94,-2.94,-1.98,100.00,11.34,1.00,-12.34,Forward,-0.30,1.87,False,False,False,none,False,
2,601,100,-2.97,-2.97,-2.04,100.00,10.63,1.00,-14.07,Forward,-0.31,1.87,False,False,False,none,False,
2,602,101,-3.00,-3.00,-2.10,100.00,9.91,1.00,-15.80,Forward,-0.31,1.87,False,False,False,none,False,
2,603,102,-3.03,-3.03,-2.15,100.00,9.20,1.00,-17.53,Forward,-0.32,1.87,False,False,False,none,False,
2,604,103,-3.06,-3.06,-2.21,100.00,8.49,1.00,-19.26,Forward,-0.32,1.87,False,False,False,none,False,
2,605,104,-3.09,-3.09,-2.27,100.00,7.78,1.00,-20.99,Forward,-0.32,1.87,False,False,False,none,False,
2,606,105,-3.12,-3.12,-2.32,100.00,7.07,1.00,-22.72,Forward,-0.33,1.87,False,False,False,none,False,
2,607,106,-3.15,-3.15,-2.38,100.00,6.36,1.00,-24.45,Forward,-0.33,1.87,False,False,False,none,False,
2,608,107,-3.18,-3.18,-2.42,100.00,5.65,1.00,-26.19,Forward,-0.34,1.87,False,False,False,none,False,
2,609,108,-3.21,-3.21,-2.41,100.00,4.93,1.00,-27.92,Forward,-0.34,1.87,False,False,False,none,False,
2,610,109,-3.24,-3.24,-2.29,100.00,4.22,1.00,-29.65,None,-0.34,1.87,False,False,False,none,False,
2,611,110,-3.27,-3.27,-2.15,100.00,4.22,1.00,-29.65,Forward,-0.34,0.00,False,False,False,none,False,
2,612,111,-3.30,-3.30,-1.90,100.00,3.51,1.00,-31.38,None,-0.34,1.87,False,False,False,none,False,
2,613,112,-3.33,-3.33,-1.62,100.00,3.51,1.00,-31.38,Left,-0.34,0.00,False,False,False,none,False,
2,614,113,-3.36,-3.36,-1.37,100.00,3.51,1.00,-31.38,Forward,-0.33,0.00,False,False,False,none,False,
2,615,114,-3.39,-3.39,-1.04,100.00,3.33,1.00,-32.43,None,-0.33,1.06,False,False,False,none,False,
2,616,115,-3.42,-3.42,-0.71,100.00,3.33,1.00,-32.42,Right,-0.33,0.01,False,False,False,none,False,
2,617,116,-3.45,-3.45,-0.34,100.00,3.33,1.00,-32.42,None,-0.33,0.00,False,False,False,none,False,
2,618,117,-3.48,-3.48,0.04,100.00,3.33,1.00,-32.42,Forward,-0.33,0.00,False,False,False,none,False,
2,619,118,-3.51,-3.51,0.43,100.00,2.61,1.00,-34.15,Forward,-0.33,1.87,False,False,False,none,False,
2,620,119,-3.54,-3.54,0.70,100.00,1.90,1.00,-35.89,Left,-0.33,1.87,False,False,False,none,False,
2,621,120,-3.57,-3.57,0.93,100.00,1.90,1.00,-35.89,Forward,-0.34,0.00,False,False,False,none,False,
2,622,121,-3.60,-3.60,1.09,100.00,1.96,1.00,-37.76,Forward,-0.34,1.87,False,False,False,none,False,
2,623,122,-3.63,-3.63,1.13,100.00,2.01,1.00,-39.63,None,-0.35,1.87,False,False,False,none,False,
2,624,123,-3.66,-3.66,1.13,100.00,2.01,1.00,-39.63,Left,-0.35,0.00,False,False,False,none,False,
2,625,124,-3.69,-3.69,1.16,100.00,2.01,1.00,-39.63,Left,-0.35,0.00,False,False,False,none,False,
2,626,125,-3.72,-3.72,1.18,100.00,2.01,1.00,-39.63,Left,-0.36,0.00,False,False,False,none,False,
2,627,126,-3.75,-3.75,1.19,100.00,2.01,1.00,-39.63,None,-0.36,0.00,False,False,False,none,False,
2,628,127,-3.78,-3.78,1.20,100.00,2.01,1.00,-39.63,Forward,-0.36,0.00,False,False,False,none,False,
2,629,128,-3.81,-3.81,1.27,100.00,3.81,1.00,-40.15,Forward,-0.37,1.87,False,False,False,none,False,
2,630,129,-3.84,-3.84,1.41,100.00,5.60,1.00,-40.68,Right,-0.37,1.87,False,False,False,none,False,
2,631,130,-3.87,-3.87,1.58,100.00,5.60,1.00,-40.68,None,-0.37,0.00,False,False,False,none,False,
2,632,131,-3.90,-3.90,1.74,100.00,5.60,1.00,-40.68,Forward,-0.38,0.00,False,False,False,none,False,
2,633,132,-3.93,-3.93,1.93,100.00,7.03,1.00,-41.89,Forward,-0.39,1.87,False,False,False,none,False,
2,634,133,-3.96,-3.96,2.20,100.00,8.46,1.00,-43.10,None,-0.39,1.87,False,False,False,none,False,
2,635,134,-3.99,-3.99,2.46,100.00,8.46,1.00,-43.10,None,-0.40,0.00,False,False,False,none,False,
2,636,135,-4.02,-4.02,2.72,100.00,8.46,1.00,-43.10,Left,-0.41,0.00,False,False,False,none,False,
2,637,136,-4.05,-4.05,3.01,100.00,8.46,1.00,-43.10,Left,-0.42,0.00,False,False,False,none,False,
2,638,137,-4.08,-4.08,3.27,100.00,8.46,1.00,-43.10,None,-0.43,0.00,False,False,False,none,False,
2,639,138,-4.11,-4.11,3.53,100.00,8.46,1.00,-43.10,Forward,-0.44,0.00,False,False,False,none,False,
2,640,139,-4.14,-4.14,3.83,100.00,9.66,1.00,-43.29,Forward,-0.45,1.21,False,False,False,none,False,
2,641,140,-4.17,-4.17,4.14,100.00,11.51,1.00,-43.04,Forward,-0.47,1.87,False,False,False,none,False,
2,642,141,-4.20,-4.20,4.34,100.00,13.37,1.00,-42.79,Forward,-0.48,1.87,False,False,False,none,False,
2,643,142,-4.23,-4.23,4.38,100.00,15.22,1.00,-42.54,Forward,-0.49,1.87,False,False,False,none,False,
2,644,143,-4.26,-4.26,4.40,100.00,15.48,1.00,-42.48,None,-0.49,0.27,False,False,False,none,False,
2,645,144,-4.29,-4.29,4.42,100.00,15.48,1.00,-42.48,Left,-0.50,0.00,False,False,False,none,False,
2,646,145,-4.32,-4.32,4.43,100.00,15.48,1.00,-42.47,None,-0.50,0.01,False,False,False,none,False,
2,647,146,-4.35,-4.35,4.45,100.00,15.48,1.00,-42.47,None,-0.50,0.00,False,False,False,none,False,
2,648,147,-4.38,-4.38,4.47,100.00,15.48,1.00,-42.47,Forward,-0.51,0.00,False,False,False,none,False,
2,649,148,-4.41,-4.41,4.43,100.00,17.03,1.00,-41.51,Forward,-0.51,1.82,False,False,False,none,False,
2,650,149,-4.44,-4.44,4.37,100.00,18.62,1.00,-40.53,Forward,-0.51,1.87,False,False,False,none,False,
2,651,150,-4.47,-4.47,4.29,100.00,20.21,1.00,-39.55,Forward,-0.51,1.87,False,False,False,none,False,
2,652,151,-4.50,-4.50,4.21,100.00,21.81,1.00,-38.56,Right,-0.51,1.87,False,False,False,none,False,
2,653,152,-4.53,-4.53,4.14,100.00,21.81,1.00,-38.56,None,-0.51,0.00,False,False,False,none,False,
2,654,153,-4.56,-4.56,4.06,100.00,21.81,1.00,-38.56,Forward,-0.51,0.00,False,False,False,none,False,
2,655,154,-4.59,-4.59,3.98,100.00,23.66,1.00,-38.31,None,-0.51,1.87,False,False,False,none,False,
2,656,155,-4.62,-4.62,3.91,100.00,23.66,1.00,-38.31,None,-0.51,0.00,False,False,False,none,False,
2,657,156,-4.65,-4.65,3.83,100.00,23.66,1.00,-38.31,None,-0.51,0.00,False,False,False,none,False,
2,658,157,-4.68,-4.68,3.75,100.00,23.66,1.00,-38.31,None,-0.51,0.00,False,False,False,none,False,
2,659,158,-4.71,-4.71,3.68,100.00,23.66,1.00,-38.31,None,-0.51,0.00,False,False,False,none,False,
2,660,159,-4.74,-4.74,3.60,100.00,23.66,1.00,-38.31,None,-0.51,0.00,False,False,False,none,False,
2,661,160,-4.77,-4.77,3.53,100.00,23.66,1.00,-38.31,None,-0.51,0.00,False,False,False,none,False,
2,662,161,-4.80,-4.80,3.45,100.00,23.66,1.00,-38.31,Left,-0.51,0.00,False,False,False,none,False,
2,663,162,-4.83,-4.83,3.38,100.00,23.66,1.00,-38.31,None,-0.51,0.00,False,False,False,none,False,
2,664,163,-4.86,-4.86,3.30,100.00,23.66,1.00,-38.31,Left,-0.51,0.00,False,False,False,none,False,
2,665,164,-4.89,-4.89,3.23,100.00,23.66,1.00,-38.31,Left,-0.51,0.00,False,False,False,none,False,
2,666,165,-4.92,-4.92,3.15,100.00,23.66,1.00,-38.31,None,-0.51,0.00,False,False,False,none,False,
2,667,166,-4.95,-4.95,3.08,100.00,23.66,1.00,-38.31,None,-0.51,0.00,False,False,False,none,False,
2,668,167,-4.98,-4.98,3.00,100.00,23.66,1.00,-38.31,None,-0.51,0.00,False,False,False,none,False,
2,669,168,-5.01,-5.01,2.93,100.00,23.66,1.00,-38.31,Forward,-0.51,0.00,False,False,False,none,False,
2,670,169,-5.04,-5.04,2.86,100.00,24.00,1.00,-36.47,None,-0.51,1.87,False,False,False,none,False,
2,671,170,-5.07,-5.07,2.78,100.00,24.00,1.00,-36.47,None,-0.51,0.00,False,False,False,none,False,
2,672,171,-5.10,-5.10,2.71,100.00,24.00,1.00,-36.47,None,-0.51,0.00,False,False,False,none,False,
2,673,172,-5.13,-5.13,2.64,100.00,24.00,1.00,-36.47,Right,-0.51,0.00,False,False,False,none,False,
2,674,173,-5.16,-5.16,2.57,100.00,24.00,1.00,-36.47,Forward,-0.51,0.00,False,False,False,none,False,
2,675,174,-5.19,-5.19,2.49,100.00,25.05,1.00,-34.93,Forward,-0.52,1.87,False,False,False,none,False,
2,676,175,-5.22,-5.22,2.42,100.00,26.11,1.00,-33.38,Forward,-0.52,1.87,False,False,False,none,False,
2,677,176,-5.25,-5.25,2.35,100.00,27.17,1.00,-31.84,Forward,-0.52,1.87,False,False,False,none,False,
2,678,177,-5.28,-5.28,2.28,100.00,28.22,1.00,-30.29,Left,-0.52,1.87,False,False,False,none,False,
2,679,178,-5.31,-5.31,2.21,100.00,28.22,1.00,-30.29,None,-0.52,0.00,False,False,False,none,False,
2,680,179,-5.34,-5.34,2.14,100.00,28.22,1.00,-30.29,None,-0.52,0.00,False,False,False,none,False,
2,681,180,-5.37,-5.37,2.07,100.00,28.22,1.00,-30.29,Forward,-0.52,0.00,False,False,False,none,False,
2,682,181,-5.40,-5.40,1.99,100.00,28.56,1.00,-28.45,Forward,-0.52,1.87,False,False,False,none,False,
2,683,182,-5.43,-5.43,1.92,100.00,28.89,1.00,-26.61,Forward,-0.53,1.87,False,False,False,none,False,
2,684,183,-5.46,-5.46,1.85,100.00,28.95,1.00,-26.32,None,-0.53,0.29,False,False,False,none,False,
2,685,184,-5.49,-5.49,1.78,100.00,28.95,1.00,-26.32,None,-0.53,0.00,False,False,False,none,False,
2,686,185,-5.52,-5.52,1.71,100.00,28.95,1.00,-26.32,None,-0.53,0.00,False,False,False,none,False,
