Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,459,109,-10.47,-12.98,-6.12,99.83,-8.98,1.00,6.42,None,-1.18,0.00,False,False,False,none,False,
2,460,110,-10.49,-12.99,-6.17,99.84,-8.98,1.00,6.42,Left,-1.18,0.00,False,False,False,none,False,
2,461,111,-10.50,-13.00,-6.21,99.85,-8.98,1.00,6.42,None,-1.19,0.00,False,False,False,none,False,
2,462,112,-10.51,-13.01,-6.25,99.86,-8.98,1.00,6.42,None,-1.19,0.00,False,False,False,none,False,
2,463,113,-10.53,-13.02,-6.30,99.87,-8.98,1.00,6.42,None,-1.19,0.00,False,False,False,none,False,
2,464,114,-10.54,-13.03,-6.34,99.88,-8.98,1.00,6.42,Forward,-1.19,0.00,False,False,False,none,False,
2,465,115,-10.55,-13.03,-6.39,99.89,-10.37,1.00,7.67,None,-1.19,1.87,False,False,False,none,False,
2,466,116,-10.57,-13.04,-6.43,99.90,-10.37,1.00,7.67,None,-1.20,0.00,False,False,False,none,False,
2,467,117,-10.58,-13.05,-6.47,99.91,-10.37,1.00,7.67,Left,-1.20,0.00,False,False,False,none,False,
2,468,118,-10.59,-13.06,-6.52,99.92,-10.37,1.00,7.67,Eat,-1.20,0.00,False,False,False,none,False,
2,469,119,-7.61,-13.07,-6.56,99.93,-10.37,1.00,7.67,None,-1.20,0.00,False,False,True,food,False,
2,470,120,-7.62,-13.08,-6.60,99.94,-10.37,1.00,7.67,Forward,-1.10,0.00,False,False,False,none,False,
2,471,121,-7.63,-13.09,-6.65,99.95,-12.12,1.00,8.20,Eat,-1.10,1.83,False,False,False,none,False,
2,472,122,-7.65,-13.10,-6.69,99.96,-12.11,1.00,8.19,Right,-1.10,0.02,False,False,False,none,False,
2,473,123,-7.66,-13.11,-6.73,99.97,-12.11,1.00,8.19,None,-1.11,0.00,False,False,False,none,False,
2,474,124,-7.67,-13.12,-6.77,99.98,-12.11,1.00,8.19,Right,-1.11,0.00,False,False,False,none,False,
2,475,125,-7.69,-13.12,-6.82,99.99,-12.11,1.00,8.19,Right,-1.11,0.00,False,False,False,none,False,
2,476,126,-7.70,-13.13,-6.86,100.00,-12.11,1.00,8.10,Right,-1.11,0.09,False,False,False,none,False,
2,477,127,-7.71,-13.14,-6.90,100.00,-12.11,1.00,8.10,Eat,-1.11,0.00,False,False,False,none,False,
2,478,128,-4.73,-13.15,-6.94,100.00,-12.11,1.00,8.10,Right,-1.12,0.00,False,False,True,food,False,
2,479,129,-4.74,-13.16,-6.98,100.00,-12.11,1.00,8.10,Right,-1.04,0.00,False,False,False,none,False,
2,480,130,-4.76,-13.17,-7.03,100.00,-12.11,1.00,8.10,Right,-1.04,0.00,False,False,False,none,False,
2,481,131,-4.77,-13.18,-7.07,100.00,-12.11,1.00,8.10,Right,-1.04,0.00,False,False,False,none,False,
2,482,132,-4.78,-13.19,-7.11,100.00,-12.11,1.00,8.10,Right,-1.05,0.00,False,False,False,none,False,
2,483,133,-4.80,-13.20,-7.15,100.00,-12.11,1.00,8.10,Forward,-1.05,0.00,False,False,False,none,False,
2,484,134,-4.81,-13.21,-7.19,100.00,-11.24,1.00,6.85,Forward,-1.05,1.52,False,False,False,none,False,
2,485,135,-4.82,-13.21,-7.23,100.00,-10.87,1.00,6.25,Forward,-1.05,0.71,False,False,False,none,False,
2,486,136,-4.84,-13.22,-7.27,100.00,-10.30,1.00,5.58,Forward,-1.05,0.88,False,False,False,none,False,
2,487,137,-4.85,-13.23,-7.31,100.00,-9.76,1.00,4.66,Forward,-1.06,1.07,False,False,False,none,False,
2,488,138,-4.86,-13.24,-7.35,100.00,-9.11,1.00,3.77,Forward,-1.06,1.10,False,False,False,none,False,
2,489,139,-4.88,-13.25,-7.39,100.00,-8.42,1.00,2.82,Forward,-1.06,1.18,False,False,False,none,False,
2,490,140,-4.89,-13.26,-7.43,100.00,-7.70,1.00,1.83,Forward,-1.06,1.22,False,False,False,none,False,
2,491,141,-4.90,-13.27,-7.47,100.00,-6.94,1.00,0.83,Forward,-1.06,1.25,False,False,False,none,False,
2,492,142,-4.92,-13.28,-7.51,100.00,-6.18,1.00,-0.18,Left,-1.07,1.26,False,False,False,none,False,
2,493,143,-4.93,-13.29,-7.55,100.00,-6.18,1.00,-0.18,None,-1.07,0.00,False,False,False,none,False,
2,494,144,-4.94,-13.30,-7.59,100.00,-6.18,1.00,-0.18,None,-1.07,0.00,False,False,False,none,False,
2,495,145,-4.96,-13.30,-7.63,100.00,-6.18,1.00,-0.18,Forward,-1.07,0.00,False,False,False,none,False,
2,496,146,-4.97,-13.31,-7.67,100.00,-4.56,1.00,-1.11,Forward,-1.07,1.87,False,False,False,none,False,
2,497,147,-4.98,-13.32,-7.71,100.00,-2.94,1.00,-2.05,Forward,-1.08,1.87,False,False,False,none,False,
2,498,148,-5.00,-13.33,-7.75,100.00,-1.32,1.00,-2.99,Forward,-1.08,1.87,False,False,False,none,False,
2,499,149,-5.01,-13.34,-7.79,100.00,0.30,1.00,-3.92,Forward,-1.08,1.87,False,False,False,none,False,
2,500,150,-5.03,-13.35,-7.83,100.00,1.93,1.00,-4.86,Left,-1.08,1.87,False,False,False,none,False,
2,501,151,-5.04,-13.36,-7.87,100.00,1.93,1.00,-4.86,None,-1.08,0.00,False,False,False,none,False,
2,502,152,-5.05,-13.37,-7.91,100.00,1.93,1.00,-4.86,Left,-1.09,0.00,False,False,False,none,False,
2,503,153,-5.07,-13.38,-7.95,100.00,1.93,1.00,-4.86,Left,-1.09,0.00,False,False,False,none,False,
2,504,154,-5.08,-13.39,-7.99,100.00,1.93,1.00,-4.86,Left,-1.09,0.00,False,False,False,none,False,
2,505,155,-5.09,-13.39,-8.02,100.00,1.93,1.00,-4.86,None,-1.09,0.00,False,False,False,none,False,
2,506,156,-5.11,-13.40,-8.06,100.00,1.93,1.00,-4.86,Left,-1.09,0.00,False,False,False,none,False,
2,507,157,-5.12,-13.41,-8.10,100.00,1.93,1.00,-4.86,None,-1.10,0.00,False,False,False,none,False,
2,508,158,-5.13,-13.42,-8.14,100.00,1.93,1.00,-4.86,Forward,-1.10,0.00,False,False,False,none,False,
2,509,159,-5.15,-13.43,-8.18,100.00,1.93,1.00,-2.99,Forward,-1.10,1.87,False,False,False,none,False,
2,510,160,-5.16,-13.44,-8.21,100.00,1.93,1.00,-1.11,Forward,-1.10,1.87,False,False,False,none,False,
2,511,161,-5.17,-13.45,-8.25,100.00,1.93,1.00,0.76,Forward,-1.11,1.87,False,False,False,none,False,
2,512,162,-5.19,-13.46,-8.29,100.00,1.93,1.00,2.63,Forward,-1.11,1.87,False,False,False,none,False,
2,513,163,-5.20,-13.47,-8.33,100.00,1.93,1.00,4.50,None,-1.11,1.87,False,False,False,none,False,
2,514,164,-5.21,-13.48,-8.36,100.00,1.93,1.00,4.50,None,-1.11,0.00,False,False,False,none,False,
2,515,165,-5.23,-13.48,-8.40,100.00,1.93,1.00,4.50,None,-1.11,0.00,False,False,False,none,False,
2,516,166,-5.24,-13.49,-8.44,100.00,1.93,1.00,4.50,Eat,-1.12,0.00,False,False,False,none,False,
2,517,167,-5.25,-10.50,-8.48,100.00,1.93,1.00,4.50,Forward,-1.12,0.00,False,False,True,water,False,
2,518,168,-5.27,-10.51,-8.51,100.00,1.93,1.00,6.37,Left,-0.97,1.87,False,False,False,none,False,
2,519,169,-5.28,-10.52,-8.55,100.00,1.93,1.00,6.37,Left,-0.97,0.00,False,False,False,none,False,
2,520,170,-5.30,-10.53,-8.59,100.00,1.93,1.00,6.37,Left,-0.97,0.00,False,False,False,none,False,
2,521,171,-5.31,-10.54,-8.62,100.00,1.93,1.00,6.37,None,-0.97,0.00,False,False,False,none,False,
2,522,172,-5.32,-10.55,-8.66,100.00,1.93,1.00,6.37,Forward,-0.97,0.00,False,False,False,none,False,
2,523,173,-5.34,-10.56,-8.70,100.00,0.15,1.00,6.95,Eat,-0.98,1.87,False,False,False,none,False,
2,524,174,-5.35,-7.57,-8.73,100.00,0.21,1.00,7.08,None,-0.98,0.15,False,False,True,water,False,
2,525,175,-5.36,-7.57,-8.77,100.00,0.21,1.00,7.08,Left,-0.85,0.00,False,False,False,none,False,
2,526,176,-5.38,-7.58,-8.80,100.00,0.21,1.00,7.08,Left,-0.85,0.00,False,False,False,none,False,
2,527,177,-5.39,-7.59,-8.84,100.00,0.21,1.00,7.08,None,-0.85,0.00,False,False,False,none,False,
2,528,178,-5.40,-7.60,-8.87,100.00,0.21,1.00,7.08,None,-0.86,0.00,False,False,False,none,False,
2,529,179,-5.42,-7.61,-8.91,100.00,0.21,1.00,7.08,Left,-0.86,0.00,False,False,False,none,False,
2,530,180,-5.43,-7.62,-8.95,100.00,0.21,1.00,7.13,None,-0.86,0.05,False,False,False,none,False,
2,531,181,-5.44,-7.63,-8.98,100.00,0.21,1.00,7.13,None,-0.86,0.00,False,False,False,none,False,
2,532,182,-5.46,-7.64,-9.02,100.00,0.21,1.00,7.13,None,-0.87,0.00,False,False,False,none,False,
2,533,183,-5.47,-7.65,-9.05,100.00,0.21,1.00,7.13,None,-0.87,0.00,False,False,False,none,False,
2,534,184,-5.48,-7.66,-9.09,100.00,0.21,1.00,7.14,Forward,-0.87,0.00,False,False,False,none,False,
2,535,185,-5.50,-7.66,-9.12,100.00,-0.10,1.00,6.81,None,-0.87,0.44,False,False,False,none,False,
2,536,186,-5.51,-7.67,-9.16,100.00,-0.10,1.00,6.81,None,-0.87,0.00,False,False,False,none,False,
2,537,187,-5.52,-7.68,-9.19,100.00,-0.10,1.00,6.81,None,-0.88,0.00,False,False,False,none,False,
2,538,188,-5.54,-7.69,-9.23,100.00,-0.10,1.00,6.81,Eat,-0.88,0.00,False,False,False,none,False,
2,539,189,-5.55,-4.70,-9.26,100.00,-0.10,1.00,6.81,None,-0.88,0.00,False,False,True,water,False,
2,540,190,-5.57,-4.71,-9.29,100.00,-0.10,1.00,6.81,None,-0.79,0.00,False,False,False,none,False,
2,541,191,-5.58,-4.72,-9.33,100.00,-0.10,1.00,6.81,Right,-0.79,0.00,False,False,False,none,False,
2,542,192,-5.59,-4.73,-9.36,100.00,-0.10,1.00,6.81,Right,-0.79,0.00,False,False,False,none,False,
2,543,193,-5.61,-4.74,-9.40,100.00,-0.10,1.00,6.81,Right,-0.79,0.00,False,False,False,none,False,
2,544,194,-5.62,-4.75,-9.43,100.00,-0.10,1.00,6.81,Right,-0.79,0.00,False,False,False,none,False,
2,545,195,-5.63,-4.75,-9.46,100.00,-0.10,1.00,6.81,Right,-0.80,0.00,False,False,False,none,False,
2,546,196,-5.65,-4.76,-9.50,100.00,-0.10,1.00,6.81,None,-0.80,0.00,False,False,False,none,False,
2,547,197,-5.66,-4.77,-9.53,100.00,-0.10,1.00,6.81,None,-0.80,0.00,False,False,False,none,False,
2,548,198,-5.67,-4.78,-9.57,100.00,-0.10,1.00,6.81,Right,-0.80,0.00,False,False,False,none,False,
2,549,199,-5.69,-4.79,-9.60,100.00,-0.10,1.00,6.81,None,-0.81,0.00,False,False,False,none,False,
2,550,200,-5.70,-4.80,-9.63,100.00,-0.10,1.00,6.81,Forward,-0.81,0.00,False,False,False,none,False,
2,551,201,-5.71,-4.81,-9.67,100.00,-0.10,1.00,8.68,Forward,-0.81,1.87,False,False,False,none,False,
2,552,202,-5.73,-4.82,-9.70,100.00,-0.16,1.00,9.59,None,-0.81,0.91,False,False,False,none,False,
2,553,203,-5.74,-4.83,-9.73,100.00,-0.16,1.00,9.59,Right,-0.82,0.00,False,False,False,none,False,
2,554,204,-5.75,-4.84,-9.76,100.00,-0.16,1.00,9.59,None,-0.82,0.00,False,False,False,none,False,
2,555,205,-5.77,-4.84,-9.80,100.00,-0.16,1.00,9.59,Right,-0.82,0.00,False,False,False,none,False,
2,556,206,-5.78,-4.85,-9.83,100.00,-0.16,1.00,9.59,Right,-0.82,0.00,False,False,False,none,False,
2,557,207,-5.79,-4.86,-9.86,100.00,-0.16,1.00,9.59,Right,-0.83,0.00,False,False,False,none,False,
2,558,208,-5.81,-4.87,-9.89,100.00,-0.16,1.00,9.59,Right,-0.83,0.00,False,False,False,none,False,
2,559,209,-5.82,-4.88,-9.93,100.00,-0.16,1.00,9.59,Right,-0.83,0.00,False,False,False,none,False,
2,560,210,-5.84,-4.89,-9.96,100.00,-0.16,1.00,9.59,None,-0.83,0.00,False,False,False,none,False,
2,561,211,-5.85,-4.90,-9.99,100.00,-0.16,1.00,9.59,Forward,-0.84,0.00,False,False,False,none,False,
2,562,212,-5.86,-4.91,-10.02,100.00,0.94,1.00,8.07,Forward,-0.84,1.87,False,False,False,none,False,
2,563,213,-5.88,-4.92,-10.06,100.00,1.57,1.00,7.15,None,-0.84,1.12,False,False,False,none,False,
2,564,214,-5.89,-4.93,-10.09,100.00,1.57,1.00,7.15,None,-0.84,0.00,False,False,False,none,False,
2,565,215,-5.90,-4.93,-10.12,100.00,1.57,1.00,7.15,None,-0.85,0.00,False,False,False,none,False,
2,566,216,-5.92,-4.94,-10.15,100.00,1.57,1.00,7.15,Eat,-0.85,0.00,False,False,False,none,False,
2,567,217,-5.93,-1.95,-10.18,100.00,1.57,1.00,7.15,None,-0.85,0.00,False,False,True,water,False,
2,568,218,-5.94,-1.96,-10.21,100.00,1.57,1.00,7.15,Right,-0.80,0.00,False,False,False,none,False,
2,569,219,-5.96,-1.97,-10.24,100.00,1.57,1.00,7.15,Right,-0.80,0.00,False,False,False,none,False,
2,570,220,-5.97,-1.98,-10.28,100.00,1.57,1.00,7.15,None,-0.80,0.00,False,False,False,none,False,
2,571,221,-5.98,-1.99,-10.31,100.00,1.57,1.00,7.15,None,-0.80,0.00,False,False,False,none,False,
2,572,222,-6.00,-2.00,-10.34,100.00,1.57,1.00,7.15,Forward,-0.81,0.00,False,False,False,none,False,
2,573,223,-6.01,-2.01,-10.37,100.00,1.37,1.00,5.68,Forward,-0.81,1.48,False,False,False,none,False,
2,574,224,-6.02,-2.02,-10.40,100.00,0.98,1.00,3.85,Right,-0.81,1.87,False,False,False,none,False,
2,575,225,-6.04,-2.02,-10.43,100.00,0.98,1.00,3.85,None,-0.81,0.00,False,False,False,none,False,
2,576,226,-6.05,-2.03,-10.46,100.00,0.98,1.00,3.85,Forward,-0.81,0.00,False,False,False,none,False,
2,577,227,-6.06,-2.04,-10.49,100.00,-0.12,1.00,2.34,Forward,-0.82,1.87,False,False,False,none,False,
2,578,228,-6.08,-2.05,-10.52,100.00,-1.22,1.00,0.82,Left,-0.82,1.87,False,False,False,none,False,
2,579,229,-6.09,-2.06,-10.55,100.00,-1.22,1.00,0.82,None,-0.82,0.00,False,False,False,none,False,
2,580,230,-6.11,-2.07,-10.58,100.00,-1.22,1.00,0.82,Forward,-0.82,0.00,False,False,False,none,False,
2,581,231,-6.12,-2.08,-10.61,100.00,-1.61,1.00,-1.01,Forward,-0.83,1.87,False,False,False,none,False,
2,582,232,-6.13,-2.09,-10.64,100.00,-2.00,1.00,-2.84,Forward,-0.83,1.87,False,False,False,none,False,
2,583,233,-6.15,-2.10,-10.67,100.00,-2.23,1.00,-4.01,None,-0.83,1.20,False,False,False,none,False,
2,584,234,-6.16,-2.11,-10.70,100.00,-2.23,1.00,-4.01,Eat,-0.83,0.00,False,False,False,none,False,
2,585,235,-3.17,-2.11,-10.73,100.00,-2.23,1.00,-4.01,None,-0.84,0.00,False,False,True,food,False,
2,586,236,-3.19,-2.12,-10.76,100.00,-2.23,1.00,-4.01,Left,-0.76,0.00,False,False,False,none,False,
2,587,237,-3.20,-2.13,-10.79,100.00,-2.23,1.00,-4.01,Left,-0.76,0.00,False,False,False,none,False,
2,588,238,-3.21,-2.14,-10.82,100.00,-2.23,1.00,-4.01,Left,-0.76,0.00,False,False,False,none,False,
2,589,239,-3.23,-2.15,-10.85,100.00,-2.23,1.00,-4.01,Left,-0.77,0.00,False,False,False,none,False,
2,590,240,-3.24,-2.16,-10.88,100.00,-2.23,1.00,-4.01,None,-0.77,0.00,False,False,False,none,False,
2,591,241,-3.25,-2.17,-10.91,100.00,-2.23,1.00,-4.01,Forward,-0.77,0.00,False,False,False,none,False,
2,592,242,-3.27,-2.18,-10.94,100.00,-0.37,1.00,-4.21,None,-0.77,1.87,False,False,False,none,False,
2,593,243,-3.28,-2.19,-10.97,100.00,-0.37,1.00,-4.21,Left,-0.77,0.00,False,False,False,none,False,
2,594,244,-3.29,-2.20,-11.00,100.00,-0.37,1.00,-4.21,Left,-0.78,0.00,False,False,False,none,False,
2,595,245,-3.31,-2.20,-11.02,100.00,-0.37,1.00,-4.21,None,-0.78,0.00,False,False,False,none,False,
2,596,246,-3.32,-2.21,-11.05,100.00,-0.37,1.00,-4.21,Forward,-0.78,0.00,False,False,False,none,False,
2,597,247,-3.33,-2.22,-11.08,100.00,1.02,1.00,-2.96,Right,-0.78,1.87,False,False,False,none,False,
2,598,248,-3.35,-2.23,-11.11,100.00,1.02,1.00,-2.96,None,-0.79,0.00,False,False,False,none,False,
2,599,249,-3.36,-2.24,-11.14,100.00,1.02,1.00,-2.96,None,-0.79,0.00,False,False,False,none,False,
2,600,250,-3.38,-2.25,-11.17,100.00,1.02,1.00,-2.96,Forward,-0.79,0.00,False,False,False,none,False,
2,601,251,-3.39,-2.26,-11.20,100.00,2.80,1.00,-2.38,Forward,-0.79,1.87,False,False,False,none,False,
2,602,252,-3.40,-2.27,-11.22,100.00,4.58,1.00,-1.80,Forward,-0.79,1.87,False,False,False,none,False,
2,603,253,-3.42,-2.28,-11.25,100.00,6.36,1.00,-1.22,Left,-0.80,1.87,False,False,False,none,False,
2,604,254,-3.43,-2.29,-11.28,100.00,6.36,1.00,-1.22,None,-0.80,0.00,False,False,False,none,False,
2,605,255,-3.44,-2.29,-11.31,100.00,6.36,1.00,-1.22,Left,-0.80,0.00,False,False,False,none,False,
2,606,256,-3.46,-2.30,-11.34,100.00,6.36,1.00,-1.22,Forward,-0.80,0.00,False,False,False,none,False,
2,607,257,-3.47,-2.31,-11.36,100.00,7.12,1.00,0.49,Forward,-0.80,1.87,False,False,False,none,False,
2,608,258,-3.48,-2.32,-11.37,100.00,7.88,1.00,2.20,Forward,-0.81,1.87,False,False,False,none,False,
2,609,259,-3.50,-2.33,-11.29,100.00,8.64,1.00,3.91,None,-0.81,1.87,False,False,False,none,False,
2,610,260,-3.51,-2.34,-11.18,100.00,8.64,1.00,3.91,None,-0.80,0.00,False,False,False,none,False,
2,611,261,-3.52,-2.35,-11.07,100.00,8.64,1.00,3.91,None,-0.80,0.00,False,False,False,none,False,
2,612,262,-3.54,-2.36,-10.96,100.00,8.64,1.00,3.91,None,-0.79,0.00,False,False,False,none,False,
2,613,263,-3.55,-2.37,-10.85,100.00,8.64,1.00,3.91,None,-0.78,0.00,False,False,False,none,False,
2,614,264,-3.56,-2.38,-10.74,100.00,8.64,1.00,3.91,None,-0.78,0.00,False,False,False,none,False,
2,615,265,-3.58,-2.38,-10.63,100.00,8.64,1.00,3.91,None,-0.77,0.00,False,False,False,none,False,
2,616,266,-3.59,-2.39,-10.53,100.00,8.64,1.00,3.91,None,-0.76,0.00,False,False,False,none,False,
2,617,267,-3.60,-2.40,-10.42,100.00,8.64,1.00,3.91,Forward,-0.76,0.00,False,False,False,none,False,
2,618,268,-3.62,-2.41,-10.18,100.00,9.41,1.00,5.62,None,-0.75,1.87,False,False,False,none,False,
2,619,269,-3.63,-2.42,-9.93,100.00,9.31,1.00,5.40,None,-0.74,0.24,False,False,False,none,False,
2,620,270,-3.65,-2.43,-9.67,100.00,9.31,1.00,5.40,None,-0.72,0.00,False,False,False,none,False,
2,621,271,-3.66,-2.44,-9.42,100.00,9.31,1.00,5.40,None,-0.71,0.00,False,False,False,none,False,
2,622,272,-3.67,-2.45,-9.17,100.00,9.31,1.00,5.40,None,-0.69,0.00,False,False,False,none,False,
2,623,273,-3.69,-2.46,-8.92,100.00,9.31,1.00,5.40,None,-0.68,0.00,False,False,False,none,False,
2,624,274,-3.70,-2.47,-8.67,100.00,9.31,1.00,5.40,None,-0.66,0.00,False,False,False,none,False,
2,625,275,-3.71,-2.47,-8.42,100.00,9.31,1.00,5.40,None,-0.65,0.00,False,False,False,none,False,
2,626,276,-3.73,-2.48,-8.17,100.00,9.31,1.00,5.40,None,-0.64,0.00,False,False,False,none,False,
2,627,277,-3.74,-2.49,-7.93,100.00,9.31,1.00,5.40,None,-0.62,0.00,False,False,False,none,False,
2,628,278,-3.75,-2.50,-7.68,100.00,9.31,1.00,5.40,None,-0.61,0.00,False,False,False,none,False,
2,629,279,-3.77,-2.51,-7.44,100.00,9.31,1.00,5.40,None,-0.59,0.00,False,False,False,none,False,
2,630,280,-3.78,-2.52,-7.19,100.00,9.31,1.00,5.40,None,-0.58,0.00,False,False,False,none,False,
2,631,281,-3.79,-2.53,-6.95,100.00,9.31,1.00,5.40,None,-0.57,0.00,False,False,False,none,False,
2,632,282,-3.81,-2.54,-6.70,100.00,9.31,1.00,5.40,None,-0.55,0.00,False,False,False,none,False,
2,633,283,-3.82,-2.55,-6.46,100.00,9.31,1.00,5.40,None,-0.54,0.00,False,False,False,none,False,
2,634,284,-3.83,-2.56,-6.22,100.00,9.31,1.00,5.40,None,-0.53,0.00,False,False,False,none,False,
2,635,285,-3.85,-2.56,-5.98,100.00,9.31,1.00,5.40,None,-0.52,0.00,False,False,False,none,False,
2,636,286,-3.86,-2.57,-5.74,100.00,9.31,1.00,5.40,None,-0.50,0.00,False,False,False,none,False,
2,637,287,-3.87,-2.58,-5.50,100.00,9.31,1.00,5.40,None,-0.49,0.00,False,False,False,none,False,
2,638,288,-3.89,-2.59,-5.26,100.00,9.31,1.00,5.40,None,-0.48,0.00,False,False,False,none,False,
2,639,289,-3.90,-2.60,-5.02,100.00,9.31,1.00,5.40,None,-0.47,0.00,False,False,False,none,False,
2,640,290,-3.92,-2.61,-4.78,100.00,9.31,1.00,5.40,None,-0.46,0.00,False,False,False,none,False,
2,641,291,-3.93,-2.62,-4.55,100.00,9.31,1.00,5.40,None,-0.45,0.00,False,False,False,none,False,
2,642,292,-3.94,-2.63,-4.31,100.00,9.31,1.00,5.40,None,-0.44,0.00,False,False,False,none,False,
2,643,293,-3.96,-2.64,-4.08,100.00,9.31,1.00,5.40,None,-0.43,0.00,False,False,False,none,False,
2,644,294,-3.97,-2.65,-3.84,100.00,9.31,1.00,5.40,None,-0.42,0.00,False,False,False,none,False,
2,645,295,-3.98,-2.65,-3.61,100.00,9.31,1.00,5.40,Right,-0.41,0.00,False,False,False,none,False,
2,646,296,-4.00,-2.66,-3.40,100.00,9.23,1.00,5.32,Right,-0.40,0.11,False,False,False,none,False,
2,647,297,-4.01,-2.67,-3.18,100.00,9.19,1.00,5.23,None,-0.39,0.10,False,False,False,none,False,
2,648,298,-4.02,-2.68,-2.96,100.00,9.19,1.00,5.23,None,-0.38,0.00,False,False,False,none,False,
2,649,299,-4.04,-2.69,-2.75,100.00,9.19,1.00,5.23,None,-0.38,0.00,False,False,False,none,False,
2,650,300,-4.05,-2.70,-2.54,100.00,9.19,1.00,5.23,None,-0.37,0.00,False,False,False,none,False,
2,651,301,-4.06,-2.71,-2.32,100.00,9.19,1.00,5.23,None,-0.37,0.00,False,False,False,none,False,
2,652,302,-4.08,-2.72,-2.11,100.00,9.19,1.00,5.23,None,-0.36,0.00,False,False,False,none,False,
2,653,303,-4.09,-2.73,-1.90,100.00,9.19,1.00,5.23,None,-0.36,0.00,False,False,False,none,False,
2,654,304,-4.10,-2.74,-1.69,100.00,9.19,1.00,5.23,None,-0.35,0.00,False,False,False,none,False,
2,655,305,-4.12,-2.74,-1.48,100.00,9.19,1.00,5.23,None,-0.35,0.00,False,False,False,none,False,
2,656,306,-4.13,-2.75,-1.27,100.00,9.19,1.00,5.23,None,-0.34,0.00,False,False,False,none,False,
2,657,307,-4.14,-2.76,-1.06,100.00,9.19,1.00,5.23,None,-0.34,0.00,False,False,False,none,False,
2,658,308,-4.16,-2.77,-0.85,100.00,9.19,1.00,5.23,None,-0.34,0.00,False,False,False,none,False,
2,659,309,-4.17,-2.78,-0.65,100.00,9.19,1.00,5.23,None,-0.34,0.00,False,False,False,none,False,
2,660,310,-4.19,-2.79,-0.44,100.00,9.19,1.00,5.23,None,-0.34,0.00,False,False,False,none,False,
2,661,311,-4.20,-2.80,-0.23,100.00,9.19,1.00,5.23,None,-0.34,0.00,False,False,False,none,False,
2,662,312,-4.21,-2.81,-0.03,100.00,9.19,1.00,5.23,None,-0.34,0.00,False,False,False,none,False,
2,663,313,-4.23,-2.82,0.18,100.00,9.19,1.00,5.23,None,-0.34,0.00,False,False,False,none,False,
2,664,314,-4.24,-2.83,0.38,100.00,9.19,1.00,5.23,None,-0.34,0.00,False,False,False,none,False,
2,665,315,-4.25,-2.83,0.59,100.00,9.19,1.00,5.23,None,-0.34,0.00,False,False,False,none,False,
2,666,316,-4.27,-2.84,0.79,100.00,9.19,1.00,5.23,None,-0.34,0.00,False,False,False,none,False,
2,667,317,-4.28,-2.85,0.99,100.00,9.19,1.00,5.23,None,-0.35,0.00,False,False,False,none,False,
2,668,318,-4.29,-2.86,1.19,100.00,9.19,1.00,5.23,None,-0.35,0.00,False,False,False,none,False,
2,669,319,-4.31,-2.87,1.39,100.00,9.19,1.00,5.23,None,-0.35,0.00,False,False,False,none,False,
2,670,320,-4.32,-2.88,1.59,100.00,9.19,1.00,5.23,Right,-0.36,0.00,False,False,False,none,False,
2,671,321,-4.33,-2.89,1.81,100.00,9.19,1.00,5.23,None,-0.36,0.00,False,False,False,none,False,
2,672,322,-4.35,-2.90,2.02,100.00,9.19,1.00,5.23,Right,-0.37,0.00,False,False,False,none,False,
2,673,323,-4.36,-2.91,2.22,100.00,9.19,1.00,5.23,Right,-0.37,0.00,False,False,False,none,False,
2,674,324,-4.37,-2.92,2.40,100.00,9.19,1.00,5.23,Right,-0.38,0.00,False,False,False,none,False,
2,675,325,-4.39,-2.92,2.61,100.00,9.19,1.00,5.23,Right,-0.39,0.00,False,False,False,none,False,
2,676,326,-4.40,-2.93,2.82,100.00,9.19,1.00,5.23,Forward,-0.39,0.00,False,False,False,none,False,
2,677,327,-4.41,-2.94,2.88,100.00,8.80,1.00,3.40,Forward,-0.40,1.87,False,False,False,none,False,
2,678,328,-4.43,-2.95,2.84,100.00,8.41,1.00,1.57,Forward,-0.40,1.87,False,False,False,none,False,
2,679,329,-4.44,-2.96,2.77,100.00,8.02,1.00,-0.26,Right,-0.40,1.87,False,False,False,none,False,
2,680,330,-4.46,-2.97,2.69,100.00,8.02,1.00,-0.26,Right,-0.40,0.00,False,False,False,none,False,
2,681,331,-4.47,-2.98,2.62,100.00,8.02,1.00,-0.26,Right,-0.40,0.00,False,False,False,none,False,
2,682,332,-4.48,-2.99,2.55,100.00,8.02,1.00,-0.26,Forward,-0.40,0.00,False,False,False,none,False,
2,683,333,-4.50,-3.00,2.48,100.00,6.16,1.00,-0.46,Forward,-0.40,1.87,False,False,False,none,False,
2,684,334,-4.51,-3.01,2.41,100.00,4.30,1.00,-0.65,Right,-0.40,1.87,False,False,False,none,False,
2,685,335,-4.52,-3.01,2.34,100.00,4.30,1.00,-0.65,Right,-0.40,0.00,False,False,False,none,False,
2,686,336,-4.54,-3.02,2.26,100.00,4.30,1.00,-0.65,Forward,-0.39,0.00,False,False,False,none,False,
2,687,337,-4.55,-3.03,2.19,100.00,2.91,1.00,0.60,Forward,-0.39,1.87,False,False,False,none,False,
2,688,338,-4.56,-3.04,2.12,100.00,1.52,1.00,1.85,None,-0.39,1.87,False,False,False,none,False,
