Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,698,348,-1.70,-0.13,0.00,100.00,1.84,1.00,3.24,None,-5.24,0.00,False,False,False,none,False,
2,699,349,-1.71,-0.14,0.00,100.00,1.84,1.00,3.24,Left,-5.24,0.00,False,False,False,none,False,
2,700,350,-1.71,-0.14,0.00,100.00,1.84,1.00,3.24,Left,-5.23,0.00,True,False,False,none,False,
3,701,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,Left,-5.23,18.33,False,False,False,none,False,
3,702,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-15.00,None,-0.01,0.00,False,False,False,none,False,
3,703,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-15.00,None,-0.01,0.00,False,False,False,none,False,
3,704,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-15.00,None,-0.02,0.00,False,False,False,none,False,
3,705,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-15.00,Right,-0.02,0.00,False,False,False,none,False,
3,706,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-15.00,None,-0.03,0.00,False,False,False,none,False,
3,707,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-15.00,Forward,-0.03,0.00,False,False,False,none,False,
3,708,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-13.13,Forward,-0.04,1.87,False,False,False,none,False,
3,709,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-11.26,Forward,-0.04,1.87,False,False,False,none,False,
3,710,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-9.38,Forward,-0.05,1.87,False,False,False,none,False,
3,711,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-7.51,Forward,-0.05,1.87,False,False,False,none,False,
3,712,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-5.64,Forward,-0.06,1.87,False,False,False,none,False,
3,713,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-3.77,Forward,-0.06,1.87,False,False,False,none,False,
3,714,14,-12.19,-12.13,0.00,100.00,0.00,1.00,-1.90,Forward,-0.07,1.87,False,False,False,none,False,
3,715,15,-12.20,-12.14,0.00,100.00,0.00,1.00,-0.03,Forward,-0.08,1.87,False,False,False,none,False,
3,716,16,-12.22,-12.14,0.00,100.00,0.00,1.00,1.85,Forward,-0.08,1.87,False,False,False,none,False,
3,717,17,-12.23,-12.15,0.00,100.00,0.00,1.00,3.72,Forward,-0.09,1.87,False,False,False,none,False,
3,718,18,-12.24,-12.16,0.00,100.00,0.00,1.00,5.59,None,-0.09,1.87,False,False,False,none,False,
3,719,19,-12.26,-12.17,0.00,100.00,0.00,1.00,5.59,Left,-0.10,0.00,False,False,False,none,False,
3,720,20,-12.27,-12.18,0.00,100.00,0.00,1.00,5.59,Left,-0.10,0.00,False,False,False,none,False,
3,721,21,-12.28,-12.19,0.00,100.00,0.00,1.00,5.59,None,-0.11,0.00,False,False,False,none,False,
3,722,22,-12.30,-12.20,0.00,100.00,0.00,1.00,5.59,None,-0.11,0.00,False,False,False,none,False,
3,723,23,-12.31,-12.21,0.00,100.00,0.00,1.00,5.59,Forward,-0.12,0.00,False,False,False,none,False,
3,724,24,-12.32,-12.22,0.00,100.00,-1.39,1.00,6.84,Forward,-0.12,1.87,False,False,False,none,False,
3,725,25,-12.34,-12.23,0.00,100.00,-2.78,1.00,8.09,Forward,-0.13,1.87,False,False,False,none,False,
3,726,26,-12.35,-12.23,0.00,100.00,-4.17,1.00,9.35,None,-0.14,1.87,False,False,False,none,False,
3,727,27,-12.36,-12.24,0.00,100.00,-4.17,1.00,9.35,Right,-0.14,0.00,False,False,False,none,False,
3,728,28,-12.38,-12.25,0.00,100.00,-4.17,1.00,9.35,None,-0.15,0.00,False,False,False,none,False,
3,729,29,-12.39,-12.26,0.00,100.00,-4.17,1.00,9.35,Forward,-0.15,0.00,False,False,False,none,False,
3,730,30,-12.41,-12.27,0.00,100.00,-4.93,1.00,11.06,Forward,-0.16,1.87,False,False,False,none,False,
3,731,31,-12.42,-12.28,0.00,100.00,-5.70,1.00,12.77,None,-0.16,1.87,False,False,False,none,False,
3,732,32,-12.43,-12.29,0.00,100.00,-5.70,1.00,12.77,None,-0.17,0.00,False,False,False,none,False,
3,733,33,-12.45,-12.30,0.00,100.00,-5.70,1.00,12.77,None,-0.17,0.00,False,False,False,none,False,
3,734,34,-12.46,-12.31,0.00,100.00,-5.70,1.00,12.77,None,-0.18,0.00,False,False,False,none,False,
3,735,35,-12.47,-12.31,0.00,100.00,-5.70,1.00,12.77,None,-0.18,0.00,False,False,False,none,False,
3,736,36,-12.49,-12.32,0.00,100.00,-5.70,1.00,12.77,None,-0.19,0.00,False,False,False,none,False,
3,737,37,-12.50,-12.33,0.00,100.00,-5.70,1.00,12.77,None,-0.19,0.00,False,False,False,none,False,
3,738,38,-12.51,-12.34,0.00,100.00,-5.70,1.00,12.77,Left,-0.20,0.00,False,False,False,none,False,
3,739,39,-12.53,-12.35,0.00,100.00,-5.70,1.00,12.77,None,-0.21,0.00,False,False,False,none,False,
3,740,40,-12.54,-12.36,0.00,100.00,-5.70,1.00,12.77,Forward,-0.21,0.00,False,False,False,none,False,
3,741,41,-12.55,-12.37,0.00,100.00,-7.09,1.00,14.02,Forward,-0.22,1.87,False,False,False,none,False,
3,742,42,-12.57,-12.38,0.00,100.00,-8.48,1.00,15.27,Forward,-0.22,1.87,False,False,False,none,False,
3,743,43,-12.58,-12.39,0.00,100.00,-9.87,1.00,16.52,Forward,-0.23,1.87,False,False,False,none,False,
3,744,44,-12.59,-12.40,0.00,100.00,-11.26,1.00,17.78,Forward,-0.23,1.87,False,False,False,none,False,
3,745,45,-12.61,-12.40,0.00,100.00,-12.65,1.00,19.03,Forward,-0.24,1.87,False,False,False,none,False,
3,746,46,-12.62,-12.41,0.00,100.00,-14.04,1.00,20.28,Forward,-0.24,1.87,False,False,False,none,False,
3,747,47,-12.63,-12.42,0.00,100.00,-15.43,1.00,21.53,Forward,-0.25,1.87,False,False,False,none,False,
3,748,48,-12.65,-12.43,0.00,100.00,-16.82,1.00,22.79,None,-0.25,1.87,False,False,False,none,False,
3,749,49,-12.66,-12.44,0.00,100.00,-16.82,1.00,22.79,None,-0.26,0.00,False,False,False,none,False,
3,750,50,-12.68,-12.45,0.00,100.00,-16.82,1.00,22.79,Eat,-0.27,0.00,False,False,False,none,False,
3,751,51,-12.69,-12.46,0.00,100.00,-16.82,1.00,22.79,None,-0.27,0.00,False,False,False,none,False,
3,752,52,-12.70,-12.47,0.00,100.00,-16.82,1.00,22.79,Right,-0.28,0.00,False,False,False,none,False,
3,753,53,-12.72,-12.48,0.00,100.00,-16.82,1.00,22.79,None,-0.28,0.00,False,False,False,none,False,
3,754,54,-12.73,-12.49,0.00,100.00,-16.82,1.00,22.79,Eat,-0.29,0.00,False,False,False,none,False,
3,755,55,-12.74,-12.49,0.00,100.00,-16.82,1.00,22.79,None,-0.29,0.00,False,False,False,none,False,
3,756,56,-12.76,-12.50,0.00,100.00,-16.82,1.00,22.79,Forward,-0.30,0.00,False,False,False,none,False,
3,757,57,-12.77,-12.51,0.00,100.00,-17.28,1.00,23.92,Eat,-0.30,1.23,False,False,False,none,False,
3,758,58,-9.78,-12.52,0.00,100.00,-17.28,1.00,23.92,None,-0.31,0.00,False,False,True,food,False,
3,759,59,-9.80,-12.53,0.00,100.00,-17.28,1.00,23.92,Right,-0.76,0.00,False,False,False,none,False,
3,760,60,-9.81,-12.54,0.00,100.00,-17.28,1.00,23.92,None,-0.76,0.00,False,False,False,none,False,
3,761,61,-9.82,-12.55,0.00,100.00,-17.28,1.00,23.92,None,-0.75,0.00,False,False,False,none,False,
3,762,62,-9.84,-12.56,0.00,100.00,-17.28,1.00,23.92,Forward,-0.75,0.00,False,False,False,none,False,
3,763,63,-9.85,-12.57,0.00,100.00,-17.46,1.00,24.99,Eat,-0.74,1.08,False,False,False,none,False,
3,764,64,-9.86,-12.58,0.00,100.00,-17.46,1.00,24.99,Eat,-0.74,0.00,False,False,False,none,False,
3,765,65,-9.88,-12.58,0.00,100.00,-17.46,1.00,24.99,None,-0.74,0.00,False,False,False,none,False,
3,766,66,-9.89,-12.59,0.00,100.00,-17.46,1.00,24.99,None,-0.73,0.00,False,False,False,none,False,
3,767,67,-9.90,-12.60,0.00,100.00,-17.46,1.00,24.99,Forward,-0.73,0.00,False,False,False,none,False,
3,768,68,-9.92,-12.61,0.00,100.00,-17.52,1.00,25.96,Eat,-0.73,0.97,False,False,False,none,False,
3,769,69,-6.93,-12.62,0.00,100.00,-17.52,1.00,25.96,None,-0.72,0.00,False,False,True,food,False,
3,770,70,-6.95,-12.63,0.00,100.00,-17.53,1.00,25.96,Right,-1.70,0.01,False,False,False,none,False,
3,771,71,-6.96,-12.64,0.00,100.00,-17.64,1.00,26.00,Right,-1.70,0.12,False,False,False,none,False,
3,772,72,-6.97,-12.65,0.00,100.00,-17.64,1.00,26.00,Right,-1.69,0.00,False,False,False,none,False,
3,773,73,-6.99,-12.66,0.00,100.00,-17.64,1.00,26.00,None,-1.69,0.00,False,False,False,none,False,
3,774,74,-7.00,-12.67,0.00,100.00,-17.64,1.00,26.00,Eat,-1.69,0.00,False,False,False,none,False,
3,775,75,-4.01,-12.67,0.00,100.00,-17.64,1.00,26.00,Eat,-1.68,0.00,False,False,True,food,False,
3,776,76,-4.03,-12.68,0.00,100.00,-17.64,1.00,26.00,Right,-2.67,0.00,False,False,False,none,False,
3,777,77,-4.04,-12.69,0.00,100.00,-17.62,1.00,26.08,None,-2.67,0.08,False,False,False,none,False,
3,778,78,-4.05,-12.70,0.00,100.00,-17.62,1.00,26.08,Right,-2.66,0.00,False,False,False,none,False,
3,779,79,-4.07,-12.71,0.00,100.00,-17.64,1.00,26.12,Right,-2.66,0.05,False,False,False,none,False,
3,780,80,-4.08,-12.72,0.00,100.00,-17.64,1.00,26.12,Right,-2.66,0.00,False,False,False,none,False,
3,781,81,-4.09,-12.73,0.00,100.00,-17.64,1.00,26.12,None,-2.65,0.00,False,False,False,none,False,
3,782,82,-4.11,-12.74,0.00,100.00,-17.64,1.00,26.12,Eat,-2.65,0.00,False,False,False,none,False,
3,783,83,-1.12,-12.75,0.00,100.00,-17.64,1.00,26.12,None,-2.64,0.00,False,False,True,food,False,
3,784,84,-1.13,-12.76,0.00,100.00,-17.64,1.00,26.12,Left,-3.64,0.00,False,False,False,none,False,
3,785,85,-1.15,-12.76,0.00,100.00,-17.64,1.00,26.12,None,-3.63,0.00,False,False,False,none,False,
3,786,86,-1.16,-12.77,0.00,100.00,-17.64,1.00,26.12,Forward,-3.63,0.00,False,False,False,none,False,
3,787,87,-1.17,-12.78,0.00,100.00,-16.90,1.00,25.04,None,-3.62,1.31,False,False,False,none,False,
3,788,88,-1.19,-12.79,0.00,100.00,-16.90,1.00,25.04,Eat,-3.62,0.00,False,False,False,none,False,
3,789,89,1.80,-12.80,0.00,100.00,-16.90,1.00,25.04,None,-3.61,0.00,False,False,True,food,False,
3,790,90,1.78,-12.81,0.00,100.00,-16.90,1.00,25.04,Forward,-4.61,0.00,False,False,False,none,False,
3,791,91,1.77,-12.82,0.00,100.00,-15.79,1.00,23.52,Forward,-4.60,1.87,False,False,False,none,False,
3,792,92,1.76,-12.83,0.00,100.00,-14.69,1.00,22.01,Forward,-4.60,1.87,False,False,False,none,False,
3,793,93,1.74,-12.84,0.00,100.00,-13.59,1.00,20.49,Forward,-4.59,1.87,False,False,False,none,False,
3,794,94,1.73,-12.85,0.00,100.00,-12.49,1.00,18.98,Forward,-4.59,1.87,False,False,False,none,False,
3,795,95,1.72,-12.85,0.00,100.00,-11.39,1.00,17.47,Forward,-4.59,1.87,False,False,False,none,False,
3,796,96,1.70,-12.86,0.00,100.00,-10.29,1.00,15.95,Forward,-4.58,1.87,False,False,False,none,False,
3,797,97,1.69,-12.87,0.00,100.00,-9.19,1.00,14.44,Forward,-4.58,1.87,False,False,False,none,False,
3,798,98,1.68,-12.88,0.00,100.00,-8.09,1.00,12.92,Forward,-4.57,1.87,False,False,False,none,False,
3,799,99,1.66,-12.89,0.00,100.00,-6.99,1.00,11.41,Forward,-4.57,1.87,False,False,False,none,False,
3,800,100,1.65,-12.90,0.00,100.00,-5.89,1.00,9.89,Forward,-4.56,1.87,False,False,False,none,False,
3,801,101,1.64,-12.91,0.00,100.00,-4.79,1.00,8.38,Forward,-4.56,1.87,False,False,False,none,False,
3,802,102,1.62,-12.92,0.00,100.00,-3.69,1.00,6.86,None,-4.56,1.87,False,False,False,none,False,
3,803,103,1.61,-12.93,0.00,100.00,-3.69,1.00,6.86,Right,-4.55,0.00,False,False,False,none,False,
3,804,104,1.60,-12.94,0.00,100.00,-3.69,1.00,6.86,Right,-4.55,0.00,False,False,False,none,False,
3,805,105,1.58,-12.94,0.00,100.00,-3.69,1.00,6.86,Left,-4.54,0.00,False,False,False,none,False,
3,806,106,1.57,-12.95,0.00,100.00,-3.69,1.00,6.86,Left,-4.54,0.00,False,False,False,none,False,
3,807,107,1.56,-12.96,0.00,100.00,-3.69,1.00,6.86,Left,-4.53,0.00,False,False,False,none,False,
3,808,108,1.54,-12.97,0.00,100.00,-3.69,1.00,6.86,Left,-4.53,0.00,False,False,False,none,False,
3,809,109,1.53,-12.98,0.00,100.00,-3.69,1.00,6.86,Left,-4.53,0.00,False,False,False,none,False,
3,810,110,1.51,-12.99,0.00,100.00,-3.69,1.00,6.86,None,-4.52,0.00,False,False,False,none,False,
3,811,111,1.50,-13.00,0.00,100.00,-3.69,1.00,6.86,Forward,-4.52,0.00,False,False,False,none,False,
3,812,112,1.49,-13.01,0.00,100.00,-1.91,1.00,7.44,None,-4.51,1.87,False,False,False,none,False,
3,813,113,1.47,-13.02,0.00,100.00,-1.91,1.00,7.44,Left,-4.51,0.00,False,False,False,none,False,
3,814,114,1.46,-13.03,0.00,100.00,-1.91,1.00,7.44,None,-4.50,0.00,False,False,False,none,False,
3,815,115,1.45,-13.03,0.00,100.00,-1.91,1.00,7.44,Forward,-4.50,0.00,False,False,False,none,False,
3,816,116,1.43,-13.04,0.00,100.00,-0.52,1.00,8.70,Forward,-4.50,1.87,False,False,False,none,False,
3,817,117,1.42,-13.05,0.00,100.00,0.87,1.00,9.95,Forward,-4.49,1.87,False,False,False,none,False,
3,818,118,1.41,-13.06,0.00,100.00,2.26,1.00,11.20,Forward,-4.49,1.87,False,False,False,none,False,
3,819,119,1.39,-13.07,0.00,100.00,3.65,1.00,12.45,Forward,-4.48,1.87,False,False,False,none,False,
3,820,120,1.38,-13.08,0.00,100.00,5.04,1.00,13.71,Forward,-4.48,1.87,False,False,False,none,False,
3,821,121,1.37,-13.09,0.00,100.00,6.43,1.00,14.96,Forward,-4.47,1.87,False,False,False,none,False,
3,822,122,1.35,-13.10,0.00,100.00,7.82,1.00,16.21,Forward,-4.47,1.87,False,False,False,none,False,
3,823,123,1.34,-13.11,0.00,100.00,9.22,1.00,17.46,Forward,-4.47,1.87,False,False,False,none,False,
3,824,124,1.33,-13.12,0.00,100.00,10.61,1.00,18.72,Forward,-4.46,1.87,False,False,False,none,False,
3,825,125,1.31,-13.12,0.00,100.00,12.00,1.00,19.97,Forward,-4.46,1.87,False,False,False,none,False,
3,826,126,1.30,-13.13,0.00,100.00,13.39,1.00,21.22,Forward,-4.45,1.87,False,False,False,none,False,
3,827,127,1.29,-13.14,0.00,100.00,14.78,1.00,22.47,Forward,-4.45,1.87,False,False,False,none,False,
3,828,128,1.27,-13.15,0.00,100.00,16.17,1.00,23.73,None,-4.44,1.87,False,False,False,none,False,
3,829,129,1.26,-13.16,0.00,100.00,16.17,1.00,23.73,None,-4.44,0.00,False,False,False,none,False,
3,830,130,1.24,-13.17,0.00,100.00,16.17,1.00,23.73,Eat,-4.44,0.00,False,False,False,none,False,
3,831,131,1.23,-10.18,0.00,100.00,16.17,1.00,23.73,Eat,-4.43,0.00,False,False,True,water,False,
3,832,132,1.22,-10.19,0.00,100.00,16.17,1.00,23.73,None,-4.45,0.00,False,False,False,none,False,
3,833,133,1.20,-10.20,0.00,100.00,16.17,1.00,23.73,Right,-4.45,0.00,False,False,False,none,False,
3,834,134,1.19,-10.21,0.00,100.00,16.17,1.00,23.73,Forward,-4.44,0.00,False,False,False,none,False,
3,835,135,1.18,-10.21,0.00,100.00,17.95,1.00,24.30,None,-4.44,1.87,False,False,False,none,False,
3,836,136,1.16,-10.22,0.00,100.00,17.95,1.00,24.30,Eat,-4.43,0.00,False,False,False,none,False,
3,837,137,1.15,-7.23,0.00,100.00,17.95,1.00,24.30,None,-4.43,0.00,False,False,True,water,False,
3,838,138,1.14,-7.24,0.00,100.00,17.95,1.00,24.30,Left,-4.66,0.00,False,False,False,none,False,
3,839,139,1.12,-7.25,0.00,100.00,17.95,1.00,24.30,None,-4.66,0.00,False,False,False,none,False,
3,840,140,1.11,-7.26,0.00,100.00,17.95,1.00,24.30,Left,-4.65,0.00,False,False,False,none,False,
3,841,141,1.10,-7.27,0.00,100.00,17.95,1.00,24.30,None,-4.65,0.00,False,False,False,none,False,
3,842,142,1.08,-7.28,0.00,100.00,17.95,1.00,24.30,Eat,-4.64,0.00,False,False,False,none,False,
3,843,143,1.07,-7.29,0.00,100.00,17.95,1.00,24.30,None,-4.64,0.00,False,False,False,none,False,
3,844,144,1.06,-7.30,0.00,100.00,17.95,1.00,24.30,Forward,-4.63,0.00,False,False,False,none,False,
3,845,145,1.04,-7.30,0.00,100.00,18.41,1.00,25.51,None,-4.63,1.30,False,False,False,none,False,
3,846,146,1.03,-7.31,0.00,100.00,18.41,1.00,25.51,Eat,-4.62,0.00,False,False,False,none,False,
3,847,147,1.02,-4.32,0.00,100.00,18.41,1.00,25.51,None,-4.62,0.00,False,False,True,water,False,
3,848,148,1.00,-4.33,0.00,100.00,18.41,1.00,25.51,Left,-5.04,0.00,False,False,False,none,False,
3,849,149,0.99,-4.34,0.00,100.00,18.41,1.00,25.51,None,-5.03,0.00,False,False,False,none,False,
3,850,150,0.97,-4.35,0.00,100.00,18.41,1.00,25.51,Forward,-5.03,0.00,False,False,False,none,False,
3,851,151,0.96,-4.36,0.00,100.00,18.41,1.00,26.84,Eat,-5.02,1.32,False,False,False,none,False,
3,852,152,0.95,-1.37,0.00,100.00,18.51,1.00,26.90,Eat,-5.02,0.11,False,False,True,water,False,
3,853,153,0.93,-1.38,0.00,100.00,18.51,1.00,26.90,None,-5.58,0.00,False,False,False,none,False,
3,854,154,0.92,-1.39,0.00,100.00,18.51,1.00,26.90,Left,-5.58,0.00,False,False,False,none,False,
3,855,155,0.91,-1.39,0.00,100.00,18.59,1.00,26.95,Left,-5.57,0.10,False,False,False,none,False,
3,856,156,0.89,-1.40,0.00,100.00,18.67,1.00,26.95,Left,-5.57,0.07,False,False,False,none,False,
3,857,157,0.88,-1.41,0.00,100.00,18.67,1.00,26.95,Left,-5.56,0.00,False,False,False,none,False,
3,858,158,0.87,-1.42,0.00,100.00,18.67,1.00,26.95,None,-5.56,0.00,False,False,False,none,False,
3,859,159,0.85,-1.43,0.00,100.00,18.67,1.00,26.95,Eat,-5.55,0.00,False,False,False,none,False,
3,860,160,0.84,1.56,0.00,100.00,18.67,1.00,26.95,Eat,-5.55,0.00,False,False,True,water,False,
3,861,161,0.83,1.55,0.00,100.00,18.67,1.00,26.95,None,-6.22,0.00,False,False,False,none,False,
3,862,162,0.81,1.54,0.00,100.00,18.67,1.00,26.95,Left,-6.22,0.00,False,False,False,none,False,
3,863,163,0.80,1.53,0.00,100.00,18.67,1.00,26.95,Left,-6.21,0.00,False,False,False,none,False,
3,864,164,0.79,1.52,0.00,100.00,18.67,1.00,26.95,Left,-6.21,0.00,False,False,False,none,False,
3,865,165,0.77,1.52,0.00,100.00,18.67,1.00,26.95,None,-6.20,0.00,False,False,False,none,False,
3,866,166,0.76,1.51,0.00,100.00,18.67,1.00,26.95,Right,-6.20,0.00,False,False,False,none,False,
3,867,167,0.75,1.50,0.00,100.00,18.67,1.00,26.95,Right,-6.19,0.00,False,False,False,none,False,
3,868,168,0.73,1.49,0.00,100.00,18.67,1.00,26.95,None,-6.19,0.00,False,False,False,none,False,
3,869,169,0.72,1.48,0.00,100.00,18.67,1.00,26.95,Forward,-6.18,0.00,False,False,False,none,False,
3,870,170,0.70,1.47,0.00,100.00,17.05,1.00,26.01,None,-6.18,1.87,False,False,False,none,False,
3,871,171,0.69,1.46,0.00,100.00,17.05,1.00,26.01,Left,-6.17,0.00,False,False,False,none,False,
3,872,172,0.68,1.45,0.00,100.00,17.05,1.00,26.01,Forward,-6.17,0.00,False,False,False,none,False,
3,873,173,0.66,1.44,0.00,100.00,15.95,1.00,24.50,Forward,-6.16,1.87,False,False,False,none,False,
3,874,174,0.65,1.43,0.00,100.00,14.85,1.00,22.99,Forward,-6.16,1.87,False,False,False,none,False,
3,875,175,0.64,1.43,0.00,100.00,13.75,1.00,21.47,Forward,-6.15,1.87,False,False,False,none,False,
3,876,176,0.62,1.42,0.00,100.00,12.65,1.00,19.96,Forward,-6.15,1.87,False,False,False,none,False,
3,877,177,0.61,1.41,0.00,100.00,11.55,1.00,18.44,Forward,-6.14,1.87,False,False,False,none,False,
3,878,178,0.60,1.40,0.00,100.00,10.45,1.00,16.93,Forward,-6.14,1.87,False,False,False,none,False,
3,879,179,0.58,1.39,0.00,100.00,9.35,1.00,15.41,Forward,-6.13,1.87,False,False,False,none,False,
3,880,180,0.57,1.38,0.00,100.00,8.25,1.00,13.90,None,-6.12,1.87,False,False,False,none,False,
3,881,181,0.56,1.37,0.00,100.00,8.25,1.00,13.90,None,-6.12,0.00,False,False,False,none,False,
3,882,182,0.54,1.36,0.00,100.00,8.25,1.00,13.90,Right,-6.11,0.00,False,False,False,none,False,
3,883,183,0.53,1.35,0.00,100.00,8.25,1.00,13.90,None,-6.11,0.00,False,False,False,none,False,
3,884,184,0.52,1.34,0.00,100.00,8.25,1.00,13.90,Forward,-6.10,0.00,False,False,False,none,False,
3,885,185,0.50,1.34,0.00,100.00,6.63,1.00,12.96,Forward,-6.10,1.87,False,False,False,none,False,
3,886,186,0.49,1.33,0.00,100.00,5.00,1.00,12.03,Forward,-6.09,1.87,False,False,False,none,False,
3,887,187,0.48,1.32,0.00,100.00,3.38,1.00,11.09,Forward,-6.09,1.87,False,False,False,none,False,
3,888,188,0.46,1.31,0.00,100.00,1.76,1.00,10.16,Forward,-6.08,1.87,False,False,False,none,False,
3,889,189,0.45,1.30,0.00,100.00,0.14,1.00,9.22,None,-6.08,1.87,False,False,False,none,False,
3,890,190,0.43,1.29,0.00,100.00,0.14,1.00,9.22,Right,-6.07,0.00,False,False,False,none,False,
3,891,191,0.42,1.28,0.00,100.00,0.14,1.00,9.22,Right,-6.07,0.00,False,False,False,none,False,
3,892,192,0.41,1.27,0.00,100.00,0.14,1.00,9.22,Right,-6.06,0.00,False,False,False,none,False,
3,893,193,0.39,1.26,0.00,100.00,0.14,1.00,9.22,None,-6.06,0.00,False,False,False,none,False,
3,894,194,0.38,1.25,0.00,100.00,0.14,1.00,9.22,None,-6.05,0.00,False,False,False,none,False,
3,895,195,0.37,1.25,0.00,100.00,0.14,1.00,9.22,Left,-6.05,0.00,False,False,False,none,False,
3,896,196,0.35,1.24,0.00,100.00,0.14,1.00,9.22,Left,-6.04,0.00,False,False,False,none,False,
3,897,197,0.34,1.23,0.00,100.00,0.14,1.00,9.22,Left,-6.04,0.00,False,False,False,none,False,
3,898,198,0.33,1.22,0.00,100.00,0.14,1.00,9.22,Left,-6.03,0.00,False,False,False,none,False,
3,899,199,0.31,1.21,0.00,100.00,0.14,1.00,9.22,Left,-6.02,0.00,False,False,False,none,False,
3,900,200,0.30,1.20,0.00,100.00,0.14,1.00,9.22,None,-6.02,0.00,False,False,False,none,False,
3,901,201,0.29,1.19,0.00,100.00,0.14,1.00,9.22,Forward,-6.01,0.00,False,False,False,none,False,
3,902,202,0.27,1.18,0.00,100.00,-0.25,1.00,7.39,Forward,-6.01,1.87,False,False,False,none,False,
3,903,203,0.26,1.17,0.00,100.00,-0.64,1.00,5.56,Forward,-6.00,1.87,False,False,False,none,False,
3,904,204,0.25,1.16,0.00,100.00,-1.03,1.00,3.73,Forward,-6.00,1.87,False,False,False,none,False,
3,905,205,0.23,1.16,0.00,100.00,-1.42,1.00,1.90,Forward,-5.99,1.87,False,False,False,none,False,
3,906,206,0.22,1.15,0.00,100.00,-1.80,1.00,0.07,None,-5.99,1.87,False,False,False,none,False,
3,907,207,0.21,1.14,0.00,100.00,-1.80,1.00,0.07,Forward,-5.98,0.00,False,False,False,none,False,
3,908,208,0.19,1.13,0.00,100.00,-2.19,1.00,-1.77,Left,-5.98,1.87,False,False,False,none,False,
3,909,209,0.18,1.12,0.00,100.00,-2.19,1.00,-1.77,None,-5.97,0.00,False,False,False,none,False,
3,910,210,0.16,1.11,0.00,100.00,-2.19,1.00,-1.77,Forward,-5.97,0.00,False,False,False,none,False,
3,911,211,0.15,1.10,0.00,100.00,-1.80,1.00,-3.60,Forward,-5.96,1.87,False,False,False,none,False,
3,912,212,0.14,1.09,0.00,100.00,-1.42,1.00,-5.43,Forward,-5.96,1.87,False,False,False,none,False,
3,913,213,0.12,1.08,0.00,100.00,-1.03,1.00,-7.26,Forward,-5.95,1.87,False,False,False,none,False,
3,914,214,0.11,1.07,0.00,100.00,-0.64,1.00,-9.09,Forward,-5.95,1.87,False,False,False,none,False,
3,915,215,0.10,1.07,0.00,100.00,-0.25,1.00,-10.92,Forward,-5.94,1.87,False,False,False,none,False,
3,916,216,0.08,1.06,0.00,100.00,0.14,1.00,-12.75,Forward,-5.94,1.87,False,False,False,none,False,
3,917,217,0.07,1.05,0.00,100.00,0.53,1.00,-14.58,Forward,-5.93,1.87,False,False,False,none,False,
3,918,218,0.06,1.04,0.00,100.00,0.92,1.00,-16.41,Forward,-5.92,1.87,False,False,False,none,False,
3,919,219,0.04,1.03,0.00,100.00,1.31,1.00,-18.24,Forward,-5.92,1.87,False,False,False,none,False,
3,920,220,0.03,1.02,0.00,100.00,1.70,1.00,-20.07,None,-5.91,1.87,False,False,False,none,False,
3,921,221,0.02,1.01,0.00,100.00,1.70,1.00,-20.07,None,-5.91,0.00,False,False,False,none,False,
3,922,222,0.00,1.00,0.00,100.00,1.70,1.00,-20.07,Right,-5.90,0.00,False,False,False,none,False,
3,923,223,-0.01,0.99,0.00,100.00,1.70,1.00,-20.07,Right,-5.90,0.00,False,False,False,none,False,
3,924,224,-0.02,0.98,0.00,100.00,1.70,1.00,-20.07,Right,-5.89,0.00,False,False,False,none,False,
3,925,225,-0.04,0.98,0.00,100.00,1.70,1.00,-20.07,Right,-5.89,0.00,False,False,False,none,False,
3,926,226,-0.05,0.97,0.00,100.00,1.70,1.00,-20.07,Right,-5.88,0.00,False,False,False,none,False,
3,927,227,-0.06,0.96,0.00,100.00,1.70,1.00,-20.07,Right,-5.88,0.00,False,False,False,none,False,
3,928,228,-0.08,0.95,0.00,100.00,1.70,1.00,-20.07,Right,-5.87,0.00,False,False,False,none,False,
3,929,229,-0.09,0.94,0.00,100.00,1.70,1.00,-20.07,Right,-5.87,0.00,False,False,False,none,False,
3,930,230,-0.11,0.93,0.00,100.00,1.70,1.00,-20.07,None,-5.86,0.00,False,False,False,none,False,
3,931,231,-0.12,0.92,0.00,100.00,1.70,1.00,-20.07,Forward,-5.86,0.00,False,False,False,none,False,
3,932,232,-0.13,0.91,0.00,100.00,1.70,1.00,-18.20,Forward,-5.85,1.87,False,False,False,none,False,
