Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,968,242,1.73,2.82,2.65,100.00,8.80,1.00,0.55,None,-4.91,0.00,False,False,False,none,False,
4,969,243,1.72,2.81,2.57,100.00,8.80,1.00,0.55,None,-4.89,0.00,False,False,False,none,False,
4,970,244,1.71,2.80,2.50,100.00,8.80,1.00,0.55,None,-4.86,0.00,False,False,False,none,False,
4,971,245,1.69,2.80,2.43,100.00,8.80,1.00,0.55,None,-4.84,0.00,False,False,False,none,False,
4,972,246,1.68,2.79,2.36,100.00,8.80,1.00,0.55,None,-4.81,0.00,False,False,False,none,False,
4,973,247,1.67,2.78,2.29,100.00,8.80,1.00,0.55,None,-4.79,0.00,False,False,False,none,False,
4,974,248,1.65,2.77,2.21,100.00,8.80,1.00,0.55,None,-4.77,0.00,False,False,False,none,False,
4,975,249,1.64,2.76,2.14,100.00,8.80,1.00,0.55,None,-4.74,0.00,False,False,False,none,False,
4,976,250,1.62,2.75,2.07,100.00,8.80,1.00,0.55,None,-4.72,0.00,False,False,False,none,False,
4,977,251,1.61,2.74,2.00,100.00,8.80,1.00,0.55,None,-4.70,0.00,False,False,False,none,False,
4,978,252,1.60,2.73,1.93,100.00,8.80,1.00,0.55,None,-4.67,0.00,False,False,False,none,False,
4,979,253,1.58,2.72,1.86,100.00,8.80,1.00,0.55,None,-4.65,0.00,False,False,False,none,False,
4,980,254,1.57,2.71,1.79,100.00,8.80,1.00,0.55,None,-4.62,0.00,False,False,False,none,False,
4,981,255,1.56,2.71,1.72,100.00,8.80,1.00,0.55,None,-4.60,0.00,False,False,False,none,False,
4,982,256,1.54,2.70,1.65,100.00,8.80,1.00,0.55,None,-4.58,0.00,False,False,False,none,False,
4,983,257,1.53,2.69,1.58,100.00,8.80,1.00,0.55,None,-4.56,0.00,False,False,False,none,False,
4,984,258,1.52,2.68,1.51,100.00,8.80,1.00,0.55,None,-4.53,0.00,False,False,False,none,False,
4,985,259,1.50,2.67,1.44,100.00,8.80,1.00,0.55,None,-4.51,0.00,False,False,False,none,False,
4,986,260,1.49,2.66,1.38,100.00,8.80,1.00,0.55,None,-4.49,0.00,False,False,False,none,False,
4,987,261,1.48,2.65,1.31,100.00,8.80,1.00,0.55,None,-4.46,0.00,False,False,False,none,False,
4,988,262,1.46,2.64,1.24,100.00,8.80,1.00,0.55,None,-4.44,0.00,False,False,False,none,False,
4,989,263,1.45,2.63,1.17,100.00,8.80,1.00,0.55,None,-4.42,0.00,False,False,False,none,False,
4,990,264,1.44,2.62,1.10,100.00,8.80,1.00,0.55,None,-4.40,0.00,False,False,False,none,False,
4,991,265,1.42,2.62,1.04,100.00,8.80,1.00,0.55,None,-4.37,0.00,False,False,False,none,False,
4,992,266,1.41,2.61,0.97,100.00,8.80,1.00,0.55,None,-4.35,0.00,False,False,False,none,False,
4,993,267,1.40,2.60,0.90,100.00,8.80,1.00,0.55,None,-4.33,0.00,False,False,False,none,False,
4,994,268,1.38,2.59,0.83,100.00,8.80,1.00,0.55,None,-4.31,0.00,False,False,False,none,False,
4,995,269,1.37,2.58,0.77,100.00,8.80,1.00,0.55,None,-4.28,0.00,False,False,False,none,False,
4,996,270,1.35,2.57,0.70,100.00,8.80,1.00,0.55,None,-4.26,0.00,False,False,False,none,False,
4,997,271,1.34,2.56,0.64,100.00,8.80,1.00,0.55,None,-4.24,0.00,False,False,False,none,False,
4,998,272,1.33,2.55,0.57,100.00,8.80,1.00,0.55,None,-4.22,0.00,False,False,False,none,False,
4,999,273,1.31,2.54,0.50,100.00,8.80,1.00,0.55,None,-4.20,0.00,False,False,False,none,False,
4,1000,274,1.30,2.53,0.44,100.00,8.80,1.00,0.55,None,-4.17,0.00,False,False,False,none,False,
4,1001,275,1.29,2.53,0.37,100.00,8.80,1.00,0.55,None,-4.15,0.00,False,False,False,none,False,
4,1002,276,1.27,2.52,0.31,100.00,8.80,1.00,0.55,None,-4.13,0.00,False,False,False,none,False,
4,1003,277,1.26,2.51,0.24,100.00,8.80,1.00,0.55,None,-4.11,0.00,False,False,False,none,False,
4,1004,278,1.25,2.50,0.18,100.00,8.80,1.00,0.55,None,-4.09,0.00,False,False,False,none,False,
4,1005,279,1.23,2.49,0.11,100.00,8.80,1.00,0.55,None,-4.07,0.00,False,False,False,none,False,
4,1006,280,1.22,2.48,0.05,100.00,8.80,1.00,0.55,None,-4.04,0.00,False,False,False,none,False,
4,1007,281,1.21,2.47,-0.02,100.00,8.80,1.00,0.55,None,-4.02,0.00,False,False,False,none,False,
4,1008,282,1.19,2.46,-0.08,100.00,8.80,1.00,0.55,None,-4.00,0.00,False,False,False,none,False,
4,1009,283,1.18,2.45,-0.14,100.00,8.80,1.00,0.55,None,-3.98,0.00,False,False,False,none,False,
4,1010,284,1.17,2.44,-0.21,100.00,8.80,1.00,0.55,None,-3.96,0.00,False,False,False,none,False,
4,1011,285,1.15,2.44,-0.27,100.00,8.80,1.00,0.55,None,-3.94,0.00,False,False,False,none,False,
4,1012,286,1.14,2.43,-0.33,100.00,8.80,1.00,0.55,None,-3.92,0.00,False,False,False,none,False,
4,1013,287,1.13,2.42,-0.40,100.00,8.80,1.00,0.55,None,-3.90,0.00,False,False,False,none,False,
4,1014,288,1.11,2.41,-0.46,100.00,8.80,1.00,0.55,None,-3.87,0.00,False,False,False,none,False,
4,1015,289,1.10,2.40,-0.52,100.00,8.80,1.00,0.55,None,-3.85,0.00,False,False,False,none,False,
4,1016,290,1.08,2.39,-0.58,100.00,8.80,1.00,0.55,None,-3.83,0.00,False,False,False,none,False,
4,1017,291,1.07,2.38,-0.65,100.00,8.80,1.00,0.55,None,-3.81,0.00,False,False,False,none,False,
4,1018,292,1.06,2.37,-0.71,100.00,8.80,1.00,0.55,None,-3.79,0.00,False,False,False,none,False,
4,1019,293,1.04,2.36,-0.77,100.00,8.80,1.00,0.55,None,-3.77,0.00,False,False,False,none,False,
4,1020,294,1.03,2.35,-0.83,100.00,8.80,1.00,0.55,Right,-3.75,0.00,False,False,False,none,False,
4,1021,295,1.02,2.35,-0.89,100.00,8.80,1.00,0.55,Right,-3.73,0.00,False,False,False,none,False,
4,1022,296,1.00,2.34,-0.95,100.00,8.80,1.00,0.55,Right,-3.71,0.00,False,False,False,none,False,
4,1023,297,0.99,2.33,-1.01,100.00,8.80,1.00,0.55,Right,-3.69,0.00,False,False,False,none,False,
4,1024,298,0.98,2.32,-1.07,100.00,8.80,1.00,0.55,Right,-3.67,0.00,False,False,False,none,False,
4,1025,299,0.96,2.31,-1.14,100.00,8.80,1.00,0.55,Right,-3.65,0.00,False,False,False,none,False,
4,1026,300,0.96,2.31,-1.14,100.00,8.80,1.00,0.55,Right,-3.63,0.00,True,False,False,none,False,
5,1027,1,4.99,4.99,-12.03,100.00,0.00,1.00,-12.00,Forward,-3.63,15.33,False,False,False,none,False,
5,1028,2,4.97,4.98,-12.05,100.00,0.00,1.00,-10.13,None,-0.01,1.87,False,False,False,none,False,
5,1029,3,4.96,4.97,-12.08,100.00,0.00,1.00,-10.13,None,-0.02,0.00,False,False,False,none,False,
5,1030,4,4.95,4.96,-12.10,100.00,0.00,1.00,-10.13,Right,-0.03,0.00,False,False,False,none,False,
5,1031,5,4.93,4.96,-12.13,100.00,0.00,1.00,-10.13,Right,-0.03,0.00,False,False,False,none,False,
5,1032,6,4.92,4.95,-12.15,100.00,0.00,1.00,-10.13,None,-0.04,0.00,False,False,False,none,False,
5,1033,7,4.91,4.94,-12.18,100.00,0.00,1.00,-10.13,Forward,-0.05,0.00,False,False,False,none,False,
5,1034,8,4.89,4.93,-12.20,100.00,1.39,1.00,-8.88,Forward,-0.06,1.87,False,False,False,none,False,
5,1035,9,4.88,4.92,-12.23,100.00,2.78,1.00,-7.62,Forward,-0.07,1.87,False,False,False,none,False,
5,1036,10,4.86,4.91,-12.25,100.00,4.17,1.00,-6.37,None,-0.08,1.87,False,False,False,none,False,
5,1037,11,4.85,4.90,-12.28,100.00,4.17,1.00,-6.37,Left,-0.08,0.00,False,False,False,none,False,
5,1038,12,4.84,4.89,-12.30,100.00,4.17,1.00,-6.37,None,-0.09,0.00,False,False,False,none,False,
5,1039,13,4.82,4.88,-12.33,100.00,4.17,1.00,-6.37,Forward,-0.10,0.00,False,False,False,none,False,
5,1040,14,4.81,4.87,-12.35,100.00,4.93,1.00,-4.66,Forward,-0.11,1.87,False,False,False,none,False,
5,1041,15,4.80,4.87,-12.38,100.00,5.70,1.00,-2.95,Left,-0.12,1.87,False,False,False,none,False,
5,1042,16,4.78,4.86,-12.40,100.00,5.70,1.00,-2.95,Left,-0.13,0.00,False,False,False,none,False,
5,1043,17,4.77,4.85,-12.42,100.00,5.70,1.00,-2.95,None,-0.13,0.00,False,False,False,none,False,
5,1044,18,4.76,4.84,-12.45,100.00,5.70,1.00,-2.95,Forward,-0.14,0.00,False,False,False,none,False,
5,1045,19,4.74,4.83,-12.47,100.00,4.93,1.00,-1.24,None,-0.15,1.87,False,False,False,none,False,
5,1046,20,4.73,4.82,-12.50,100.00,4.93,1.00,-1.24,Right,-0.16,0.00,False,False,False,none,False,
5,1047,21,4.72,4.81,-12.52,100.00,4.93,1.00,-1.24,None,-0.17,0.00,False,False,False,none,False,
5,1048,22,4.70,4.80,-12.54,100.00,4.93,1.00,-1.24,Forward,-0.17,0.00,False,False,False,none,False,
5,1049,23,4.69,4.79,-12.57,100.00,4.93,1.00,0.63,Forward,-0.18,1.87,False,False,False,none,False,
5,1050,24,4.68,4.78,-12.58,100.00,4.93,1.00,2.50,None,-0.19,1.87,False,False,False,none,False,
5,1051,25,4.66,4.78,-12.59,100.00,4.93,1.00,2.50,Right,-0.20,0.00,False,False,False,none,False,
5,1052,26,4.65,4.77,-12.61,100.00,4.93,1.00,2.50,None,-0.20,0.00,False,False,False,none,False,
5,1053,27,4.64,4.76,-12.62,100.00,4.93,1.00,2.50,Forward,-0.20,0.00,False,False,False,none,False,
5,1054,28,4.62,4.75,-12.57,100.00,5.70,1.00,4.21,Forward,-0.21,1.87,False,False,False,none,False,
5,1055,29,4.61,4.74,-12.35,100.00,6.25,1.00,5.47,None,-0.19,1.37,False,False,False,none,False,
5,1056,30,4.59,4.73,-12.14,100.00,6.24,1.00,5.43,None,-0.12,0.04,False,False,False,none,False,
5,1057,31,4.58,4.72,-11.94,100.00,6.24,1.00,5.43,None,-0.05,0.00,False,False,False,none,False,
5,1058,32,4.57,4.71,-11.73,100.00,6.24,1.00,5.43,None,-0.03,0.00,False,False,False,none,False,
5,1059,33,4.55,4.70,-11.53,100.00,6.24,1.00,5.43,None,-0.09,0.00,False,False,False,none,False,
5,1060,34,4.54,4.69,-11.33,100.00,6.24,1.00,5.43,None,-0.16,0.00,False,False,False,none,False,
5,1061,35,4.53,4.69,-11.12,100.00,6.24,1.00,5.43,None,-0.23,0.00,False,False,False,none,False,
5,1062,36,4.51,4.68,-10.92,100.00,6.24,1.00,5.43,None,-0.29,0.00,False,False,False,none,False,
5,1063,37,4.50,4.67,-10.72,100.00,6.24,1.00,5.43,None,-0.36,0.00,False,False,False,none,False,
5,1064,38,4.49,4.66,-10.52,100.00,6.24,1.00,5.43,None,-0.43,0.00,False,False,False,none,False,
5,1065,39,4.47,4.65,-10.32,100.00,6.24,1.00,5.43,None,-0.49,0.00,False,False,False,none,False,
5,1066,40,4.46,4.64,-10.12,100.00,6.24,1.00,5.43,None,-0.56,0.00,False,False,False,none,False,
5,1067,41,4.45,4.63,-9.92,100.00,6.24,1.00,5.43,None,-0.63,0.00,False,False,False,none,False,
5,1068,42,4.43,4.62,-9.72,100.00,6.24,1.00,5.43,None,-0.69,0.00,False,False,False,none,False,
5,1069,43,4.42,4.61,-9.53,100.00,6.24,1.00,5.43,None,-0.76,0.00,False,False,False,none,False,
5,1070,44,4.41,4.60,-9.33,100.00,6.24,1.00,5.43,None,-0.83,0.00,False,False,False,none,False,
5,1071,45,4.39,4.60,-9.13,100.00,6.24,1.00,5.43,None,-0.89,0.00,False,False,False,none,False,
5,1072,46,4.38,4.59,-8.94,100.00,6.24,1.00,5.43,None,-0.96,0.00,False,False,False,none,False,
5,1073,47,4.37,4.58,-8.74,100.00,6.24,1.00,5.43,None,-1.02,0.00,False,False,False,none,False,
5,1074,48,4.35,4.57,-8.55,100.00,6.24,1.00,5.43,None,-1.09,0.00,False,False,False,none,False,
5,1075,49,4.34,4.56,-8.35,100.00,6.24,1.00,5.43,None,-1.15,0.00,False,False,False,none,False,
5,1076,50,4.32,4.55,-8.16,100.00,6.24,1.00,5.43,None,-1.22,0.00,False,False,False,none,False,
5,1077,51,4.31,4.54,-7.97,100.00,6.24,1.00,5.43,None,-1.28,0.00,False,False,False,none,False,
5,1078,52,4.30,4.53,-7.78,100.00,6.24,1.00,5.43,None,-1.34,0.00,False,False,False,none,False,
5,1079,53,4.28,4.52,-7.58,100.00,6.24,1.00,5.43,None,-1.41,0.00,False,False,False,none,False,
5,1080,54,4.27,4.51,-7.39,100.00,6.24,1.00,5.43,None,-1.47,0.00,False,False,False,none,False,
5,1081,55,4.26,4.51,-7.20,100.00,6.24,1.00,5.43,None,-1.54,0.00,False,False,False,none,False,
5,1082,56,4.24,4.50,-7.01,100.00,6.24,1.00,5.43,None,-1.60,0.00,False,False,False,none,False,
5,1083,57,4.23,4.49,-6.83,100.00,6.24,1.00,5.43,None,-1.66,0.00,False,False,False,none,False,
5,1084,58,4.22,4.48,-6.64,100.00,6.24,1.00,5.43,None,-1.73,0.00,False,False,False,none,False,
5,1085,59,4.20,4.47,-6.45,100.00,6.24,1.00,5.43,None,-1.79,0.00,False,False,False,none,False,
5,1086,60,4.19,4.46,-6.26,100.00,6.24,1.00,5.43,None,-1.85,0.00,False,False,False,none,False,
5,1087,61,4.18,4.45,-6.08,100.00,6.24,1.00,5.43,None,-1.91,0.00,False,False,False,none,False,
5,1088,62,4.16,4.44,-5.89,100.00,6.24,1.00,5.43,None,-1.98,0.00,False,False,False,none,False,
5,1089,63,4.15,4.43,-5.70,100.00,6.24,1.00,5.43,None,-2.04,0.00,False,False,False,none,False,
5,1090,64,4.14,4.42,-5.52,100.00,6.24,1.00,5.43,None,-2.10,0.00,False,False,False,none,False,
5,1091,65,4.12,4.42,-5.34,100.00,6.24,1.00,5.43,None,-2.16,0.00,False,False,False,none,False,
5,1092,66,4.11,4.41,-5.15,100.00,6.24,1.00,5.43,None,-2.22,0.00,False,False,False,none,False,
5,1093,67,4.10,4.40,-4.97,100.00,6.24,1.00,5.43,None,-2.28,0.00,False,False,False,none,False,
5,1094,68,4.08,4.39,-4.79,100.00,6.24,1.00,5.43,None,-2.34,0.00,False,False,False,none,False,
5,1095,69,4.07,4.38,-4.60,100.00,6.24,1.00,5.43,None,-2.41,0.00,False,False,False,none,False,
5,1096,70,4.05,4.37,-4.42,100.00,6.24,1.00,5.43,None,-2.47,0.00,False,False,False,none,False,
5,1097,71,4.04,4.36,-4.24,100.00,6.24,1.00,5.43,None,-2.53,0.00,False,False,False,none,False,
5,1098,72,4.03,4.35,-4.06,100.00,6.24,1.00,5.43,None,-2.59,0.00,False,False,False,none,False,
5,1099,73,4.01,4.34,-3.88,100.00,6.24,1.00,5.43,None,-2.65,0.00,False,False,False,none,False,
5,1100,74,4.00,4.33,-3.70,100.00,6.24,1.00,5.43,None,-2.71,0.00,False,False,False,none,False,
5,1101,75,3.99,4.33,-3.53,100.00,6.24,1.00,5.43,None,-2.77,0.00,False,False,False,none,False,
5,1102,76,3.97,4.32,-3.35,100.00,6.24,1.00,5.43,None,-2.83,0.00,False,False,False,none,False,
5,1103,77,3.96,4.31,-3.17,100.00,6.24,1.00,5.43,None,-2.88,0.00,False,False,False,none,False,
5,1104,78,3.95,4.30,-2.99,100.00,6.24,1.00,5.43,None,-2.94,0.00,False,False,False,none,False,
5,1105,79,3.93,4.29,-2.82,100.00,6.24,1.00,5.43,None,-3.00,0.00,False,False,False,none,False,
5,1106,80,3.92,4.28,-2.64,100.00,6.24,1.00,5.43,None,-3.06,0.00,False,False,False,none,False,
5,1107,81,3.91,4.27,-2.47,100.00,6.24,1.00,5.43,None,-3.12,0.00,False,False,False,none,False,
5,1108,82,3.89,4.26,-2.29,100.00,6.24,1.00,5.43,Right,-3.18,0.00,False,False,False,none,False,
5,1109,83,3.88,4.25,-2.14,100.00,6.18,1.00,5.37,Right,-3.24,0.09,False,False,False,none,False,
5,1110,84,3.87,4.24,-2.00,100.00,6.12,1.00,5.27,Right,-3.29,0.12,False,False,False,none,False,
5,1111,85,3.85,4.24,-1.83,100.00,6.12,1.00,5.27,None,-3.34,0.00,False,False,False,none,False,
5,1112,86,3.84,4.23,-1.67,100.00,6.12,1.00,5.27,None,-3.39,0.00,False,False,False,none,False,
5,1113,87,3.83,4.22,-1.51,100.00,6.12,1.00,5.27,None,-3.44,0.00,False,False,False,none,False,
5,1114,88,3.81,4.21,-1.35,100.00,6.12,1.00,5.27,Left,-3.50,0.00,False,False,False,none,False,
5,1115,89,3.80,4.20,-1.21,100.00,6.12,1.00,5.27,Left,-3.55,0.00,False,False,False,none,False,
5,1116,90,3.78,4.19,-1.07,100.00,6.12,1.00,5.27,None,-3.60,0.00,False,False,False,none,False,
5,1117,91,3.77,4.18,-0.93,100.00,6.12,1.00,5.27,None,-3.64,0.00,False,False,False,none,False,
5,1118,92,3.76,4.17,-0.80,100.00,6.12,1.00,5.27,None,-3.69,0.00,False,False,False,none,False,
5,1119,93,3.74,4.16,-0.66,100.00,6.12,1.00,5.27,Right,-3.74,0.00,False,False,False,none,False,
5,1120,94,3.73,4.15,-0.53,100.00,6.12,1.00,5.27,Right,-3.78,0.00,False,False,False,none,False,
5,1121,95,3.72,4.15,-0.37,100.00,6.12,1.00,5.27,Right,-3.83,0.00,False,False,False,none,False,
5,1122,96,3.70,4.14,-0.22,100.00,6.12,1.00,5.27,None,-3.88,0.00,False,False,False,none,False,
5,1123,97,3.69,4.13,-0.06,100.00,6.12,1.00,5.27,Right,-3.93,0.00,False,False,False,none,False,
5,1124,98,3.68,4.12,0.07,100.00,6.12,1.00,5.27,Right,-3.98,0.00,False,False,False,none,False,
5,1125,99,3.66,4.11,0.20,100.00,6.12,1.00,5.27,None,-4.02,0.00,False,False,False,none,False,
5,1126,100,3.65,4.10,0.34,100.00,6.12,1.00,5.27,None,-4.07,0.00,False,False,False,none,False,
5,1127,101,3.64,4.09,0.47,100.00,6.12,1.00,5.27,None,-4.11,0.00,False,False,False,none,False,
5,1128,102,3.62,4.08,0.61,100.00,6.12,1.00,5.27,None,-4.16,0.00,False,False,False,none,False,
5,1129,103,3.61,4.07,0.74,100.00,6.12,1.00,5.27,Forward,-4.20,0.00,False,False,False,none,False,
5,1130,104,3.60,4.06,0.76,100.00,6.51,1.00,3.44,Forward,-4.25,1.87,False,False,False,none,False,
5,1131,105,3.58,4.06,0.70,100.00,6.89,1.00,1.61,None,-4.26,1.87,False,False,False,none,False,
5,1132,106,3.57,4.05,0.64,100.00,6.89,1.00,1.61,None,-4.24,0.00,False,False,False,none,False,
5,1133,107,3.56,4.04,0.58,100.00,6.89,1.00,1.61,None,-4.21,0.00,False,False,False,none,False,
5,1134,108,3.54,4.03,0.52,100.00,6.89,1.00,1.61,None,-4.19,0.00,False,False,False,none,False,
5,1135,109,3.53,4.02,0.45,100.00,6.89,1.00,1.61,None,-4.17,0.00,False,False,False,none,False,
5,1136,110,3.51,4.01,0.39,100.00,6.89,1.00,1.61,None,-4.15,0.00,False,False,False,none,False,
5,1137,111,3.50,4.00,0.33,100.00,6.89,1.00,1.61,None,-4.13,0.00,False,False,False,none,False,
5,1138,112,3.49,3.99,0.27,100.00,6.89,1.00,1.61,None,-4.11,0.00,False,False,False,none,False,
5,1139,113,3.47,3.98,0.20,100.00,6.89,1.00,1.61,None,-4.09,0.00,False,False,False,none,False,
5,1140,114,3.46,3.97,0.14,100.00,6.89,1.00,1.61,None,-4.07,0.00,False,False,False,none,False,
5,1141,115,3.45,3.97,0.08,100.00,6.89,1.00,1.61,None,-4.05,0.00,False,False,False,none,False,
5,1142,116,3.43,3.96,0.02,100.00,6.89,1.00,1.61,None,-4.03,0.00,False,False,False,none,False,
5,1143,117,3.42,3.95,-0.04,100.00,6.89,1.00,1.61,None,-4.01,0.00,False,False,False,none,False,
5,1144,118,3.41,3.94,-0.10,100.00,6.89,1.00,1.61,None,-3.99,0.00,False,False,False,none,False,
5,1145,119,3.39,3.93,-0.16,100.00,6.89,1.00,1.61,None,-3.97,0.00,False,False,False,none,False,
5,1146,120,3.38,3.92,-0.22,100.00,6.89,1.00,1.61,None,-3.95,0.00,False,False,False,none,False,
5,1147,121,3.37,3.91,-0.28,100.00,6.89,1.00,1.61,None,-3.93,0.00,False,False,False,none,False,
5,1148,122,3.35,3.90,-0.34,100.00,6.89,1.00,1.61,None,-3.91,0.00,False,False,False,none,False,
5,1149,123,3.34,3.89,-0.40,100.00,6.89,1.00,1.61,None,-3.89,0.00,False,False,False,none,False,
5,1150,124,3.33,3.88,-0.46,100.00,6.89,1.00,1.61,None,-3.87,0.00,False,False,False,none,False,
5,1151,125,3.31,3.88,-0.52,100.00,6.89,1.00,1.61,None,-3.85,0.00,False,False,False,none,False,
5,1152,126,3.30,3.87,-0.58,100.00,6.89,1.00,1.61,None,-3.83,0.00,False,False,False,none,False,
5,1153,127,3.29,3.86,-0.64,100.00,6.89,1.00,1.61,None,-3.81,0.00,False,False,False,none,False,
5,1154,128,3.27,3.85,-0.70,100.00,6.89,1.00,1.61,None,-3.79,0.00,False,False,False,none,False,
5,1155,129,3.26,3.84,-0.76,100.00,6.89,1.00,1.61,None,-3.77,0.00,False,False,False,none,False,
5,1156,130,3.24,3.83,-0.82,100.00,6.89,1.00,1.61,None,-3.75,0.00,False,False,False,none,False,
5,1157,131,3.23,3.82,-0.88,100.00,6.89,1.00,1.61,None,-3.73,0.00,False,False,False,none,False,
5,1158,132,3.22,3.81,-0.94,100.00,6.89,1.00,1.61,None,-3.71,0.00,False,False,False,none,False,
5,1159,133,3.20,3.80,-0.99,100.00,6.89,1.00,1.61,None,-3.69,0.00,False,False,False,none,False,
5,1160,134,3.19,3.79,-1.05,100.00,6.89,1.00,1.61,None,-3.67,0.00,False,False,False,none,False,
5,1161,135,3.18,3.79,-1.11,100.00,6.89,1.00,1.61,None,-3.65,0.00,False,False,False,none,False,
5,1162,136,3.16,3.78,-1.17,100.00,6.89,1.00,1.61,None,-3.63,0.00,False,False,False,none,False,
5,1163,137,3.15,3.77,-1.22,100.00,6.89,1.00,1.61,None,-3.61,0.00,False,False,False,none,False,
5,1164,138,3.14,3.76,-1.28,100.00,6.89,1.00,1.61,None,-3.59,0.00,False,False,False,none,False,
5,1165,139,3.12,3.75,-1.34,100.00,6.89,1.00,1.61,None,-3.57,0.00,False,False,False,none,False,
5,1166,140,3.11,3.74,-1.39,100.00,6.89,1.00,1.61,None,-3.56,0.00,False,False,False,none,False,
5,1167,141,3.10,3.73,-1.45,100.00,6.89,1.00,1.61,None,-3.54,0.00,False,False,False,none,False,
5,1168,142,3.08,3.72,-1.51,100.00,6.89,1.00,1.61,None,-3.52,0.00,False,False,False,none,False,
5,1169,143,3.07,3.71,-1.56,100.00,6.89,1.00,1.61,None,-3.50,0.00,False,False,False,none,False,
5,1170,144,3.06,3.70,-1.62,100.00,6.89,1.00,1.61,None,-3.48,0.00,False,False,False,none,False,
5,1171,145,3.04,3.70,-1.68,100.00,6.89,1.00,1.61,Left,-3.46,0.00,False,False,False,none,False,
5,1172,146,3.03,3.69,-1.73,100.00,6.89,1.00,1.61,Left,-3.44,0.00,False,False,False,none,False,
5,1173,147,3.02,3.68,-1.79,100.00,6.89,1.00,1.61,Left,-3.42,0.00,False,False,False,none,False,
5,1174,148,3.00,3.67,-1.84,100.00,6.89,1.00,1.61,Left,-3.41,0.00,False,False,False,none,False,
5,1175,149,2.99,3.66,-1.90,100.00,6.89,1.00,1.61,Left,-3.39,0.00,False,False,False,none,False,
5,1176,150,2.97,3.65,-1.95,100.00,6.89,1.00,1.61,Left,-3.37,0.00,False,False,False,none,False,
5,1177,151,2.96,3.64,-2.01,100.00,6.89,1.00,1.61,None,-3.35,0.00,False,False,False,none,False,
5,1178,152,2.95,3.63,-2.06,100.00,6.89,1.00,1.61,Forward,-3.33,0.00,False,False,False,none,False,
5,1179,153,2.93,3.62,-2.08,100.00,7.66,1.00,3.32,None,-3.32,1.87,False,False,False,none,False,
5,1180,154,2.92,3.61,-2.10,100.00,7.66,1.00,3.32,Left,-3.31,0.00,False,False,False,none,False,
5,1181,155,2.91,3.61,-2.10,100.00,7.66,1.00,3.32,None,-3.30,0.00,False,False,False,none,False,
5,1182,156,2.89,3.60,-2.11,100.00,7.66,1.00,3.32,Forward,-3.30,0.00,False,False,False,none,False,
5,1183,157,2.88,3.59,-2.00,100.00,7.66,1.00,5.19,Forward,-3.30,1.87,False,False,False,none,False,
5,1184,158,2.87,3.58,-1.87,100.00,7.71,1.00,5.26,None,-3.33,0.09,False,False,False,none,False,
5,1185,159,2.85,3.57,-1.74,100.00,7.71,1.00,5.26,None,-3.38,0.00,False,False,False,none,False,
5,1186,160,2.84,3.56,-1.60,100.00,7.71,1.00,5.26,None,-3.42,0.00,False,False,False,none,False,
5,1187,161,2.83,3.55,-1.47,100.00,7.71,1.00,5.26,None,-3.47,0.00,False,False,False,none,False,
5,1188,162,2.81,3.54,-1.34,100.00,7.71,1.00,5.26,None,-3.51,0.00,False,False,False,none,False,
5,1189,163,2.80,3.53,-1.21,100.00,7.71,1.00,5.26,None,-3.56,0.00,False,False,False,none,False,
5,1190,164,2.79,3.52,-1.08,100.00,7.71,1.00,5.26,Left,-3.60,0.00,False,False,False,none,False,
5,1191,165,2.77,3.52,-0.95,100.00,7.71,1.00,5.26,None,-3.64,0.00,False,False,False,none,False,
5,1192,166,2.76,3.51,-0.83,100.00,7.71,1.00,5.26,None,-3.68,0.00,False,False,False,none,False,
5,1193,167,2.75,3.50,-0.71,100.00,7.71,1.00,5.26,None,-3.72,0.00,False,False,False,none,False,
5,1194,168,2.73,3.49,-0.59,100.00,7.71,1.00,5.26,None,-3.77,0.00,False,False,False,none,False,
5,1195,169,2.72,3.48,-0.47,100.00,7.71,1.00,5.26,None,-3.81,0.00,False,False,False,none,False,
5,1196,170,2.70,3.47,-0.35,100.00,7.71,1.00,5.26,None,-3.85,0.00,False,False,False,none,False,
5,1197,171,2.69,3.46,-0.23,100.00,7.71,1.00,5.26,None,-3.89,0.00,False,False,False,none,False,
5,1198,172,2.68,3.45,-0.11,100.00,7.71,1.00,5.26,None,-3.93,0.00,False,False,False,none,False,
5,1199,173,2.66,3.44,0.01,100.00,7.71,1.00,5.26,None,-3.97,0.00,False,False,False,none,False,
5,1200,174,2.65,3.43,0.13,100.00,7.71,1.00,5.26,None,-4.01,0.00,False,False,False,none,False,
5,1201,175,2.64,3.43,0.25,100.00,7.71,1.00,5.26,None,-4.05,0.00,False,False,False,none,False,
5,1202,176,2.62,3.42,0.36,100.00,7.71,1.00,5.26,None,-4.08,0.00,False,False,False,none,False,
5,1203,177,2.61,3.41,0.48,100.00,7.71,1.00,5.26,None,-4.12,0.00,False,False,False,none,False,
5,1204,178,2.60,3.40,0.60,100.00,7.71,1.00,5.26,None,-4.16,0.00,False,False,False,none,False,
5,1205,179,2.58,3.39,0.72,100.00,7.71,1.00,5.26,None,-4.20,0.00,False,False,False,none,False,
5,1206,180,2.57,3.38,0.83,100.00,7.71,1.00,5.26,None,-4.24,0.00,False,False,False,none,False,
