Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1148,98,-13.32,-9.88,-3.43,100.00,-0.31,1.00,5.57,Eat,-2.99,1.60,False,False,False,none,False,
4,1149,99,-13.34,-6.89,-3.48,100.00,0.01,1.00,5.76,Eat,-2.98,0.37,False,False,True,water,False,
4,1150,100,-13.35,-6.90,-3.53,100.00,0.01,1.00,5.76,Left,-3.34,0.00,False,False,False,none,False,
4,1151,101,-13.36,-6.91,-3.58,100.00,0.02,1.00,5.76,None,-3.33,0.01,False,False,False,none,False,
4,1152,102,-13.38,-6.92,-3.64,100.00,0.02,1.00,5.76,None,-3.31,0.00,False,False,False,none,False,
4,1153,103,-13.39,-6.93,-3.69,100.00,0.02,1.00,5.76,Eat,-3.29,0.00,False,False,False,none,False,
4,1154,104,-13.40,-6.94,-3.74,100.00,0.02,1.00,5.76,Eat,-3.28,0.00,False,False,False,none,False,
4,1155,105,-13.42,-6.94,-3.79,100.00,0.02,1.00,5.76,Left,-3.26,0.00,False,False,False,none,False,
4,1156,106,-13.43,-6.95,-3.85,100.00,0.08,1.00,5.74,None,-3.25,0.07,False,False,False,none,False,
4,1157,107,-13.44,-6.96,-3.90,100.00,0.08,1.00,5.74,Forward,-3.23,0.00,False,False,False,none,False,
4,1158,108,-13.46,-6.97,-3.95,99.99,-0.28,1.00,5.98,Eat,-3.22,0.44,False,False,False,none,False,
4,1159,109,-13.47,-3.98,-4.00,100.00,-0.13,1.00,5.79,None,-3.20,0.24,False,False,True,water,False,
4,1160,110,-13.49,-3.99,-4.05,100.00,-0.30,1.00,5.63,None,-3.81,0.23,False,False,False,none,False,
4,1161,111,-13.50,-4.00,-4.10,100.00,-0.36,1.00,5.57,None,-3.79,0.08,False,False,False,none,False,
4,1162,112,-13.51,-4.01,-4.15,100.00,-0.36,1.00,5.57,None,-3.78,0.00,False,False,False,none,False,
4,1163,113,-13.53,-4.02,-4.20,100.00,-0.36,1.00,5.57,Eat,-3.77,0.00,False,False,False,none,False,
4,1164,114,-13.54,-1.03,-4.25,100.00,-0.36,1.00,5.57,Forward,-3.75,0.00,False,False,True,water,False,
4,1165,115,-13.55,-1.03,-4.31,100.00,-2.14,1.00,6.15,Left,-4.51,1.87,False,False,False,none,False,
4,1166,116,-13.57,-1.04,-4.36,100.00,-2.14,1.00,6.15,Left,-4.50,0.00,False,False,False,none,False,
4,1167,117,-13.58,-1.05,-4.41,100.00,-2.14,1.00,6.15,Left,-4.48,0.00,False,False,False,none,False,
4,1168,118,-13.59,-1.06,-4.46,100.00,-2.14,1.00,6.15,Left,-4.47,0.00,False,False,False,none,False,
4,1169,119,-13.61,-1.07,-4.50,100.00,-2.14,1.00,6.15,None,-4.46,0.00,False,False,False,none,False,
4,1170,120,-13.62,-1.08,-4.55,100.00,-2.14,1.00,6.15,Forward,-4.45,0.00,False,False,False,none,False,
4,1171,121,-13.63,-1.09,-4.60,100.00,-2.53,1.00,4.32,Forward,-4.44,1.87,False,False,False,none,False,
4,1172,122,-13.65,-1.10,-4.65,100.00,-2.92,1.00,2.49,Forward,-4.43,1.87,False,False,False,none,False,
4,1173,123,-13.66,-1.11,-4.70,100.00,-3.31,1.00,0.66,Forward,-4.42,1.87,False,False,False,none,False,
4,1174,124,-13.67,-1.12,-4.75,100.00,-3.70,1.00,-1.17,Forward,-4.41,1.87,False,False,False,none,False,
4,1175,125,-13.69,-1.12,-4.80,100.00,-4.09,1.00,-3.00,Right,-4.39,1.87,False,False,False,none,False,
4,1176,126,-13.70,-1.13,-4.85,100.00,-4.09,1.00,-3.00,Right,-4.38,0.00,False,False,False,none,False,
4,1177,127,-13.71,-1.14,-4.90,100.00,-4.09,1.00,-3.00,Right,-4.37,0.00,False,False,False,none,False,
4,1178,128,-13.73,-1.15,-4.95,100.00,-4.09,1.00,-3.00,None,-4.36,0.00,False,False,False,none,False,
4,1179,129,-13.74,-1.16,-4.99,100.00,-4.09,1.00,-3.00,Forward,-4.35,0.00,False,False,False,none,False,
4,1180,130,-13.76,-1.17,-5.04,100.00,-5.95,1.00,-3.20,Forward,-4.34,1.87,False,False,False,none,False,
4,1181,131,-13.77,-1.18,-5.09,100.00,-7.81,1.00,-3.39,Right,-4.33,1.87,False,False,False,none,False,
4,1182,132,-13.78,-1.19,-5.14,100.00,-7.81,1.00,-3.39,Right,-4.32,0.00,False,False,False,none,False,
4,1183,133,-13.80,-1.20,-5.18,100.00,-7.81,1.00,-3.39,Right,-4.31,0.00,False,False,False,none,False,
4,1184,134,-13.81,-1.21,-5.23,100.00,-7.81,1.00,-3.39,None,-4.30,0.00,False,False,False,none,False,
4,1185,135,-13.82,-1.21,-5.28,100.00,-7.81,1.00,-3.39,Forward,-4.29,0.00,False,False,False,none,False,
4,1186,136,-13.84,-1.22,-5.33,100.00,-8.57,1.00,-1.68,Forward,-4.28,1.87,False,False,False,none,False,
4,1187,137,-13.85,-1.23,-5.37,100.00,-9.33,1.00,0.03,Forward,-4.27,1.87,False,False,False,none,False,
4,1188,138,-13.86,-1.24,-5.42,100.00,-10.10,1.00,1.74,Right,-4.26,1.87,False,False,False,none,False,
4,1189,139,-13.88,-1.25,-5.47,100.00,-10.10,1.00,1.74,None,-4.25,0.00,False,False,False,none,False,
4,1190,140,-13.89,-1.26,-5.51,100.00,-10.10,1.00,1.74,Forward,-4.24,0.00,False,False,False,none,False,
4,1191,141,-13.90,-1.27,-5.56,100.00,-10.10,1.00,3.61,Forward,-4.23,1.87,False,False,False,none,False,
4,1192,142,-13.92,-1.28,-5.61,100.00,-10.10,1.00,5.48,Eat,-4.22,1.87,False,False,False,none,False,
4,1193,143,-10.93,-1.29,-5.65,100.00,-10.10,1.00,5.42,None,-4.21,0.06,False,False,True,food,False,
4,1194,144,-10.94,-1.30,-5.70,100.00,-10.10,1.00,5.42,Right,-4.17,0.00,False,False,False,none,False,
4,1195,145,-10.96,-1.30,-5.74,100.00,-10.10,1.00,5.42,Right,-4.16,0.00,False,False,False,none,False,
4,1196,146,-10.97,-1.31,-5.79,100.00,-10.11,1.00,5.42,None,-4.14,0.01,False,False,False,none,False,
4,1197,147,-10.98,-1.32,-5.83,100.00,-10.11,1.00,5.42,Eat,-4.13,0.00,False,False,False,none,False,
4,1198,148,-8.00,-1.33,-5.88,100.00,-10.11,1.00,5.42,None,-4.12,0.00,False,False,True,food,False,
4,1199,149,-8.01,-1.34,-5.93,100.00,-10.11,1.00,5.42,Left,-4.31,0.00,False,False,False,none,False,
4,1200,150,-8.03,-1.35,-5.97,100.00,-10.11,1.00,5.42,None,-4.30,0.00,False,False,False,none,False,
4,1201,151,-8.04,-1.36,-6.02,100.00,-10.11,1.00,5.42,Forward,-4.29,0.00,False,False,False,none,False,
4,1202,152,-8.05,-1.37,-6.06,100.00,-9.35,1.00,7.13,Left,-4.28,1.87,False,False,False,none,False,
4,1203,153,-8.07,-1.38,-6.10,100.00,-9.35,1.00,7.13,None,-4.27,0.00,False,False,False,none,False,
4,1204,154,-8.08,-1.39,-6.15,100.00,-9.35,1.00,7.13,Left,-4.26,0.00,False,False,False,none,False,
4,1205,155,-8.09,-1.39,-6.19,100.00,-9.35,1.00,7.13,None,-4.25,0.00,False,False,False,none,False,
4,1206,156,-8.11,-1.40,-6.24,100.00,-9.35,1.00,7.13,Eat,-4.24,0.00,False,False,False,none,False,
4,1207,157,-8.12,-1.41,-6.28,100.00,-9.35,1.00,7.13,Forward,-4.22,0.00,False,False,False,none,False,
4,1208,158,-8.13,-1.42,-6.33,100.00,-9.79,1.00,8.17,Eat,-4.21,1.13,False,False,False,none,False,
4,1209,159,-5.15,-1.43,-6.37,100.00,-9.91,1.00,8.50,None,-4.20,0.35,False,False,True,food,False,
4,1210,160,-5.16,-1.44,-6.41,100.00,-9.91,1.00,8.50,Left,-4.60,0.00,False,False,False,none,False,
4,1211,161,-5.17,-1.45,-6.46,100.00,-9.91,1.00,8.52,Left,-4.59,0.02,False,False,False,none,False,
4,1212,162,-5.19,-1.46,-6.50,100.00,-9.91,1.00,8.52,Left,-4.58,0.00,False,False,False,none,False,
4,1213,163,-5.20,-1.47,-6.54,100.00,-9.91,1.00,8.52,Left,-4.57,0.00,False,False,False,none,False,
4,1214,164,-5.21,-1.48,-6.59,100.00,-9.91,1.00,8.52,Left,-4.56,0.00,False,False,False,none,False,
4,1215,165,-5.23,-1.48,-6.63,100.00,-9.91,1.00,8.52,Left,-4.55,0.00,False,False,False,none,False,
4,1216,166,-5.24,-1.49,-6.67,100.00,-9.91,1.00,8.52,None,-4.54,0.00,False,False,False,none,False,
4,1217,167,-5.25,-1.50,-6.71,100.00,-9.91,1.00,8.52,Eat,-4.53,0.00,False,False,False,none,False,
4,1218,168,-2.27,-1.51,-6.76,100.00,-9.91,1.00,8.52,None,-4.52,0.00,False,False,True,food,False,
4,1219,169,-2.28,-1.52,-6.80,100.00,-9.91,1.00,8.52,None,-5.08,0.00,False,False,False,none,False,
4,1220,170,-2.30,-1.53,-6.84,100.00,-9.91,1.00,8.52,None,-5.07,0.00,False,False,False,none,False,
4,1221,171,-2.31,-1.54,-6.88,100.00,-9.91,1.00,8.52,Forward,-5.06,0.00,False,False,False,none,False,
4,1222,172,-2.32,-1.55,-6.93,100.00,-10.29,1.00,6.69,None,-5.05,1.87,False,False,False,none,False,
4,1223,173,-2.34,-1.56,-6.97,100.00,-10.29,1.00,6.69,Eat,-5.04,0.00,False,False,False,none,False,
4,1224,174,0.65,-1.57,-7.01,100.00,-10.29,1.00,6.69,None,-5.03,0.00,False,False,True,food,False,
4,1225,175,0.64,-1.57,-7.05,100.00,-10.29,1.00,6.69,Left,-5.71,0.00,False,False,False,none,False,
4,1226,176,0.62,-1.58,-7.09,100.00,-10.29,1.00,6.69,Left,-5.70,0.00,False,False,False,none,False,
4,1227,177,0.61,-1.59,-7.13,100.00,-10.29,1.00,6.69,None,-5.70,0.00,False,False,False,none,False,
4,1228,178,0.60,-1.60,-7.17,100.00,-10.29,1.00,6.69,Forward,-5.69,0.00,False,False,False,none,False,
4,1229,179,0.58,-1.61,-7.22,100.00,-9.62,1.00,5.69,Forward,-5.68,1.20,False,False,False,none,False,
4,1230,180,0.57,-1.62,-7.26,100.00,-9.34,1.00,5.05,Eat,-5.67,0.70,False,False,False,none,False,
4,1231,181,3.56,-1.63,-7.30,100.00,-9.34,1.00,5.05,None,-5.66,0.00,False,False,True,food,False,
4,1232,182,3.54,-1.64,-7.34,100.00,-9.34,1.00,5.05,Right,-6.43,0.00,False,False,False,none,False,
4,1233,183,3.53,-1.65,-7.38,100.00,-9.34,1.00,5.05,None,-6.42,0.00,False,False,False,none,False,
4,1234,184,3.52,-1.66,-7.42,100.00,-9.34,1.00,5.05,Forward,-6.41,0.00,False,False,False,none,False,
4,1235,185,3.50,-1.66,-7.46,100.00,-8.95,1.00,3.22,Forward,-6.40,1.87,False,False,False,none,False,
4,1236,186,3.49,-1.67,-7.50,100.00,-8.56,1.00,1.39,Forward,-6.39,1.87,False,False,False,none,False,
4,1237,187,3.48,-1.68,-7.54,100.00,-8.17,1.00,-0.44,Forward,-6.38,1.87,False,False,False,none,False,
4,1238,188,3.46,-1.69,-7.58,100.00,-7.78,1.00,-2.27,Forward,-6.38,1.87,False,False,False,none,False,
4,1239,189,3.45,-1.70,-7.62,100.00,-7.39,1.00,-4.10,Left,-6.37,1.87,False,False,False,none,False,
4,1240,190,3.43,-1.71,-7.66,100.00,-7.39,1.00,-4.10,Left,-6.36,0.00,False,False,False,none,False,
4,1241,191,3.42,-1.72,-7.70,100.00,-7.39,1.00,-4.10,Left,-6.35,0.00,False,False,False,none,False,
4,1242,192,3.41,-1.73,-7.74,100.00,-7.39,1.00,-4.10,Forward,-6.34,0.00,False,False,False,none,False,
4,1243,193,3.39,-1.74,-7.78,100.00,-5.53,1.00,-4.30,Forward,-6.33,1.87,False,False,False,none,False,
4,1244,194,3.38,-1.75,-7.82,100.00,-3.67,1.00,-4.49,Left,-6.33,1.87,False,False,False,none,False,
4,1245,195,3.37,-1.75,-7.85,100.00,-3.67,1.00,-4.49,Left,-6.32,0.00,False,False,False,none,False,
4,1246,196,3.35,-1.76,-7.89,100.00,-3.67,1.00,-4.49,Forward,-6.31,0.00,False,False,False,none,False,
4,1247,197,3.34,-1.77,-7.93,100.00,-2.28,1.00,-3.24,Forward,-6.30,1.87,False,False,False,none,False,
4,1248,198,3.33,-1.78,-7.97,100.00,-0.89,1.00,-1.99,Right,-6.29,1.87,False,False,False,none,False,
4,1249,199,3.31,-1.79,-8.01,100.00,-0.89,1.00,-1.99,Right,-6.29,0.00,False,False,False,none,False,
4,1250,200,3.30,-1.80,-8.05,100.00,-0.89,1.00,-1.99,Forward,-6.28,0.00,False,False,False,none,False,
4,1251,201,3.29,-1.81,-8.09,100.00,0.97,1.00,-2.18,Forward,-6.27,1.87,False,False,False,none,False,
4,1252,202,3.27,-1.82,-8.12,100.00,2.83,1.00,-2.38,Left,-6.26,1.87,False,False,False,none,False,
4,1253,203,3.26,-1.83,-8.16,100.00,2.83,1.00,-2.38,Left,-6.25,0.00,False,False,False,none,False,
4,1254,204,3.25,-1.84,-8.20,100.00,2.83,1.00,-2.38,Left,-6.25,0.00,False,False,False,none,False,
4,1255,205,3.23,-1.84,-8.24,100.00,2.83,1.00,-2.38,Right,-6.24,0.00,False,False,False,none,False,
4,1256,206,3.22,-1.85,-8.28,100.00,2.83,1.00,-2.38,Right,-6.23,0.00,False,False,False,none,False,
4,1257,207,3.21,-1.86,-8.31,100.00,2.83,1.00,-2.38,Right,-6.22,0.00,False,False,False,none,False,
4,1258,208,3.19,-1.87,-8.35,100.00,2.83,1.00,-2.38,None,-6.21,0.00,False,False,False,none,False,
4,1259,209,3.18,-1.88,-8.39,100.00,2.83,1.00,-2.38,Left,-6.21,0.00,False,False,False,none,False,
4,1260,210,3.16,-1.89,-8.42,100.00,2.83,1.00,-2.38,None,-6.20,0.00,False,False,False,none,False,
4,1261,211,3.15,-1.90,-8.46,100.00,2.83,1.00,-2.38,Forward,-6.19,0.00,False,False,False,none,False,
4,1262,212,3.14,-1.91,-8.50,100.00,4.61,1.00,-1.80,Left,-6.18,1.87,False,False,False,none,False,
4,1263,213,3.12,-1.92,-8.54,100.00,4.61,1.00,-1.80,Left,-6.18,0.00,False,False,False,none,False,
4,1264,214,3.11,-1.93,-8.57,100.00,4.61,1.00,-1.80,Forward,-6.17,0.00,False,False,False,none,False,
4,1265,215,3.10,-1.93,-8.61,100.00,5.38,1.00,-0.09,Right,-6.16,1.87,False,False,False,none,False,
4,1266,216,3.08,-1.94,-8.65,100.00,5.38,1.00,-0.09,None,-6.15,0.00,False,False,False,none,False,
4,1267,217,3.07,-1.95,-8.68,100.00,5.38,1.00,-0.09,Forward,-6.15,0.00,False,False,False,none,False,
4,1268,218,3.06,-1.96,-8.71,100.00,6.77,1.00,1.16,Forward,-6.14,1.87,False,False,False,none,False,
4,1269,219,3.04,-1.97,-8.72,100.00,8.16,1.00,2.42,Left,-6.13,1.87,False,False,False,none,False,
4,1270,220,3.03,-1.98,-8.72,100.00,8.16,1.00,2.42,Forward,-6.12,0.00,False,False,False,none,False,
4,1271,221,3.02,-1.99,-8.61,100.00,8.92,1.00,4.13,Forward,-6.12,1.87,False,False,False,none,False,
4,1272,222,3.00,-2.00,-8.34,100.00,9.47,1.00,5.37,Forward,-6.12,1.36,False,False,False,none,False,
4,1273,223,2.99,-2.01,-8.10,96.32,9.46,1.00,5.33,None,-6.13,0.04,False,False,False,none,False,
4,1274,224,2.98,-2.02,-7.85,96.33,9.46,1.00,5.33,None,-6.14,0.00,False,False,False,none,False,
4,1275,225,2.96,-2.02,-7.61,96.34,9.46,1.00,5.33,None,-6.16,0.00,False,False,False,none,False,
4,1276,226,2.95,-2.03,-7.37,96.35,9.46,1.00,5.33,None,-6.17,0.00,False,False,False,none,False,
4,1277,227,2.94,-2.04,-7.13,96.36,9.46,1.00,5.33,None,-6.18,0.00,False,False,False,none,False,
4,1278,228,2.92,-2.05,-6.88,96.37,9.46,1.00,5.33,None,-6.20,0.00,False,False,False,none,False,
4,1279,229,2.91,-2.06,-6.64,96.38,9.46,1.00,5.33,None,-6.22,0.00,False,False,False,none,False,
4,1280,230,2.89,-2.07,-6.40,96.39,9.46,1.00,5.33,None,-6.23,0.00,False,False,False,none,False,
4,1281,231,2.88,-2.08,-6.16,96.40,9.46,1.00,5.33,None,-6.25,0.00,False,False,False,none,False,
4,1282,232,2.87,-2.09,-5.92,96.41,9.46,1.00,5.33,None,-6.27,0.00,False,False,False,none,False,
4,1283,233,2.85,-2.10,-5.69,96.42,9.46,1.00,5.33,None,-6.29,0.00,False,False,False,none,False,
4,1284,234,2.84,-2.11,-5.45,96.43,9.46,1.00,5.33,None,-6.31,0.00,False,False,False,none,False,
4,1285,235,2.83,-2.11,-5.21,96.44,9.46,1.00,5.33,None,-6.33,0.00,False,False,False,none,False,
4,1286,236,2.81,-2.12,-4.98,96.45,9.46,1.00,5.33,None,-6.36,0.00,False,False,False,none,False,
4,1287,237,2.80,-2.13,-4.74,96.46,9.46,1.00,5.33,None,-6.38,0.00,False,False,False,none,False,
4,1288,238,2.79,-2.14,-4.51,96.47,9.46,1.00,5.33,None,-6.40,0.00,False,False,False,none,False,
4,1289,239,2.77,-2.15,-4.28,96.48,9.46,1.00,5.33,None,-6.43,0.00,False,False,False,none,False,
4,1290,240,2.76,-2.16,-4.04,96.49,9.46,1.00,5.33,None,-6.45,0.00,False,False,False,none,False,
4,1291,241,2.75,-2.17,-3.81,96.50,9.46,1.00,5.33,None,-6.48,0.00,False,False,False,none,False,
4,1292,242,2.73,-2.18,-3.58,96.51,9.46,1.00,5.33,None,-6.51,0.00,False,False,False,none,False,
4,1293,243,2.72,-2.19,-3.35,96.52,9.46,1.00,5.33,None,-6.54,0.00,False,False,False,none,False,
4,1294,244,2.71,-2.20,-3.12,96.53,9.46,1.00,5.33,None,-6.56,0.00,False,False,False,none,False,
4,1295,245,2.69,-2.20,-2.89,96.54,9.46,1.00,5.33,None,-6.59,0.00,False,False,False,none,False,
4,1296,246,2.68,-2.21,-2.66,96.55,9.46,1.00,5.33,None,-6.62,0.00,False,False,False,none,False,
4,1297,247,2.67,-2.22,-2.44,96.56,9.46,1.00,5.33,None,-6.65,0.00,False,False,False,none,False,
4,1298,248,2.65,-2.23,-2.21,96.57,9.46,1.00,5.33,None,-6.68,0.00,False,False,False,none,False,
4,1299,249,2.64,-2.24,-1.99,96.58,9.46,1.00,5.33,None,-6.72,0.00,False,False,False,none,False,
4,1300,250,2.62,-2.25,-1.76,96.59,9.46,1.00,5.33,None,-6.75,0.00,False,False,False,none,False,
4,1301,251,2.61,-2.26,-1.54,96.60,9.46,1.00,5.33,Right,-6.78,0.00,False,False,False,none,False,
4,1302,252,2.60,-2.27,-1.34,96.61,9.38,1.00,5.21,Right,-6.81,0.15,False,False,False,none,False,
4,1303,253,2.58,-2.28,-1.13,96.62,9.36,1.00,5.16,Right,-6.84,0.05,False,False,False,none,False,
4,1304,254,2.57,-2.29,-0.92,96.63,9.36,1.00,5.16,Right,-6.87,0.00,False,False,False,none,False,
4,1305,255,2.56,-2.29,-0.72,96.64,9.36,1.00,5.16,Right,-6.91,0.00,False,False,False,none,False,
4,1306,256,2.54,-2.30,-0.53,96.65,9.36,1.00,5.16,Right,-6.94,0.00,False,False,False,none,False,
4,1307,257,2.53,-2.31,-0.31,96.66,9.36,1.00,5.16,Right,-6.97,0.00,False,False,False,none,False,
4,1308,258,2.52,-2.32,-0.09,96.67,9.36,1.00,5.16,Right,-7.01,0.00,False,False,False,none,False,
4,1309,259,2.50,-2.33,0.11,96.68,9.36,1.00,5.16,Forward,-7.04,0.00,False,False,False,none,False,
4,1310,260,2.49,-2.34,0.17,96.69,8.26,1.00,3.65,Forward,-7.07,1.87,False,False,False,none,False,
4,1311,261,2.48,-2.35,0.14,96.70,7.16,1.00,2.13,Forward,-7.08,1.87,False,False,False,none,False,
4,1312,262,2.46,-2.36,0.08,96.71,6.06,1.00,0.62,Forward,-7.07,1.87,False,False,False,none,False,
4,1313,263,2.45,-2.37,0.01,96.72,4.96,1.00,-0.90,Forward,-7.06,1.87,False,False,False,none,False,
4,1314,264,2.44,-2.38,-0.05,96.73,3.86,1.00,-2.41,Forward,-7.04,1.87,False,False,False,none,False,
4,1315,265,2.42,-2.38,-0.12,96.74,2.76,1.00,-3.93,Forward,-7.02,1.87,False,False,False,none,False,
4,1316,266,2.41,-2.39,-0.18,96.75,1.66,1.00,-5.44,Forward,-7.01,1.87,False,False,False,none,False,
4,1317,267,2.40,-2.40,-0.24,96.76,0.56,1.00,-6.95,Forward,-6.99,1.87,False,False,False,none,False,
4,1318,268,2.38,-2.41,-0.31,96.77,-0.54,1.00,-8.47,Forward,-6.97,1.87,False,False,False,none,False,
4,1319,269,2.37,-2.42,-0.37,96.78,-1.64,1.00,-9.98,Forward,-6.96,1.87,False,False,False,none,False,
4,1320,270,2.35,-2.43,-0.43,96.79,-2.74,1.00,-11.50,Right,-6.94,1.87,False,False,False,none,False,
4,1321,271,2.34,-2.44,-0.49,96.80,-2.74,1.00,-11.50,Right,-6.92,0.00,False,False,False,none,False,
4,1322,272,2.33,-2.45,-0.56,96.81,-2.74,1.00,-11.50,Right,-6.91,0.00,False,False,False,none,False,
4,1323,273,2.31,-2.46,-0.62,96.82,-2.74,1.00,-11.50,Right,-6.89,0.00,False,False,False,none,False,
4,1324,274,2.30,-2.47,-0.68,96.83,-2.74,1.00,-11.50,Right,-6.88,0.00,False,False,False,none,False,
4,1325,275,2.29,-2.47,-0.74,96.84,-2.74,1.00,-11.50,None,-6.86,0.00,False,False,False,none,False,
4,1326,276,2.27,-2.48,-0.80,96.85,-2.74,1.00,-11.50,Right,-6.84,0.00,False,False,False,none,False,
4,1327,277,2.26,-2.49,-0.87,96.86,-2.74,1.00,-11.50,None,-6.83,0.00,False,False,False,none,False,
4,1328,278,2.25,-2.50,-0.93,96.87,-2.74,1.00,-11.50,None,-6.81,0.00,False,False,False,none,False,
4,1329,279,2.23,-2.51,-0.99,96.88,-2.74,1.00,-11.50,Right,-6.80,0.00,False,False,False,none,False,
4,1330,280,2.22,-2.52,-1.05,96.89,-2.74,1.00,-11.50,Right,-6.78,0.00,False,False,False,none,False,
4,1331,281,2.21,-2.53,-1.11,96.90,-2.74,1.00,-11.50,None,-6.77,0.00,False,False,False,none,False,
4,1332,282,2.19,-2.54,-1.17,96.91,-2.74,1.00,-11.50,Left,-6.75,0.00,False,False,False,none,False,
4,1333,283,2.18,-2.55,-1.23,96.92,-2.74,1.00,-11.50,None,-6.74,0.00,False,False,False,none,False,
4,1334,284,2.17,-2.56,-1.29,96.93,-2.74,1.00,-11.50,Right,-6.72,0.00,False,False,False,none,False,
4,1335,285,2.15,-2.56,-1.35,96.94,-2.74,1.00,-11.50,Right,-6.70,0.00,False,False,False,none,False,
4,1336,286,2.14,-2.57,-1.41,96.95,-2.74,1.00,-11.50,None,-6.69,0.00,False,False,False,none,False,
4,1337,287,2.13,-2.58,-1.47,96.96,-2.74,1.00,-11.50,Left,-6.67,0.00,False,False,False,none,False,
4,1338,288,2.11,-2.59,-1.53,96.97,-2.74,1.00,-11.50,None,-6.66,0.00,False,False,False,none,False,
4,1339,289,2.10,-2.60,-1.59,96.98,-2.74,1.00,-11.50,Left,-6.64,0.00,False,False,False,none,False,
4,1340,290,2.08,-2.61,-1.65,96.99,-2.74,1.00,-11.50,Left,-6.63,0.00,False,False,False,none,False,
4,1341,291,2.07,-2.62,-1.71,97.00,-2.74,1.00,-11.50,None,-6.61,0.00,False,False,False,none,False,
4,1342,292,2.06,-2.63,-1.76,97.01,-2.74,1.00,-11.50,None,-6.60,0.00,False,False,False,none,False,
4,1343,293,2.04,-2.64,-1.82,97.02,-2.74,1.00,-11.50,None,-6.58,0.00,False,False,False,none,False,
4,1344,294,2.03,-2.65,-1.88,97.03,-2.74,1.00,-11.50,None,-6.57,0.00,False,False,False,none,False,
4,1345,295,2.02,-2.65,-1.94,97.04,-2.74,1.00,-11.50,None,-6.56,0.00,False,False,False,none,False,
4,1346,296,2.00,-2.66,-2.00,97.05,-2.74,1.00,-11.50,None,-6.54,0.00,False,False,False,none,False,
4,1347,297,1.99,-2.67,-2.05,97.06,-2.74,1.00,-11.50,None,-6.53,0.00,False,False,False,none,False,
4,1348,298,1.98,-2.68,-2.11,97.07,-2.74,1.00,-11.50,None,-6.51,0.00,False,False,False,none,False,
4,1349,299,1.96,-2.69,-2.17,97.08,-2.74,1.00,-11.50,None,-6.50,0.00,False,False,False,none,False,
4,1350,300,1.95,-2.70,-2.23,97.09,-2.74,1.00,-11.50,None,-6.48,0.00,False,False,False,none,False,
4,1351,301,1.94,-2.71,-2.28,97.10,-2.74,1.00,-11.50,Left,-6.47,0.00,False,False,False,none,False,
4,1352,302,1.92,-2.72,-2.34,97.11,-2.74,1.00,-11.50,None,-6.45,0.00,False,False,False,none,False,
4,1353,303,1.91,-2.73,-2.40,97.12,-2.74,1.00,-11.50,None,-6.44,0.00,False,False,False,none,False,
4,1354,304,1.90,-2.74,-2.45,97.13,-2.74,1.00,-11.50,None,-6.43,0.00,False,False,False,none,False,
4,1355,305,1.88,-2.74,-2.51,97.14,-2.74,1.00,-11.50,None,-6.41,0.00,False,False,False,none,False,
4,1356,306,1.87,-2.75,-2.56,97.15,-2.74,1.00,-11.50,None,-6.40,0.00,False,False,False,none,False,
4,1357,307,1.86,-2.76,-2.62,97.16,-2.74,1.00,-11.50,None,-6.38,0.00,False,False,False,none,False,
4,1358,308,1.84,-2.77,-2.68,97.17,-2.74,1.00,-11.50,None,-6.37,0.00,False,False,False,none,False,
4,1359,309,1.83,-2.78,-2.73,97.18,-2.74,1.00,-11.50,None,-6.36,0.00,False,False,False,none,False,
4,1360,310,1.81,-2.79,-2.79,97.19,-2.74,1.00,-11.50,None,-6.34,0.00,False,False,False,none,False,
4,1361,311,1.80,-2.80,-2.84,97.20,-2.74,1.00,-11.50,None,-6.33,0.00,False,False,False,none,False,
4,1362,312,1.79,-2.81,-2.90,97.21,-2.74,1.00,-11.50,None,-6.32,0.00,False,False,False,none,False,
4,1363,313,1.77,-2.82,-2.95,97.22,-2.74,1.00,-11.50,None,-6.30,0.00,False,False,False,none,False,
4,1364,314,1.76,-2.83,-3.01,97.23,-2.74,1.00,-11.50,None,-6.29,0.00,False,False,False,none,False,
4,1365,315,1.75,-2.83,-3.06,97.24,-2.74,1.00,-11.50,None,-6.28,0.00,False,False,False,none,False,
4,1366,316,1.73,-2.84,-3.11,97.25,-2.74,1.00,-11.50,None,-6.26,0.00,False,False,False,none,False,
4,1367,317,1.72,-2.85,-3.17,97.26,-2.74,1.00,-11.50,None,-6.25,0.00,False,False,False,none,False,
4,1368,318,1.71,-2.86,-3.22,97.27,-2.74,1.00,-11.50,None,-6.24,0.00,False,False,False,none,False,
4,1369,319,1.69,-2.87,-3.28,97.28,-2.74,1.00,-11.50,None,-6.22,0.00,False,False,False,none,False,
4,1370,320,1.68,-2.88,-3.33,97.29,-2.74,1.00,-11.50,None,-6.21,0.00,False,False,False,none,False,
4,1371,321,1.67,-2.89,-3.38,97.30,-2.74,1.00,-11.50,None,-6.20,0.00,False,False,False,none,False,
4,1372,322,1.65,-2.90,-3.44,97.31,-2.74,1.00,-11.50,None,-6.18,0.00,False,False,False,none,False,
4,1373,323,1.64,-2.91,-3.49,97.32,-2.74,1.00,-11.50,None,-6.17,0.00,False,False,False,none,False,
