Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1146,763,-4.86,4.14,-1.97,98.57,20.18,1.00,9.36,None,-0.44,0.00,False,False,False,none,False,
5,1147,764,-4.89,4.11,-2.03,98.59,20.18,1.00,9.36,None,-0.45,0.00,False,False,False,none,False,
5,1148,765,-4.92,4.08,-2.08,98.61,20.18,1.00,9.36,None,-0.45,0.00,False,False,False,none,False,
5,1149,766,-4.95,4.05,-2.14,98.63,20.18,1.00,9.36,None,-0.45,0.00,False,False,False,none,False,
5,1150,767,-4.98,4.02,-2.20,98.65,20.18,1.00,9.36,None,-0.45,0.00,False,False,False,none,False,
5,1151,768,-5.01,3.99,-2.25,98.67,20.18,1.00,9.36,None,-0.45,0.00,False,False,False,none,False,
5,1152,769,-5.04,3.96,-2.31,98.69,20.18,1.00,9.36,None,-0.45,0.00,False,False,False,none,False,
5,1153,770,-5.07,3.93,-2.37,98.71,20.18,1.00,9.36,None,-0.45,0.00,False,False,False,none,False,
5,1154,771,-5.10,3.90,-2.42,98.73,20.18,1.00,9.36,None,-0.46,0.00,False,False,False,none,False,
5,1155,772,-5.13,3.87,-2.48,98.75,20.18,1.00,9.36,None,-0.46,0.00,False,False,False,none,False,
5,1156,773,-5.16,3.84,-2.54,98.77,20.18,1.00,9.36,None,-0.46,0.00,False,False,False,none,False,
5,1157,774,-5.19,3.81,-2.59,98.79,20.18,1.00,9.36,None,-0.46,0.00,False,False,False,none,False,
5,1158,775,-5.22,3.78,-2.65,98.81,20.18,1.00,9.36,None,-0.46,0.00,False,False,False,none,False,
5,1159,776,-5.25,3.75,-2.70,98.83,20.18,1.00,9.36,None,-0.46,0.00,False,False,False,none,False,
5,1160,777,-5.28,3.72,-2.76,98.85,20.18,1.00,9.36,None,-0.47,0.00,False,False,False,none,False,
5,1161,778,-5.31,3.69,-2.81,98.87,20.18,1.00,9.36,None,-0.47,0.00,False,False,False,none,False,
5,1162,779,-5.34,3.66,-2.87,98.89,20.18,1.00,9.36,None,-0.47,0.00,False,False,False,none,False,
5,1163,780,-5.37,3.63,-2.92,98.91,20.18,1.00,9.36,None,-0.47,0.00,False,False,False,none,False,
5,1164,781,-5.40,3.60,-2.98,98.93,20.18,1.00,9.36,None,-0.47,0.00,False,False,False,none,False,
5,1165,782,-5.43,3.57,-3.03,98.95,20.18,1.00,9.36,None,-0.48,0.00,False,False,False,none,False,
5,1166,783,-5.46,3.54,-3.09,98.97,20.18,1.00,9.36,None,-0.48,0.00,False,False,False,none,False,
5,1167,784,-5.49,3.51,-3.14,98.99,20.18,1.00,9.36,None,-0.48,0.00,False,False,False,none,False,
5,1168,785,-5.52,3.48,-3.20,99.01,20.18,1.00,9.36,None,-0.48,0.00,False,False,False,none,False,
5,1169,786,-5.55,3.45,-3.25,99.03,20.18,1.00,9.36,None,-0.48,0.00,False,False,False,none,False,
5,1170,787,-5.58,3.42,-3.30,99.05,20.18,1.00,9.36,None,-0.49,0.00,False,False,False,none,False,
5,1171,788,-5.61,3.39,-3.36,99.07,20.18,1.00,9.36,None,-0.49,0.00,False,False,False,none,False,
5,1172,789,-5.64,3.36,-3.41,99.09,20.18,1.00,9.36,None,-0.49,0.00,False,False,False,none,False,
5,1173,790,-5.67,3.33,-3.46,99.11,20.18,1.00,9.36,None,-0.49,0.00,False,False,False,none,False,
5,1174,791,-5.70,3.30,-3.52,99.13,20.18,1.00,9.36,None,-0.50,0.00,False,False,False,none,False,
5,1175,792,-5.73,3.27,-3.57,99.15,20.18,1.00,9.36,None,-0.50,0.00,False,False,False,none,False,
5,1176,793,-5.76,3.24,-3.62,99.17,20.18,1.00,9.36,None,-0.50,0.00,False,False,False,none,False,
5,1177,794,-5.79,3.21,-3.67,99.19,20.18,1.00,9.36,None,-0.50,0.00,False,False,False,none,False,
5,1178,795,-5.82,3.18,-3.73,99.21,20.18,1.00,9.36,None,-0.50,0.00,False,False,False,none,False,
5,1179,796,-5.85,3.15,-3.78,99.23,20.18,1.00,9.36,None,-0.51,0.00,False,False,False,none,False,
5,1180,797,-5.88,3.12,-3.83,99.25,20.18,1.00,9.36,None,-0.51,0.00,False,False,False,none,False,
5,1181,798,-5.91,3.09,-3.88,99.27,20.18,1.00,9.36,None,-0.51,0.00,False,False,False,none,False,
5,1182,799,-5.94,3.06,-3.93,99.29,20.18,1.00,9.36,None,-0.51,0.00,False,False,False,none,False,
5,1183,800,-5.97,3.03,-3.98,99.31,20.18,1.00,9.36,None,-0.52,0.00,False,False,False,none,False,
5,1184,801,-6.00,3.00,-4.04,99.33,20.18,1.00,9.36,None,-0.52,0.00,False,False,False,none,False,
5,1185,802,-6.03,2.97,-4.09,99.35,20.18,1.00,9.36,None,-0.52,0.00,False,False,False,none,False,
5,1186,803,-6.06,2.94,-4.14,99.37,20.18,1.00,9.36,None,-0.52,0.00,False,False,False,none,False,
5,1187,804,-6.09,2.91,-4.19,99.39,20.18,1.00,9.36,None,-0.53,0.00,False,False,False,none,False,
5,1188,805,-6.12,2.88,-4.24,99.41,20.18,1.00,9.36,None,-0.53,0.00,False,False,False,none,False,
5,1189,806,-6.15,2.85,-4.29,99.43,20.18,1.00,9.36,None,-0.53,0.00,False,False,False,none,False,
5,1190,807,-6.18,2.82,-4.34,99.45,20.18,1.00,9.36,None,-0.53,0.00,False,False,False,none,False,
5,1191,808,-6.21,2.79,-4.39,99.47,20.18,1.00,9.36,None,-0.54,0.00,False,False,False,none,False,
5,1192,809,-6.24,2.76,-4.44,99.49,20.18,1.00,9.36,None,-0.54,0.00,False,False,False,none,False,
5,1193,810,-6.27,2.73,-4.49,99.51,20.18,1.00,9.36,None,-0.54,0.00,False,False,False,none,False,
5,1194,811,-6.30,2.70,-4.54,99.53,20.18,1.00,9.36,None,-0.55,0.00,False,False,False,none,False,
5,1195,812,-6.33,2.67,-4.59,99.55,20.18,1.00,9.36,None,-0.55,0.00,False,False,False,none,False,
5,1196,813,-6.36,2.64,-4.64,99.57,20.18,1.00,9.36,None,-0.55,0.00,False,False,False,none,False,
5,1197,814,-6.39,2.61,-4.69,99.59,20.18,1.00,9.36,None,-0.55,0.00,False,False,False,none,False,
5,1198,815,-6.42,2.58,-4.74,99.61,20.18,1.00,9.36,None,-0.56,0.00,False,False,False,none,False,
5,1199,816,-6.45,2.55,-4.78,99.63,20.18,1.00,9.36,None,-0.56,0.00,False,False,False,none,False,
5,1200,817,-6.48,2.52,-4.83,99.65,20.18,1.00,9.36,None,-0.56,0.00,False,False,False,none,False,
5,1201,818,-6.51,2.49,-4.88,99.67,20.18,1.00,9.36,None,-0.56,0.00,False,False,False,none,False,
5,1202,819,-6.54,2.46,-4.93,99.69,20.18,1.00,9.36,None,-0.57,0.00,False,False,False,none,False,
5,1203,820,-6.57,2.43,-4.98,99.71,20.18,1.00,9.36,None,-0.57,0.00,False,False,False,none,False,
5,1204,821,-6.60,2.40,-5.03,99.73,20.18,1.00,9.36,None,-0.57,0.00,False,False,False,none,False,
5,1205,822,-6.63,2.37,-5.07,99.75,20.18,1.00,9.36,None,-0.58,0.00,False,False,False,none,False,
5,1206,823,-6.66,2.34,-5.12,99.77,20.18,1.00,9.36,None,-0.58,0.00,False,False,False,none,False,
