Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,907,406,-12.15,-12.15,4.30,98.80,22.93,1.00,16.56,Forward,-1.18,1.87,False,False,False,none,False,
2,908,407,-12.18,-12.18,4.23,98.82,24.26,1.00,17.87,Forward,-1.18,1.87,False,False,False,none,False,
2,909,408,-12.21,-12.21,4.15,98.84,25.60,1.00,19.18,Forward,-1.18,1.87,False,False,False,none,False,
2,910,409,-12.24,-12.24,4.07,98.86,26.94,1.00,20.49,Forward,-1.18,1.87,False,False,False,none,False,
2,911,410,-12.27,-12.27,4.00,98.88,28.27,1.00,21.80,Forward,-1.19,1.87,False,False,False,none,False,
2,912,411,-12.30,-12.30,3.92,98.90,29.16,1.00,22.57,Eat,-1.19,1.17,False,False,False,none,False,
2,913,412,-12.33,-11.33,3.84,98.92,29.16,1.00,22.57,Eat,-1.19,0.00,False,False,True,pond,False,
2,914,413,-12.36,-10.36,3.77,98.94,29.16,1.00,22.57,Eat,-1.15,0.00,False,False,True,pond,False,
2,915,414,-12.39,-9.39,3.69,98.96,29.16,1.00,22.57,Eat,-1.10,0.00,False,False,True,pond,False,
2,916,415,-12.42,-8.42,3.62,98.98,29.16,1.00,22.57,Eat,-1.07,0.00,False,False,True,pond,False,
2,917,416,-12.45,-7.45,3.54,99.00,29.16,1.00,22.57,Eat,-1.03,0.00,False,False,True,pond,False,
2,918,417,-12.48,-6.48,3.47,99.02,29.16,1.00,22.57,Eat,-1.00,0.00,False,False,True,pond,False,
2,919,418,-12.51,-5.51,3.39,99.04,29.16,1.00,22.57,Eat,-0.97,0.00,False,False,True,pond,False,
2,920,419,-12.54,-4.54,3.32,99.06,29.16,1.00,22.57,Eat,-0.94,0.00,False,False,True,pond,False,
2,921,420,-12.57,-3.57,3.24,99.08,29.16,1.00,22.57,Eat,-0.92,0.00,False,False,True,pond,False,
2,922,421,-12.60,-2.60,3.17,99.10,29.16,1.00,22.57,Eat,-0.90,0.00,False,False,True,pond,False,
2,923,422,-12.63,-1.63,3.09,99.12,29.16,1.00,22.57,Eat,-0.88,0.00,False,False,True,pond,False,
2,924,423,-12.66,-0.66,3.02,99.14,29.16,1.00,22.57,Eat,-0.87,0.00,False,False,True,pond,False,
2,925,424,-12.69,0.31,2.94,99.16,29.16,1.00,22.57,Eat,-0.87,0.00,False,False,True,pond,False,
2,926,425,-12.72,1.28,2.87,99.18,29.16,1.00,22.57,Eat,-0.87,0.00,False,False,True,pond,False,
2,927,426,-12.75,2.25,2.80,99.20,29.16,1.00,22.57,Eat,-0.87,0.00,False,False,True,pond,False,
2,928,427,-12.78,3.22,2.73,99.22,29.16,1.00,22.57,Eat,-0.88,0.00,False,False,True,pond,False,
2,929,428,-12.81,4.19,2.65,99.24,29.16,1.00,22.57,Eat,-0.90,0.00,False,False,True,pond,False,
2,930,429,-12.84,5.16,2.58,99.26,29.16,1.00,22.57,Right,-0.92,0.00,False,False,True,pond,False,
2,931,430,-12.87,5.13,2.51,99.28,29.16,1.00,22.57,Right,-0.94,0.00,False,False,False,none,False,
2,932,431,-12.90,5.10,2.44,99.30,29.16,1.00,22.57,Right,-0.94,0.00,False,False,False,none,False,
2,933,432,-12.93,5.07,2.36,99.32,29.16,1.00,22.57,Right,-0.94,0.00,False,False,False,none,False,
2,934,433,-12.96,5.04,2.29,99.34,29.16,1.00,22.57,Forward,-0.94,0.00,False,False,False,none,False,
2,935,434,-12.99,5.01,2.22,99.36,30.32,1.00,21.10,Forward,-0.94,1.87,False,False,False,none,False,
2,936,435,-13.02,4.98,2.15,99.38,31.49,1.00,19.64,Right,-0.94,1.87,False,False,False,none,False,
2,937,436,-13.05,4.95,2.08,99.40,31.49,1.00,19.64,Right,-0.94,0.00,False,False,False,none,False,
2,938,437,-13.08,4.92,2.01,99.42,31.49,1.00,19.64,Forward,-0.94,0.00,False,False,False,none,False,
2,939,438,-13.11,4.89,1.94,99.44,31.18,1.00,17.79,Forward,-0.94,1.87,False,False,False,none,False,
2,940,439,-13.14,4.86,1.87,99.46,30.86,1.00,15.95,Right,-0.94,1.87,False,False,False,none,False,
2,941,440,-13.17,4.83,1.80,99.48,30.86,1.00,15.95,Forward,-0.94,0.00,False,False,False,none,False,
2,942,441,-13.20,4.80,1.73,99.50,29.83,1.00,14.39,Forward,-0.94,1.87,False,False,False,none,False,
2,943,442,-13.23,4.77,1.67,99.52,28.79,1.00,12.83,Forward,-0.94,1.87,False,False,False,none,False,
2,944,443,-13.26,4.74,1.62,99.54,27.76,1.00,11.27,Right,-0.94,1.87,False,False,False,none,False,
2,945,444,-13.29,4.71,1.58,99.56,27.76,1.00,11.27,Forward,-0.95,0.00,False,False,False,none,False,
2,946,445,-13.32,4.68,1.56,99.58,26.18,1.00,10.26,Forward,-0.95,1.87,False,False,False,none,False,
2,947,446,-13.35,4.65,1.58,99.60,24.60,1.00,9.26,Forward,-0.95,1.87,False,False,False,none,False,
2,948,447,-13.38,4.62,1.58,99.62,23.02,1.00,8.26,Forward,-0.95,1.87,False,False,False,none,False,
2,949,448,-13.41,4.59,1.55,99.64,21.44,1.00,7.25,Forward,-0.95,1.87,False,False,False,none,False,
2,950,449,-13.44,4.56,1.50,99.66,19.86,1.00,6.25,Forward,-0.95,1.87,False,False,False,none,False,
2,951,450,-13.47,4.53,1.44,99.68,18.28,1.00,5.25,Forward,-0.95,1.87,False,False,False,none,False,
2,952,451,-13.50,4.50,1.37,99.70,16.70,1.00,4.24,Forward,-0.95,1.87,False,False,False,none,False,
2,953,452,-13.53,4.47,1.30,99.72,15.12,1.00,3.24,Forward,-0.95,1.87,False,False,False,none,False,
2,954,453,-13.56,4.44,1.24,99.74,13.54,1.00,2.23,Right,-0.95,1.87,False,False,False,none,False,
2,955,454,-13.59,4.41,1.17,99.76,13.54,1.00,2.23,Forward,-0.95,0.00,False,False,False,none,False,
2,956,455,-13.62,4.38,1.10,99.78,11.69,1.00,1.96,Forward,-0.96,1.87,False,False,False,none,False,
2,957,456,-13.65,4.35,1.03,99.80,9.84,1.00,1.69,Left,-0.96,1.87,False,False,False,none,False,
2,958,457,-13.68,4.32,0.97,99.82,9.84,1.00,1.69,Forward,-0.96,0.00,False,False,False,none,False,
2,959,458,-13.71,4.29,0.90,99.84,8.26,1.00,0.68,Forward,-0.96,1.87,False,False,False,none,False,
2,960,459,-13.74,4.26,0.83,99.86,6.68,1.00,-0.32,Forward,-0.96,1.87,False,False,False,none,False,
2,961,460,-13.77,4.23,0.77,99.88,5.10,1.00,-1.32,Left,-0.96,1.87,False,False,False,none,False,
2,962,461,-13.80,4.20,0.70,99.90,5.10,1.00,-1.32,Left,-0.96,0.00,False,False,False,none,False,
2,963,462,-13.83,4.17,0.63,99.92,5.10,1.00,-1.32,Forward,-0.96,0.00,False,False,False,none,False,
2,964,463,-13.86,4.14,0.57,99.94,4.78,1.00,-3.17,Forward,-0.96,1.87,False,False,False,none,False,
2,965,464,-13.89,4.11,0.50,99.96,4.47,1.00,-5.02,Left,-0.97,1.87,False,False,False,none,False,
2,966,465,-13.92,4.08,0.43,99.98,4.47,1.00,-5.02,Forward,-0.97,0.00,False,False,False,none,False,
2,967,466,-13.95,4.05,0.37,100.00,4.94,1.00,-6.83,Forward,-0.97,1.87,False,False,False,none,False,
2,968,467,-13.98,4.02,0.30,100.00,5.41,1.00,-8.64,Right,-0.97,1.87,False,False,False,none,False,
2,969,468,-14.01,3.99,0.24,100.00,5.41,1.00,-8.64,Forward,-0.97,0.00,False,False,False,none,False,
2,970,469,-14.04,3.96,0.17,100.00,5.09,1.00,-10.49,Forward,-0.97,1.87,False,False,False,none,False,
2,971,470,-14.07,3.93,0.11,100.00,4.78,1.00,-12.33,Forward,-0.97,1.87,False,False,False,none,False,
2,972,471,-14.10,3.90,0.05,100.00,4.47,1.00,-14.18,Forward,-0.97,1.87,False,False,False,none,False,
2,973,472,-14.13,3.87,-0.02,100.00,4.16,1.00,-16.02,Forward,-0.98,1.87,False,False,False,none,False,
2,974,473,-14.16,3.84,-0.08,100.00,3.85,1.00,-17.87,Left,-0.98,1.87,False,False,False,none,False,
2,975,474,-14.19,3.81,-0.15,100.00,3.85,1.00,-17.87,Forward,-0.98,0.00,False,False,False,none,False,
2,976,475,-14.22,3.78,-0.21,100.00,4.31,1.00,-19.68,Right,-0.98,1.87,False,False,False,none,False,
2,977,476,-14.25,3.75,-0.27,100.00,4.31,1.00,-19.68,Right,-0.98,0.00,False,False,False,none,False,
2,978,477,-14.28,3.72,-0.34,100.00,4.31,1.00,-19.68,Forward,-0.98,0.00,False,False,False,none,False,
2,979,478,-14.31,3.69,-0.40,100.00,3.28,1.00,-21.24,Forward,-0.98,1.87,False,False,False,none,False,
2,980,479,-14.34,3.66,-0.46,100.00,2.24,1.00,-22.80,Forward,-0.99,1.87,False,False,False,none,False,
2,981,480,-14.37,3.63,-0.52,100.00,1.21,1.00,-24.36,Forward,-0.99,1.87,False,False,False,none,False,
2,982,481,-14.40,3.60,-0.58,100.00,0.17,1.00,-25.92,Left,-0.99,1.87,False,False,False,none,False,
2,983,482,-14.43,3.57,-0.64,100.00,0.17,1.00,-25.92,Forward,-0.99,0.00,False,False,False,none,False,
2,984,483,-14.46,3.54,-0.68,100.00,-0.14,1.00,-27.77,Forward,-0.99,1.87,False,False,False,none,False,
2,985,484,-14.49,3.51,-0.72,100.00,-0.45,1.00,-29.61,Right,-0.99,1.87,False,False,False,none,False,
2,986,485,-14.52,3.48,-0.75,100.00,-0.45,1.00,-29.61,Right,-1.00,0.00,False,False,False,none,False,
2,987,486,-14.55,3.45,-0.78,100.00,-0.45,1.00,-29.61,Right,-1.00,0.00,False,False,False,none,False,
2,988,487,-14.58,3.42,-0.80,100.00,-0.45,1.00,-29.61,Right,-1.00,0.00,False,False,False,none,False,
2,989,488,-14.61,3.39,-0.84,100.00,-0.45,1.00,-29.61,Right,-1.00,0.00,False,False,False,none,False,
2,990,489,-14.64,3.36,-0.87,100.00,-0.45,1.00,-29.61,Forward,-1.00,0.00,False,False,False,none,False,
2,991,490,-14.67,3.33,-0.92,100.00,-1.89,1.00,-28.42,Forward,-1.00,1.87,False,False,False,none,False,
2,992,491,-14.70,3.30,-0.98,100.00,-3.33,1.00,-27.23,Right,-1.00,1.87,False,False,False,none,False,
2,993,492,-14.73,3.27,-1.04,100.00,-3.33,1.00,-27.23,Forward,-1.01,0.00,False,False,False,none,False,
2,994,493,-14.76,3.24,-1.10,100.00,-4.17,1.00,-25.55,Forward,-1.01,1.87,False,False,False,none,False,
2,995,494,-14.79,3.21,-1.16,100.00,-5.00,1.00,-23.87,Forward,-1.01,1.87,False,False,False,none,False,
2,996,495,-14.82,3.18,-1.22,100.00,-5.83,1.00,-22.20,Forward,-1.01,1.87,False,False,False,none,False,
2,997,496,-14.85,3.15,-1.28,100.00,-6.67,1.00,-20.52,Forward,-1.01,1.87,False,False,False,none,False,
2,998,497,-14.88,3.12,-1.34,100.00,-7.50,1.00,-18.85,Forward,-1.02,1.87,False,False,False,none,False,
2,999,498,-14.91,3.09,-1.40,100.00,-8.33,1.00,-17.17,Left,-1.02,1.87,False,False,False,none,False,
2,1000,499,-14.94,3.06,-1.46,100.00,-8.33,1.00,-17.17,Forward,-1.02,0.00,False,False,False,none,False,
2,1001,500,-14.97,3.03,-1.52,100.00,-9.77,1.00,-15.98,Right,-1.02,1.87,False,False,False,none,False,
2,1002,501,-15.00,3.00,-1.58,100.00,-9.77,1.00,-15.98,Forward,-1.02,0.00,False,False,False,none,False,
2,1003,502,-15.03,2.97,-1.64,100.02,-10.61,1.00,-14.30,Forward,-1.03,1.87,True,False,False,none,False,
3,1004,1,0.00,0.00,0.00,100.00,-1.40,1.00,7.93,None,-1.03,24.06,False,False,False,none,False,
3,1005,2,-0.03,-0.03,-0.06,100.00,-1.40,1.00,7.93,Forward,0.00,0.00,False,False,False,none,False,
3,1006,3,-0.06,-0.06,-0.13,100.00,-2.37,1.00,6.33,Forward,-0.01,1.87,False,False,False,none,False,
3,1007,4,-0.09,-0.09,-0.19,100.00,-3.35,1.00,4.73,None,-0.01,1.87,False,False,False,none,False,
3,1008,5,-0.12,-0.12,-0.25,100.00,-3.35,1.00,4.73,Forward,-0.02,0.00,False,False,False,none,False,
3,1009,6,-0.15,-0.15,-0.32,100.00,-4.32,1.00,3.13,Right,-0.02,1.87,False,False,False,none,False,
3,1010,7,-0.18,-0.18,-0.38,100.00,-4.32,1.00,3.13,Forward,-0.03,0.00,False,False,False,none,False,
3,1011,8,-0.21,-0.21,-0.44,100.00,-5.86,1.00,2.07,Forward,-0.03,1.87,False,False,False,none,False,
3,1012,9,-0.24,-0.24,-0.51,100.00,-7.40,1.00,1.00,Forward,-0.04,1.87,False,False,False,none,False,
3,1013,10,-0.27,-0.27,-0.57,100.00,-8.94,1.00,-0.06,None,-0.04,1.87,False,False,False,none,False,
3,1014,11,-0.30,-0.30,-0.63,100.00,-8.94,1.00,-0.06,Right,-0.05,0.00,False,False,False,none,False,
3,1015,12,-0.33,-0.33,-0.69,100.00,-8.94,1.00,-0.06,Right,-0.05,0.00,False,False,False,none,False,
3,1016,13,-0.36,-0.36,-0.75,100.00,-8.94,1.00,-0.06,Right,-0.06,0.00,False,False,False,none,False,
3,1017,14,-0.39,-0.39,-0.81,100.00,-8.94,1.00,-0.06,Right,-0.06,0.00,False,False,False,none,False,
3,1018,15,-0.42,-0.42,-0.88,100.00,-8.94,1.00,-0.06,Right,-0.07,0.00,False,False,False,none,False,
3,1019,16,-0.45,-0.45,-0.94,100.00,-8.94,1.00,-0.06,Right,-0.07,0.00,False,False,False,none,False,
3,1020,17,-0.48,-0.48,-1.00,100.00,-8.94,1.00,-0.06,Right,-0.08,0.00,False,False,False,none,False,
3,1021,18,-0.51,-0.51,-1.06,100.00,-8.94,1.00,-0.06,Right,-0.08,0.00,False,False,False,none,False,
3,1022,19,-0.54,-0.54,-1.12,100.00,-8.94,1.00,-0.06,None,-0.09,0.00,False,False,False,none,False,
3,1023,20,-0.57,-0.57,-1.18,100.00,-8.94,1.00,-0.06,Forward,-0.09,0.00,False,False,False,none,False,
3,1024,21,-0.60,-0.60,-1.24,100.00,-7.21,1.00,0.66,Forward,-0.10,1.87,False,False,False,none,False,
3,1025,22,-0.63,-0.63,-1.30,100.00,-5.76,1.00,1.26,Left,-0.10,1.57,False,False,False,none,False,
3,1026,23,-0.66,-0.66,-1.36,100.00,-5.76,1.00,1.26,Forward,-0.11,0.00,False,False,False,none,False,
3,1027,24,-0.69,-0.69,-1.42,100.00,-4.48,1.00,2.63,Forward,-0.11,1.87,False,False,False,none,False,
3,1028,25,-0.72,-0.72,-1.48,100.00,-3.19,1.00,3.99,Forward,-0.11,1.87,False,False,False,none,False,
3,1029,26,-0.75,-0.75,-1.54,100.00,-1.91,1.00,5.35,Right,-0.12,1.87,False,False,False,none,False,
3,1030,27,-0.78,-0.78,-1.60,100.00,-1.91,1.00,5.35,None,-0.12,0.00,False,False,False,none,False,
3,1031,28,-0.81,-0.81,-1.66,100.00,-1.91,1.00,5.35,Forward,-0.13,0.00,False,False,False,none,False,
3,1032,29,-0.84,-0.84,-1.71,100.00,-0.18,1.00,6.07,Forward,-0.13,1.87,False,False,False,none,False,
3,1033,30,-0.87,-0.87,-1.77,100.00,1.54,1.00,6.79,Forward,-0.14,1.87,False,False,False,none,False,
3,1034,31,-0.90,-0.90,-1.78,100.00,3.27,1.00,7.51,Forward,-0.14,1.87,False,False,False,none,False,
3,1035,32,-0.93,-0.93,-1.72,100.00,5.00,1.00,8.24,Forward,-0.15,1.87,False,False,False,none,False,
3,1036,33,-0.96,-0.96,-1.50,100.00,6.72,1.00,8.96,None,-0.14,1.87,False,False,False,none,False,
3,1037,34,-0.99,-0.99,-1.27,100.00,6.72,1.00,8.96,None,-0.14,0.00,False,False,False,none,False,
3,1038,35,-1.02,-1.02,-1.04,100.00,6.72,1.00,8.96,None,-0.13,0.00,False,False,False,none,False,
3,1039,36,-1.05,-1.05,-0.81,100.00,6.72,1.00,8.96,None,-0.12,0.00,False,False,False,none,False,
3,1040,37,-1.08,-1.08,-0.58,100.00,6.72,1.00,8.96,None,-0.11,0.00,False,False,False,none,False,
3,1041,38,-1.11,-1.11,-0.35,100.00,6.72,1.00,8.96,None,-0.11,0.00,False,False,False,none,False,
3,1042,39,-1.14,-1.14,-0.12,100.00,6.72,1.00,8.96,Forward,-0.11,0.00,False,False,False,none,False,
3,1043,40,-1.17,-1.17,0.25,100.00,8.45,1.00,9.68,Forward,-0.11,1.87,False,False,False,none,False,
3,1044,41,-1.20,-1.20,0.64,100.00,8.39,1.00,9.57,None,-0.11,0.13,False,False,False,none,False,
3,1045,42,-1.23,-1.23,1.03,100.00,8.39,1.00,9.57,None,-0.12,0.00,False,False,False,none,False,
3,1046,43,-1.26,-1.26,1.42,100.00,8.39,1.00,9.57,None,-0.13,0.00,False,False,False,none,False,
3,1047,44,-1.29,-1.29,1.80,100.00,8.39,1.00,9.57,None,-0.15,0.00,False,False,False,none,False,
3,1048,45,-1.32,-1.32,2.19,100.00,8.39,1.00,9.57,Right,-0.17,0.00,False,False,False,none,False,
3,1049,46,-1.35,-1.35,2.58,100.00,8.39,1.00,9.57,Right,-0.19,0.00,False,False,False,none,False,
3,1050,47,-1.38,-1.38,2.96,100.00,8.39,1.00,9.57,Forward,-0.21,0.00,False,False,False,none,False,
3,1051,48,-1.41,-1.41,3.30,100.00,10.08,1.00,8.77,Left,-0.24,1.87,False,False,False,none,False,
3,1052,49,-1.44,-1.44,3.62,100.00,10.08,1.00,8.77,Left,-0.26,0.00,False,False,False,none,False,
3,1053,50,-1.47,-1.47,3.88,100.00,10.08,1.00,8.77,Left,-0.28,0.00,False,False,False,none,False,
3,1054,51,-1.50,-1.50,4.17,100.00,10.08,1.00,8.77,Forward,-0.29,0.00,False,False,False,none,False,
3,1055,52,-1.53,-1.53,4.46,100.00,11.36,1.00,10.13,Forward,-0.31,1.87,False,False,False,none,False,
3,1056,53,-1.56,-1.56,4.65,100.00,12.65,1.00,11.49,Forward,-0.33,1.87,False,False,False,none,False,
3,1057,54,-1.59,-1.59,4.71,100.00,13.93,1.00,12.85,Forward,-0.34,1.87,False,False,False,none,False,
3,1058,55,-1.62,-1.62,4.68,100.00,15.21,1.00,14.21,Forward,-0.35,1.87,False,False,False,none,False,
3,1059,56,-1.65,-1.65,4.61,100.00,16.50,1.00,15.58,Forward,-0.35,1.87,False,False,False,none,False,
3,1060,57,-1.68,-1.68,4.54,100.00,17.78,1.00,16.94,Forward,-0.34,1.87,False,False,False,none,False,
3,1061,58,-1.71,-1.71,4.46,100.00,19.07,1.00,18.30,Forward,-0.34,1.87,False,False,False,none,False,
3,1062,59,-1.74,-1.74,4.38,100.00,20.35,1.00,19.66,Forward,-0.34,1.87,False,False,False,none,False,
3,1063,60,-1.77,-1.77,4.30,100.00,21.64,1.00,21.02,Forward,-0.33,1.87,False,False,False,none,False,
3,1064,61,-1.80,-1.80,4.22,100.00,22.92,1.00,22.38,Forward,-0.33,1.87,False,False,False,none,False,
3,1065,62,-1.83,-1.83,4.15,100.00,24.20,1.00,23.75,Forward,-0.33,1.87,False,False,False,none,False,
3,1066,63,-1.86,-1.86,4.07,100.00,25.49,1.00,25.11,Forward,-0.33,1.87,False,False,False,none,False,
3,1067,64,-1.89,-1.89,3.99,100.00,26.31,1.00,25.86,Eat,-0.32,1.12,False,False,False,none,False,
3,1068,65,-1.92,-0.92,3.91,100.00,26.31,1.00,25.86,Eat,-0.32,0.00,False,False,True,pond,False,
3,1069,66,-1.95,0.05,3.84,100.00,26.31,1.00,25.86,Eat,-0.30,0.00,False,False,True,pond,False,
3,1070,67,-1.98,1.02,3.76,100.00,26.31,1.00,25.86,Eat,-0.29,0.00,False,False,True,pond,False,
3,1071,68,-2.01,1.99,3.69,100.00,26.31,1.00,25.86,Eat,-0.29,0.00,False,False,True,pond,False,
3,1072,69,-2.04,2.96,3.61,100.00,26.31,1.00,25.86,None,-0.31,0.00,False,False,True,pond,False,
3,1073,70,-2.07,2.93,3.53,100.00,26.31,1.00,25.86,Right,-0.34,0.00,False,False,False,none,False,
3,1074,71,-2.10,2.90,3.46,100.00,26.31,1.00,25.86,Right,-0.34,0.00,False,False,False,none,False,
3,1075,72,-2.13,2.87,3.38,100.00,26.31,1.00,25.86,Right,-0.33,0.00,False,False,False,none,False,
3,1076,73,-2.16,2.84,3.31,100.00,26.31,1.00,25.86,Forward,-0.33,0.00,False,False,False,none,False,
3,1077,74,-2.19,2.81,3.23,100.00,28.01,1.00,25.06,Forward,-0.32,1.87,False,False,False,none,False,
3,1078,75,-2.22,2.78,3.16,100.00,28.56,1.00,24.09,Right,-0.32,1.12,False,False,False,none,False,
3,1079,76,-2.25,2.75,3.09,100.00,28.56,1.00,24.09,Forward,-0.32,0.00,False,False,False,none,False,
3,1080,77,-2.28,2.72,3.01,100.00,29.78,1.00,22.67,Forward,-0.31,1.87,False,False,False,none,False,
3,1081,78,-2.31,2.69,2.94,100.00,31.00,1.00,21.25,Left,-0.31,1.87,False,False,False,none,False,
3,1082,79,-2.34,2.66,2.87,100.00,31.00,1.00,21.25,Left,-0.31,0.00,False,False,False,none,False,
3,1083,80,-2.37,2.63,2.79,100.00,31.00,1.00,21.25,Left,-0.30,0.00,False,False,False,none,False,
3,1084,81,-2.40,2.60,2.72,100.00,31.00,1.00,21.25,Right,-0.30,0.00,False,False,False,none,False,
3,1085,82,-2.43,2.57,2.65,100.00,31.00,1.00,21.25,Forward,-0.30,0.00,False,False,False,none,False,
3,1086,83,-2.46,2.54,2.57,100.00,32.73,1.00,21.12,Left,-0.29,1.74,False,False,False,none,False,
3,1087,84,-2.49,2.51,2.50,100.00,32.71,1.00,21.06,Left,-0.29,0.06,False,False,False,none,False,
3,1088,85,-2.52,2.48,2.43,100.00,32.71,1.00,21.06,Forward,-0.29,0.00,False,False,False,none,False,
3,1089,86,-2.55,2.45,2.36,100.00,32.85,1.00,21.07,Right,-0.29,0.14,False,False,False,none,False,
3,1090,87,-2.58,2.42,2.29,100.00,32.83,1.00,21.01,Right,-0.28,0.07,False,False,False,none,False,
3,1091,88,-2.61,2.39,2.21,100.00,32.83,1.00,21.01,Left,-0.28,0.00,False,False,False,none,False,
3,1092,89,-2.64,2.36,2.14,100.00,32.83,1.00,21.01,Forward,-0.28,0.00,False,False,False,none,False,
3,1093,90,-2.67,2.33,2.07,99.98,33.29,1.00,20.83,Right,-0.28,0.50,False,False,False,none,False,
3,1094,91,-2.70,2.30,2.00,100.00,33.29,1.00,20.83,Forward,-0.27,0.00,False,False,False,none,False,
3,1095,92,-2.73,2.27,1.93,100.00,35.16,1.00,20.79,Left,-0.27,1.87,False,False,False,none,False,
3,1096,93,-2.76,2.24,1.86,100.00,35.16,1.00,20.79,Left,-0.27,0.00,False,False,False,none,False,
3,1097,94,-2.79,2.21,1.79,100.00,35.16,1.00,20.76,Forward,-0.27,0.03,False,False,False,none,False,
3,1098,95,-2.82,2.18,1.72,100.00,35.90,1.00,20.89,Forward,-0.27,0.74,False,False,False,none,False,
3,1099,96,-2.85,2.15,1.65,100.00,37.07,1.00,21.54,Left,-0.26,1.34,False,False,False,none,False,
3,1100,97,-2.88,2.12,1.58,100.00,37.08,1.00,21.53,Forward,-0.26,0.02,False,False,False,none,False,
3,1101,98,-2.91,2.09,1.51,100.00,37.74,1.00,22.02,Forward,-0.26,0.83,False,False,False,none,False,
3,1102,99,-2.94,2.06,1.45,100.00,38.53,1.00,23.25,Forward,-0.26,1.46,False,False,False,none,False,
3,1103,100,-2.97,2.03,1.38,100.00,39.15,1.00,25.02,Forward,-0.26,1.87,False,False,False,none,False,
3,1104,101,-3.00,2.00,1.31,100.00,39.82,1.00,26.53,Left,-0.26,1.65,False,False,False,none,False,
3,1105,102,-3.03,1.97,1.24,100.00,39.84,1.00,26.50,Left,-0.26,0.04,False,False,False,none,False,
3,1106,103,-3.06,1.94,1.17,100.00,39.84,1.00,26.50,None,-0.25,0.00,False,False,False,none,False,
3,1107,104,-3.09,1.91,1.10,100.00,39.84,1.00,26.50,Eat,-0.25,0.00,False,False,False,none,False,
3,1108,105,-3.12,1.88,1.04,100.00,39.84,1.00,26.50,None,-0.25,0.00,False,False,False,none,False,
3,1109,106,-3.15,1.85,0.97,100.00,39.84,1.00,26.50,Left,-0.25,0.00,False,False,False,none,False,
3,1110,107,-3.18,1.82,0.90,100.00,39.84,1.00,26.50,Left,-0.25,0.00,False,False,False,none,False,
3,1111,108,-3.21,1.79,0.84,100.00,39.84,1.00,26.50,Left,-0.25,0.00,False,False,False,none,False,
3,1112,109,-3.24,1.76,0.77,100.00,39.84,1.00,26.50,Left,-0.25,0.00,False,False,False,none,False,
3,1113,110,-3.27,1.73,0.70,100.00,39.84,1.00,26.50,Left,-0.25,0.00,False,False,False,none,False,
3,1114,111,-3.30,1.70,0.64,100.00,39.84,1.00,26.50,Forward,-0.25,0.00,False,False,False,none,False,
3,1115,112,-3.33,1.67,0.57,100.00,38.87,1.00,24.90,Forward,-0.25,1.87,False,False,False,none,False,
3,1116,113,-3.36,1.64,0.50,100.00,38.79,1.00,23.75,Forward,-0.25,1.15,False,False,False,none,False,
3,1117,114,-3.39,1.61,0.44,100.00,37.82,1.00,22.15,Forward,-0.25,1.87,False,False,False,none,False,
3,1118,115,-3.42,1.58,0.37,100.00,36.85,1.00,20.55,Forward,-0.25,1.87,False,False,False,none,False,
3,1119,116,-3.45,1.55,0.31,100.00,35.87,1.00,18.95,Forward,-0.25,1.87,False,False,False,none,False,
3,1120,117,-3.48,1.52,0.24,100.00,34.90,1.00,17.35,Forward,-0.25,1.87,False,False,False,none,False,
3,1121,118,-3.51,1.49,0.18,100.00,33.93,1.00,15.75,Forward,-0.25,1.87,False,False,False,none,False,
3,1122,119,-3.54,1.46,0.11,100.00,32.95,1.00,14.15,Forward,-0.25,1.87,False,False,False,none,False,
3,1123,120,-3.57,1.43,0.05,100.00,31.98,1.00,12.56,Forward,-0.26,1.87,False,False,False,none,False,
3,1124,121,-3.60,1.40,-0.01,100.00,31.01,1.00,10.96,Right,-0.26,1.87,False,False,False,none,False,
3,1125,122,-3.63,1.37,-0.08,100.00,31.01,1.00,10.96,Forward,-0.26,0.00,False,False,False,none,False,
3,1126,123,-3.66,1.34,-0.14,100.00,29.47,1.00,9.89,Forward,-0.26,1.87,False,False,False,none,False,
3,1127,124,-3.69,1.31,-0.21,100.00,29.01,1.00,8.97,Forward,-0.26,1.03,False,False,False,none,False,
3,1128,125,-3.72,1.28,-0.27,100.00,27.47,1.00,7.91,Right,-0.26,1.87,False,False,False,none,False,
3,1129,126,-3.75,1.25,-0.33,100.00,27.47,1.00,7.91,Forward,-0.26,0.00,False,False,False,none,False,
3,1130,127,-3.78,1.22,-0.40,100.00,25.63,1.00,7.56,Forward,-0.26,1.87,False,False,False,none,False,
3,1131,128,-3.81,1.19,-0.46,100.00,23.79,1.00,7.21,Forward,-0.27,1.87,False,False,False,none,False,
3,1132,129,-3.84,1.16,-0.52,100.00,21.95,1.00,6.86,Forward,-0.27,1.87,False,False,False,none,False,
3,1133,130,-3.87,1.13,-0.58,100.00,20.11,1.00,6.52,Left,-0.27,1.87,False,False,False,none,False,
3,1134,131,-3.90,1.10,-0.65,100.00,20.11,1.00,6.52,Forward,-0.27,0.00,False,False,False,none,False,
3,1135,132,-3.93,1.07,-0.71,100.00,18.57,1.00,5.45,Forward,-0.27,1.87,False,False,False,none,False,
