Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,465,115,-10.55,-1.03,0.00,100.00,-18.05,1.00,26.12,Eat,-0.71,0.00,False,False,False,none,False,
2,466,116,-7.57,-1.04,0.00,100.00,-17.88,1.00,26.00,None,-0.71,0.20,False,False,True,food,False,
2,467,117,-7.58,-1.05,0.00,100.00,-17.88,1.00,26.00,Left,-0.51,0.00,False,False,False,none,False,
2,468,118,-7.59,-1.06,0.00,100.00,-17.88,1.00,26.00,Left,-0.51,0.00,False,False,False,none,False,
2,469,119,-7.61,-1.07,0.00,100.00,-17.88,1.00,26.00,Left,-0.51,0.00,False,False,False,none,False,
2,470,120,-7.62,-1.08,0.00,100.00,-17.88,1.00,26.00,Left,-0.51,0.00,False,False,False,none,False,
2,471,121,-7.63,-1.09,0.00,100.00,-17.88,1.00,26.00,Left,-0.51,0.00,False,False,False,none,False,
2,472,122,-7.65,-1.10,0.00,100.00,-17.88,1.00,26.00,Left,-0.51,0.00,False,False,False,none,False,
2,473,123,-7.66,-1.11,0.00,100.00,-17.88,1.00,26.00,Left,-0.52,0.00,False,False,False,none,False,
2,474,124,-7.67,-1.12,0.00,100.00,-17.88,1.00,26.00,Left,-0.52,0.00,False,False,False,none,False,
2,475,125,-7.69,-1.12,0.00,100.00,-17.88,1.00,26.00,Left,-0.52,0.00,False,False,False,none,False,
2,476,126,-7.70,-1.13,0.00,100.00,-17.88,1.00,26.00,None,-0.52,0.00,False,False,False,none,False,
2,477,127,-7.71,-1.14,0.00,100.00,-17.88,1.00,26.00,Eat,-0.52,0.00,False,False,False,none,False,
2,478,128,-4.73,-1.15,0.00,100.00,-17.88,1.00,26.00,Left,-0.52,0.00,False,False,True,food,False,
2,479,129,-4.74,-1.16,0.00,100.00,-17.88,1.00,26.00,Left,-0.32,0.00,False,False,False,none,False,
2,480,130,-4.76,-1.17,0.00,100.00,-17.88,1.00,26.00,Left,-0.33,0.00,False,False,False,none,False,
2,481,131,-4.77,-1.18,0.00,100.00,-17.88,1.00,26.00,None,-0.33,0.00,False,False,False,none,False,
2,482,132,-4.78,-1.19,0.00,100.00,-17.88,1.00,26.00,Forward,-0.33,0.00,False,False,False,none,False,
2,483,133,-4.80,-1.20,0.00,100.00,-17.32,1.00,27.07,Eat,-0.33,1.21,False,False,False,none,False,
2,484,134,-1.81,-1.21,0.00,100.00,-17.32,1.00,27.07,Eat,-0.33,0.00,False,False,True,food,False,
2,485,135,-1.82,-1.21,0.00,100.00,-17.32,1.00,27.07,Left,-0.14,0.00,False,False,False,none,False,
2,486,136,-1.84,-1.22,0.00,100.00,-17.32,1.00,27.07,Forward,-0.15,0.00,False,False,False,none,False,
2,487,137,-1.85,-1.23,0.00,100.00,-17.32,1.00,28.95,Forward,-0.15,1.87,False,False,False,none,False,
2,488,138,-1.86,-1.24,0.00,100.00,-17.34,1.00,30.44,Right,-0.15,1.50,False,False,False,none,False,
2,489,139,-1.88,-1.25,0.00,100.00,-17.34,1.00,30.44,Right,-0.15,0.00,False,False,False,none,False,
2,490,140,-1.89,-1.26,0.00,100.00,-17.34,1.00,30.44,Right,-0.15,0.00,False,False,False,none,False,
2,491,141,-1.90,-1.27,0.00,100.00,-17.34,1.00,30.44,None,-0.15,0.00,False,False,False,none,False,
2,492,142,-1.92,-1.28,0.00,100.00,-17.34,1.00,30.44,None,-0.15,0.00,False,False,False,none,False,
2,493,143,-1.93,-1.29,0.00,100.00,-17.34,1.00,30.44,None,-0.15,0.00,False,False,False,none,False,
2,494,144,-1.94,-1.30,0.00,100.00,-17.34,1.00,30.44,Left,-0.15,0.00,False,False,False,none,False,
2,495,145,-1.96,-1.30,0.00,100.00,-17.34,1.00,30.44,Left,-0.16,0.00,False,False,False,none,False,
2,496,146,-1.97,-1.31,0.00,100.00,-17.34,1.00,30.44,Left,-0.16,0.00,False,False,False,none,False,
2,497,147,-1.98,-1.32,0.00,100.00,-17.34,1.00,30.44,Left,-0.16,0.01,False,False,False,none,False,
2,498,148,-2.00,-1.33,0.00,100.00,-17.34,1.00,30.44,Left,-0.16,0.00,False,False,False,none,False,
2,499,149,-2.01,-1.34,0.00,100.00,-17.34,1.00,30.44,Left,-0.16,0.00,False,False,False,none,False,
2,500,150,-2.03,-1.35,0.00,100.00,-17.34,1.00,30.44,Left,-0.16,0.00,False,False,False,none,False,
2,501,151,-2.04,-1.36,0.00,100.00,-17.34,1.00,30.44,Left,-0.16,0.00,False,False,False,none,False,
2,502,152,-2.05,-1.37,0.00,100.00,-17.34,1.00,30.44,Left,-0.16,0.00,False,False,False,none,False,
2,503,153,-2.07,-1.38,0.00,100.00,-17.34,1.00,30.44,Left,-0.16,0.00,False,False,False,none,False,
2,504,154,-2.08,-1.39,0.00,100.00,-17.34,1.00,30.44,Forward,-0.17,0.00,False,False,False,none,False,
2,505,155,-2.09,-1.39,0.00,100.00,-17.73,1.00,28.61,Forward,-0.17,1.87,False,False,False,none,False,
2,506,156,-2.11,-1.40,0.00,100.00,-18.12,1.00,26.78,Left,-0.17,1.87,False,False,False,none,False,
2,507,157,-2.12,-1.41,0.00,100.00,-18.12,1.00,26.78,Left,-0.17,0.00,False,False,False,none,False,
2,508,158,-2.13,-1.42,0.00,100.00,-18.12,1.00,26.78,Forward,-0.17,0.00,False,False,False,none,False,
2,509,159,-2.15,-1.43,0.00,100.00,-17.43,1.00,25.79,Eat,-0.17,1.20,False,False,False,none,False,
2,510,160,0.84,-1.44,0.00,100.00,-17.43,1.00,25.79,Eat,-0.17,0.00,False,False,True,food,False,
2,511,161,0.83,-1.45,0.00,100.00,-17.43,1.00,25.79,None,-0.11,0.00,False,False,False,none,False,
2,512,162,0.81,-1.46,0.00,100.00,-17.43,1.00,25.79,Forward,-0.11,0.00,False,False,False,none,False,
2,513,163,0.80,-1.47,0.00,100.00,-16.33,1.00,24.28,Forward,-0.11,1.87,False,False,False,none,False,
2,514,164,0.79,-1.48,0.00,100.00,-15.23,1.00,22.76,Forward,-0.11,1.87,False,False,False,none,False,
2,515,165,0.77,-1.48,0.00,100.00,-14.13,1.00,21.25,Forward,-0.11,1.87,False,False,False,none,False,
2,516,166,0.76,-1.49,0.00,100.00,-13.03,1.00,19.73,Forward,-0.11,1.87,False,False,False,none,False,
2,517,167,0.75,-1.50,0.00,100.00,-11.93,1.00,18.22,Forward,-0.11,1.87,False,False,False,none,False,
2,518,168,0.73,-1.51,0.00,100.00,-10.83,1.00,16.71,Forward,-0.11,1.87,False,False,False,none,False,
2,519,169,0.72,-1.52,0.00,100.00,-9.73,1.00,15.19,Forward,-0.11,1.87,False,False,False,none,False,
2,520,170,0.70,-1.53,0.00,100.00,-8.63,1.00,13.68,Forward,-0.11,1.87,False,False,False,none,False,
2,521,171,0.69,-1.54,0.00,100.00,-7.53,1.00,12.16,Forward,-0.11,1.87,False,False,False,none,False,
2,522,172,0.68,-1.55,0.00,100.00,-6.43,1.00,10.65,Left,-0.11,1.87,False,False,False,none,False,
2,523,173,0.66,-1.56,0.00,100.00,-6.43,1.00,10.65,Left,-0.11,0.00,False,False,False,none,False,
2,524,174,0.65,-1.57,0.00,100.00,-6.43,1.00,10.65,Left,-0.11,0.00,False,False,False,none,False,
2,525,175,0.64,-1.57,0.00,100.00,-6.43,1.00,10.65,Forward,-0.11,0.00,False,False,False,none,False,
2,526,176,0.62,-1.58,0.00,100.00,-4.65,1.00,11.23,Right,-0.11,1.87,False,False,False,none,False,
2,527,177,0.61,-1.59,0.00,100.00,-4.65,1.00,11.23,Right,-0.11,0.00,False,False,False,none,False,
2,528,178,0.60,-1.60,0.00,100.00,-4.65,1.00,11.23,Left,-0.11,0.00,False,False,False,none,False,
2,529,179,0.58,-1.61,0.00,100.00,-4.65,1.00,11.23,Left,-0.11,0.00,False,False,False,none,False,
2,530,180,0.57,-1.62,0.00,100.00,-4.65,1.00,11.23,Right,-0.11,0.00,False,False,False,none,False,
2,531,181,0.56,-1.63,0.00,100.00,-4.65,1.00,11.23,Right,-0.11,0.00,False,False,False,none,False,
2,532,182,0.54,-1.64,0.00,100.00,-4.65,1.00,11.23,Forward,-0.11,0.00,False,False,False,none,False,
2,533,183,0.53,-1.65,0.00,100.00,-3.03,1.00,10.29,Left,-0.12,1.87,False,False,False,none,False,
2,534,184,0.52,-1.66,0.00,100.00,-3.03,1.00,10.29,Left,-0.12,0.00,False,False,False,none,False,
2,535,185,0.50,-1.66,0.00,100.00,-3.03,1.00,10.29,Forward,-0.12,0.00,False,False,False,none,False,
2,536,186,0.49,-1.67,0.00,100.00,-1.25,1.00,10.87,Right,-0.12,1.87,False,False,False,none,False,
2,537,187,0.48,-1.68,0.00,100.00,-1.25,1.00,10.87,Forward,-0.12,0.00,False,False,False,none,False,
2,538,188,0.46,-1.69,0.00,100.00,-0.88,1.00,10.81,Forward,-0.12,0.37,False,False,False,none,False,
2,539,189,0.45,-1.70,0.00,99.96,-0.88,1.00,10.81,Left,-0.12,0.00,False,False,False,none,False,
2,540,190,0.43,-1.71,0.00,99.97,-0.88,1.00,10.81,Right,-0.12,0.00,False,False,False,none,False,
2,541,191,0.42,-1.72,0.00,99.98,-0.88,1.00,10.81,Right,-0.12,0.00,False,False,False,none,False,
2,542,192,0.41,-1.73,0.00,99.99,-0.88,1.00,10.81,Forward,-0.12,0.00,False,False,False,none,False,
2,543,193,0.39,-1.74,0.00,100.00,0.74,1.00,9.87,Forward,-0.12,1.87,False,False,False,none,False,
2,544,194,0.38,-1.75,0.00,100.00,2.37,1.00,8.94,Left,-0.12,1.87,False,False,False,none,False,
2,545,195,0.37,-1.75,0.00,100.00,2.37,1.00,8.94,Left,-0.12,0.00,False,False,False,none,False,
2,546,196,0.35,-1.76,0.00,100.00,2.37,1.00,8.94,Left,-0.12,0.00,False,False,False,none,False,
2,547,197,0.34,-1.77,0.00,100.00,2.37,1.00,8.94,Forward,-0.12,0.00,False,False,False,none,False,
2,548,198,0.33,-1.78,0.00,100.00,3.76,1.00,10.19,Forward,-0.12,1.87,False,False,False,none,False,
2,549,199,0.31,-1.79,0.00,100.00,5.15,1.00,11.44,Forward,-0.12,1.87,False,False,False,none,False,
2,550,200,0.30,-1.80,0.00,100.00,6.54,1.00,12.70,Forward,-0.12,1.87,False,False,False,none,False,
2,551,201,0.29,-1.81,0.00,100.00,7.93,1.00,13.95,Left,-0.12,1.87,False,False,False,none,False,
2,552,202,0.27,-1.82,0.00,100.00,7.93,1.00,13.95,Forward,-0.12,0.00,False,False,False,none,False,
2,553,203,0.26,-1.83,0.00,100.00,8.69,1.00,15.66,Right,-0.12,1.87,False,False,False,none,False,
2,554,204,0.25,-1.84,0.00,100.00,8.69,1.00,15.66,Forward,-0.12,0.00,False,False,False,none,False,
2,555,205,0.23,-1.84,0.00,100.00,10.08,1.00,16.91,Forward,-0.12,1.87,False,False,False,none,False,
2,556,206,0.22,-1.85,0.00,100.00,11.47,1.00,18.16,Forward,-0.12,1.87,False,False,False,none,False,
2,557,207,0.21,-1.86,0.00,100.00,12.86,1.00,19.42,Forward,-0.12,1.87,False,False,False,none,False,
2,558,208,0.19,-1.87,0.00,100.00,14.26,1.00,20.67,Forward,-0.12,1.87,False,False,False,none,False,
2,559,209,0.18,-1.88,0.00,100.00,15.65,1.00,21.92,Eat,-0.13,1.87,False,False,False,none,False,
2,560,210,0.16,1.11,0.00,100.00,15.65,1.00,21.92,None,-0.13,0.00,False,False,True,water,False,
2,561,211,0.15,1.10,0.00,100.00,15.65,1.00,21.92,Forward,-0.07,0.00,False,False,False,none,False,
2,562,212,0.14,1.09,0.00,100.00,17.04,1.00,23.17,Forward,-0.07,1.87,False,False,False,none,False,
2,563,213,0.12,1.08,0.00,100.00,17.73,1.00,23.77,None,-0.07,0.92,False,False,False,none,False,
2,564,214,0.11,1.07,0.00,100.00,17.73,1.00,23.77,None,-0.07,0.00,False,False,False,none,False,
2,565,215,0.10,1.07,0.00,100.00,17.73,1.00,23.77,Left,-0.07,0.00,False,False,False,none,False,
2,566,216,0.08,1.06,0.00,100.00,17.73,1.00,23.77,Forward,-0.07,0.00,False,False,False,none,False,
2,567,217,0.07,1.05,0.00,100.00,17.96,1.00,24.42,Eat,-0.07,0.68,False,False,False,none,False,
2,568,218,0.06,4.04,0.00,100.00,17.96,1.00,24.42,Eat,-0.07,0.00,False,False,True,water,False,
2,569,219,0.04,4.03,0.00,100.00,17.96,1.00,24.42,Right,-0.27,0.00,False,False,False,none,False,
2,570,220,0.03,4.02,0.00,100.00,17.96,1.00,24.42,Right,-0.27,0.00,False,False,False,none,False,
2,571,221,0.02,4.01,0.00,100.00,17.96,1.00,24.42,Right,-0.27,0.00,False,False,False,none,False,
2,572,222,0.00,4.00,0.00,100.00,17.96,1.00,24.42,Right,-0.27,0.00,False,False,False,none,False,
2,573,223,-0.01,3.99,0.00,100.00,17.96,1.00,24.42,Right,-0.27,0.00,False,False,False,none,False,
2,574,224,-0.02,3.98,0.00,100.00,17.96,1.00,24.42,Right,-0.27,0.00,False,False,False,none,False,
2,575,225,-0.04,3.98,0.00,100.00,17.96,1.00,24.42,Right,-0.27,0.00,False,False,False,none,False,
2,576,226,-0.05,3.97,0.00,100.00,17.96,1.00,24.42,Right,-0.27,0.00,False,False,False,none,False,
2,577,227,-0.06,3.96,0.00,100.00,17.96,1.00,24.42,Forward,-0.26,0.00,False,False,False,none,False,
2,578,228,-0.08,3.95,0.00,100.00,16.86,1.00,22.90,Forward,-0.26,1.87,False,False,False,none,False,
2,579,229,-0.09,3.94,0.00,100.00,15.76,1.00,21.39,Forward,-0.26,1.87,False,False,False,none,False,
2,580,230,-0.11,3.93,0.00,100.00,14.65,1.00,19.87,Forward,-0.26,1.87,False,False,False,none,False,
2,581,231,-0.12,3.92,0.00,100.00,13.55,1.00,18.36,Forward,-0.26,1.87,False,False,False,none,False,
2,582,232,-0.13,3.91,0.00,100.00,12.45,1.00,16.84,Forward,-0.26,1.87,False,False,False,none,False,
2,583,233,-0.15,3.90,0.00,100.00,11.35,1.00,15.33,Forward,-0.26,1.87,False,False,False,none,False,
2,584,234,-0.16,3.89,0.00,100.00,10.25,1.00,13.82,Forward,-0.26,1.87,False,False,False,none,False,
2,585,235,-0.17,3.89,0.00,100.00,9.15,1.00,12.30,Forward,-0.26,1.87,False,False,False,none,False,
2,586,236,-0.19,3.88,0.00,100.00,8.05,1.00,10.79,Forward,-0.26,1.87,False,False,False,none,False,
2,587,237,-0.20,3.87,0.00,100.00,6.95,1.00,9.27,Forward,-0.26,1.87,False,False,False,none,False,
2,588,238,-0.21,3.86,0.00,100.00,5.85,1.00,7.76,Left,-0.26,1.87,False,False,False,none,False,
2,589,239,-0.23,3.85,0.00,100.00,5.85,1.00,7.76,Left,-0.26,0.00,False,False,False,none,False,
2,590,240,-0.24,3.84,0.00,100.00,5.85,1.00,7.76,Right,-0.26,0.00,False,False,False,none,False,
2,591,241,-0.25,3.83,0.00,100.00,5.85,1.00,7.76,Right,-0.26,0.00,False,False,False,none,False,
2,592,242,-0.27,3.82,0.00,100.00,5.85,1.00,7.76,Forward,-0.26,0.00,False,False,False,none,False,
2,593,243,-0.28,3.81,0.00,100.00,4.75,1.00,6.24,Forward,-0.26,1.87,False,False,False,none,False,
2,594,244,-0.29,3.80,0.00,100.00,3.65,1.00,4.73,Forward,-0.25,1.87,False,False,False,none,False,
2,595,245,-0.31,3.80,0.00,100.00,2.55,1.00,3.22,Left,-0.25,1.87,False,False,False,none,False,
2,596,246,-0.32,3.79,0.00,100.00,2.55,1.00,3.22,Left,-0.25,0.00,False,False,False,none,False,
2,597,247,-0.33,3.78,0.00,100.00,2.55,1.00,3.22,None,-0.25,0.00,False,False,False,none,False,
2,598,248,-0.35,3.77,0.00,100.00,2.55,1.00,3.22,Left,-0.25,0.00,False,False,False,none,False,
2,599,249,-0.36,3.76,0.00,100.00,2.55,1.00,3.22,Right,-0.25,0.00,False,False,False,none,False,
2,600,250,-0.38,3.75,0.00,100.00,2.55,1.00,3.22,Right,-0.25,0.00,False,False,False,none,False,
2,601,251,-0.39,3.74,0.00,100.00,2.55,1.00,3.22,Right,-0.25,0.00,False,False,False,none,False,
2,602,252,-0.40,3.73,0.00,100.00,2.55,1.00,3.22,Right,-0.25,0.00,False,False,False,none,False,
2,603,253,-0.42,3.72,0.00,100.00,2.55,1.00,3.22,Right,-0.25,0.00,False,False,False,none,False,
2,604,254,-0.43,3.71,0.00,100.00,2.55,1.00,3.22,Right,-0.25,0.00,False,False,False,none,False,
2,605,255,-0.44,3.71,0.00,100.00,2.55,1.00,3.22,Right,-0.25,0.00,False,False,False,none,False,
2,606,256,-0.46,3.70,0.00,100.00,2.55,1.00,3.22,Forward,-0.25,0.00,False,False,False,none,False,
2,607,257,-0.47,3.69,0.00,100.00,1.16,1.00,4.47,Forward,-0.25,1.87,False,False,False,none,False,
2,608,258,-0.48,3.68,0.00,100.00,-0.23,1.00,5.72,Forward,-0.25,1.87,False,False,False,none,False,
2,609,259,-0.50,3.67,0.00,100.00,-1.62,1.00,6.97,Right,-0.25,1.87,False,False,False,none,False,
2,610,260,-0.51,3.66,0.00,100.00,-1.62,1.00,6.97,Forward,-0.25,0.00,False,False,False,none,False,
2,611,261,-0.52,3.65,0.00,100.00,-2.38,1.00,8.68,Forward,-0.25,1.87,False,False,False,none,False,
2,612,262,-0.54,3.64,0.00,100.00,-3.14,1.00,10.39,Left,-0.25,1.87,False,False,False,none,False,
2,613,263,-0.55,3.63,0.00,100.00,-3.14,1.00,10.39,Forward,-0.25,0.00,False,False,False,none,False,
2,614,264,-0.56,3.62,0.00,100.00,-4.53,1.00,11.65,Right,-0.24,1.87,False,False,False,none,False,
2,615,265,-0.58,3.62,0.00,100.00,-4.53,1.00,11.65,Forward,-0.24,0.00,False,False,False,none,False,
2,616,266,-0.59,3.61,0.00,100.00,-5.30,1.00,13.36,Left,-0.24,1.87,False,False,False,none,False,
2,617,267,-0.60,3.60,0.00,100.00,-5.30,1.00,13.36,Forward,-0.24,0.00,False,False,False,none,False,
2,618,268,-0.62,3.59,0.00,100.00,-6.69,1.00,14.61,Forward,-0.24,1.87,False,False,False,none,False,
2,619,269,-0.63,3.58,0.00,100.00,-8.08,1.00,15.86,Forward,-0.24,1.87,False,False,False,none,False,
2,620,270,-0.65,3.57,0.00,100.00,-9.47,1.00,17.11,Forward,-0.24,1.87,False,False,False,none,False,
2,621,271,-0.66,3.56,0.00,100.00,-10.86,1.00,18.37,Forward,-0.24,1.87,False,False,False,none,False,
2,622,272,-0.67,3.55,0.00,100.00,-12.25,1.00,19.62,Forward,-0.24,1.87,False,False,False,none,False,
2,623,273,-0.69,3.54,0.00,100.00,-13.64,1.00,20.87,Forward,-0.24,1.87,False,False,False,none,False,
2,624,274,-0.70,3.53,0.00,100.00,-15.03,1.00,22.12,Forward,-0.24,1.87,False,False,False,none,False,
2,625,275,-0.71,3.53,0.00,100.00,-16.42,1.00,23.38,Forward,-0.24,1.87,False,False,False,none,False,
2,626,276,-0.73,3.52,0.00,100.00,-17.49,1.00,24.33,Eat,-0.24,1.43,False,False,False,none,False,
2,627,277,2.26,3.51,0.00,100.00,-17.49,1.00,24.33,None,-0.24,0.00,False,False,True,food,False,
2,628,278,2.25,3.50,0.00,100.00,-17.49,1.00,24.33,None,-0.28,0.00,False,False,False,none,False,
2,629,279,2.23,3.49,0.00,100.00,-17.49,1.00,24.33,Right,-0.28,0.00,False,False,False,none,False,
2,630,280,2.22,3.48,0.00,100.00,-17.49,1.00,24.33,Right,-0.28,0.00,False,False,False,none,False,
2,631,281,2.21,3.47,0.00,100.00,-17.49,1.00,24.33,Right,-0.28,0.00,False,False,False,none,False,
2,632,282,2.19,3.46,0.00,100.00,-17.49,1.00,24.33,Right,-0.27,0.00,False,False,False,none,False,
2,633,283,2.18,3.45,0.00,100.00,-17.49,1.00,24.33,Right,-0.27,0.00,False,False,False,none,False,
2,634,284,2.17,3.44,0.00,100.00,-17.49,1.00,24.33,Forward,-0.27,0.00,False,False,False,none,False,
2,635,285,2.15,3.44,0.00,100.00,-15.71,1.00,24.91,Right,-0.27,1.87,False,False,False,none,False,
2,636,286,2.14,3.43,0.00,100.00,-15.71,1.00,24.91,Right,-0.27,0.00,False,False,False,none,False,
2,637,287,2.13,3.42,0.00,100.00,-15.71,1.00,24.91,Right,-0.27,0.00,False,False,False,none,False,
2,638,288,2.11,3.41,0.00,100.00,-15.71,1.00,24.91,Forward,-0.27,0.00,False,False,False,none,False,
2,639,289,2.10,3.40,0.00,100.00,-14.61,1.00,23.39,Forward,-0.27,1.87,False,False,False,none,False,
2,640,290,2.08,3.39,0.00,100.00,-13.51,1.00,21.88,None,-0.27,1.87,False,False,False,none,False,
2,641,291,2.07,3.38,0.00,100.00,-13.51,1.00,21.88,None,-0.27,0.00,False,False,False,none,False,
2,642,292,2.06,3.37,0.00,100.00,-13.51,1.00,21.88,None,-0.26,0.00,False,False,False,none,False,
2,643,293,2.04,3.36,0.00,100.00,-13.51,1.00,21.88,None,-0.26,0.00,False,False,False,none,False,
2,644,294,2.03,3.35,0.00,100.00,-13.51,1.00,21.88,None,-0.26,0.00,False,False,False,none,False,
2,645,295,2.02,3.35,0.00,100.00,-13.51,1.00,21.88,None,-0.26,0.00,False,False,False,none,False,
2,646,296,2.00,3.34,0.00,100.00,-13.51,1.00,21.88,None,-0.26,0.00,False,False,False,none,False,
2,647,297,1.99,3.33,0.00,100.00,-13.51,1.00,21.88,None,-0.26,0.00,False,False,False,none,False,
2,648,298,1.98,3.32,0.00,100.00,-13.51,1.00,21.88,None,-0.26,0.00,False,False,False,none,False,
2,649,299,1.96,3.31,0.00,100.00,-13.51,1.00,21.88,None,-0.26,0.00,False,False,False,none,False,
2,650,300,1.95,3.30,0.00,100.00,-13.51,1.00,21.88,None,-0.26,0.00,False,False,False,none,False,
2,651,301,1.94,3.29,0.00,100.00,-13.51,1.00,21.88,None,-0.26,0.00,False,False,False,none,False,
2,652,302,1.92,3.28,0.00,100.00,-13.51,1.00,21.88,None,-0.25,0.00,False,False,False,none,False,
2,653,303,1.91,3.27,0.00,100.00,-13.51,1.00,21.88,None,-0.25,0.00,False,False,False,none,False,
2,654,304,1.90,3.26,0.00,100.00,-13.51,1.00,21.88,None,-0.25,0.00,False,False,False,none,False,
2,655,305,1.88,3.26,0.00,100.00,-13.51,1.00,21.88,None,-0.25,0.00,False,False,False,none,False,
2,656,306,1.87,3.25,0.00,100.00,-13.51,1.00,21.88,None,-0.25,0.00,False,False,False,none,False,
2,657,307,1.86,3.24,0.00,100.00,-13.51,1.00,21.88,None,-0.25,0.00,False,False,False,none,False,
2,658,308,1.84,3.23,0.00,100.00,-13.51,1.00,21.88,None,-0.25,0.00,False,False,False,none,False,
2,659,309,1.83,3.22,0.00,100.00,-13.51,1.00,21.88,None,-0.25,0.00,False,False,False,none,False,
2,660,310,1.81,3.21,0.00,100.00,-13.51,1.00,21.88,None,-0.25,0.00,False,False,False,none,False,
2,661,311,1.80,3.20,0.00,100.00,-13.51,1.00,21.88,None,-0.25,0.00,False,False,False,none,False,
2,662,312,1.79,3.19,0.00,100.00,-13.51,1.00,21.88,None,-0.24,0.00,False,False,False,none,False,
2,663,313,1.77,3.18,0.00,100.00,-13.51,1.00,21.88,None,-0.24,0.00,False,False,False,none,False,
2,664,314,1.76,3.17,0.00,100.00,-13.51,1.00,21.88,None,-0.24,0.00,False,False,False,none,False,
2,665,315,1.75,3.17,0.00,100.00,-13.51,1.00,21.88,Left,-0.24,0.00,False,False,False,none,False,
2,666,316,1.73,3.16,0.00,100.00,-13.51,1.00,21.88,Left,-0.24,0.00,False,False,False,none,False,
2,667,317,1.72,3.15,0.00,100.00,-13.51,1.00,21.88,Left,-0.24,0.00,False,False,False,none,False,
2,668,318,1.71,3.14,0.00,100.00,-13.51,1.00,21.88,Left,-0.24,0.00,False,False,False,none,False,
2,669,319,1.69,3.13,0.00,100.00,-13.51,1.00,21.88,Left,-0.24,0.00,False,False,False,none,False,
2,670,320,1.68,3.12,0.00,100.00,-13.51,1.00,21.88,Left,-0.24,0.00,False,False,False,none,False,
2,671,321,1.67,3.11,0.00,100.00,-13.51,1.00,21.88,Left,-0.24,0.00,False,False,False,none,False,
2,672,322,1.65,3.10,0.00,100.00,-13.51,1.00,21.88,None,-0.24,0.00,False,False,False,none,False,
2,673,323,1.64,3.09,0.00,100.00,-13.51,1.00,21.88,Forward,-0.23,0.00,False,False,False,none,False,
2,674,324,1.63,3.08,0.00,100.00,-14.27,1.00,23.59,Forward,-0.23,1.87,False,False,False,none,False,
2,675,325,1.61,3.08,0.00,100.00,-15.03,1.00,25.30,None,-0.23,1.87,False,False,False,none,False,
2,676,326,1.60,3.07,0.00,100.00,-15.03,1.00,25.30,None,-0.23,0.00,False,False,False,none,False,
2,677,327,1.59,3.06,0.00,100.00,-15.03,1.00,25.30,None,-0.23,0.00,False,False,False,none,False,
2,678,328,1.57,3.05,0.00,100.00,-15.03,1.00,25.30,Left,-0.23,0.00,False,False,False,none,False,
2,679,329,1.56,3.04,0.00,100.00,-15.03,1.00,25.30,None,-0.23,0.00,False,False,False,none,False,
2,680,330,1.54,3.03,0.00,100.00,-15.03,1.00,25.30,None,-0.23,0.00,False,False,False,none,False,
2,681,331,1.53,3.02,0.00,100.00,-15.03,1.00,25.30,None,-0.23,0.00,False,False,False,none,False,
2,682,332,1.52,3.01,0.00,100.00,-15.03,1.00,25.30,None,-0.23,0.00,False,False,False,none,False,
2,683,333,1.50,3.00,0.00,100.00,-15.03,1.00,25.30,None,-0.22,0.00,False,False,False,none,False,
2,684,334,1.49,2.99,0.00,100.00,-15.03,1.00,25.30,None,-0.22,0.00,False,False,False,none,False,
2,685,335,1.48,2.99,0.00,100.00,-15.03,1.00,25.30,None,-0.22,0.00,False,False,False,none,False,
2,686,336,1.46,2.98,0.00,100.00,-15.03,1.00,25.30,None,-0.22,0.00,False,False,False,none,False,
2,687,337,1.45,2.97,0.00,100.00,-15.03,1.00,25.30,None,-0.22,0.00,False,False,False,none,False,
2,688,338,1.44,2.96,0.00,100.00,-15.03,1.00,25.30,None,-0.22,0.00,False,False,False,none,False,
2,689,339,1.42,2.95,0.00,100.00,-15.03,1.00,25.30,None,-0.22,0.00,False,False,False,none,False,
2,690,340,1.41,2.94,0.00,100.00,-15.03,1.00,25.30,None,-0.22,0.00,False,False,False,none,False,
2,691,341,1.40,2.93,0.00,100.00,-15.03,1.00,25.30,None,-0.22,0.00,False,False,False,none,False,
2,692,342,1.38,2.92,0.00,100.00,-15.03,1.00,25.30,None,-0.22,0.00,False,False,False,none,False,
2,693,343,1.37,2.91,0.00,100.00,-15.03,1.00,25.30,None,-0.22,0.00,False,False,False,none,False,
2,694,344,1.36,2.90,0.00,100.00,-15.03,1.00,25.30,None,-0.21,0.00,False,False,False,none,False,
2,695,345,1.34,2.90,0.00,100.00,-15.03,1.00,25.30,None,-0.21,0.00,False,False,False,none,False,
2,696,346,1.33,2.89,0.00,100.00,-15.03,1.00,25.30,None,-0.21,0.00,False,False,False,none,False,
2,697,347,1.32,2.88,0.00,100.00,-15.03,1.00,25.30,None,-0.21,0.00,False,False,False,none,False,
2,698,348,1.30,2.87,0.00,100.00,-15.03,1.00,25.30,None,-0.21,0.00,False,False,False,none,False,
2,699,349,1.29,2.86,0.00,100.00,-15.03,1.00,25.30,None,-0.21,0.00,False,False,False,none,False,
2,700,350,1.29,2.86,0.00,100.00,-15.03,1.00,25.30,None,-0.21,0.00,True,False,False,none,False,
