Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1443,243,1.72,2.81,0.48,100.00,8.05,1.00,-0.86,Forward,-0.22,0.00,False,False,False,none,False,
5,1444,244,1.71,2.80,0.42,100.00,7.29,1.00,0.85,Right,-0.22,1.87,False,False,False,none,False,
5,1445,245,1.69,2.80,0.35,100.00,7.29,1.00,0.85,Forward,-0.22,0.00,False,False,False,none,False,
5,1446,246,1.68,2.79,0.30,100.00,7.29,1.00,2.72,None,-0.22,1.87,False,False,False,none,False,
5,1447,247,1.67,2.78,0.27,100.00,7.29,1.00,2.72,None,-0.22,0.00,False,False,False,none,False,
5,1448,248,1.65,2.77,0.23,100.00,7.29,1.00,2.72,None,-0.22,0.00,False,False,False,none,False,
5,1449,249,1.64,2.76,0.20,100.00,7.29,1.00,2.72,None,-0.22,0.00,False,False,False,none,False,
5,1450,250,1.62,2.75,0.16,100.00,7.29,1.00,2.72,None,-0.21,0.00,False,False,False,none,False,
5,1451,251,1.61,2.74,0.13,100.00,7.29,1.00,2.72,None,-0.21,0.00,False,False,False,none,False,
5,1452,252,1.60,2.73,0.10,100.00,7.29,1.00,2.72,None,-0.21,0.00,False,False,False,none,False,
5,1453,253,1.58,2.72,0.06,100.00,7.29,1.00,2.72,None,-0.21,0.00,False,False,False,none,False,
5,1454,254,1.57,2.71,0.03,100.00,7.29,1.00,2.72,None,-0.21,0.00,False,False,False,none,False,
5,1455,255,1.56,2.71,0.00,100.00,7.29,1.00,2.72,None,-0.21,0.00,False,False,False,none,False,
5,1456,256,1.54,2.70,-0.04,100.00,7.29,1.00,2.72,None,-0.21,0.00,False,False,False,none,False,
5,1457,257,1.53,2.69,-0.07,100.00,7.29,1.00,2.72,None,-0.21,0.00,False,False,False,none,False,
5,1458,258,1.52,2.68,-0.10,100.00,7.29,1.00,2.72,None,-0.21,0.00,False,False,False,none,False,
5,1459,259,1.50,2.67,-0.14,100.00,7.29,1.00,2.72,None,-0.21,0.00,False,False,False,none,False,
5,1460,260,1.49,2.66,-0.17,100.00,7.29,1.00,2.72,None,-0.20,0.00,False,False,False,none,False,
5,1461,261,1.48,2.65,-0.20,100.00,7.29,1.00,2.72,None,-0.20,0.00,False,False,False,none,False,
5,1462,262,1.46,2.64,-0.23,100.00,7.29,1.00,2.72,None,-0.20,0.00,False,False,False,none,False,
5,1463,263,1.45,2.63,-0.27,100.00,7.29,1.00,2.72,Forward,-0.20,0.00,False,False,False,none,False,
5,1464,264,1.44,2.62,-0.19,100.00,7.29,1.00,4.59,Forward,-0.20,1.87,False,False,False,none,False,
5,1465,265,1.42,2.62,-0.01,100.00,7.29,1.00,5.24,None,-0.20,0.65,False,False,False,none,False,
5,1466,266,1.41,2.61,0.17,100.00,7.29,1.00,5.24,None,-0.20,0.00,False,False,False,none,False,
5,1467,267,1.40,2.60,0.35,100.00,7.29,1.00,5.24,None,-0.20,0.00,False,False,False,none,False,
5,1468,268,1.38,2.59,0.53,100.00,7.29,1.00,5.24,None,-0.20,0.00,False,False,False,none,False,
5,1469,269,1.37,2.58,0.71,100.00,7.29,1.00,5.24,None,-0.20,0.00,False,False,False,none,False,
5,1470,270,1.35,2.57,0.89,100.00,7.29,1.00,5.24,None,-0.20,0.00,False,False,False,none,False,
5,1471,271,1.34,2.56,1.06,100.00,7.29,1.00,5.24,None,-0.20,0.00,False,False,False,none,False,
5,1472,272,1.33,2.55,1.24,100.00,7.29,1.00,5.24,Right,-0.21,0.00,False,False,False,none,False,
5,1473,273,1.31,2.54,1.37,100.00,7.29,1.00,5.08,Right,-0.21,0.16,False,False,False,none,False,
5,1474,274,1.30,2.53,1.48,100.00,7.29,1.00,5.08,Right,-0.21,0.00,False,False,False,none,False,
5,1475,275,1.29,2.53,1.59,100.00,7.29,1.00,5.08,Right,-0.21,0.00,False,False,False,none,False,
5,1476,276,1.27,2.52,1.75,100.00,7.29,1.00,5.08,Right,-0.22,0.00,False,False,False,none,False,
5,1477,277,1.26,2.51,1.87,100.00,7.30,1.00,5.06,Forward,-0.22,0.02,False,False,False,none,False,
5,1478,278,1.25,2.50,1.89,100.00,8.92,1.00,4.13,Forward,-0.22,1.87,False,False,False,none,False,
5,1479,279,1.23,2.49,1.83,100.00,10.54,1.00,3.19,Right,-0.22,1.87,False,False,False,none,False,
5,1480,280,1.22,2.48,1.76,100.00,10.54,1.00,3.19,Right,-0.22,0.00,False,False,False,none,False,
5,1481,281,1.21,2.47,1.70,100.00,10.54,1.00,3.19,Forward,-0.22,0.00,False,False,False,none,False,
5,1482,282,1.19,2.46,1.63,100.00,10.93,1.00,1.36,Forward,-0.22,1.87,False,False,False,none,False,
5,1483,283,1.18,2.45,1.56,100.00,11.32,1.00,-0.47,Forward,-0.21,1.87,False,False,False,none,False,
5,1484,284,1.17,2.44,1.49,100.00,11.71,1.00,-2.30,Right,-0.21,1.87,False,False,False,none,False,
5,1485,285,1.15,2.44,1.42,100.00,11.71,1.00,-2.30,Right,-0.21,0.00,False,False,False,none,False,
5,1486,286,1.14,2.43,1.36,100.00,11.71,1.00,-2.30,Forward,-0.20,0.00,False,False,False,none,False,
5,1487,287,1.13,2.42,1.29,100.00,10.61,1.00,-3.82,Forward,-0.20,1.87,False,False,False,none,False,
5,1488,288,1.11,2.41,1.22,100.00,9.50,1.00,-5.33,Right,-0.20,1.87,False,False,False,none,False,
5,1489,289,1.10,2.40,1.15,100.00,9.50,1.00,-5.33,Right,-0.19,0.00,False,False,False,none,False,
5,1490,290,1.08,2.39,1.08,100.00,9.50,1.00,-5.33,Right,-0.19,0.00,False,False,False,none,False,
5,1491,291,1.07,2.38,1.02,100.00,9.50,1.00,-5.33,Right,-0.19,0.00,False,False,False,none,False,
5,1492,292,1.06,2.37,0.95,100.00,9.50,1.00,-5.33,Right,-0.19,0.00,False,False,False,none,False,
5,1493,293,1.04,2.36,0.88,100.00,9.50,1.00,-5.33,None,-0.18,0.00,False,False,False,none,False,
5,1494,294,1.03,2.35,0.82,100.00,9.50,1.00,-5.33,None,-0.18,0.00,False,False,False,none,False,
5,1495,295,1.02,2.35,0.75,100.00,9.50,1.00,-5.33,None,-0.18,0.00,False,False,False,none,False,
5,1496,296,1.00,2.34,0.68,100.00,9.50,1.00,-5.33,Right,-0.18,0.00,False,False,False,none,False,
5,1497,297,0.99,2.33,0.62,100.00,9.50,1.00,-5.33,None,-0.18,0.00,False,False,False,none,False,
5,1498,298,0.98,2.32,0.55,100.00,9.50,1.00,-5.33,None,-0.17,0.00,False,False,False,none,False,
5,1499,299,0.96,2.31,0.48,100.00,9.50,1.00,-5.33,None,-0.17,0.00,False,False,False,none,False,
5,1500,300,0.96,2.31,0.48,100.00,9.50,1.00,-5.33,None,-0.17,0.00,True,False,False,none,False,
6,1501,1,4.99,4.99,-12.03,100.00,0.00,1.00,-12.00,None,-0.17,11.61,False,False,False,none,False,
6,1502,2,4.97,4.98,-12.05,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
6,1503,3,4.96,4.97,-12.08,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
6,1504,4,4.95,4.96,-12.10,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
6,1505,5,4.93,4.96,-12.13,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
6,1506,6,4.92,4.95,-12.15,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
6,1507,7,4.91,4.94,-12.18,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
6,1508,8,4.89,4.93,-12.20,100.00,0.00,1.00,-12.00,None,-0.94,0.00,False,False,False,none,False,
6,1509,9,4.88,4.92,-12.23,100.00,0.00,1.00,-12.00,None,-0.94,0.00,False,False,False,none,False,
6,1510,10,4.86,4.91,-12.25,100.00,0.00,1.00,-12.00,None,-0.94,0.00,False,False,False,none,False,
6,1511,11,4.85,4.90,-12.28,100.00,0.00,1.00,-12.00,None,-0.94,0.00,False,False,False,none,False,
6,1512,12,4.84,4.89,-12.30,100.00,0.00,1.00,-12.00,None,-0.94,0.00,False,False,False,none,False,
6,1513,13,4.82,4.88,-12.33,100.00,0.00,1.00,-12.00,None,-0.94,0.00,False,False,False,none,False,
