Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,456,106,-10.43,-0.95,-14.30,100.00,7.72,1.00,1.22,Forward,-1.18,1.87,False,False,False,none,False,
2,457,107,-10.44,-0.96,-14.26,100.00,8.48,1.00,2.93,Forward,-1.18,1.87,False,False,False,none,False,
2,458,108,-10.46,-0.97,-14.09,100.00,9.24,1.00,4.64,Forward,-1.18,1.87,False,False,False,none,False,
2,459,109,-10.47,-0.98,-13.83,100.00,9.53,1.00,5.30,None,-1.17,0.73,False,False,False,none,False,
2,460,110,-10.49,-0.99,-13.57,100.00,9.53,1.00,5.30,None,-1.16,0.00,False,False,False,none,False,
2,461,111,-10.50,-1.00,-13.31,100.00,9.53,1.00,5.30,None,-1.15,0.00,False,False,False,none,False,
2,462,112,-10.51,-1.01,-13.05,100.00,9.53,1.00,5.30,None,-1.13,0.00,False,False,False,none,False,
2,463,113,-10.53,-1.02,-12.79,100.00,9.53,1.00,5.30,None,-1.12,0.00,False,False,False,none,False,
2,464,114,-10.54,-1.03,-12.53,100.00,9.53,1.00,5.30,None,-1.11,0.00,False,False,False,none,False,
2,465,115,-10.55,-1.03,-12.27,100.00,9.53,1.00,5.30,None,-1.09,0.00,False,False,False,none,False,
2,466,116,-10.57,-1.04,-12.01,100.00,9.53,1.00,5.30,None,-1.08,0.00,False,False,False,none,False,
2,467,117,-10.58,-1.05,-11.76,100.00,9.53,1.00,5.30,None,-1.07,0.00,False,False,False,none,False,
2,468,118,-10.59,-1.06,-11.50,100.00,9.53,1.00,5.30,None,-1.06,0.00,False,False,False,none,False,
2,469,119,-10.61,-1.07,-11.25,100.00,9.53,1.00,5.30,None,-1.04,0.00,False,False,False,none,False,
2,470,120,-10.62,-1.08,-10.99,100.00,9.53,1.00,5.30,None,-1.03,0.00,False,False,False,none,False,
2,471,121,-10.63,-1.09,-10.74,100.00,9.53,1.00,5.30,None,-1.02,0.00,False,False,False,none,False,
2,472,122,-10.65,-1.10,-10.49,100.00,9.53,1.00,5.30,None,-1.01,0.00,False,False,False,none,False,
2,473,123,-10.66,-1.11,-10.24,100.00,9.53,1.00,5.30,None,-1.00,0.00,False,False,False,none,False,
2,474,124,-10.67,-1.12,-9.99,100.00,9.53,1.00,5.30,None,-0.99,0.00,False,False,False,none,False,
2,475,125,-10.69,-1.12,-9.74,100.00,9.53,1.00,5.30,None,-0.98,0.00,False,False,False,none,False,
2,476,126,-10.70,-1.13,-9.49,100.00,9.53,1.00,5.30,None,-0.97,0.00,False,False,False,none,False,
2,477,127,-10.71,-1.14,-9.24,100.00,9.53,1.00,5.30,None,-0.96,0.00,False,False,False,none,False,
2,478,128,-10.73,-1.15,-8.99,100.00,9.53,1.00,5.30,Left,-0.95,0.00,False,False,False,none,False,
2,479,129,-10.74,-1.16,-8.75,100.00,9.53,1.00,5.24,Left,-0.94,0.06,False,False,False,none,False,
2,480,130,-10.76,-1.17,-8.54,100.00,9.50,1.00,5.11,None,-0.93,0.13,False,False,False,none,False,
2,481,131,-10.77,-1.18,-8.32,100.00,9.50,1.00,5.11,Left,-0.92,0.00,False,False,False,none,False,
2,482,132,-10.78,-1.19,-8.11,100.00,9.50,1.00,5.11,Left,-0.91,0.00,False,False,False,none,False,
2,483,133,-10.80,-1.20,-7.88,100.00,9.50,1.00,5.11,Left,-0.90,0.00,False,False,False,none,False,
2,484,134,-10.81,-1.21,-7.64,100.00,9.50,1.00,5.11,Left,-0.89,0.00,False,False,False,none,False,
2,485,135,-10.82,-1.21,-7.43,100.00,9.50,1.00,5.11,Left,-0.89,0.00,False,False,False,none,False,
2,486,136,-10.84,-1.22,-7.22,100.00,9.50,1.00,5.11,None,-0.88,0.00,False,False,False,none,False,
2,487,137,-10.85,-1.23,-7.00,100.00,9.50,1.00,5.11,None,-0.87,0.00,False,False,False,none,False,
2,488,138,-10.86,-1.24,-6.78,100.00,9.50,1.00,5.11,None,-0.86,0.00,False,False,False,none,False,
2,489,139,-10.88,-1.25,-6.56,100.00,9.50,1.00,5.11,None,-0.86,0.00,False,False,False,none,False,
2,490,140,-10.89,-1.26,-6.35,100.00,9.50,1.00,5.11,None,-0.85,0.00,False,False,False,none,False,
2,491,141,-10.90,-1.27,-6.13,100.00,9.50,1.00,5.11,None,-0.84,0.00,False,False,False,none,False,
2,492,142,-10.92,-1.28,-5.92,100.00,9.50,1.00,5.11,None,-0.84,0.00,False,False,False,none,False,
2,493,143,-10.93,-1.29,-5.70,100.00,9.50,1.00,5.11,None,-0.83,0.00,False,False,False,none,False,
2,494,144,-10.94,-1.30,-5.49,100.00,9.50,1.00,5.11,None,-0.83,0.00,False,False,False,none,False,
2,495,145,-10.96,-1.30,-5.28,100.00,9.50,1.00,5.11,None,-0.82,0.00,False,False,False,none,False,
2,496,146,-10.97,-1.31,-5.07,100.00,9.50,1.00,5.11,None,-0.82,0.00,False,False,False,none,False,
2,497,147,-10.98,-1.32,-4.86,100.00,9.50,1.00,5.11,None,-0.81,0.00,False,False,False,none,False,
2,498,148,-11.00,-1.33,-4.64,100.00,9.50,1.00,5.11,None,-0.81,0.00,False,False,False,none,False,
2,499,149,-11.01,-1.34,-4.43,100.00,9.50,1.00,5.11,None,-0.80,0.00,False,False,False,none,False,
2,500,150,-11.03,-1.35,-4.23,100.00,9.50,1.00,5.11,None,-0.80,0.00,False,False,False,none,False,
2,501,151,-11.04,-1.36,-4.02,100.00,9.50,1.00,5.11,None,-0.79,0.00,False,False,False,none,False,
2,502,152,-11.05,-1.37,-3.81,100.00,9.50,1.00,5.11,None,-0.79,0.00,False,False,False,none,False,
2,503,153,-11.07,-1.38,-3.60,100.00,9.50,1.00,5.11,None,-0.78,0.00,False,False,False,none,False,
2,504,154,-11.08,-1.39,-3.40,100.00,9.50,1.00,5.11,None,-0.78,0.00,False,False,False,none,False,
2,505,155,-11.09,-1.39,-3.19,100.00,9.50,1.00,5.11,None,-0.78,0.00,False,False,False,none,False,
2,506,156,-11.11,-1.40,-2.99,100.00,9.50,1.00,5.11,None,-0.78,0.00,False,False,False,none,False,
2,507,157,-11.12,-1.41,-2.78,100.00,9.50,1.00,5.11,None,-0.77,0.00,False,False,False,none,False,
2,508,158,-11.13,-1.42,-2.58,100.00,9.50,1.00,5.11,None,-0.77,0.00,False,False,False,none,False,
2,509,159,-11.15,-1.43,-2.37,100.00,9.50,1.00,5.11,None,-0.77,0.00,False,False,False,none,False,
2,510,160,-11.16,-1.44,-2.17,100.00,9.50,1.00,5.11,None,-0.77,0.00,False,False,False,none,False,
2,511,161,-11.17,-1.45,-1.97,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,512,162,-11.19,-1.46,-1.77,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,513,163,-11.20,-1.47,-1.57,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,514,164,-11.21,-1.48,-1.37,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,515,165,-11.23,-1.48,-1.17,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,516,166,-11.24,-1.49,-0.97,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,517,167,-11.25,-1.50,-0.77,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,518,168,-11.27,-1.51,-0.57,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,519,169,-11.28,-1.52,-0.38,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,520,170,-11.30,-1.53,-0.18,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,521,171,-11.31,-1.54,0.01,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,522,172,-11.32,-1.55,0.21,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,523,173,-11.34,-1.56,0.40,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,524,174,-11.35,-1.57,0.60,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,525,175,-11.36,-1.57,0.79,100.00,9.50,1.00,5.11,None,-0.76,0.00,False,False,False,none,False,
2,526,176,-11.38,-1.58,0.98,100.00,9.50,1.00,5.11,Forward,-0.77,0.00,False,False,False,none,False,
2,527,177,-11.39,-1.59,1.05,100.00,8.40,1.00,3.59,Forward,-0.77,1.87,False,False,False,none,False,
2,528,178,-11.40,-1.60,1.01,100.00,7.30,1.00,2.08,Forward,-0.77,1.87,False,False,False,none,False,
2,529,179,-11.42,-1.61,0.95,100.00,6.20,1.00,0.56,Right,-0.77,1.87,False,False,False,none,False,
2,530,180,-11.43,-1.62,0.88,100.00,6.20,1.00,0.56,Right,-0.77,0.00,False,False,False,none,False,
2,531,181,-11.44,-1.63,0.82,100.00,6.20,1.00,0.56,Forward,-0.77,0.00,False,False,False,none,False,
2,532,182,-11.46,-1.64,0.75,100.00,5.55,1.00,0.45,Left,-0.77,0.66,False,False,False,none,False,
2,533,183,-11.47,-1.65,0.69,100.00,5.61,1.00,0.43,Forward,-0.77,0.06,False,False,False,none,False,
2,534,184,-11.48,-1.66,0.62,99.96,5.61,1.00,0.43,Left,-0.77,0.00,False,False,False,none,False,
2,535,185,-11.50,-1.66,0.56,99.97,5.61,1.00,0.43,Left,-0.77,0.00,False,False,False,none,False,
2,536,186,-11.51,-1.67,0.49,99.98,5.61,1.00,0.43,Forward,-0.78,0.00,False,False,False,none,False,
2,537,187,-11.52,-1.68,0.43,99.99,5.22,1.00,-1.40,Right,-0.78,1.87,False,False,False,none,False,
2,538,188,-11.54,-1.69,0.36,100.00,5.22,1.00,-1.40,Right,-0.78,0.00,False,False,False,none,False,
2,539,189,-11.55,-1.70,0.30,100.00,5.22,1.00,-1.40,Right,-0.78,0.00,False,False,False,none,False,
2,540,190,-11.57,-1.71,0.23,100.00,5.22,1.00,-1.40,Forward,-0.78,0.00,False,False,False,none,False,
2,541,191,-11.58,-1.72,0.17,100.00,3.36,1.00,-1.59,Forward,-0.78,1.87,False,False,False,none,False,
2,542,192,-11.59,-1.73,0.10,100.00,1.50,1.00,-1.79,Right,-0.78,1.87,False,False,False,none,False,
2,543,193,-11.61,-1.74,0.04,100.00,1.50,1.00,-1.79,Forward,-0.78,0.00,False,False,False,none,False,
2,544,194,-11.62,-1.75,-0.03,100.00,-0.28,1.00,-1.21,Left,-0.78,1.87,False,False,False,none,False,
2,545,195,-11.63,-1.75,-0.09,100.00,-0.28,1.00,-1.21,Forward,-0.78,0.00,False,False,False,none,False,
2,546,196,-11.65,-1.76,-0.15,100.00,-2.14,1.00,-1.41,Right,-0.78,1.87,False,False,False,none,False,
2,547,197,-11.66,-1.77,-0.22,100.00,-2.14,1.00,-1.41,Forward,-0.79,0.00,False,False,False,none,False,
2,548,198,-11.67,-1.78,-0.28,100.00,-3.92,1.00,-0.83,Forward,-0.79,1.87,False,False,False,none,False,
2,549,199,-11.69,-1.79,-0.34,100.00,-5.70,1.00,-0.25,Right,-0.79,1.87,False,False,False,none,False,
2,550,200,-11.70,-1.80,-0.41,100.00,-5.70,1.00,-0.25,Right,-0.79,0.00,False,False,False,none,False,
2,551,201,-11.71,-1.81,-0.47,100.00,-5.70,1.00,-0.25,Right,-0.79,0.00,False,False,False,none,False,
2,552,202,-11.73,-1.82,-0.53,100.00,-5.70,1.00,-0.25,Forward,-0.79,0.00,False,False,False,none,False,
2,553,203,-11.74,-1.83,-0.60,100.00,-5.78,1.00,1.44,Left,-0.79,1.69,False,False,False,none,False,
2,554,204,-11.75,-1.84,-0.66,100.00,-5.78,1.00,1.44,Forward,-0.79,0.00,False,False,False,none,False,
2,555,205,-11.77,-1.84,-0.72,100.00,-6.54,1.00,3.15,Forward,-0.79,1.87,False,False,False,none,False,
2,556,206,-11.78,-1.85,-0.78,100.00,-7.30,1.00,4.86,Forward,-0.80,1.87,False,False,False,none,False,
2,557,207,-11.79,-1.86,-0.84,100.00,-8.06,1.00,6.57,Forward,-0.80,1.87,False,False,False,none,False,
2,558,208,-11.81,-1.87,-0.90,100.00,-8.68,1.00,7.91,Eat,-0.80,1.48,False,False,False,none,False,
2,559,209,-8.82,-1.88,-0.96,100.00,-8.65,1.00,7.62,Eat,-0.80,0.30,False,False,True,food,False,
2,560,210,-8.84,-1.89,-1.03,100.00,-8.65,1.00,7.62,Left,-0.60,0.00,False,False,False,none,False,
2,561,211,-8.85,-1.90,-1.09,100.00,-8.65,1.00,7.62,Left,-0.61,0.00,False,False,False,none,False,
2,562,212,-8.86,-1.91,-1.15,100.00,-8.65,1.00,7.62,Forward,-0.61,0.00,False,False,False,none,False,
2,563,213,-8.88,-1.92,-1.21,100.00,-10.43,1.00,8.20,Eat,-0.61,1.87,False,False,False,none,False,
2,564,214,-5.89,-1.93,-1.27,100.00,-10.43,1.00,8.20,Eat,-0.61,0.00,False,False,True,food,False,
2,565,215,-5.90,-1.93,-1.33,100.00,-10.43,1.00,8.20,Right,-0.42,0.00,False,False,False,none,False,
2,566,216,-5.92,-1.94,-1.39,100.00,-10.43,1.00,8.20,Right,-0.42,0.00,False,False,False,none,False,
2,567,217,-5.93,-1.95,-1.45,100.00,-10.43,1.00,8.20,Right,-0.43,0.00,False,False,False,none,False,
2,568,218,-5.94,-1.96,-1.51,100.00,-10.43,1.00,8.20,Right,-0.43,0.00,False,False,False,none,False,
2,569,219,-5.96,-1.97,-1.57,100.00,-10.43,1.00,8.20,Right,-0.43,0.00,False,False,False,none,False,
2,570,220,-5.97,-1.98,-1.62,100.00,-10.43,1.00,8.20,Right,-0.43,0.00,False,False,False,none,False,
2,571,221,-5.98,-1.99,-1.68,100.00,-10.43,1.00,8.20,Right,-0.43,0.00,False,False,False,none,False,
2,572,222,-6.00,-2.00,-1.74,100.00,-10.43,1.00,8.20,Right,-0.44,0.00,False,False,False,none,False,
2,573,223,-6.01,-2.01,-1.80,100.00,-10.43,1.00,8.20,Eat,-0.44,0.00,False,False,False,none,False,
2,574,224,-3.02,-2.02,-1.86,100.00,-10.43,1.00,8.20,Eat,-0.44,0.00,False,False,True,food,False,
2,575,225,-3.04,-2.02,-1.92,100.00,-10.43,1.00,8.20,Forward,-0.27,0.00,False,False,False,none,False,
2,576,226,-3.05,-2.03,-1.97,100.00,-8.81,1.00,7.26,Forward,-0.27,1.87,False,False,False,none,False,
2,577,227,-3.06,-2.04,-2.03,100.00,-7.36,1.00,6.29,Left,-0.28,1.74,False,False,False,none,False,
2,578,228,-3.08,-2.05,-2.09,100.00,-7.36,1.00,6.29,Left,-0.28,0.00,False,False,False,none,False,
2,579,229,-3.09,-2.06,-2.15,100.00,-7.36,1.00,6.29,Left,-0.28,0.00,False,False,False,none,False,
2,580,230,-3.11,-2.07,-2.20,100.00,-7.36,1.00,6.29,Left,-0.29,0.00,False,False,False,none,False,
2,581,231,-3.12,-2.08,-2.26,100.00,-7.36,1.00,6.29,Left,-0.29,0.00,False,False,False,none,False,
2,582,232,-3.13,-2.09,-2.32,100.00,-7.36,1.00,6.29,Left,-0.29,0.00,False,False,False,none,False,
2,583,233,-3.15,-2.10,-2.37,100.00,-7.36,1.00,6.29,Forward,-0.29,0.00,False,False,False,none,False,
2,584,234,-3.16,-2.11,-2.43,100.00,-7.73,1.00,7.17,Forward,-0.30,0.95,False,False,False,none,False,
2,585,235,-3.17,-2.11,-2.49,99.99,-7.98,1.00,7.81,Left,-0.30,0.69,False,False,False,none,False,
2,586,236,-3.19,-2.12,-2.54,100.00,-7.98,1.00,7.81,Eat,-0.30,0.00,False,False,False,none,False,
2,587,237,-0.20,-2.13,-2.60,100.00,-7.98,1.00,7.81,Eat,-0.31,0.00,False,False,True,food,False,
2,588,238,-0.21,-2.14,-2.65,100.00,-7.98,1.00,7.81,Left,-0.22,0.00,False,False,False,none,False,
2,589,239,-0.23,-2.15,-2.71,100.00,-7.98,1.00,7.81,Left,-0.23,0.00,False,False,False,none,False,
2,590,240,-0.24,-2.16,-2.77,100.00,-7.98,1.00,7.81,Left,-0.23,0.00,False,False,False,none,False,
2,591,241,-0.25,-2.17,-2.82,100.00,-7.98,1.00,7.81,Forward,-0.23,0.00,False,False,False,none,False,
2,592,242,-0.27,-2.18,-2.88,100.00,-8.93,1.00,7.24,Eat,-0.24,1.10,False,False,False,none,False,
2,593,243,2.72,-2.19,-2.93,100.00,-8.94,1.00,7.24,Eat,-0.24,0.02,False,False,True,food,False,
2,594,244,2.71,-2.20,-2.98,100.00,-8.94,1.00,7.24,Left,-0.30,0.00,False,False,False,none,False,
2,595,245,2.69,-2.20,-3.04,100.00,-8.94,1.00,7.24,Left,-0.31,0.00,False,False,False,none,False,
2,596,246,2.68,-2.21,-3.09,100.00,-8.94,1.00,7.24,Left,-0.31,0.00,False,False,False,none,False,
2,597,247,2.67,-2.22,-3.15,100.00,-8.94,1.00,7.24,Forward,-0.31,0.00,False,False,False,none,False,
2,598,248,2.65,-2.23,-3.20,100.00,-8.55,1.00,5.41,Forward,-0.31,1.87,False,False,False,none,False,
2,599,249,2.64,-2.24,-3.26,100.00,-8.17,1.00,3.57,Left,-0.31,1.87,False,False,False,none,False,
2,600,250,2.62,-2.25,-3.31,100.00,-8.17,1.00,3.57,Forward,-0.32,0.00,False,False,False,none,False,
2,601,251,2.61,-2.26,-3.36,100.00,-7.07,1.00,2.06,Right,-0.32,1.87,False,False,False,none,False,
2,602,252,2.60,-2.27,-3.42,100.00,-7.07,1.00,2.06,Forward,-0.32,0.00,False,False,False,none,False,
2,603,253,2.58,-2.28,-3.47,100.00,-6.68,1.00,0.23,Left,-0.32,1.87,False,False,False,none,False,
2,604,254,2.57,-2.29,-3.52,100.00,-6.68,1.00,0.23,Left,-0.33,0.00,False,False,False,none,False,
2,605,255,2.56,-2.29,-3.57,100.00,-6.68,1.00,0.23,Left,-0.33,0.00,False,False,False,none,False,
2,606,256,2.54,-2.30,-3.63,100.00,-6.68,1.00,0.23,Forward,-0.33,0.00,False,False,False,none,False,
2,607,257,2.53,-2.31,-3.68,100.00,-4.89,1.00,0.00,Forward,-0.33,1.80,False,False,False,none,False,
2,608,258,2.52,-2.32,-3.73,100.00,-3.26,1.00,-0.18,Left,-0.34,1.64,False,False,False,none,False,
2,609,259,2.50,-2.33,-3.78,100.00,-3.26,1.00,-0.18,Left,-0.34,0.00,False,False,False,none,False,
2,610,260,2.49,-2.34,-3.84,100.00,-3.26,1.00,-0.18,Left,-0.34,0.00,False,False,False,none,False,
2,611,261,2.48,-2.35,-3.89,100.00,-3.26,1.00,-0.18,Forward,-0.34,0.00,False,False,False,none,False,
2,612,262,2.46,-2.36,-3.94,100.00,-2.50,1.00,1.53,Forward,-0.34,1.87,False,False,False,none,False,
2,613,263,2.45,-2.37,-3.99,100.00,-1.74,1.00,3.24,Eat,-0.35,1.87,False,False,False,none,False,
2,614,264,2.44,-2.38,-4.04,100.00,-1.74,1.00,3.24,Forward,-0.35,0.00,False,False,False,none,False,
2,615,265,2.42,-2.38,-4.09,100.00,-1.22,1.00,4.29,Right,-0.35,1.17,False,False,False,none,False,
2,616,266,2.41,-2.39,-4.14,100.00,-1.22,1.00,4.29,Eat,-0.35,0.00,False,False,False,none,False,
2,617,267,2.40,-2.40,-4.19,100.00,-1.22,1.00,4.29,Forward,-0.36,0.00,False,False,False,none,False,
2,618,268,2.38,-2.41,-4.24,100.00,-0.32,1.00,5.04,Forward,-0.36,1.17,False,False,False,none,False,
2,619,269,2.37,-2.42,-4.29,100.00,0.25,1.00,5.38,Right,-0.36,0.67,False,False,False,none,False,
2,620,270,2.35,-2.43,-4.35,100.00,0.25,1.00,5.38,Eat,-0.36,0.00,False,False,False,none,False,
2,621,271,2.34,-2.44,-4.40,100.00,0.25,1.00,5.38,Left,-0.37,0.00,False,False,False,none,False,
2,622,272,2.33,-2.45,-4.45,100.00,0.25,1.00,5.38,Left,-0.37,0.00,False,False,False,none,False,
2,623,273,2.31,-2.46,-4.49,100.00,0.25,1.00,5.38,Left,-0.37,0.00,False,False,False,none,False,
2,624,274,2.30,-2.47,-4.54,100.00,0.25,1.00,5.38,Forward,-0.37,0.00,False,False,False,none,False,
2,625,275,2.29,-2.47,-4.59,100.00,0.25,1.00,7.25,Left,-0.38,1.87,False,False,False,none,False,
2,626,276,2.27,-2.48,-4.64,100.00,0.25,1.00,7.25,Left,-0.38,0.00,False,False,False,none,False,
2,627,277,2.26,-2.49,-4.69,100.00,0.25,1.00,7.25,Left,-0.38,0.00,False,False,False,none,False,
2,628,278,2.25,-2.50,-4.74,100.00,0.25,1.00,7.25,Left,-0.38,0.00,False,False,False,none,False,
2,629,279,2.23,-2.51,-4.79,100.00,0.25,1.00,7.25,Left,-0.39,0.00,False,False,False,none,False,
2,630,280,2.22,-2.52,-4.84,100.00,0.25,1.00,7.25,Left,-0.39,0.00,False,False,False,none,False,
2,631,281,2.21,-2.53,-4.89,100.00,0.25,1.00,7.25,Eat,-0.39,0.00,False,False,False,none,False,
2,632,282,2.19,-2.54,-4.94,100.00,0.25,1.00,7.25,Eat,-0.40,0.00,False,False,False,none,False,
2,633,283,2.18,-2.55,-4.98,100.00,0.25,1.00,7.25,Eat,-0.40,0.00,False,False,False,none,False,
2,634,284,2.17,-2.56,-5.03,100.00,0.25,1.00,7.25,None,-0.40,0.00,False,False,False,none,False,
2,635,285,2.15,-2.56,-5.08,100.00,0.25,1.00,7.25,Forward,-0.40,0.00,False,False,False,none,False,
2,636,286,2.14,-2.57,-5.13,100.00,-0.62,1.00,6.00,Eat,-0.41,1.52,False,False,False,none,False,
2,637,287,2.13,0.42,-5.18,100.00,-0.62,1.00,6.00,Forward,-0.41,0.00,False,False,True,water,False,
2,638,288,2.11,0.41,-5.22,100.00,-1.72,1.00,4.49,Eat,-0.37,1.87,False,False,False,none,False,
2,639,289,2.10,0.40,-5.27,100.00,-1.72,1.00,4.49,Left,-0.38,0.00,False,False,False,none,False,
2,640,290,2.08,0.39,-5.32,100.00,-1.72,1.00,4.49,Left,-0.38,0.00,False,False,False,none,False,
2,641,291,2.07,0.38,-5.36,100.00,-1.72,1.00,4.49,Forward,-0.38,0.00,False,False,False,none,False,
2,642,292,2.06,0.37,-5.41,100.00,-1.33,1.00,2.66,Forward,-0.38,1.87,False,False,False,none,False,
2,643,293,2.04,0.36,-5.46,100.00,-0.94,1.00,0.82,Forward,-0.39,1.87,False,False,False,none,False,
2,644,294,2.03,0.35,-5.50,100.00,-0.55,1.00,-1.01,Forward,-0.39,1.87,False,False,False,none,False,
2,645,295,2.02,0.35,-5.55,100.00,-0.16,1.00,-2.84,Left,-0.39,1.87,False,False,False,none,False,
2,646,296,2.00,0.34,-5.60,100.00,-0.16,1.00,-2.84,Left,-0.39,0.00,False,False,False,none,False,
2,647,297,1.99,0.33,-5.64,100.00,-0.16,1.00,-2.84,Forward,-0.40,0.00,False,False,False,none,False,
2,648,298,1.98,0.32,-5.69,100.00,1.46,1.00,-3.77,Forward,-0.40,1.87,False,False,False,none,False,
2,649,299,1.96,0.31,-5.73,100.00,3.08,1.00,-4.71,Forward,-0.40,1.87,False,False,False,none,False,
2,650,300,1.95,0.30,-5.78,100.00,4.70,1.00,-5.64,Forward,-0.40,1.87,False,False,False,none,False,
2,651,301,1.94,0.29,-5.83,100.00,6.32,1.00,-6.58,Left,-0.41,1.87,False,False,False,none,False,
2,652,302,1.92,0.28,-5.87,100.00,6.32,1.00,-6.58,Left,-0.41,0.00,False,False,False,none,False,
2,653,303,1.91,0.27,-5.92,100.00,6.32,1.00,-6.58,Left,-0.41,0.00,False,False,False,none,False,
2,654,304,1.90,0.26,-5.96,100.00,6.32,1.00,-6.58,Forward,-0.41,0.00,False,False,False,none,False,
2,655,305,1.88,0.26,-6.01,100.00,7.71,1.00,-5.33,Left,-0.42,1.87,False,False,False,none,False,
2,656,306,1.87,0.25,-6.05,100.00,7.71,1.00,-5.33,Forward,-0.42,0.00,False,False,False,none,False,
2,657,307,1.86,0.24,-6.10,100.00,8.48,1.00,-3.62,Forward,-0.42,1.87,False,False,False,none,False,
2,658,308,1.84,0.23,-6.14,100.00,9.24,1.00,-1.91,Left,-0.43,1.87,False,False,False,none,False,
2,659,309,1.83,0.22,-6.18,100.00,9.24,1.00,-1.91,Forward,-0.43,0.00,False,False,False,none,False,
2,660,310,1.81,0.21,-6.23,100.00,9.24,1.00,-0.04,Forward,-0.43,1.87,False,False,False,none,False,
2,661,311,1.80,0.20,-6.25,100.00,9.24,1.00,1.84,Forward,-0.43,1.87,False,False,False,none,False,
2,662,312,1.79,0.19,-6.17,100.00,9.24,1.00,3.71,Right,-0.43,1.87,False,False,False,none,False,
2,663,313,1.77,0.18,-6.08,100.00,9.24,1.00,3.71,Forward,-0.43,0.00,False,False,False,none,False,
2,664,314,1.76,0.17,-5.86,100.00,10.00,1.00,5.42,None,-0.42,1.87,False,False,False,none,False,
2,665,315,1.75,0.17,-5.64,100.00,9.90,1.00,5.14,Forward,-0.41,0.29,False,False,False,none,False,
2,666,316,1.73,0.16,-5.42,97.31,9.90,1.00,5.14,None,-0.39,0.00,False,False,False,none,False,
2,667,317,1.72,0.15,-5.20,97.32,9.90,1.00,5.14,None,-0.38,0.00,False,False,False,none,False,
2,668,318,1.71,0.14,-4.98,97.33,9.90,1.00,5.14,None,-0.37,0.00,False,False,False,none,False,
2,669,319,1.69,0.13,-4.76,97.34,9.90,1.00,5.14,None,-0.35,0.00,False,False,False,none,False,
2,670,320,1.68,0.12,-4.54,97.35,9.90,1.00,5.14,None,-0.34,0.00,False,False,False,none,False,
2,671,321,1.67,0.11,-4.32,97.36,9.90,1.00,5.14,Left,-0.32,0.00,False,False,False,none,False,
2,672,322,1.65,0.10,-4.09,97.37,9.90,1.00,5.14,None,-0.31,0.00,False,False,False,none,False,
2,673,323,1.64,0.09,-3.86,97.38,9.90,1.00,5.14,None,-0.30,0.00,False,False,False,none,False,
2,674,324,1.63,0.08,-3.63,97.39,9.90,1.00,5.14,None,-0.28,0.00,False,False,False,none,False,
2,675,325,1.61,0.08,-3.40,97.40,9.90,1.00,5.14,None,-0.27,0.00,False,False,False,none,False,
2,676,326,1.60,0.07,-3.18,97.41,9.90,1.00,5.14,None,-0.25,0.00,False,False,False,none,False,
2,677,327,1.59,0.06,-2.95,97.42,9.90,1.00,5.14,Forward,-0.24,0.00,False,False,False,none,False,
2,678,328,1.57,0.05,-2.72,97.43,9.90,1.00,5.24,None,-0.22,0.10,False,False,False,none,False,
2,679,329,1.56,0.04,-2.50,97.44,9.90,1.00,5.24,None,-0.21,0.00,False,False,False,none,False,
2,680,330,1.54,0.03,-2.27,97.45,9.90,1.00,5.24,None,-0.20,0.00,False,False,False,none,False,
2,681,331,1.53,0.02,-2.05,97.46,9.90,1.00,5.24,None,-0.19,0.00,False,False,False,none,False,
2,682,332,1.52,0.01,-1.83,97.47,9.90,1.00,5.24,None,-0.17,0.00,False,False,False,none,False,
2,683,333,1.50,0.00,-1.60,97.48,9.90,1.00,5.24,None,-0.16,0.00,False,False,False,none,False,
2,684,334,1.49,-0.01,-1.38,97.49,9.90,1.00,5.24,None,-0.15,0.00,False,False,False,none,False,
2,685,335,1.48,-0.01,-1.16,97.50,9.90,1.00,5.24,None,-0.14,0.00,False,False,False,none,False,
2,686,336,1.46,-0.02,-0.94,97.51,9.90,1.00,5.24,None,-0.13,0.00,False,False,False,none,False,
2,687,337,1.45,-0.03,-0.72,97.52,9.90,1.00,5.24,None,-0.12,0.00,False,False,False,none,False,
