Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
475,31576,4,-3.05,6.96,0.00,100.00,-10.57,1.00,10.80,Forward,0.00,0.00,False,False,False,none,False,
475,31577,5,-3.07,6.96,0.00,100.00,-9.13,1.00,9.59,Eat,0.00,1.87,False,False,False,none,False,
475,31578,6,-3.08,6.95,0.00,100.00,-9.13,1.00,9.59,Forward,-0.01,0.00,False,False,False,none,False,
475,31579,7,-3.09,6.94,0.00,100.00,-7.70,1.00,8.39,Forward,-0.01,1.87,False,False,False,none,False,
475,31580,8,-3.11,6.93,0.00,100.00,-6.26,1.00,7.19,Left,-0.01,1.87,False,False,False,none,False,
475,31581,9,-3.12,6.92,0.00,100.00,-6.26,1.00,7.19,Right,-0.01,0.00,False,False,False,none,False,
475,31582,10,-3.14,6.91,0.00,100.00,-6.26,1.00,7.19,Left,-0.01,0.00,False,False,False,none,False,
475,31583,11,-3.15,6.90,0.00,100.00,-6.26,1.00,7.19,Forward,-0.01,0.00,False,False,False,none,False,
475,31584,12,-3.16,6.89,0.00,100.00,-5.38,1.00,6.96,Forward,-0.01,0.91,False,False,False,none,False,
475,31585,13,-3.18,6.88,0.00,83.17,-5.42,1.00,6.99,Forward,-0.01,0.05,False,False,False,none,False,
475,31586,14,-3.19,6.87,0.00,82.33,-5.42,1.00,6.99,Forward,-0.17,0.00,False,False,False,none,False,
475,31587,15,-3.20,6.87,0.00,81.48,-5.42,1.00,6.99,Forward,-0.18,0.00,False,False,False,none,False,
475,31588,16,-3.22,6.86,0.00,81.49,-4.07,1.00,6.77,Left,-0.19,1.36,False,False,False,none,False,
475,31589,17,-3.23,6.85,0.00,76.50,-4.07,1.00,6.78,Right,-0.24,0.02,False,False,False,none,False,
475,31590,18,-3.24,6.84,0.00,76.51,-4.07,1.00,6.78,Left,-0.24,0.00,False,False,False,none,False,
475,31591,19,-3.26,6.83,0.00,76.52,-4.07,1.00,6.78,Right,-0.24,0.00,False,False,False,none,False,
475,31592,20,-3.27,6.82,0.00,76.53,-4.07,1.00,6.78,Right,-0.24,0.00,False,False,False,none,False,
475,31593,21,-3.28,6.81,0.00,76.54,-4.07,1.00,6.88,Left,-0.24,0.10,False,False,False,none,False,
475,31594,22,-3.30,6.80,0.00,76.55,-4.06,1.00,6.90,Right,-0.24,0.02,False,False,False,none,False,
475,31595,23,-3.31,6.79,0.00,76.56,-4.06,1.00,6.90,Left,-0.24,0.00,False,False,False,none,False,
475,31596,24,-3.32,6.78,0.00,76.57,-4.06,1.00,6.90,Right,-0.24,0.00,False,False,False,none,False,
475,31597,25,-3.34,6.78,0.00,76.58,-4.06,1.00,6.90,Left,-0.24,0.00,False,False,False,none,False,
475,31598,26,-3.35,6.77,0.00,76.59,-4.06,1.00,6.90,Right,-0.24,0.00,False,False,False,none,False,
475,31599,27,-3.36,6.76,0.00,76.60,-3.91,1.00,6.76,Left,-0.24,0.20,False,False,False,none,False,
475,31600,28,-3.38,6.75,0.00,-1241.81,-4.78,1.00,6.57,Left,-0.29,0.89,True,False,False,none,False,
476,31601,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.29,9.03,False,False,False,none,False,
477,31602,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
477,31603,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
477,31604,3,-3.04,6.97,0.00,100.00,-10.20,1.00,11.48,None,0.00,1.87,False,False,False,none,False,
477,31605,4,-3.05,6.96,0.00,100.00,-10.20,1.00,11.48,Eat,0.00,0.00,False,False,False,none,False,
477,31606,5,-3.07,6.96,0.00,100.00,-10.20,1.00,11.48,Forward,0.00,0.00,False,False,False,none,False,
477,31607,6,-3.08,6.95,0.00,100.00,-8.40,1.00,10.97,Forward,-0.01,1.87,False,False,False,none,False,
477,31608,7,-3.09,6.94,0.00,100.00,-6.60,1.00,10.45,Forward,-0.01,1.87,False,False,False,none,False,
477,31609,8,-3.11,6.93,0.00,100.00,-4.80,1.00,9.94,Left,-0.01,1.87,False,False,False,none,False,
477,31610,9,-3.12,6.92,0.00,100.00,-4.80,1.00,9.94,Left,-0.01,0.00,False,False,False,none,False,
477,31611,10,-3.14,6.91,0.00,100.00,-4.80,1.00,9.94,Left,-0.01,0.00,False,False,False,none,False,
477,31612,11,-3.15,6.90,0.00,100.00,-4.80,1.00,9.94,Left,-0.01,0.00,False,False,False,none,False,
477,31613,12,-3.16,6.89,0.00,100.00,-4.80,1.00,9.94,Left,-0.01,0.00,False,False,False,none,False,
477,31614,13,-3.18,6.88,0.00,100.00,-4.80,1.00,9.94,Left,-0.01,0.00,False,False,False,none,False,
477,31615,14,-3.19,6.87,0.00,100.00,-4.80,1.00,9.94,Left,-0.02,0.00,False,False,False,none,False,
477,31616,15,-3.20,6.87,0.00,100.00,-4.80,1.00,9.94,Left,-0.02,0.00,False,False,False,none,False,
477,31617,16,-3.22,6.86,0.00,100.00,-4.80,1.00,9.94,None,-0.02,0.00,False,False,False,none,False,
477,31618,17,-3.23,6.85,0.00,100.00,-4.80,1.00,9.94,Left,-0.02,0.00,False,False,False,none,False,
477,31619,18,-3.24,6.84,0.00,100.00,-4.80,1.00,9.94,Forward,-0.02,0.00,False,False,False,none,False,
477,31620,19,-3.26,6.83,0.00,100.00,-6.56,1.00,9.30,Forward,-0.02,1.87,False,False,False,none,False,
477,31621,20,-3.27,6.82,0.00,100.00,-8.32,1.00,8.66,Forward,-0.02,1.87,False,False,False,none,False,
477,31622,21,-3.28,6.81,0.00,100.00,-10.08,1.00,8.02,Forward,-0.02,1.87,False,False,False,none,False,
477,31623,22,-3.30,6.80,0.00,100.00,-11.84,1.00,7.38,Right,-0.03,1.87,False,False,False,none,False,
477,31624,23,-3.31,6.79,0.00,100.00,-11.84,1.00,7.38,Right,-0.03,0.00,False,False,False,none,False,
477,31625,24,-3.32,6.78,0.00,100.00,-11.84,1.00,7.38,Forward,-0.03,0.00,False,False,False,none,False,
477,31626,25,-3.34,6.78,0.00,100.00,-13.49,1.00,8.25,Forward,-0.03,1.87,False,False,False,none,False,
477,31627,26,-3.35,6.77,0.00,100.00,-14.33,1.00,8.79,Right,-0.03,1.00,False,False,False,none,False,
477,31628,27,-3.36,6.76,0.00,100.00,-14.30,1.00,8.79,Right,-0.03,0.03,False,False,False,none,False,
477,31629,28,-3.38,6.75,0.00,100.00,-14.30,1.00,8.79,Left,-0.03,0.00,False,False,False,none,False,
477,31630,29,-3.39,6.74,0.00,100.00,-14.30,1.00,8.79,Right,-0.03,0.00,False,False,False,none,False,
477,31631,30,-3.40,6.73,0.00,100.00,-14.30,1.00,8.79,Left,-0.03,0.00,False,False,False,none,False,
477,31632,31,-3.42,6.72,0.00,100.00,-14.30,1.00,8.79,Right,-0.04,0.00,False,False,False,none,False,
477,31633,32,-3.43,6.71,0.00,100.00,-14.30,1.00,8.79,Left,-0.04,0.00,False,False,False,none,False,
477,31634,33,-3.45,6.70,0.00,100.00,-14.30,1.00,8.79,Right,-0.04,0.00,False,False,False,none,False,
477,31635,34,-3.46,6.69,0.00,100.00,-14.30,1.00,8.79,Left,-0.04,0.00,False,False,False,none,False,
477,31636,35,-3.47,6.69,0.00,100.00,-14.30,1.00,8.79,Right,-0.04,0.00,False,False,False,none,False,
477,31637,36,-3.49,6.68,0.00,100.00,-14.30,1.00,8.79,Left,-0.04,0.00,False,False,False,none,False,
477,31638,37,-3.50,6.67,0.00,100.00,-14.30,1.00,8.79,Right,-0.04,0.00,False,False,False,none,False,
477,31639,38,-3.51,6.66,0.00,100.00,-14.30,1.00,8.79,Forward,-0.04,0.00,False,False,False,none,False,
477,31640,39,-3.53,6.65,0.00,100.00,-14.39,1.00,10.06,Right,-0.05,1.27,False,False,False,none,False,
477,31641,40,-3.54,6.64,0.00,100.00,-14.39,1.00,10.06,Right,-0.05,0.00,False,False,False,none,False,
477,31642,41,-3.55,6.63,0.00,100.00,-14.31,1.00,10.06,Right,-0.05,0.09,False,False,False,none,False,
477,31643,42,-3.57,6.62,0.00,100.00,-14.31,1.00,10.06,Right,-0.05,0.00,False,False,False,none,False,
477,31644,43,-3.58,6.61,0.00,100.00,-14.31,1.00,10.06,Right,-0.05,0.00,False,False,False,none,False,
477,31645,44,-3.59,6.60,0.00,100.00,-14.31,1.00,10.06,Forward,-0.05,0.00,False,False,False,none,False,
477,31646,45,-3.61,6.60,0.00,100.00,-12.51,1.00,9.54,None,-0.05,1.87,False,False,False,none,False,
477,31647,46,-3.62,6.59,0.00,100.00,-12.51,1.00,9.54,Right,-0.05,0.00,False,False,False,none,False,
477,31648,47,-3.63,6.58,0.00,100.00,-12.51,1.00,9.54,Forward,-0.06,0.00,False,False,False,none,False,
477,31649,48,-3.65,6.57,0.00,100.00,-11.07,1.00,8.34,Right,-0.06,1.87,False,False,False,none,False,
477,31650,49,-3.66,6.56,0.00,100.00,-11.07,1.00,8.34,Right,-0.06,0.00,False,False,False,none,False,
477,31651,50,-3.67,6.55,0.00,100.00,-11.07,1.00,8.34,Left,-0.06,0.00,False,False,False,none,False,
477,31652,51,-3.69,6.54,0.00,100.00,-11.07,1.00,8.34,Left,-0.06,0.00,False,False,False,none,False,
477,31653,52,-3.70,6.53,0.00,100.00,-11.07,1.00,8.34,Left,-0.06,0.00,False,False,False,none,False,
477,31654,53,-3.72,6.52,0.00,100.00,-11.07,1.00,8.34,Left,-0.06,0.00,False,False,False,none,False,
477,31655,54,-3.73,6.51,0.00,100.00,-11.07,1.00,8.34,Right,-0.06,0.00,False,False,False,none,False,
477,31656,55,-3.74,6.51,0.00,100.00,-11.07,1.00,8.34,Right,-0.06,0.00,False,False,False,none,False,
477,31657,56,-3.76,6.50,0.00,100.00,-11.07,1.00,8.34,Left,-0.07,0.00,False,False,False,none,False,
477,31658,57,-3.77,6.49,0.00,100.00,-11.07,1.00,8.34,Right,-0.07,0.00,False,False,False,none,False,
477,31659,58,-3.78,6.48,0.00,100.00,-11.07,1.00,8.34,Left,-0.07,0.00,False,False,False,none,False,
477,31660,59,-3.80,6.47,0.00,100.00,-11.07,1.00,8.34,Left,-0.07,0.00,False,False,False,none,False,
477,31661,60,-3.81,6.46,0.00,100.00,-11.07,1.00,8.34,Left,-0.07,0.00,False,False,False,none,False,
477,31662,61,-3.82,6.45,0.00,100.00,-11.07,1.00,8.34,Left,-0.07,0.00,False,False,False,none,False,
477,31663,62,-3.84,6.44,0.00,100.00,-11.07,1.00,8.34,Left,-0.07,0.00,False,False,False,none,False,
477,31664,63,-3.85,6.43,0.00,100.00,-11.07,1.00,8.34,Left,-0.07,0.00,False,False,False,none,False,
477,31665,64,-3.86,6.42,0.00,100.00,-11.07,1.00,8.34,Left,-0.08,0.00,False,False,False,none,False,
477,31666,65,-3.88,6.42,0.00,100.00,-11.07,1.00,8.34,Left,-0.08,0.00,False,False,False,none,False,
477,31667,66,-3.89,6.41,0.00,100.00,-11.07,1.00,8.34,Left,-0.08,0.00,False,False,False,none,False,
477,31668,67,-3.90,6.40,0.00,100.00,-11.07,1.00,8.34,Forward,-0.08,0.00,False,False,False,none,False,
477,31669,68,-3.92,6.39,0.00,100.00,-12.94,1.00,8.47,Forward,-0.08,1.87,False,False,False,none,False,
477,31670,69,-3.93,6.38,0.00,100.00,-14.46,1.00,8.58,Right,-0.08,1.53,False,False,False,none,False,
477,31671,70,-3.94,6.37,0.00,100.00,-14.32,1.00,8.58,Right,-0.08,0.14,False,False,False,none,False,
477,31672,71,-3.96,6.36,0.00,100.00,-14.30,1.00,8.58,Right,-0.08,0.03,False,False,False,none,False,
477,31673,72,-3.97,6.35,0.00,100.00,-14.30,1.00,8.58,Right,-0.08,0.00,False,False,False,none,False,
477,31674,73,-3.99,6.34,0.00,100.00,-14.30,1.00,8.58,Right,-0.09,0.00,False,False,False,none,False,
477,31675,74,-4.00,6.33,0.00,100.00,-14.30,1.00,8.58,Right,-0.09,0.00,False,False,False,none,False,
477,31676,75,-4.01,6.33,0.00,100.00,-14.30,1.00,8.58,None,-0.09,0.00,False,False,False,none,False,
477,31677,76,-4.03,6.32,0.00,100.00,-14.30,1.00,8.58,Right,-0.09,0.00,False,False,False,none,False,
477,31678,77,-4.04,6.31,0.00,100.00,-14.30,1.00,8.58,Forward,-0.09,0.00,False,False,False,none,False,
477,31679,78,-4.05,6.30,0.00,100.00,-12.44,1.00,8.84,Right,-0.09,1.87,False,False,False,none,False,
477,31680,79,-4.07,6.29,0.00,100.00,-12.44,1.00,8.84,Forward,-0.09,0.00,False,False,False,none,False,
477,31681,80,-4.08,6.28,0.00,100.00,-10.65,1.00,8.32,Right,-0.09,1.87,False,False,False,none,False,
477,31682,81,-4.09,6.27,0.00,100.00,-10.65,1.00,8.32,Forward,-0.10,0.00,False,False,False,none,False,
477,31683,82,-4.11,6.26,0.00,100.00,-9.21,1.00,7.12,Right,-0.10,1.87,False,False,False,none,False,
477,31684,83,-4.12,6.25,0.00,100.00,-9.21,1.00,7.12,Forward,-0.10,0.00,False,False,False,none,False,
477,31685,84,-4.13,6.24,0.00,100.00,-8.39,1.00,5.44,Forward,-0.10,1.87,False,False,False,none,False,
477,31686,85,-4.15,6.24,0.00,100.00,-7.57,1.00,3.75,Left,-0.10,1.87,False,False,False,none,False,
477,31687,86,-4.16,6.23,0.00,100.00,-7.57,1.00,3.75,Eat,-0.10,0.00,False,False,False,none,False,
477,31688,87,-4.17,6.22,0.00,100.00,-7.57,1.00,3.75,Forward,-0.10,0.00,False,False,False,none,False,
477,31689,88,-4.19,6.21,0.00,100.00,-6.14,1.00,2.55,Eat,-0.10,1.87,False,False,False,none,False,
477,31690,89,-4.20,6.20,0.00,100.00,-6.14,1.00,2.55,Forward,-0.11,0.00,False,False,False,none,False,
477,31691,90,-4.22,6.19,0.00,100.00,-4.70,1.00,1.35,Forward,-0.11,1.87,False,False,False,none,False,
477,31692,91,-4.23,6.18,0.00,100.00,-3.27,1.00,0.14,Right,-0.11,1.87,False,False,False,none,False,
477,31693,92,-4.24,6.17,0.00,100.00,-3.27,1.00,0.14,Left,-0.11,0.00,False,False,False,none,False,
477,31694,93,-4.26,6.16,0.00,100.00,-3.27,1.00,0.14,Forward,-0.11,0.00,False,False,False,none,False,
477,31695,94,-4.27,6.15,0.00,100.00,-1.83,1.00,-1.06,Eat,-0.11,1.87,False,False,False,none,False,
477,31696,95,-4.28,6.15,0.00,100.00,-1.83,1.00,-1.06,Left,-0.11,0.00,False,False,False,none,False,
477,31697,96,-4.30,6.14,0.00,100.00,-1.83,1.00,-1.06,Right,-0.11,0.00,False,False,False,none,False,
477,31698,97,-4.31,6.13,0.00,100.00,-1.83,1.00,-1.06,Right,-0.11,0.00,False,False,False,none,False,
477,31699,98,-4.32,6.12,0.00,100.00,-1.83,1.00,-1.06,Right,-0.12,0.00,False,False,False,none,False,
477,31700,99,-4.34,6.11,0.00,100.00,-1.83,1.00,-1.06,Right,-0.12,0.00,False,False,False,none,False,
477,31701,100,-4.35,6.10,0.00,100.00,-1.83,1.00,-1.06,Right,-0.12,0.00,False,False,False,none,False,
477,31702,101,-4.36,6.09,0.00,100.00,-1.83,1.00,-1.06,Right,-0.12,0.00,False,False,False,none,False,
477,31703,102,-4.38,6.08,0.00,100.00,-1.83,1.00,-1.06,Forward,-0.12,0.00,False,False,False,none,False,
477,31704,103,-4.39,6.07,0.00,100.00,-3.59,1.00,-1.70,Left,-0.12,1.87,False,False,False,none,False,
477,31705,104,-4.40,6.06,0.00,100.00,-3.59,1.00,-1.70,Right,-0.12,0.00,False,False,False,none,False,
477,31706,105,-4.42,6.06,0.00,100.00,-3.59,1.00,-1.70,Forward,-0.12,0.00,False,False,False,none,False,
477,31707,106,-4.43,6.05,0.00,100.00,-5.35,1.00,-2.34,Left,-0.13,1.87,False,False,False,none,False,
477,31708,107,-4.44,6.04,0.00,100.00,-5.35,1.00,-2.34,Right,-0.13,0.00,False,False,False,none,False,
477,31709,108,-4.46,6.03,0.00,100.00,-5.35,1.00,-2.34,Forward,-0.13,0.00,False,False,False,none,False,
477,31710,109,-4.47,6.02,0.00,100.00,-7.11,1.00,-2.98,Forward,-0.13,1.87,False,False,False,none,False,
477,31711,110,-4.49,6.01,0.00,100.00,-8.87,1.00,-3.62,None,-0.13,1.87,False,False,False,none,False,
477,31712,111,-4.50,6.00,0.00,100.00,-8.87,1.00,-3.62,Right,-0.13,0.00,False,False,False,none,False,
477,31713,112,-4.51,5.99,0.00,100.00,-8.87,1.00,-3.62,Right,-0.13,0.00,False,False,False,none,False,
477,31714,113,-4.53,5.98,0.00,100.00,-8.87,1.00,-3.62,Right,-0.13,0.00,False,False,False,none,False,
477,31715,114,-4.54,5.97,0.00,100.00,-8.87,1.00,-3.62,Right,-0.14,0.00,False,False,False,none,False,
477,31716,115,-4.55,5.97,0.00,100.00,-8.87,1.00,-3.62,Forward,-0.14,0.00,False,False,False,none,False,
477,31717,116,-4.57,5.96,0.00,100.00,-9.21,1.00,-1.96,None,-0.14,1.70,False,False,False,none,False,
477,31718,117,-4.58,5.95,0.00,100.00,-9.20,1.00,-1.96,None,-0.14,0.01,False,False,False,none,False,
477,31719,118,-4.59,5.94,0.00,100.00,-9.20,1.00,-1.96,Right,-0.14,0.00,False,False,False,none,False,
477,31720,119,-4.61,5.93,0.00,100.00,-9.20,1.00,-1.96,Forward,-0.14,0.00,False,False,False,none,False,
477,31721,120,-4.62,5.92,0.00,100.00,-8.88,1.00,-0.11,Forward,-0.14,1.87,False,False,False,none,False,
477,31722,121,-4.63,5.91,0.00,100.00,-8.55,1.00,1.73,Forward,-0.14,1.87,False,False,False,none,False,
477,31723,122,-4.65,5.90,0.00,100.00,-8.23,1.00,3.57,Right,-0.14,1.87,False,False,False,none,False,
477,31724,123,-4.66,5.89,0.00,100.00,-8.23,1.00,3.57,Right,-0.15,0.00,False,False,False,none,False,
477,31725,124,-4.67,5.88,0.00,100.00,-8.23,1.00,3.57,Right,-0.15,0.00,False,False,False,none,False,
477,31726,125,-4.69,5.88,0.00,100.00,-8.23,1.00,3.57,Forward,-0.15,0.00,False,False,False,none,False,
477,31727,126,-4.70,5.87,0.00,100.00,-6.38,1.00,3.84,Right,-0.15,1.87,False,False,False,none,False,
477,31728,127,-4.71,5.86,0.00,100.00,-6.38,1.00,3.84,Forward,-0.15,0.00,False,False,False,none,False,
477,31729,128,-4.73,5.85,0.00,100.00,-4.58,1.00,3.32,Left,-0.15,1.87,False,False,False,none,False,
477,31730,129,-4.74,5.84,0.00,100.00,-4.58,1.00,3.32,Left,-0.15,0.00,False,False,False,none,False,
477,31731,130,-4.76,5.83,0.00,100.00,-4.58,1.00,3.32,Right,-0.15,0.00,False,False,False,none,False,
477,31732,131,-4.77,5.82,0.00,100.00,-4.58,1.00,3.32,Right,-0.16,0.00,False,False,False,none,False,
477,31733,132,-4.78,5.81,0.00,100.00,-4.58,1.00,3.32,Right,-0.16,0.00,False,False,False,none,False,
477,31734,133,-4.80,5.80,0.00,100.00,-4.58,1.00,3.32,Forward,-0.16,0.00,False,False,False,none,False,
477,31735,134,-4.81,5.79,0.00,100.00,-3.14,1.00,2.12,Forward,-0.16,1.87,False,False,False,none,False,
477,31736,135,-4.82,5.79,0.00,100.00,-1.71,1.00,0.91,Left,-0.16,1.87,False,False,False,none,False,
477,31737,136,-4.84,5.78,0.00,100.00,-1.71,1.00,0.91,Right,-0.16,0.00,False,False,False,none,False,
477,31738,137,-4.85,5.77,0.00,100.00,-1.71,1.00,0.91,Forward,-0.16,0.00,False,False,False,none,False,
477,31739,138,-4.86,5.76,0.00,100.00,-0.28,1.00,-0.29,Right,-0.16,1.87,False,False,False,none,False,
477,31740,139,-4.88,5.75,0.00,100.00,-0.28,1.00,-0.29,Left,-0.17,0.00,False,False,False,none,False,
477,31741,140,-4.89,5.74,0.00,100.00,-0.28,1.00,-0.29,Left,-0.17,0.00,False,False,False,none,False,
477,31742,141,-4.90,5.73,0.00,100.00,-0.28,1.00,-0.29,Right,-0.17,0.00,False,False,False,none,False,
477,31743,142,-4.92,5.72,0.00,100.00,-0.28,1.00,-0.29,Left,-0.17,0.00,False,False,False,none,False,
477,31744,143,-4.93,5.71,0.00,100.00,-0.28,1.00,-0.29,Left,-0.17,0.00,False,False,False,none,False,
477,31745,144,-4.94,5.70,0.00,100.00,-0.28,1.00,-0.29,Right,-0.17,0.00,False,False,False,none,False,
477,31746,145,-4.96,5.70,0.00,100.00,-0.28,1.00,-0.29,Right,-0.17,0.00,False,False,False,none,False,
477,31747,146,-4.97,5.69,0.00,100.00,-0.28,1.00,-0.29,Left,-0.17,0.00,False,False,False,none,False,
477,31748,147,-4.98,5.68,0.00,100.00,-0.28,1.00,-0.29,Right,-0.17,0.00,False,False,False,none,False,
477,31749,148,-5.00,5.67,0.00,100.00,-0.28,1.00,-0.29,Left,-0.18,0.00,False,False,False,none,False,
477,31750,149,-5.01,5.66,0.00,100.00,-0.28,1.00,-0.29,Right,-0.18,0.00,False,False,False,none,False,
477,31751,150,-5.03,5.65,0.00,100.00,-0.28,1.00,-0.29,Left,-0.18,0.00,False,False,False,none,False,
477,31752,151,-5.04,5.64,0.00,100.00,-0.28,1.00,-0.29,Forward,-0.18,0.00,False,False,False,none,False,
477,31753,152,-5.05,5.63,0.00,100.00,1.52,1.00,-0.81,Right,-0.18,1.87,False,False,False,none,False,
477,31754,153,-5.07,5.62,0.00,100.00,1.52,1.00,-0.81,Left,-0.18,0.00,False,False,False,none,False,
477,31755,154,-5.08,5.61,0.00,100.00,1.52,1.00,-0.81,Right,-0.18,0.00,False,False,False,none,False,
477,31756,155,-5.09,5.61,0.00,100.00,1.52,1.00,-0.81,Left,-0.18,0.00,False,False,False,none,False,
477,31757,156,-5.11,5.60,0.00,100.00,1.52,1.00,-0.81,None,-0.19,0.00,False,False,False,none,False,
477,31758,157,-5.12,5.59,0.00,100.00,1.52,1.00,-0.81,Right,-0.19,0.00,False,False,False,none,False,
477,31759,158,-5.13,5.58,0.00,100.00,1.52,1.00,-0.81,Left,-0.19,0.00,False,False,False,none,False,
477,31760,159,-5.15,5.57,0.00,100.00,1.52,1.00,-0.81,Right,-0.19,0.00,False,False,False,none,False,
477,31761,160,-5.16,5.56,0.00,100.00,1.52,1.00,-0.81,Forward,-0.19,0.00,False,False,False,none,False,
477,31762,161,-5.17,5.55,0.00,100.00,2.96,1.00,-2.01,Right,-0.19,1.87,False,False,False,none,False,
477,31763,162,-5.19,5.54,0.00,100.00,2.96,1.00,-2.01,Left,-0.19,0.00,False,False,False,none,False,
477,31764,163,-5.20,5.53,0.00,100.00,2.96,1.00,-2.01,Left,-0.19,0.00,False,False,False,none,False,
477,31765,164,-5.21,5.52,0.00,100.00,2.96,1.00,-2.01,Right,-0.20,0.00,False,False,False,none,False,
477,31766,165,-5.23,5.52,0.00,100.00,2.96,1.00,-2.01,Forward,-0.20,0.00,False,False,False,none,False,
477,31767,166,-5.24,5.51,0.00,100.00,4.39,1.00,-3.21,Right,-0.20,1.87,False,False,False,none,False,
477,31768,167,-5.25,5.50,0.00,100.00,4.39,1.00,-3.21,Left,-0.20,0.00,False,False,False,none,False,
477,31769,168,-5.27,5.49,0.00,100.00,4.39,1.00,-3.21,Right,-0.20,0.00,False,False,False,none,False,
477,31770,169,-5.28,5.48,0.00,100.00,4.39,1.00,-3.21,Left,-0.20,0.00,False,False,False,none,False,
477,31771,170,-5.30,5.47,0.00,100.00,4.39,1.00,-3.21,Eat,-0.20,0.00,False,False,False,none,False,
477,31772,171,-5.31,5.46,0.00,100.00,4.39,1.00,-3.21,Left,-0.20,0.00,False,False,False,none,False,
477,31773,172,-5.32,5.45,0.00,100.00,4.39,1.00,-3.21,Right,-0.20,0.00,False,False,False,none,False,
477,31774,173,-5.34,5.44,0.00,100.00,4.39,1.00,-3.21,Left,-0.21,0.00,False,False,False,none,False,
477,31775,174,-5.35,5.43,0.00,100.00,4.39,1.00,-3.21,Right,-0.21,0.00,False,False,False,none,False,
477,31776,175,-5.36,5.43,0.00,100.00,4.39,1.00,-3.21,Left,-0.21,0.00,False,False,False,none,False,
477,31777,176,-5.38,5.42,0.00,100.00,4.39,1.00,-3.21,Right,-0.21,0.00,False,False,False,none,False,
477,31778,177,-5.39,5.41,0.00,100.00,4.39,1.00,-3.21,Left,-0.21,0.00,False,False,False,none,False,
477,31779,178,-5.40,5.40,0.00,100.00,4.39,1.00,-3.21,Eat,-0.21,0.00,False,False,False,none,False,
477,31780,179,-5.42,5.39,0.00,100.00,4.39,1.00,-3.21,Right,-0.21,0.00,False,False,False,none,False,
477,31781,180,-5.43,5.38,0.00,100.00,4.39,1.00,-3.21,Forward,-0.21,0.00,False,False,False,none,False,
477,31782,181,-5.44,5.37,0.00,100.00,5.83,1.00,-4.42,Right,-0.22,1.87,False,False,False,none,False,
477,31783,182,-5.46,5.36,0.00,100.00,5.83,1.00,-4.42,Left,-0.22,0.00,False,False,False,none,False,
477,31784,183,-5.47,5.35,0.00,100.00,5.83,1.00,-4.42,Right,-0.22,0.00,False,False,False,none,False,
477,31785,184,-5.48,5.34,0.00,100.00,5.83,1.00,-4.42,Eat,-0.22,0.00,False,False,False,none,False,
477,31786,185,-5.50,5.34,0.00,100.00,5.83,1.00,-4.42,Right,-0.22,0.00,False,False,False,none,False,
477,31787,186,-5.51,5.33,0.00,100.00,5.83,1.00,-4.42,Left,-0.22,0.00,False,False,False,none,False,
477,31788,187,-5.52,5.32,0.00,100.00,5.83,1.00,-4.42,Forward,-0.22,0.00,False,False,False,none,False,
477,31789,188,-5.54,5.31,0.00,100.00,6.65,1.00,-6.10,Right,-0.22,1.87,False,False,False,none,False,
477,31790,189,-5.55,5.30,0.00,100.00,6.65,1.00,-6.10,Left,-0.23,0.00,False,False,False,none,False,
477,31791,190,-5.57,5.29,0.00,100.00,6.65,1.00,-6.10,Left,-0.23,0.00,False,False,False,none,False,
477,31792,191,-5.58,5.28,0.00,100.00,6.65,1.00,-6.10,Right,-0.23,0.00,False,False,False,none,False,
477,31793,192,-5.59,5.27,0.00,100.00,6.65,1.00,-6.10,Forward,-0.23,0.00,False,False,False,none,False,
477,31794,193,-5.61,5.26,0.00,100.00,7.47,1.00,-7.78,Forward,-0.23,1.87,False,False,False,none,False,
477,31795,194,-5.62,5.25,0.00,100.00,8.29,1.00,-9.46,Left,-0.23,1.87,False,False,False,none,False,
477,31796,195,-5.63,5.25,0.00,100.00,8.29,1.00,-9.46,Forward,-0.23,0.00,False,False,False,none,False,
477,31797,196,-5.65,5.24,0.00,99.99,8.51,1.00,-9.73,Forward,-0.23,0.35,False,False,False,none,False,
477,31798,197,-5.66,5.23,0.00,100.00,9.03,1.00,-10.23,Forward,-0.23,0.71,False,False,False,none,False,
477,31799,198,-5.67,5.22,0.00,100.00,9.77,1.00,-11.01,Right,-0.24,1.08,False,False,False,none,False,
477,31800,199,-5.69,5.21,0.00,100.00,9.77,1.00,-11.01,Eat,-0.24,0.00,False,False,False,none,False,
477,31801,200,-5.70,5.20,0.00,100.00,9.77,1.00,-11.01,Eat,-0.24,0.00,False,False,False,none,False,
477,31802,201,-5.71,5.19,0.00,100.00,9.77,1.00,-11.01,Eat,-0.24,0.00,False,False,False,none,False,
477,31803,202,-5.73,5.18,0.00,100.00,9.77,1.00,-11.01,Eat,-0.24,0.00,False,False,False,none,False,
477,31804,203,-5.74,5.17,0.00,100.00,9.77,1.00,-11.01,Left,-0.24,0.00,False,False,False,none,False,
