Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
527,29039,12,-3.16,6.89,0.00,100.00,-5.06,1.00,10.80,None,-0.01,0.00,False,False,False,none,False,
527,29040,13,-3.18,6.88,0.00,100.00,-5.06,1.00,10.80,Right,-0.01,0.00,False,False,False,none,False,
527,29041,14,-3.19,6.87,0.00,100.00,-5.06,1.00,10.80,Forward,-0.02,0.00,False,False,False,none,False,
527,29042,15,-3.20,6.87,0.00,100.00,-3.26,1.00,10.29,Right,-0.02,1.87,False,False,False,none,False,
527,29043,16,-3.22,6.86,0.00,100.00,-3.26,1.00,10.29,Left,-0.02,0.00,False,False,False,none,False,
527,29044,17,-3.23,6.85,0.00,100.00,-3.26,1.00,10.29,None,-0.02,0.00,False,False,False,none,False,
527,29045,18,-3.24,6.84,0.00,100.00,-3.26,1.00,10.29,Forward,-0.02,0.00,False,False,False,none,False,
527,29046,19,-3.26,6.83,0.00,100.00,-1.46,1.00,9.77,Forward,-0.02,1.87,False,False,False,none,False,
527,29047,20,-3.27,6.82,0.00,100.00,0.34,1.00,9.25,Forward,-0.02,1.87,False,False,False,none,False,
527,29048,21,-3.28,6.81,0.00,100.00,2.14,1.00,8.74,Forward,-0.02,1.87,False,False,False,none,False,
527,29049,22,-3.30,6.80,0.00,100.00,3.94,1.00,8.22,Eat,-0.03,1.87,False,False,False,none,False,
527,29050,23,-3.31,6.79,0.00,100.00,3.94,1.00,8.22,Eat,-0.03,0.00,False,False,False,none,False,
527,29051,24,-3.32,6.78,0.00,100.00,3.94,1.00,8.22,Right,-0.03,0.00,False,False,False,none,False,
527,29052,25,-3.34,6.78,0.00,100.00,3.94,1.00,8.22,None,-0.03,0.00,False,False,False,none,False,
527,29053,26,-3.35,6.77,0.00,100.00,3.94,1.00,8.22,Right,-0.03,0.00,False,False,False,none,False,
527,29054,27,-3.36,6.76,0.00,100.00,3.94,1.00,8.22,Right,-0.03,0.00,False,False,False,none,False,
527,29055,28,-3.38,6.75,0.00,100.00,3.94,1.00,8.22,None,-0.03,0.00,False,False,False,none,False,
527,29056,29,-3.39,6.74,0.00,100.00,3.94,1.00,8.22,Right,-0.03,0.00,False,False,False,none,False,
527,29057,30,-3.40,6.73,0.00,100.00,3.94,1.00,8.22,Forward,-0.03,0.00,False,False,False,none,False,
527,29058,31,-3.42,6.72,0.00,100.00,3.24,1.00,6.49,Forward,-0.04,1.87,False,False,False,none,False,
527,29059,32,-3.43,6.71,0.00,100.00,2.53,1.00,4.75,Forward,-0.04,1.87,False,False,False,none,False,
527,29060,33,-3.45,6.70,0.00,100.00,1.83,1.00,3.02,None,-0.04,1.87,False,False,False,none,False,
527,29061,34,-3.46,6.69,0.00,100.00,1.83,1.00,3.02,Forward,-0.04,0.00,False,False,False,none,False,
527,29062,35,-3.47,6.69,0.00,100.00,1.13,1.00,1.28,Right,-0.04,1.87,False,False,False,none,False,
527,29063,36,-3.49,6.68,0.00,100.00,1.13,1.00,1.28,None,-0.04,0.00,False,False,False,none,False,
527,29064,37,-3.50,6.67,0.00,100.00,1.13,1.00,1.28,Forward,-0.04,0.00,False,False,False,none,False,
527,29065,38,-3.51,6.66,0.00,100.00,-0.21,1.00,-0.02,Forward,-0.04,1.87,False,False,False,none,False,
527,29066,39,-3.53,6.65,0.00,100.00,-1.56,1.00,-1.32,Eat,-0.05,1.87,False,False,False,none,False,
527,29067,40,-3.54,6.64,0.00,100.00,-1.56,1.00,-1.32,Right,-0.05,0.00,False,False,False,none,False,
527,29068,41,-3.55,6.63,0.00,100.00,-1.56,1.00,-1.32,Eat,-0.05,0.00,False,False,False,none,False,
527,29069,42,-3.57,6.62,0.00,100.00,-1.56,1.00,-1.32,Right,-0.05,0.00,False,False,False,none,False,
527,29070,43,-3.58,6.61,0.00,100.00,-1.56,1.00,-1.32,Left,-0.05,0.00,False,False,False,none,False,
527,29071,44,-3.59,6.60,0.00,100.00,-1.56,1.00,-1.32,None,-0.05,0.00,False,False,False,none,False,
527,29072,45,-3.61,6.60,0.00,100.00,-1.56,1.00,-1.32,Right,-0.05,0.00,False,False,False,none,False,
527,29073,46,-3.62,6.59,0.00,100.00,-1.56,1.00,-1.32,Forward,-0.05,0.00,False,False,False,none,False,
527,29074,47,-3.63,6.58,0.00,100.00,-3.43,1.00,-1.19,Forward,-0.06,1.87,False,False,False,none,False,
527,29075,48,-3.65,6.57,0.00,100.00,-5.30,1.00,-1.06,Forward,-0.06,1.87,False,False,False,none,False,
527,29076,49,-3.66,6.56,0.00,100.00,-7.16,1.00,-0.93,Forward,-0.06,1.87,False,False,False,none,False,
527,29077,50,-3.67,6.55,0.00,100.00,-9.03,1.00,-0.80,Right,-0.06,1.87,False,False,False,none,False,
527,29078,51,-3.69,6.54,0.00,100.00,-9.03,1.00,-0.80,Eat,-0.06,0.00,False,False,False,none,False,
527,29079,52,-3.70,6.53,0.00,100.00,-9.03,1.00,-0.80,Forward,-0.06,0.00,False,False,False,none,False,
527,29080,53,-3.72,6.52,0.00,100.00,-10.68,1.00,0.08,Eat,-0.06,1.87,False,False,False,none,False,
527,29081,54,-3.73,6.51,0.00,100.00,-10.68,1.00,0.08,Eat,-0.06,0.00,False,False,False,none,False,
527,29082,55,-3.74,6.51,0.00,100.00,-10.68,1.00,0.08,Eat,-0.06,0.00,False,False,False,none,False,
527,29083,56,-3.76,6.50,0.00,100.00,-10.68,1.00,0.08,Right,-0.07,0.00,False,False,False,none,False,
527,29084,57,-3.77,6.49,0.00,100.00,-10.68,1.00,0.08,Right,-0.07,0.00,False,False,False,none,False,
527,29085,58,-3.78,6.48,0.00,100.00,-10.68,1.00,0.08,None,-0.07,0.00,False,False,False,none,False,
527,29086,59,-3.80,6.47,0.00,100.00,-10.68,1.00,0.08,Right,-0.07,0.00,False,False,False,none,False,
527,29087,60,-3.81,6.46,0.00,100.00,-10.68,1.00,0.08,Eat,-0.07,0.00,False,False,False,none,False,
527,29088,61,-3.82,6.45,0.00,100.00,-10.68,1.00,0.08,Right,-0.07,0.00,False,False,False,none,False,
527,29089,62,-3.84,6.44,0.00,100.00,-10.68,1.00,0.08,Right,-0.07,0.00,False,False,False,none,False,
527,29090,63,-3.85,6.43,0.00,100.00,-10.68,1.00,0.08,Left,-0.07,0.00,False,False,False,none,False,
527,29091,64,-3.86,6.42,0.00,100.00,-10.68,1.00,0.08,Forward,-0.08,0.00,False,False,False,none,False,
527,29092,65,-3.88,6.42,0.00,100.00,-9.77,1.00,1.54,Eat,-0.08,1.72,False,False,False,none,False,
527,29093,66,-3.89,6.41,0.00,100.00,-9.77,1.00,1.54,Eat,-0.08,0.00,False,False,False,none,False,
527,29094,67,-3.90,6.40,0.00,100.00,-9.77,1.00,1.54,Forward,-0.08,0.00,False,False,False,none,False,
527,29095,68,-3.92,6.39,0.00,100.00,-8.72,1.00,3.09,Eat,-0.08,1.87,False,False,False,none,False,
527,29096,69,-3.93,6.38,0.00,100.00,-8.72,1.00,3.09,Eat,-0.08,0.00,False,False,False,none,False,
527,29097,70,-3.94,6.37,0.00,100.00,-8.72,1.00,3.09,Left,-0.08,0.00,False,False,False,none,False,
527,29098,71,-3.96,6.36,0.00,100.00,-8.72,1.00,3.09,Right,-0.08,0.00,False,False,False,none,False,
527,29099,72,-3.97,6.35,0.00,100.00,-8.72,1.00,3.09,Left,-0.08,0.00,False,False,False,none,False,
527,29100,73,-3.99,6.34,0.00,100.00,-8.72,1.00,3.09,Right,-0.09,0.00,False,False,False,none,False,
527,29101,74,-4.00,6.33,0.00,100.00,-8.72,1.00,3.09,Forward,-0.09,0.00,False,False,False,none,False,
527,29102,75,-4.01,6.33,0.00,100.00,-7.68,1.00,4.65,Eat,-0.09,1.87,False,False,False,none,False,
527,29103,76,-4.03,6.32,0.00,100.00,-7.68,1.00,4.65,Left,-0.09,0.00,False,False,False,none,False,
527,29104,77,-4.04,6.31,0.00,100.00,-7.68,1.00,4.65,Forward,-0.09,0.00,False,False,False,none,False,
527,29105,78,-4.05,6.30,0.00,100.00,-7.35,1.00,6.49,Left,-0.09,1.87,False,False,False,none,False,
527,29106,79,-4.07,6.29,0.00,100.00,-7.35,1.00,6.49,Right,-0.09,0.00,False,False,False,none,False,
527,29107,80,-4.08,6.28,0.00,100.00,-7.35,1.00,6.49,Right,-0.09,0.00,False,False,False,none,False,
527,29108,81,-4.09,6.27,0.00,100.00,-7.35,1.00,6.49,Right,-0.10,0.00,False,False,False,none,False,
527,29109,82,-4.11,6.26,0.00,100.00,-7.35,1.00,6.49,Right,-0.10,0.00,False,False,False,none,False,
527,29110,83,-4.12,6.25,0.00,100.00,-7.35,1.00,6.49,Right,-0.10,0.00,False,False,False,none,False,
527,29111,84,-4.13,6.24,0.00,100.00,-7.35,1.00,6.49,Right,-0.10,0.00,False,False,False,none,False,
527,29112,85,-4.15,6.24,0.00,100.00,-7.35,1.00,6.49,None,-0.10,0.00,False,False,False,none,False,
527,29113,86,-4.16,6.23,0.00,100.00,-7.35,1.00,6.49,None,-0.10,0.00,False,False,False,none,False,
527,29114,87,-4.17,6.22,0.00,100.00,-7.35,1.00,6.49,Right,-0.10,0.00,False,False,False,none,False,
527,29115,88,-4.19,6.21,0.00,100.00,-7.35,1.00,6.49,Forward,-0.10,0.00,False,False,False,none,False,
527,29116,89,-4.20,6.20,0.00,100.00,-6.53,1.00,4.81,Right,-0.11,1.87,False,False,False,none,False,
527,29117,90,-4.22,6.19,0.00,100.00,-6.53,1.00,4.81,Right,-0.11,0.00,False,False,False,none,False,
527,29118,91,-4.23,6.18,0.00,100.00,-6.53,1.00,4.81,Right,-0.11,0.00,False,False,False,none,False,
527,29119,92,-4.24,6.17,0.00,100.00,-6.53,1.00,4.81,Right,-0.11,0.00,False,False,False,none,False,
527,29120,93,-4.26,6.16,0.00,100.00,-6.53,1.00,4.81,Right,-0.11,0.00,False,False,False,none,False,
527,29121,94,-4.27,6.15,0.00,100.00,-6.53,1.00,4.81,Right,-0.11,0.00,False,False,False,none,False,
527,29122,95,-4.28,6.15,0.00,100.00,-6.53,1.00,4.81,Forward,-0.11,0.00,False,False,False,none,False,
527,29123,96,-4.30,6.14,0.00,100.00,-8.18,1.00,5.69,None,-0.11,1.87,False,False,False,none,False,
527,29124,97,-4.31,6.13,0.00,100.00,-8.18,1.00,5.69,Forward,-0.11,0.00,False,False,False,none,False,
527,29125,98,-4.32,6.12,0.00,100.00,-9.84,1.00,6.56,Eat,-0.12,1.87,False,False,False,none,False,
527,29126,99,-4.34,6.11,0.00,100.00,-9.84,1.00,6.56,Eat,-0.12,0.00,False,False,False,none,False,
527,29127,100,-4.35,6.10,0.00,100.00,-9.84,1.00,6.56,None,-0.12,0.00,False,False,False,none,False,
527,29128,101,-4.36,6.09,0.00,100.00,-9.84,1.00,6.56,Right,-0.12,0.00,False,False,False,none,False,
527,29129,102,-4.38,6.08,0.00,100.00,-9.84,1.00,6.56,None,-0.12,0.00,False,False,False,none,False,
527,29130,103,-4.39,6.07,0.00,100.00,-9.84,1.00,6.56,Right,-0.12,0.00,False,False,False,none,False,
527,29131,104,-4.40,6.06,0.00,100.00,-9.84,1.00,6.56,Right,-0.12,0.00,False,False,False,none,False,
527,29132,105,-4.42,6.06,0.00,100.00,-9.84,1.00,6.56,Right,-0.12,0.00,False,False,False,none,False,
527,29133,106,-4.43,6.05,0.00,100.00,-9.84,1.00,6.56,Right,-0.13,0.00,False,False,False,none,False,
527,29134,107,-4.44,6.04,0.00,100.00,-9.84,1.00,6.56,None,-0.13,0.00,False,False,False,none,False,
527,29135,108,-4.46,6.03,0.00,100.00,-9.84,1.00,6.56,Right,-0.13,0.00,False,False,False,none,False,
527,29136,109,-4.47,6.02,0.00,100.00,-9.84,1.00,6.56,None,-0.13,0.00,False,False,False,none,False,
527,29137,110,-4.49,6.01,0.00,100.00,-9.84,1.00,6.56,Right,-0.13,0.00,False,False,False,none,False,
527,29138,111,-4.50,6.00,0.00,100.00,-9.84,1.00,6.56,Forward,-0.13,0.00,False,False,False,none,False,
527,29139,112,-4.51,5.99,0.00,100.00,-8.04,1.00,6.05,None,-0.13,1.87,False,False,False,none,False,
527,29140,113,-4.53,5.98,0.00,100.00,-8.04,1.00,6.05,Left,-0.13,0.00,False,False,False,none,False,
527,29141,114,-4.54,5.97,0.00,100.00,-8.04,1.00,6.05,Forward,-0.14,0.00,False,False,False,none,False,
527,29142,115,-4.55,5.97,0.00,100.00,-6.18,1.00,6.31,None,-0.14,1.87,False,False,False,none,False,
527,29143,116,-4.57,5.96,0.00,100.00,-6.18,1.00,6.31,Left,-0.14,0.00,False,False,False,none,False,
527,29144,117,-4.58,5.95,0.00,100.00,-6.18,1.00,6.31,Right,-0.14,0.00,False,False,False,none,False,
527,29145,118,-4.59,5.94,0.00,100.00,-6.18,1.00,6.31,Left,-0.14,0.00,False,False,False,none,False,
527,29146,119,-4.61,5.93,0.00,100.00,-6.18,1.00,6.31,Right,-0.14,0.00,False,False,False,none,False,
527,29147,120,-4.62,5.92,0.00,100.00,-6.18,1.00,6.31,Forward,-0.14,0.00,False,False,False,none,False,
527,29148,121,-4.63,5.91,0.00,100.00,-4.33,1.00,6.57,Forward,-0.14,1.87,False,False,False,none,False,
527,29149,122,-4.65,5.90,0.00,100.00,-2.48,1.00,6.83,Left,-0.14,1.87,False,False,False,none,False,
527,29150,123,-4.66,5.89,0.00,100.00,-2.48,1.00,6.83,Left,-0.15,0.00,False,False,False,none,False,
527,29151,124,-4.67,5.88,0.00,100.00,-2.48,1.00,6.83,Forward,-0.15,0.00,False,False,False,none,False,
527,29152,125,-4.69,5.88,0.00,100.00,-1.43,1.00,8.38,None,-0.15,1.87,False,False,False,none,False,
527,29153,126,-4.70,5.87,0.00,100.00,-1.43,1.00,8.38,None,-0.15,0.00,False,False,False,none,False,
527,29154,127,-4.71,5.86,0.00,100.00,-1.43,1.00,8.38,Right,-0.15,0.00,False,False,False,none,False,
527,29155,128,-4.73,5.85,0.00,100.00,-1.43,1.00,8.38,Forward,-0.15,0.00,False,False,False,none,False,
527,29156,129,-4.74,5.84,0.00,100.00,0.16,1.00,9.37,Right,-0.15,1.87,False,False,False,none,False,
527,29157,130,-4.76,5.83,0.00,100.00,0.16,1.00,9.37,Forward,-0.15,0.00,False,False,False,none,False,
527,29158,131,-4.77,5.82,0.00,100.00,0.69,1.00,9.54,Right,-0.16,0.56,False,False,False,none,False,
527,29159,132,-4.78,5.81,0.00,100.00,0.69,1.00,9.54,Left,-0.16,0.00,False,False,False,none,False,
527,29160,133,-4.80,5.80,0.00,100.00,0.69,1.00,9.54,Right,-0.16,0.00,False,False,False,none,False,
527,29161,134,-4.81,5.79,0.00,100.00,0.69,1.00,9.54,Right,-0.16,0.00,False,False,False,none,False,
527,29162,135,-4.82,5.79,0.00,100.00,0.68,1.00,9.55,Right,-0.16,0.01,False,False,False,none,False,
527,29163,136,-4.84,5.78,0.00,100.00,0.64,1.00,9.55,None,-0.16,0.04,False,False,False,none,False,
527,29164,137,-4.85,5.77,0.00,100.00,0.64,1.00,9.55,Forward,-0.16,0.00,False,False,False,none,False,
527,29165,138,-4.86,5.76,0.00,99.99,0.64,1.00,9.55,Forward,-0.16,0.00,False,False,False,none,False,
527,29166,139,-4.88,5.75,0.00,99.97,0.64,1.00,9.55,Left,-0.17,0.00,False,False,False,none,False,
527,29167,140,-4.89,5.74,0.00,99.98,0.64,1.00,9.55,Right,-0.17,0.00,False,False,False,none,False,
527,29168,141,-4.90,5.73,0.00,99.99,0.64,1.00,9.55,Forward,-0.17,0.00,False,False,False,none,False,
527,29169,142,-4.92,5.72,0.00,99.98,0.64,1.00,9.55,Forward,-0.17,0.00,False,False,False,none,False,
527,29170,143,-4.93,5.71,0.00,99.96,0.64,1.00,9.55,Left,-0.17,0.00,False,False,False,none,False,
527,29171,144,-4.94,5.70,0.00,99.97,0.64,1.00,9.55,Eat,-0.17,0.00,False,False,False,none,False,
527,29172,145,-4.96,5.70,0.00,99.98,0.64,1.00,9.55,Left,-0.17,0.00,False,False,False,none,False,
527,29173,146,-4.97,5.69,0.00,99.99,0.64,1.00,9.55,Right,-0.17,0.00,False,False,False,none,False,
527,29174,147,-4.98,5.68,0.00,100.00,0.64,1.00,9.55,Right,-0.17,0.00,False,False,False,none,False,
527,29175,148,-5.00,5.67,0.00,100.00,0.64,1.00,9.55,Right,-0.18,0.00,False,False,False,none,False,
527,29176,149,-5.01,5.66,0.00,100.00,0.64,1.00,9.55,Right,-0.18,0.00,False,False,False,none,False,
527,29177,150,-5.03,5.65,0.00,100.00,0.64,1.00,9.55,None,-0.18,0.00,False,False,False,none,False,
527,29178,151,-5.04,5.64,0.00,100.00,0.64,1.00,9.55,Forward,-0.18,0.00,False,False,False,none,False,
527,29179,152,-5.05,5.63,0.00,100.00,-0.06,1.00,7.81,Right,-0.18,1.87,False,False,False,none,False,
527,29180,153,-5.07,5.62,0.00,100.00,-0.06,1.00,7.81,Forward,-0.18,0.00,False,False,False,none,False,
527,29181,154,-5.08,5.61,0.00,100.00,-1.41,1.00,6.51,Forward,-0.18,1.87,False,False,False,none,False,
527,29182,155,-5.09,5.61,0.00,100.00,-2.76,1.00,5.21,Forward,-0.18,1.87,False,False,False,none,False,
527,29183,156,-5.11,5.60,0.00,100.00,-4.10,1.00,3.91,Right,-0.19,1.87,False,False,False,none,False,
527,29184,157,-5.12,5.59,0.00,100.00,-4.10,1.00,3.91,Forward,-0.19,0.00,False,False,False,none,False,
527,29185,158,-5.13,5.58,0.00,100.00,-5.86,1.00,3.27,Eat,-0.19,1.87,False,False,False,none,False,
527,29186,159,-5.15,5.57,0.00,100.00,-5.86,1.00,3.27,Forward,-0.19,0.00,False,False,False,none,False,
527,29187,160,-5.16,5.56,0.00,100.00,-7.62,1.00,2.63,None,-0.19,1.87,False,False,False,none,False,
527,29188,161,-5.17,5.55,0.00,100.00,-7.62,1.00,2.63,Right,-0.19,0.00,False,False,False,none,False,
527,29189,162,-5.19,5.54,0.00,100.00,-7.62,1.00,2.63,None,-0.19,0.00,False,False,False,none,False,
527,29190,163,-5.20,5.53,0.00,100.00,-7.62,1.00,2.63,Forward,-0.19,0.00,False,False,False,none,False,
527,29191,164,-5.21,5.52,0.00,100.00,-9.16,1.00,2.70,Eat,-0.20,1.54,False,False,False,none,False,
527,29192,165,-5.23,5.52,0.00,100.00,-9.15,1.00,2.69,Forward,-0.20,0.01,False,False,False,none,False,
527,29193,166,-5.24,5.51,0.00,100.00,-9.46,1.00,2.53,Eat,-0.20,0.35,False,False,False,none,False,
527,29194,167,-5.25,5.50,0.00,100.00,-9.46,1.00,2.53,Right,-0.20,0.00,False,False,False,none,False,
527,29195,168,-5.27,5.49,0.00,100.00,-9.46,1.00,2.52,Right,-0.20,0.01,False,False,False,none,False,
527,29196,169,-5.28,5.48,0.00,100.00,-9.46,1.00,2.52,None,-0.20,0.00,False,False,False,none,False,
527,29197,170,-5.30,5.47,0.00,100.00,-9.46,1.00,2.52,Right,-0.20,0.00,False,False,False,none,False,
527,29198,171,-5.31,5.46,0.00,100.00,-9.46,1.00,2.52,Eat,-0.20,0.00,False,False,False,none,False,
527,29199,172,-5.32,5.45,0.00,100.00,-9.46,1.00,2.52,Right,-0.20,0.00,False,False,False,none,False,
527,29200,173,-5.34,5.44,0.00,100.00,-9.46,1.00,2.52,Right,-0.21,0.00,False,False,False,none,False,
527,29201,174,-5.35,5.43,0.00,100.00,-9.46,1.00,2.52,Right,-0.21,0.00,False,False,False,none,False,
527,29202,175,-5.36,5.43,0.00,100.00,-9.46,1.00,2.52,None,-0.21,0.00,False,False,False,none,False,
527,29203,176,-5.38,5.42,0.00,100.00,-9.46,1.00,2.52,Forward,-0.21,0.00,False,False,False,none,False,
527,29204,177,-5.39,5.41,0.00,100.00,-7.87,1.00,3.51,Right,-0.21,1.87,False,False,False,none,False,
527,29205,178,-5.40,5.40,0.00,100.00,-7.82,1.00,3.43,None,-0.21,0.10,False,False,False,none,False,
527,29206,179,-5.42,5.39,0.00,100.00,-7.82,1.00,3.43,Forward,-0.21,0.00,False,False,False,none,False,
527,29207,180,-5.43,5.38,0.00,100.00,-5.97,1.00,3.69,Left,-0.21,1.87,False,False,False,none,False,
527,29208,181,-5.44,5.37,0.00,100.00,-5.97,1.00,3.69,None,-0.22,0.00,False,False,False,none,False,
527,29209,182,-5.46,5.36,0.00,100.00,-5.97,1.00,3.69,Right,-0.22,0.00,False,False,False,none,False,
527,29210,183,-5.47,5.35,0.00,100.00,-5.97,1.00,3.69,Forward,-0.22,0.00,False,False,False,none,False,
527,29211,184,-5.48,5.34,0.00,100.00,-4.12,1.00,3.95,None,-0.22,1.87,False,False,False,none,False,
527,29212,185,-5.50,5.34,0.00,100.00,-4.12,1.00,3.95,Right,-0.22,0.00,False,False,False,none,False,
527,29213,186,-5.51,5.33,0.00,100.00,-4.12,1.00,3.95,Right,-0.22,0.00,False,False,False,none,False,
527,29214,187,-5.52,5.32,0.00,100.00,-4.12,1.00,3.95,Right,-0.22,0.00,False,False,False,none,False,
527,29215,188,-5.54,5.31,0.00,100.00,-4.12,1.00,3.95,None,-0.22,0.00,False,False,False,none,False,
527,29216,189,-5.55,5.30,0.00,100.00,-4.12,1.00,3.95,Forward,-0.23,0.00,False,False,False,none,False,
527,29217,190,-5.57,5.29,0.00,100.00,-3.30,1.00,2.26,Forward,-0.23,1.87,False,False,False,none,False,
527,29218,191,-5.58,5.28,0.00,100.00,-2.48,1.00,0.58,Forward,-0.23,1.87,False,False,False,none,False,
527,29219,192,-5.59,5.27,0.00,100.00,-1.66,1.00,-1.10,Eat,-0.23,1.87,False,False,False,none,False,
527,29220,193,-5.61,5.26,0.00,100.00,-1.66,1.00,-1.10,Right,-0.23,0.00,False,False,False,none,False,
527,29221,194,-5.62,5.25,0.00,100.00,-1.66,1.00,-1.10,Right,-0.23,0.00,False,False,False,none,False,
527,29222,195,-5.63,5.25,0.00,100.00,-1.66,1.00,-1.10,None,-0.23,0.00,False,False,False,none,False,
527,29223,196,-5.65,5.24,0.00,100.00,-1.66,1.00,-1.10,Right,-0.23,0.00,False,False,False,none,False,
527,29224,197,-5.66,5.23,0.00,100.00,-1.66,1.00,-1.10,None,-0.23,0.00,False,False,False,none,False,
527,29225,198,-5.67,5.22,0.00,100.00,-1.66,1.00,-1.10,Right,-0.24,0.00,False,False,False,none,False,
527,29226,199,-5.69,5.21,0.00,100.00,-1.66,1.00,-1.10,None,-0.24,0.00,False,False,False,none,False,
527,29227,200,-5.70,5.20,0.00,100.00,-1.66,1.00,-1.10,Forward,-0.24,0.00,False,False,False,none,False,
527,29228,201,-5.71,5.19,0.00,100.00,-3.41,1.00,-1.74,None,-0.24,1.87,False,False,False,none,False,
527,29229,202,-5.73,5.18,0.00,100.00,-3.41,1.00,-1.74,Right,-0.24,0.00,False,False,False,none,False,
527,29230,203,-5.74,5.17,0.00,100.00,-3.41,1.00,-1.74,Eat,-0.24,0.00,False,False,False,none,False,
527,29231,204,-5.75,5.16,0.00,100.00,-3.41,1.00,-1.74,None,-0.24,0.00,False,False,False,none,False,
527,29232,205,-5.77,5.16,0.00,100.00,-3.41,1.00,-1.74,Right,-0.24,0.00,False,False,False,none,False,
527,29233,206,-5.78,5.15,0.00,100.00,-3.41,1.00,-1.74,None,-0.25,0.00,False,False,False,none,False,
527,29234,207,-5.79,5.14,0.00,100.00,-3.41,1.00,-1.74,Forward,-0.25,0.00,False,False,False,none,False,
527,29235,208,-5.81,5.13,0.00,100.00,-5.07,1.00,-0.86,Right,-0.25,1.87,False,False,False,none,False,
527,29236,209,-5.82,5.12,0.00,100.00,-5.07,1.00,-0.86,Forward,-0.25,0.00,False,False,False,none,False,
527,29237,210,-5.84,5.11,0.00,100.00,-6.22,1.00,0.61,None,-0.25,1.87,False,False,False,none,False,
527,29238,211,-5.85,5.10,0.00,100.00,-6.22,1.00,0.61,None,-0.25,0.00,False,False,False,none,False,
527,29239,212,-5.86,5.09,0.00,100.00,-6.22,1.00,0.61,Forward,-0.25,0.00,False,False,False,none,False,
527,29240,213,-5.88,5.08,0.00,100.00,-7.37,1.00,2.09,Eat,-0.25,1.87,False,False,False,none,False,
527,29241,214,-5.89,5.07,0.00,100.00,-7.37,1.00,2.09,Eat,-0.25,0.00,False,False,False,none,False,
527,29242,215,-5.90,5.07,0.00,100.00,-7.37,1.00,2.09,Forward,-0.26,0.00,False,False,False,none,False,
527,29243,216,-5.92,5.06,0.00,100.00,-8.30,1.00,3.27,Eat,-0.26,1.50,False,False,False,none,False,
527,29244,217,-5.93,5.05,0.00,100.00,-8.30,1.00,3.27,Right,-0.26,0.00,False,False,False,none,False,
527,29245,218,-5.94,5.04,0.00,100.00,-8.28,1.00,3.23,Right,-0.26,0.04,False,False,False,none,False,
527,29246,219,-5.96,5.03,0.00,100.00,-8.23,1.00,3.15,Right,-0.26,0.10,False,False,False,none,False,
527,29247,220,-5.97,5.02,0.00,100.00,-8.23,1.00,3.15,None,-0.26,0.00,False,False,False,none,False,
527,29248,221,-5.98,5.01,0.00,100.00,-8.23,1.00,3.15,Right,-0.26,0.00,False,False,False,none,False,
527,29249,222,-6.00,5.00,0.00,100.00,-8.23,1.00,3.15,Forward,-0.26,0.00,False,False,False,none,False,
527,29250,223,-6.01,4.99,0.00,100.00,-6.64,1.00,4.14,Forward,-0.27,1.87,False,False,False,none,False,
527,29251,224,-6.02,4.98,0.00,100.00,-5.06,1.00,5.13,None,-0.27,1.87,False,False,False,none,False,
527,29252,225,-6.04,4.98,0.00,100.00,-5.06,1.00,5.13,None,-0.27,0.00,False,False,False,none,False,
527,29253,226,-6.05,4.97,0.00,100.00,-5.06,1.00,5.13,Right,-0.27,0.00,False,False,False,none,False,
527,29254,227,-6.06,4.96,0.00,100.00,-5.06,1.00,5.13,Left,-0.27,0.00,False,False,False,none,False,
527,29255,228,-6.08,4.95,0.00,100.00,-5.06,1.00,5.13,Left,-0.27,0.00,False,False,False,none,False,
527,29256,229,-6.09,4.94,0.00,100.00,-5.06,1.00,5.13,Forward,-0.27,0.00,False,False,False,none,False,
527,29257,230,-6.11,4.93,0.00,100.00,-4.01,1.00,6.68,Forward,-0.27,1.87,False,False,False,none,False,
527,29258,231,-6.12,4.92,0.00,100.00,-2.96,1.00,8.23,Eat,-0.28,1.87,False,False,False,none,False,
527,29259,232,-6.13,4.91,0.00,100.00,-2.96,1.00,8.23,Eat,-0.28,0.00,False,False,False,none,False,
527,29260,233,-6.15,4.90,0.00,100.00,-2.96,1.00,8.23,Right,-0.28,0.00,False,False,False,none,False,
527,29261,234,-6.16,4.89,0.00,100.00,-2.96,1.00,8.23,None,-0.28,0.00,False,False,False,none,False,
527,29262,235,-6.17,4.89,0.00,100.00,-2.96,1.00,8.23,Forward,-0.28,0.00,False,False,False,none,False,
527,29263,236,-6.19,4.88,0.00,100.00,-1.38,1.00,9.22,Forward,-0.28,1.87,False,False,False,none,False,
527,29264,237,-6.20,4.87,0.00,100.00,0.21,1.00,10.22,Eat,-0.28,1.87,False,False,False,none,False,
527,29265,238,-6.21,4.86,0.00,100.00,0.21,1.00,10.22,Right,-0.28,0.00,False,False,False,none,False,
527,29266,239,-6.23,4.85,0.00,100.00,0.21,1.00,10.22,Forward,-0.28,0.00,False,False,False,none,False,
527,29267,240,-6.24,4.84,0.00,100.00,2.06,1.00,10.48,None,-0.29,1.87,False,False,False,none,False,
527,29268,241,-6.25,4.83,0.00,100.00,2.06,1.00,10.48,Right,-0.29,0.00,False,False,False,none,False,
